DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/25/2022 17:30:00; 11.9;108.0;  0.4; -0.4;  1.257; 29.87;    0;    0;  0.064; 312.46;  0.074; 311.70;  0.072; 313.88;  0.069; 315.59;  0.065; 323.13;  0.067; 329.62;  0.075; 334.80;  0.081; 338.20;  0.081; 339.11;  0.082; 342.23;  0.078; 339.02;  0.081; 333.75;  0.086; 333.73;  0.085; 325.56;  0.085; 319.76;  0.091; 313.21;  0.091; 311.42;
3/25/2022 17:32:00; 11.9;108.0;  0.4; -0.4;  1.198; 29.86;    0;    0;  0.100; 289.89;  0.106; 289.29;  0.120; 284.96;  0.129; 285.76;  0.133; 287.07;  0.135; 288.97;  0.144; 289.44;  0.151; 291.31;  0.146; 293.76;  0.153; 292.71;  0.157; 292.48;  0.160; 291.60;  0.161; 288.89;  0.157; 287.74;  0.159; 286.84;  0.157; 286.25;  0.151; 288.19;
3/25/2022 17:34:00; 11.9;107.9;  0.4; -0.4;  1.218; 29.85;    0;    0;  0.133; 275.62;  0.134; 278.62;  0.141; 279.80;  0.155; 280.01;  0.170; 278.46;  0.172; 278.04;  0.170; 278.46;  0.169; 282.31;  0.177; 284.04;  0.188; 284.77;  0.210; 283.51;  0.231; 284.04;  0.242; 283.86;  0.240; 283.51;  0.242; 280.94;  0.258; 278.91;  0.258; 279.35;
3/25/2022 17:36:00; 11.9;107.9;  0.4; -0.4;  1.199; 29.84;    0;    0;  0.096; 310.79;  0.098; 310.86;  0.115; 307.57;  0.131; 307.22;  0.142; 307.27;  0.149; 307.10;  0.157; 310.88;  0.166; 312.06;  0.178; 312.73;  0.185; 312.38;  0.191; 309.69;  0.198; 306.18;  0.198; 306.18;  0.195; 306.46;  0.202; 304.71;  0.215; 305.54;  0.219; 305.36;
3/25/2022 17:38:00; 11.9;107.9;  0.4; -0.4;  1.209; 29.83;    0;    0;  0.111; 278.28;  0.121; 283.35;  0.126; 285.14;  0.134; 282.06;  0.145; 281.15;  0.149; 281.23;  0.141; 283.94;  0.133; 285.71;  0.132; 287.61;  0.139; 287.65;  0.152; 285.69;  0.170; 283.30;  0.211; 282.06;  0.218; 281.10;  0.232; 280.19;  0.228; 279.34;  0.247; 280.49;
3/25/2022 17:40:00; 11.9;108.1;  0.4; -0.4;  1.193; 29.82;    0;    0;  0.121; 293.82;  0.120; 292.51;  0.127; 292.14;  0.137; 290.95;  0.134; 290.46;  0.135; 291.80;  0.131; 292.05;  0.123; 292.41;  0.121; 291.27;  0.122; 290.67;  0.127; 292.14;  0.135; 288.97;  0.143; 287.93;  0.149; 287.22;  0.154; 287.38;  0.164; 288.43;  0.164; 288.88;
3/25/2022 17:42:00; 11.9;107.9;  0.4; -0.4;  1.174; 29.81;    0;    0;  0.098; 294.73;  0.100; 296.05;  0.105; 300.22;  0.113; 299.74;  0.113; 302.01;  0.126; 302.68;  0.138; 300.47;  0.158; 298.35;  0.171; 298.66;  0.174; 298.48;  0.183; 296.28;  0.194; 294.32;  0.208; 290.88;  0.219; 288.93;  0.217; 287.43;  0.210; 286.28;  0.194; 285.82;
3/25/2022 17:44:00; 11.9;108.0;  0.4; -0.4;  1.189; 29.80;    0;    0;  0.109; 319.46;  0.116; 319.56;  0.119; 320.13;  0.121; 321.04;  0.129; 320.65;  0.137; 320.03;  0.136; 315.00;  0.134; 312.27;  0.140; 310.96;  0.146; 310.01;  0.150; 308.24;  0.155; 307.91;  0.160; 306.37;  0.173; 303.41;  0.187; 301.23;  0.194; 299.60;  0.188; 298.61;
3/25/2022 17:46:00; 11.9;108.1;  0.4; -0.4;  1.214; 29.79;    0;    0;  0.127; 300.81;  0.136; 301.47;  0.152; 298.25;  0.165; 298.58;  0.183; 296.28;  0.188; 295.88;  0.201; 293.50;  0.212; 293.06;  0.211; 292.31;  0.206; 291.34;  0.208; 291.39;  0.212; 291.60;  0.212; 291.35;  0.215; 291.31;  0.222; 289.74;  0.237; 290.50;  0.230; 291.11;
3/25/2022 17:48:00; 11.9;107.9;  0.4; -0.4;  1.202; 29.78;    0;    0;  0.082; 280.49;  0.083; 283.87;  0.088; 287.82;  0.088; 291.32;  0.096; 293.36;  0.106; 290.49;  0.113; 292.27;  0.129; 294.19;  0.133; 296.37;  0.133; 298.68;  0.129; 296.17;  0.130; 294.01;  0.131; 291.07;  0.134; 290.06;  0.139; 291.04;  0.152; 292.50;  0.153; 292.71;
3/25/2022 17:50:00; 11.9;108.0;  0.4; -0.4;  1.170; 29.77;    0;    0;  0.081; 301.33;  0.086; 296.27;  0.087; 296.57;  0.089; 301.18;  0.094; 300.65;  0.105; 300.22;  0.105; 296.57;  0.114; 299.49;  0.117; 299.62;  0.122; 299.51;  0.127; 298.79;  0.127; 301.81;  0.137; 301.61;  0.147; 299.36;  0.161; 298.95;  0.174; 296.57;  0.168; 295.04;
3/25/2022 17:52:00; 11.9;107.9;  0.4; -0.4;  1.200; 29.77;    0;    0;  0.110; 293.06;  0.115; 290.32;  0.112; 288.27;  0.102; 290.75;  0.099; 287.70;  0.101; 281.98;  0.103; 281.75;  0.117; 280.35;  0.126; 280.06;  0.141; 279.80;  0.150; 282.28;  0.167; 283.87;  0.178; 285.28;  0.177; 289.76;  0.185; 289.22;  0.204; 288.26;  0.216; 288.60;
3/25/2022 17:54:00; 11.9;107.9;  0.4; -0.4;  1.204; 29.76;    0;    0;  0.118; 298.30;  0.127; 296.77;  0.133; 296.37;  0.143; 296.21;  0.147; 294.99;  0.151; 295.04;  0.152; 294.54;  0.152; 294.54;  0.156; 296.73;  0.166; 295.02;  0.190; 292.25;  0.197; 291.75;  0.199; 289.07;  0.206; 290.46;  0.204; 292.53;  0.206; 290.46;  0.201; 290.69;
3/25/2022 17:56:00; 11.9;108.0;  0.4; -0.4;  1.174; 29.76;    0;    0;  0.111; 294.95;  0.108; 293.48;  0.111; 292.18;  0.115; 291.89;  0.115; 288.28;  0.120; 287.98;  0.120; 287.98;  0.119; 289.65;  0.122; 287.69;  0.135; 288.17;  0.139; 288.43;  0.145; 287.19;  0.149; 285.15;  0.151; 284.22;  0.156; 282.25;  0.151; 281.46;  0.138; 282.53;
3/25/2022 17:58:00; 11.9;108.0;  0.4; -0.3;  1.183; 29.75;    0;    0;  0.133; 294.44;  0.141; 294.75;  0.150; 296.57;  0.153; 297.74;  0.156; 297.06;  0.155; 297.23;  0.156; 293.44;  0.161; 293.39;  0.172; 293.29;  0.173; 292.85;  0.182; 295.02;  0.182; 296.14;  0.190; 297.24;  0.194; 298.28;  0.204; 298.32;  0.217; 297.16;  0.213; 295.60;
3/25/2022 18:00:00; 11.9;107.8;  0.4; -0.4;  1.227; 29.74;    0;    0;  0.105; 301.72;  0.111; 305.84;  0.125; 308.52;  0.139; 306.21;  0.145; 304.89;  0.141; 301.10;  0.145; 300.28;  0.144; 300.83;  0.146; 300.43;  0.149; 301.56;  0.154; 301.73;  0.168; 302.37;  0.183; 299.78;  0.207; 297.68;  0.222; 298.18;  0.231; 295.68;  0.237; 295.27;
3/25/2022 18:02:00; 11.9;108.0;  0.4; -0.4;  1.160; 29.73;    0;    0;  0.082; 315.99;  0.084; 312.59;  0.088; 309.47;  0.093; 305.39;  0.097; 301.07;  0.102; 300.58;  0.109; 300.78;  0.115; 301.48;  0.112; 301.84;  0.115; 302.16;  0.120; 300.64;  0.126; 299.41;  0.126; 297.99;  0.132; 295.98;  0.135; 291.25;  0.138; 288.17;  0.124; 290.34;
3/25/2022 18:04:00; 11.9;107.9;  0.4; -0.4;  1.199; 29.73;    0;    0;  0.074; 280.86;  0.078; 284.04;  0.081; 282.84;  0.080; 279.34;  0.078; 275.86;  0.076; 273.76;  0.074; 276.17;  0.077; 276.75;  0.078; 281.02;  0.077; 278.97;  0.085; 282.24;  0.094; 285.36;  0.103; 287.55;  0.105; 291.19;  0.113; 291.80;  0.120; 292.07;  0.118; 290.90;
3/25/2022 18:06:00; 11.9;108.0;  0.4; -0.4;  1.189; 29.73;    0;    0;  0.084; 296.87;  0.087; 297.45;  0.098; 296.57;  0.102; 297.57;  0.104; 298.04;  0.110; 299.36;  0.114; 301.31;  0.117; 302.47;  0.120; 299.98;  0.123; 296.98;  0.127; 296.77;  0.139; 296.93;  0.136; 297.13;  0.137; 294.51;  0.134; 290.61;  0.138; 288.17;  0.129; 287.17;
3/25/2022 18:08:00; 11.9;107.9;  0.4; -0.3;  1.189; 29.73;    0;    0;  0.099; 295.79;  0.110; 298.19;  0.119; 299.15;  0.123; 297.19;  0.120; 296.78;  0.120; 294.64;  0.123; 295.10;  0.123; 294.06;  0.127; 290.29;  0.128; 289.56;  0.129; 289.98;  0.130; 287.04;  0.128; 288.15;  0.129; 288.01;  0.143; 289.20;  0.150; 288.68;  0.147; 293.25;
3/25/2022 18:10:00; 11.9;108.0;  0.4; -0.4;  1.235; 29.70;    0;    0;  0.096; 261.03;  0.098; 262.37;  0.107; 265.19;  0.116; 268.03;  0.128; 270.90;  0.136; 273.79;  0.141; 275.31;  0.153; 277.50;  0.169; 281.58;  0.182; 282.05;  0.196; 281.48;  0.213; 281.36;  0.229; 281.31;  0.229; 284.40;  0.242; 285.59;  0.255; 284.09;  0.261; 284.20;
3/25/2022 18:12:00; 11.9;108.0;  0.4; -0.4;  1.187; 29.69;    0;    0;  0.070; 292.56;  0.074; 288.92;  0.079; 288.43;  0.084; 285.85;  0.095; 284.62;  0.107; 282.36;  0.114; 284.16;  0.126; 285.14;  0.134; 285.18;  0.140; 285.33;  0.144; 284.91;  0.156; 285.29;  0.172; 284.44;  0.176; 284.51;  0.184; 285.77;  0.182; 287.94;  0.176; 286.48;
3/25/2022 18:14:00; 11.9;108.0;  0.4; -0.4;  1.177; 29.69;    0;    0;  0.126; 291.89;  0.117; 290.44;  0.121; 290.39;  0.124; 293.68;  0.133; 294.44;  0.140; 295.29;  0.143; 293.88;  0.153; 291.04;  0.157; 290.51;  0.157; 288.20;  0.155; 287.62;  0.164; 287.00;  0.168; 287.68;  0.170; 286.41;  0.172; 281.77;  0.174; 279.95;  0.163; 279.87;
3/25/2022 18:16:00; 11.9;108.0;  0.4; -0.3;  1.194; 29.69;    0;    0;  0.124; 309.75;  0.122; 308.66;  0.119; 305.43;  0.120; 302.11;  0.117; 300.29;  0.116; 298.77;  0.112; 294.27;  0.105; 288.95;  0.106; 284.69;  0.116; 285.00;  0.115; 282.09;  0.110; 279.38;  0.119; 276.77;  0.129; 276.68;  0.147; 280.62;  0.161; 281.80;  0.164; 285.22;
3/25/2022 18:18:00; 11.9;107.9;  0.4; -0.4;  1.185; 29.68;    0;    0;  0.076; 282.20;  0.078; 281.02;  0.081; 281.45;  0.094; 277.96;  0.099; 276.98;  0.106; 275.98;  0.112; 279.21;  0.114; 281.60;  0.124; 280.68;  0.132; 279.18;  0.143; 280.45;  0.151; 281.83;  0.162; 284.64;  0.169; 284.36;  0.170; 283.95;  0.182; 284.95;  0.178; 284.97;
3/25/2022 18:20:00; 11.9;108.0;  0.4; -0.4;  1.204; 29.67;    0;    0;  0.101; 293.27;  0.104; 293.13;  0.109; 292.09;  0.116; 289.69;  0.122; 289.62;  0.128; 290.14;  0.144; 288.18;  0.156; 290.64;  0.168; 290.92;  0.178; 290.78;  0.187; 290.38;  0.195; 289.46;  0.204; 290.92;  0.212; 290.14;  0.223; 289.41;  0.223; 290.71;  0.220; 291.32;
3/25/2022 18:22:00; 11.9;108.0;  0.4; -0.4;  1.193; 29.66;    0;    0;  0.098; 268.25;  0.102; 269.44;  0.101; 268.30;  0.102; 267.75;  0.104; 267.25;  0.106; 266.76;  0.117; 267.55;  0.126; 268.64;  0.143; 267.60;  0.151; 268.86;  0.154; 269.26;  0.159; 271.08;  0.161; 270.36;  0.163; 269.30;  0.164; 272.79;  0.157; 276.94;  0.152; 278.34;
3/25/2022 18:24:00; 11.9;108.0;  0.4; -0.3;  1.212; 29.65;    0;    0;  0.134; 304.05;  0.145; 306.87;  0.152; 310.72;  0.163; 311.02;  0.168; 308.23;  0.174; 307.07;  0.180; 306.17;  0.181; 305.79;  0.185; 306.44;  0.189; 305.29;  0.198; 305.77;  0.217; 304.28;  0.222; 302.69;  0.228; 302.64;  0.230; 303.27;  0.243; 301.00;  0.255; 300.69;
3/25/2022 18:26:00; 11.9;108.0;  0.4; -0.4;  1.231; 29.64;    0;    0;  0.105; 300.96;  0.112; 301.14;  0.123; 301.76;  0.126; 302.68;  0.130; 302.10;  0.137; 297.31;  0.151; 296.73;  0.162; 297.20;  0.161; 297.68;  0.167; 299.79;  0.173; 300.28;  0.170; 302.01;  0.180; 301.84;  0.188; 302.42;  0.195; 300.91;  0.200; 300.03;  0.203; 299.47;
3/25/2022 18:28:00; 11.9;108.1;  0.4; -0.4;  1.172; 29.63;    0;    0;  0.085; 290.56;  0.089; 287.01;  0.093; 286.88;  0.096; 288.25;  0.098; 287.88;  0.096; 287.50;  0.099; 286.98;  0.094; 286.70;  0.100; 286.26;  0.101; 285.55;  0.101; 284.86;  0.105; 282.71;  0.107; 280.26;  0.114; 275.56;  0.113; 274.55;  0.115; 272.99;  0.114; 273.51;
3/25/2022 18:30:00; 11.9;108.0;  0.4; -0.3;  1.219; 29.63;    0;    0;  0.130; 283.29;  0.133; 284.77;  0.134; 290.61;  0.129; 296.17;  0.127; 298.79;  0.134; 300.01;  0.139; 300.82;  0.132; 299.48;  0.142; 297.29;  0.153; 298.58;  0.161; 297.36;  0.175; 294.23;  0.172; 294.03;  0.173; 292.85;  0.176; 293.37;  0.184; 294.34;  0.197; 293.58;
3/25/2022 18:32:00; 11.9;108.0;  0.4; -0.3;  1.218; 29.63;    0;    0;  0.107; 296.57;  0.111; 300.26;  0.127; 301.81;  0.139; 301.74;  0.155; 302.36;  0.164; 300.00;  0.175; 300.52;  0.185; 300.59;  0.187; 300.12;  0.187; 299.44;  0.188; 297.93;  0.208; 296.32;  0.218; 293.86;  0.223; 293.00;  0.236; 292.43;  0.242; 290.08;  0.245; 289.32;
3/25/2022 18:34:00; 11.9;108.0;  0.4; -0.3;  1.199; 29.62;    0;    0;  0.101; 322.22;  0.111; 319.40;  0.116; 319.56;  0.123; 315.00;  0.126; 310.50;  0.139; 308.60;  0.147; 306.40;  0.148; 307.02;  0.158; 307.02;  0.171; 306.20;  0.178; 304.94;  0.187; 301.23;  0.196; 298.91;  0.207; 298.54;  0.211; 296.81;  0.208; 293.23;  0.198; 291.91;
3/25/2022 18:36:00; 11.9;108.1;  0.4; -0.3;  1.188; 29.62;    0;    0;  0.071; 269.19;  0.071; 270.00;  0.071; 274.03;  0.066; 272.60;  0.061; 276.55;  0.063; 280.95;  0.073; 286.70;  0.077; 288.20;  0.077; 288.20;  0.078; 285.64;  0.077; 285.84;  0.081; 282.84;  0.085; 280.91;  0.090; 279.57;  0.095; 277.87;  0.101; 277.97;  0.103; 281.20;
3/25/2022 18:38:00; 11.9;108.0;  0.4; -0.4;  1.188; 29.62;    0;    0;  0.072; 326.31;  0.083; 322.85;  0.096; 311.63;  0.105; 307.64;  0.106; 307.30;  0.116; 309.05;  0.129; 310.60;  0.141; 309.55;  0.151; 307.48;  0.164; 306.80;  0.175; 305.23;  0.178; 302.62;  0.191; 302.61;  0.198; 303.05;  0.198; 303.45;  0.205; 303.46;  0.207; 304.00;
3/25/2022 18:40:00; 11.9;108.0;  0.4; -0.4;  1.174; 29.62;    0;    0;  0.101; 297.07;  0.106; 295.60;  0.109; 294.44;  0.120; 294.21;  0.129; 294.78;  0.128; 294.56;  0.134; 290.46;  0.146; 290.42;  0.152; 292.01;  0.160; 292.40;  0.164; 294.85;  0.165; 292.38;  0.171; 291.30;  0.180; 291.56;  0.183; 291.80;  0.194; 288.34;  0.197; 288.34;
3/25/2022 18:42:00; 11.9;108.1;  0.4; -0.3;  1.171; 29.61;    0;    0;  0.072; 301.92;  0.073; 306.09;  0.071; 307.03;  0.071; 309.29;  0.069; 303.69;  0.069; 300.68;  0.076; 299.28;  0.080; 296.89;  0.078; 298.20;  0.080; 300.10;  0.085; 298.07;  0.088; 295.69;  0.087; 295.10;  0.094; 290.56;  0.093; 287.46;  0.096; 281.43;  0.093; 281.79;
3/25/2022 18:44:00; 11.9;108.0;  0.4; -0.3;  1.219; 29.60;    0;    0;  0.083; 306.18;  0.085; 303.50;  0.096; 299.23;  0.104; 300.49;  0.117; 297.44;  0.132; 297.54;  0.144; 297.81;  0.157; 298.03;  0.162; 298.30;  0.158; 297.54;  0.156; 298.70;  0.162; 296.41;  0.172; 294.78;  0.176; 292.77;  0.178; 290.78;  0.183; 289.13;  0.184; 288.04;
3/25/2022 18:46:00; 11.9;108.0;  0.4; -0.3;  1.174; 29.59;    0;    0;  0.067; 298.47;  0.069; 298.41;  0.073; 299.74;  0.072; 299.05;  0.066; 298.89;  0.068; 294.30;  0.075; 291.80;  0.093; 287.46;  0.113; 286.50;  0.124; 280.68;  0.135; 278.49;  0.148; 278.13;  0.151; 281.46;  0.167; 280.70;  0.179; 281.25;  0.187; 282.33;  0.190; 279.71;
3/25/2022 18:48:00; 11.9;108.0;  0.4; -0.3;  1.182; 29.59;    0;    0;  0.103; 281.75;  0.104; 278.83;  0.102; 277.33;  0.102; 277.33;  0.106; 280.35;  0.106; 278.13;  0.114; 276.56;  0.123; 277.01;  0.125; 274.57;  0.137; 272.92;  0.139; 274.11;  0.145; 277.91;  0.149; 280.41;  0.155; 281.53;  0.159; 282.37;  0.156; 282.97;  0.149; 283.94;
3/25/2022 18:50:00; 11.9;108.0;  0.4; -0.3;  1.195; 29.59;    0;    0;  0.120; 299.98;  0.118; 301.13;  0.121; 302.51;  0.124; 302.15;  0.131; 302.24;  0.133; 301.18;  0.133; 298.30;  0.138; 294.89;  0.141; 294.75;  0.149; 295.88;  0.153; 294.72;  0.162; 292.92;  0.168; 293.20;  0.173; 292.42;  0.184; 292.67;  0.180; 291.15;  0.189; 290.06;
3/25/2022 18:52:00; 11.9;107.9;  0.4; -0.3;  1.190; 29.58;    0;    0;  0.103; 284.57;  0.105; 281.52;  0.116; 280.92;  0.122; 280.39;  0.122; 281.86;  0.116; 285.00;  0.122; 287.69;  0.121; 286.79;  0.124; 286.83;  0.130; 285.64;  0.141; 284.83;  0.148; 282.45;  0.159; 280.11;  0.170; 279.79;  0.174; 280.28;  0.183; 280.39;  0.178; 279.36;
3/25/2022 18:54:00; 11.9;108.0;  0.4; -0.3;  1.225; 29.57;    0;    0;  0.098; 315.41;  0.111; 314.64;  0.130; 315.00;  0.139; 313.55;  0.152; 313.67;  0.164; 312.04;  0.169; 309.72;  0.163; 309.54;  0.162; 309.49;  0.162; 308.49;  0.168; 308.71;  0.165; 307.84;  0.156; 302.67;  0.153; 298.40;  0.152; 294.04;  0.152; 294.04;  0.156; 290.64;
3/25/2022 18:56:00; 11.9;108.0;  0.4; -0.3;  1.171; 29.57;    0;    0;  0.079; 306.72;  0.084; 306.73;  0.087; 307.53;  0.096; 306.51;  0.098; 304.66;  0.099; 305.13;  0.101; 304.95;  0.103; 306.31;  0.115; 302.59;  0.121; 301.45;  0.129; 299.74;  0.136; 298.64;  0.136; 296.19;  0.129; 296.17;  0.134; 294.66;  0.134; 293.31;  0.126; 294.93;
3/25/2022 18:58:00; 11.9;108.1;  0.4; -0.3;  1.203; 29.56;    0;    0;  0.127; 295.76;  0.132; 295.98;  0.134; 299.05;  0.135; 301.11;  0.130; 304.06;  0.132; 306.35;  0.137; 304.62;  0.133; 304.29;  0.130; 302.10;  0.134; 298.47;  0.143; 295.67;  0.159; 294.95;  0.176; 293.37;  0.188; 291.80;  0.212; 290.14;  0.227; 291.15;  0.237; 291.80;
3/25/2022 19:00:00; 11.9;108.0;  0.4; -0.3;  1.216; 29.55;    0;    0;  0.060; 294.44;  0.066; 296.18;  0.074; 297.26;  0.079; 297.86;  0.076; 302.64;  0.075; 300.31;  0.076; 298.25;  0.079; 294.62;  0.085; 294.17;  0.096; 293.36;  0.105; 292.41;  0.111; 292.18;  0.135; 295.04;  0.153; 291.52;  0.166; 292.70;  0.181; 292.74;  0.192; 293.36;
3/25/2022 19:02:00; 11.9;108.0;  0.4; -0.3;  1.205; 29.54;    0;    0;  0.112; 309.94;  0.118; 307.06;  0.118; 302.88;  0.120; 302.11;  0.127; 302.44;  0.131; 303.45;  0.140; 302.44;  0.155; 302.36;  0.176; 301.52;  0.195; 298.80;  0.194; 299.60;  0.184; 299.21;  0.184; 297.82;  0.191; 297.37;  0.200; 294.90;  0.203; 292.90;  0.209; 291.65;
3/25/2022 19:04:00; 11.9;108.0;  0.4; -0.3;  1.186; 29.54;    0;    0;  0.086; 319.25;  0.094; 318.87;  0.099; 319.90;  0.109; 319.46;  0.115; 314.65;  0.125; 312.09;  0.132; 308.25;  0.137; 306.37;  0.149; 302.94;  0.152; 302.12;  0.155; 300.71;  0.157; 299.84;  0.172; 300.74;  0.181; 297.98;  0.193; 296.43;  0.201; 296.95;  0.191; 299.11;
3/25/2022 19:06:00; 11.9;108.0;  0.4; -0.3;  1.168; 29.53;    0;    0;  0.112; 292.66;  0.119; 288.59;  0.122; 286.65;  0.125; 286.70;  0.128; 284.04;  0.133; 283.93;  0.137; 284.34;  0.141; 286.00;  0.135; 283.73;  0.130; 283.29;  0.122; 281.31;  0.120; 280.09;  0.130; 275.75;  0.129; 276.24;  0.137; 276.29;  0.152; 277.92;  0.152; 276.80;
3/25/2022 19:08:00; 11.9;108.0;  0.4; -0.3;  1.220; 29.52;    0;    0;  0.088; 300.63;  0.096; 303.52;  0.098; 299.96;  0.101; 299.60;  0.102; 299.33;  0.112; 298.86;  0.121; 300.15;  0.130; 301.49;  0.138; 301.39;  0.145; 300.63;  0.146; 300.43;  0.149; 302.94;  0.158; 302.89;  0.161; 304.09;  0.158; 302.08;  0.171; 299.12;  0.167; 299.32;
3/25/2022 19:10:00; 11.9;108.0;  0.4; -0.3;  1.208; 29.52;    0;    0;  0.080; 333.43;  0.084; 335.27;  0.088; 335.77;  0.091; 332.59;  0.097; 330.26;  0.099; 329.04;  0.101; 326.31;  0.111; 325.30;  0.119; 324.57;  0.123; 322.94;  0.123; 319.96;  0.124; 318.60;  0.121; 316.67;  0.127; 317.24;  0.131; 316.55;  0.141; 314.43;  0.145; 316.96;
3/25/2022 19:12:00; 11.9;108.1;  0.4; -0.3;  1.215; 29.50;    0;    0;  0.117; 315.69;  0.128; 315.32;  0.130; 314.38;  0.134; 313.19;  0.144; 313.32;  0.153; 311.82;  0.161; 313.23;  0.169; 313.32;  0.173; 313.36;  0.177; 311.79;  0.177; 311.79;  0.178; 308.16;  0.179; 306.61;  0.190; 306.21;  0.200; 303.77;  0.211; 301.80;  0.220; 300.65;
3/25/2022 19:14:00; 11.9;108.0;  0.4; -0.3;  1.231; 29.48;    0;    0;  0.136; 267.89;  0.144; 267.22;  0.148; 267.29;  0.144; 268.01;  0.136; 270.84;  0.140; 270.82;  0.150; 271.15;  0.147; 272.34;  0.149; 275.02;  0.161; 276.42;  0.170; 277.42;  0.186; 277.43;  0.194; 278.30;  0.206; 278.09;  0.217; 279.81;  0.227; 279.38;  0.234; 279.58;
3/25/2022 19:16:00; 11.9;108.0;  0.4; -0.3;  1.175; 29.48;    0;    0;  0.096; 296.57;  0.098; 293.43;  0.091; 293.20;  0.089; 293.11;  0.094; 289.98;  0.103; 289.32;  0.105; 288.95;  0.111; 292.18;  0.115; 291.89;  0.119; 285.09;  0.124; 280.68;  0.126; 280.95;  0.127; 278.13;  0.138; 275.42;  0.138; 275.42;  0.142; 273.22;  0.146; 273.14;
3/25/2022 19:18:00; 11.9;108.0;  0.4; -0.3;  1.173; 29.48;    0;    0;  0.062; 280.22;  0.063; 280.95;  0.065; 279.75;  0.069; 280.01;  0.077; 281.16;  0.085; 284.36;  0.089; 289.65;  0.096; 289.57;  0.100; 287.53;  0.099; 288.25;  0.097; 286.19;  0.091; 285.86;  0.092; 284.49;  0.086; 284.85;  0.094; 286.11;  0.094; 285.36;  0.096; 292.02;
3/25/2022 19:20:00; 11.9;108.0;  0.4; -0.3;  1.194; 29.49;    0;    0;  0.129; 297.76;  0.124; 297.80;  0.132; 297.54;  0.142; 295.84;  0.152; 297.41;  0.159; 300.59;  0.160; 303.29;  0.168; 301.61;  0.175; 300.96;  0.186; 300.70;  0.200; 299.64;  0.208; 299.40;  0.219; 297.73;  0.230; 296.34;  0.239; 295.28;  0.247; 296.15;  0.244; 296.77;
3/25/2022 19:22:00; 11.9;108.0;  0.4; -0.3;  1.221; 29.46;    0;    0;  0.166; 286.14;  0.171; 288.43;  0.173; 288.85;  0.170; 287.05;  0.167; 289.19;  0.170; 289.18;  0.181; 288.03;  0.185; 285.99;  0.188; 285.15;  0.185; 283.74;  0.190; 284.04;  0.184; 283.51;  0.186; 282.40;  0.198; 282.28;  0.207; 283.70;  0.218; 281.93;  0.228; 282.94;
3/25/2022 19:24:00; 11.9;108.0;  0.4; -0.3;  1.219; 29.45;    0;    0;  0.087; 277.29;  0.087; 283.24;  0.084; 285.20;  0.080; 285.95;  0.077; 283.50;  0.080; 279.34;  0.082; 279.81;  0.081; 276.42;  0.074; 275.40;  0.075; 273.05;  0.077; 272.97;  0.081; 274.24;  0.084; 276.12;  0.098; 277.63;  0.106; 275.39;  0.108; 277.98;  0.113; 280.21;
3/25/2022 19:26:00; 11.9;108.0;  0.4; -0.3;  1.218; 29.43;    0;    0;  0.124; 268.61;  0.130; 270.00;  0.134; 274.27;  0.132; 278.25;  0.133; 280.80;  0.142; 281.78;  0.154; 283.13;  0.166; 281.85;  0.173; 281.31;  0.174; 282.60;  0.175; 283.56;  0.171; 284.93;  0.167; 286.37;  0.168; 288.76;  0.171; 288.43;  0.176; 287.92;  0.172; 288.33;
3/25/2022 19:28:00; 11.9;108.0;  0.4; -0.3;  1.209; 29.42;    0;    0;  0.169; 297.93;  0.174; 298.03;  0.183; 295.17;  0.184; 295.45;  0.191; 291.19;  0.195; 288.81;  0.211; 287.06;  0.225; 287.55;  0.244; 286.43;  0.251; 286.92;  0.256; 286.59;  0.259; 286.61;  0.261; 286.01;  0.253; 286.79;  0.251; 286.92;  0.257; 285.33;  0.259; 284.09;
3/25/2022 19:30:00; 11.9;108.0;  0.4; -0.3;  1.200; 29.41;    0;    0;  0.117; 293.71;  0.118; 290.90;  0.124; 292.23;  0.134; 297.14;  0.144; 297.81;  0.157; 295.26;  0.159; 291.40;  0.163; 288.21;  0.167; 286.37;  0.179; 284.19;  0.177; 284.04;  0.172; 282.75;  0.173; 280.99;  0.185; 281.25;  0.205; 282.68;  0.202; 281.42;  0.190; 277.28;
