"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"310",2022-04-04 23:58:00,28.258,108.836,0.726,"Pressure_872_VSled_20220404"
"311",2022-04-05 00:00:00,28.258,108.204,0.663,"Pressure_872_VSled_20220404"
"312",2022-04-05 00:02:00,28.258,108.479,0.69,"Pressure_872_VSled_20220404"
"313",2022-04-05 00:04:00,28.258,108.739,0.716,"Pressure_872_VSled_20220404"
"314",2022-04-05 00:06:00,28.258,108.56,0.698,"Pressure_872_VSled_20220404"
"315",2022-04-05 00:08:00,28.159,108.768,0.719,"Pressure_872_VSled_20220404"
"316",2022-04-05 00:10:00,28.159,108.817,0.724,"Pressure_872_VSled_20220404"
"317",2022-04-05 00:12:00,28.159,108.282,0.671,"Pressure_872_VSled_20220404"
"318",2022-04-05 00:14:00,28.159,108.687,0.711,"Pressure_872_VSled_20220404"
"319",2022-04-05 00:16:00,28.159,108.509,0.693,"Pressure_872_VSled_20220404"
"320",2022-04-05 00:18:00,28.06,108.766,0.719,"Pressure_872_VSled_20220404"
"321",2022-04-05 00:20:00,28.06,108.879,0.73,"Pressure_872_VSled_20220404"
"322",2022-04-05 00:22:00,28.159,108.59,0.701,"Pressure_872_VSled_20220404"
"323",2022-04-05 00:24:00,28.159,108.898,0.732,"Pressure_872_VSled_20220404"
"324",2022-04-05 00:26:00,28.159,108.444,0.687,"Pressure_872_VSled_20220404"
"325",2022-04-05 00:28:00,28.159,108.801,0.722,"Pressure_872_VSled_20220404"
"326",2022-04-05 00:30:00,28.159,108.558,0.698,"Pressure_872_VSled_20220404"
"327",2022-04-05 00:32:00,28.159,108.784,0.721,"Pressure_872_VSled_20220404"
"328",2022-04-05 00:34:00,28.159,108.898,0.732,"Pressure_872_VSled_20220404"
"329",2022-04-05 00:36:00,28.258,108.609,0.703,"Pressure_872_VSled_20220404"
"330",2022-04-05 00:38:00,28.159,108.428,0.685,"Pressure_872_VSled_20220404"
"331",2022-04-05 00:40:00,28.159,108.849,0.727,"Pressure_872_VSled_20220404"
"332",2022-04-05 00:42:00,28.159,108.898,0.732,"Pressure_872_VSled_20220404"
"333",2022-04-05 00:44:00,28.159,108.817,0.724,"Pressure_872_VSled_20220404"
"334",2022-04-05 00:46:00,28.159,109.222,0.764,"Pressure_872_VSled_20220404"
"335",2022-04-05 00:48:00,28.159,108.914,0.734,"Pressure_872_VSled_20220404"
"336",2022-04-05 00:50:00,28.06,108.425,0.685,"Pressure_872_VSled_20220404"
"337",2022-04-05 00:52:00,28.06,108.442,0.687,"Pressure_872_VSled_20220404"
"338",2022-04-05 00:54:00,28.06,108.911,0.733,"Pressure_872_VSled_20220404"
"339",2022-04-05 00:56:00,28.06,109.381,0.78,"Pressure_872_VSled_20220404"
"340",2022-04-05 00:58:00,28.06,108.685,0.711,"Pressure_872_VSled_20220404"
"341",2022-04-05 01:00:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"342",2022-04-05 01:02:00,28.06,108.539,0.696,"Pressure_872_VSled_20220404"
"343",2022-04-05 01:04:00,28.159,108.768,0.719,"Pressure_872_VSled_20220404"
"344",2022-04-05 01:06:00,28.159,108.768,0.719,"Pressure_872_VSled_20220404"
"345",2022-04-05 01:08:00,28.159,109.222,0.764,"Pressure_872_VSled_20220404"
"346",2022-04-05 01:10:00,28.06,108.62,0.704,"Pressure_872_VSled_20220404"
"347",2022-04-05 01:12:00,28.06,109.138,0.756,"Pressure_872_VSled_20220404"
"348",2022-04-05 01:14:00,28.06,109.09,0.751,"Pressure_872_VSled_20220404"
"349",2022-04-05 01:16:00,27.961,108.763,0.719,"Pressure_872_VSled_20220404"
"350",2022-04-05 01:18:00,27.961,108.795,0.722,"Pressure_872_VSled_20220404"
"351",2022-04-05 01:20:00,27.961,108.471,0.69,"Pressure_872_VSled_20220404"
"352",2022-04-05 01:22:00,27.961,108.99,0.741,"Pressure_872_VSled_20220404"
"353",2022-04-05 01:24:00,27.961,108.601,0.702,"Pressure_872_VSled_20220404"
"354",2022-04-05 01:26:00,27.961,109.265,0.769,"Pressure_872_VSled_20220404"
"355",2022-04-05 01:28:00,27.961,109.184,0.76,"Pressure_872_VSled_20220404"
"356",2022-04-05 01:30:00,28.06,109.057,0.748,"Pressure_872_VSled_20220404"
"357",2022-04-05 01:32:00,28.06,108.928,0.735,"Pressure_872_VSled_20220404"
"358",2022-04-05 01:34:00,28.06,108.879,0.73,"Pressure_872_VSled_20220404"
"359",2022-04-05 01:36:00,28.06,108.944,0.737,"Pressure_872_VSled_20220404"
"360",2022-04-05 01:38:00,28.06,108.847,0.727,"Pressure_872_VSled_20220404"
"361",2022-04-05 01:40:00,28.06,109.544,0.796,"Pressure_872_VSled_20220404"
"362",2022-04-05 01:42:00,28.06,108.636,0.706,"Pressure_872_VSled_20220404"
"363",2022-04-05 01:44:00,28.06,109.009,0.743,"Pressure_872_VSled_20220404"
"364",2022-04-05 01:46:00,28.06,109.43,0.785,"Pressure_872_VSled_20220404"
"365",2022-04-05 01:48:00,28.159,109.125,0.755,"Pressure_872_VSled_20220404"
"366",2022-04-05 01:50:00,28.159,109.06,0.748,"Pressure_872_VSled_20220404"
"367",2022-04-05 01:52:00,28.06,109.398,0.782,"Pressure_872_VSled_20220404"
"368",2022-04-05 01:54:00,28.06,109.284,0.77,"Pressure_872_VSled_20220404"
"369",2022-04-05 01:56:00,28.06,108.458,0.688,"Pressure_872_VSled_20220404"
"370",2022-04-05 01:58:00,28.06,108.96,0.738,"Pressure_872_VSled_20220404"
"371",2022-04-05 02:00:00,28.159,109.206,0.763,"Pressure_872_VSled_20220404"
"372",2022-04-05 02:02:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"373",2022-04-05 02:04:00,28.06,108.782,0.72,"Pressure_872_VSled_20220404"
"374",2022-04-05 02:06:00,28.06,108.911,0.733,"Pressure_872_VSled_20220404"
"375",2022-04-05 02:08:00,28.06,108.814,0.724,"Pressure_872_VSled_20220404"
"376",2022-04-05 02:10:00,28.06,108.766,0.719,"Pressure_872_VSled_20220404"
"377",2022-04-05 02:12:00,28.06,108.587,0.701,"Pressure_872_VSled_20220404"
"378",2022-04-05 02:14:00,28.06,108.847,0.727,"Pressure_872_VSled_20220404"
"379",2022-04-05 02:16:00,28.06,109.073,0.749,"Pressure_872_VSled_20220404"
"380",2022-04-05 02:18:00,28.06,108.944,0.737,"Pressure_872_VSled_20220404"
"381",2022-04-05 02:20:00,28.06,108.571,0.699,"Pressure_872_VSled_20220404"
"382",2022-04-05 02:22:00,27.961,109.217,0.764,"Pressure_872_VSled_20220404"
"383",2022-04-05 02:24:00,28.06,108.717,0.714,"Pressure_872_VSled_20220404"
"384",2022-04-05 02:26:00,28.06,108.976,0.74,"Pressure_872_VSled_20220404"
"385",2022-04-05 02:28:00,27.961,108.617,0.704,"Pressure_872_VSled_20220404"
"386",2022-04-05 02:30:00,27.961,108.666,0.709,"Pressure_872_VSled_20220404"
"387",2022-04-05 02:32:00,27.961,109.168,0.759,"Pressure_872_VSled_20220404"
"388",2022-04-05 02:34:00,28.06,108.701,0.712,"Pressure_872_VSled_20220404"
"389",2022-04-05 02:36:00,27.961,108.698,0.712,"Pressure_872_VSled_20220404"
"390",2022-04-05 02:38:00,27.961,108.698,0.712,"Pressure_872_VSled_20220404"
"391",2022-04-05 02:40:00,27.961,108.99,0.741,"Pressure_872_VSled_20220404"
"392",2022-04-05 02:42:00,27.961,108.909,0.733,"Pressure_872_VSled_20220404"
"393",2022-04-05 02:44:00,27.961,108.86,0.728,"Pressure_872_VSled_20220404"
"394",2022-04-05 02:46:00,27.961,109.168,0.759,"Pressure_872_VSled_20220404"
"395",2022-04-05 02:48:00,27.961,108.585,0.701,"Pressure_872_VSled_20220404"
"396",2022-04-05 02:50:00,27.961,108.666,0.709,"Pressure_872_VSled_20220404"
"397",2022-04-05 02:52:00,28.06,108.604,0.703,"Pressure_872_VSled_20220404"
"398",2022-04-05 02:54:00,28.06,108.506,0.693,"Pressure_872_VSled_20220404"
"399",2022-04-05 02:56:00,27.961,108.714,0.714,"Pressure_872_VSled_20220404"
"400",2022-04-05 02:58:00,27.961,108.65,0.707,"Pressure_872_VSled_20220404"
"401",2022-04-05 03:00:00,27.961,108.569,0.699,"Pressure_872_VSled_20220404"
"402",2022-04-05 03:02:00,27.961,108.731,0.715,"Pressure_872_VSled_20220404"
"403",2022-04-05 03:04:00,27.961,108.131,0.656,"Pressure_872_VSled_20220404"
"404",2022-04-05 03:06:00,27.961,108.617,0.704,"Pressure_872_VSled_20220404"
"405",2022-04-05 03:08:00,27.961,108.066,0.649,"Pressure_872_VSled_20220404"
"406",2022-04-05 03:10:00,27.961,108.326,0.675,"Pressure_872_VSled_20220404"
"407",2022-04-05 03:12:00,27.961,108.763,0.719,"Pressure_872_VSled_20220404"
"408",2022-04-05 03:14:00,27.961,108.536,0.696,"Pressure_872_VSled_20220404"
"409",2022-04-05 03:16:00,27.862,108.372,0.68,"Pressure_872_VSled_20220404"
"410",2022-04-05 03:18:00,27.862,108.582,0.701,"Pressure_872_VSled_20220404"
"411",2022-04-05 03:20:00,27.862,107.967,0.639,"Pressure_872_VSled_20220404"
"412",2022-04-05 03:22:00,27.862,108.226,0.665,"Pressure_872_VSled_20220404"
"413",2022-04-05 03:24:00,27.862,108.55,0.697,"Pressure_872_VSled_20220404"
"414",2022-04-05 03:26:00,27.862,108.42,0.684,"Pressure_872_VSled_20220404"
"415",2022-04-05 03:28:00,27.862,108.679,0.71,"Pressure_872_VSled_20220404"
"416",2022-04-05 03:30:00,27.862,108.388,0.681,"Pressure_872_VSled_20220404"
"417",2022-04-05 03:32:00,27.862,108.064,0.649,"Pressure_872_VSled_20220404"
"418",2022-04-05 03:34:00,27.862,108.598,0.702,"Pressure_872_VSled_20220404"
"419",2022-04-05 03:36:00,27.961,108.423,0.685,"Pressure_872_VSled_20220404"
"420",2022-04-05 03:38:00,27.862,107.967,0.639,"Pressure_872_VSled_20220404"
"421",2022-04-05 03:40:00,27.764,108.207,0.663,"Pressure_872_VSled_20220404"
"422",2022-04-05 03:42:00,27.862,108.129,0.656,"Pressure_872_VSled_20220404"
"423",2022-04-05 03:44:00,27.862,108.096,0.652,"Pressure_872_VSled_20220404"
"424",2022-04-05 03:46:00,27.862,108.112,0.654,"Pressure_872_VSled_20220404"
"425",2022-04-05 03:48:00,27.862,108.129,0.656,"Pressure_872_VSled_20220404"
"426",2022-04-05 03:50:00,27.862,108.096,0.652,"Pressure_872_VSled_20220404"
"427",2022-04-05 03:52:00,27.862,108.291,0.672,"Pressure_872_VSled_20220404"
"428",2022-04-05 03:54:00,27.961,108.326,0.675,"Pressure_872_VSled_20220404"
"429",2022-04-05 03:56:00,27.862,107.708,0.614,"Pressure_872_VSled_20220404"
"430",2022-04-05 03:58:00,27.764,108.045,0.647,"Pressure_872_VSled_20220404"
"431",2022-04-05 04:00:00,27.764,107.656,0.608,"Pressure_872_VSled_20220404"
"432",2022-04-05 04:02:00,27.862,107.967,0.639,"Pressure_872_VSled_20220404"
"433",2022-04-05 04:04:00,27.862,108.129,0.656,"Pressure_872_VSled_20220404"
"434",2022-04-05 04:06:00,27.862,108.064,0.649,"Pressure_872_VSled_20220404"
"435",2022-04-05 04:08:00,27.862,107.643,0.607,"Pressure_872_VSled_20220404"
"436",2022-04-05 04:10:00,27.862,107.756,0.618,"Pressure_872_VSled_20220404"
"437",2022-04-05 04:12:00,27.862,107.95,0.638,"Pressure_872_VSled_20220404"
"438",2022-04-05 04:14:00,27.862,107.837,0.626,"Pressure_872_VSled_20220404"
"439",2022-04-05 04:16:00,27.862,107.87,0.63,"Pressure_872_VSled_20220404"
"440",2022-04-05 04:18:00,27.862,108.031,0.646,"Pressure_872_VSled_20220404"
"441",2022-04-05 04:20:00,27.862,107.902,0.633,"Pressure_872_VSled_20220404"
"442",2022-04-05 04:22:00,27.862,108.161,0.659,"Pressure_872_VSled_20220404"
"443",2022-04-05 04:24:00,27.862,107.643,0.607,"Pressure_872_VSled_20220404"
"444",2022-04-05 04:26:00,27.764,107.883,0.631,"Pressure_872_VSled_20220404"
"445",2022-04-05 04:28:00,27.665,107.524,0.595,"Pressure_872_VSled_20220404"
"446",2022-04-05 04:30:00,27.764,107.673,0.61,"Pressure_872_VSled_20220404"
"447",2022-04-05 04:32:00,27.764,107.932,0.636,"Pressure_872_VSled_20220404"
"448",2022-04-05 04:34:00,27.764,107.608,0.604,"Pressure_872_VSled_20220404"
"449",2022-04-05 04:36:00,27.764,107.915,0.634,"Pressure_872_VSled_20220404"
"450",2022-04-05 04:38:00,27.764,107.851,0.628,"Pressure_872_VSled_20220404"
"451",2022-04-05 04:40:00,27.764,107.64,0.607,"Pressure_872_VSled_20220404"
"452",2022-04-05 04:42:00,27.764,107.608,0.604,"Pressure_872_VSled_20220404"
"453",2022-04-05 04:44:00,27.764,107.43,0.586,"Pressure_872_VSled_20220404"
"454",2022-04-05 04:46:00,27.764,107.737,0.617,"Pressure_872_VSled_20220404"
"455",2022-04-05 04:48:00,27.764,107.365,0.579,"Pressure_872_VSled_20220404"
"456",2022-04-05 04:50:00,27.665,107.443,0.587,"Pressure_872_VSled_20220404"
"457",2022-04-05 04:52:00,27.567,107.182,0.561,"Pressure_872_VSled_20220404"
"458",2022-04-05 04:54:00,27.665,107.621,0.605,"Pressure_872_VSled_20220404"
"459",2022-04-05 04:56:00,27.665,107.443,0.587,"Pressure_872_VSled_20220404"
"460",2022-04-05 04:58:00,27.665,107.265,0.57,"Pressure_872_VSled_20220404"
"461",2022-04-05 05:00:00,27.665,107.557,0.599,"Pressure_872_VSled_20220404"
"462",2022-04-05 05:02:00,27.665,107.379,0.581,"Pressure_872_VSled_20220404"
"463",2022-04-05 05:04:00,27.665,107.233,0.566,"Pressure_872_VSled_20220404"
"464",2022-04-05 05:06:00,27.567,107.117,0.555,"Pressure_872_VSled_20220404"
"465",2022-04-05 05:08:00,27.567,107.279,0.571,"Pressure_872_VSled_20220404"
"466",2022-04-05 05:10:00,27.567,107.263,0.569,"Pressure_872_VSled_20220404"
"467",2022-04-05 05:12:00,27.567,107.247,0.568,"Pressure_872_VSled_20220404"
"468",2022-04-05 05:14:00,27.567,107.101,0.553,"Pressure_872_VSled_20220404"
"469",2022-04-05 05:16:00,27.567,107.376,0.581,"Pressure_872_VSled_20220404"
"470",2022-04-05 05:18:00,27.567,107.425,0.585,"Pressure_872_VSled_20220404"
"471",2022-04-05 05:20:00,27.567,107.149,0.558,"Pressure_872_VSled_20220404"
"472",2022-04-05 05:22:00,27.567,107.004,0.544,"Pressure_872_VSled_20220404"
"473",2022-04-05 05:24:00,27.567,106.988,0.542,"Pressure_872_VSled_20220404"
"474",2022-04-05 05:26:00,27.567,107.117,0.555,"Pressure_872_VSled_20220404"
"475",2022-04-05 05:28:00,27.567,107.392,0.582,"Pressure_872_VSled_20220404"
"476",2022-04-05 05:30:00,27.567,106.826,0.526,"Pressure_872_VSled_20220404"
"477",2022-04-05 05:32:00,27.567,106.794,0.523,"Pressure_872_VSled_20220404"
"478",2022-04-05 05:34:00,27.665,106.877,0.531,"Pressure_872_VSled_20220404"
"479",2022-04-05 05:36:00,27.567,106.826,0.526,"Pressure_872_VSled_20220404"
"480",2022-04-05 05:38:00,27.567,107.198,0.563,"Pressure_872_VSled_20220404"
"481",2022-04-05 05:40:00,27.567,107.214,0.564,"Pressure_872_VSled_20220404"
"482",2022-04-05 05:42:00,27.665,107.233,0.566,"Pressure_872_VSled_20220404"
"483",2022-04-05 05:44:00,27.567,106.842,0.527,"Pressure_872_VSled_20220404"
"484",2022-04-05 05:46:00,27.567,107.085,0.552,"Pressure_872_VSled_20220404"
"485",2022-04-05 05:48:00,27.567,107.327,0.576,"Pressure_872_VSled_20220404"
"486",2022-04-05 05:50:00,27.567,106.81,0.524,"Pressure_872_VSled_20220404"
"487",2022-04-05 05:52:00,27.567,107.02,0.545,"Pressure_872_VSled_20220404"
"488",2022-04-05 05:54:00,27.567,106.842,0.527,"Pressure_872_VSled_20220404"
"489",2022-04-05 05:56:00,27.567,107.198,0.563,"Pressure_872_VSled_20220404"
"490",2022-04-05 05:58:00,27.567,106.761,0.519,"Pressure_872_VSled_20220404"
"491",2022-04-05 06:00:00,27.468,106.839,0.527,"Pressure_872_VSled_20220404"
"492",2022-04-05 06:02:00,27.567,107.166,0.56,"Pressure_872_VSled_20220404"
"493",2022-04-05 06:04:00,27.567,107.085,0.552,"Pressure_872_VSled_20220404"
"494",2022-04-05 06:06:00,27.567,106.858,0.529,"Pressure_872_VSled_20220404"
"495",2022-04-05 06:08:00,27.567,107.166,0.56,"Pressure_872_VSled_20220404"
"496",2022-04-05 06:10:00,27.567,106.874,0.531,"Pressure_872_VSled_20220404"
"497",2022-04-05 06:12:00,27.468,106.742,0.518,"Pressure_872_VSled_20220404"
"498",2022-04-05 06:14:00,27.468,107.017,0.545,"Pressure_872_VSled_20220404"
"499",2022-04-05 06:16:00,27.468,106.662,0.51,"Pressure_872_VSled_20220404"
"500",2022-04-05 06:18:00,27.468,106.969,0.54,"Pressure_872_VSled_20220404"
"501",2022-04-05 06:20:00,27.468,106.807,0.524,"Pressure_872_VSled_20220404"
"502",2022-04-05 06:22:00,27.468,107.001,0.543,"Pressure_872_VSled_20220404"
"503",2022-04-05 06:24:00,27.468,106.694,0.513,"Pressure_872_VSled_20220404"
"504",2022-04-05 06:26:00,27.468,106.775,0.521,"Pressure_872_VSled_20220404"
"505",2022-04-05 06:28:00,27.468,106.872,0.53,"Pressure_872_VSled_20220404"
"506",2022-04-05 06:30:00,27.468,106.937,0.537,"Pressure_872_VSled_20220404"
"507",2022-04-05 06:32:00,27.37,106.724,0.516,"Pressure_872_VSled_20220404"
"508",2022-04-05 06:34:00,27.37,106.772,0.521,"Pressure_872_VSled_20220404"
"509",2022-04-05 06:36:00,27.37,106.788,0.522,"Pressure_872_VSled_20220404"
"510",2022-04-05 06:38:00,27.37,107.063,0.549,"Pressure_872_VSled_20220404"
"511",2022-04-05 06:40:00,27.37,106.303,0.474,"Pressure_872_VSled_20220404"
"512",2022-04-05 06:42:00,27.37,107.112,0.554,"Pressure_872_VSled_20220404"
"513",2022-04-05 06:44:00,27.37,106.902,0.533,"Pressure_872_VSled_20220404"
"514",2022-04-05 06:46:00,27.37,106.578,0.501,"Pressure_872_VSled_20220404"
"515",2022-04-05 06:48:00,27.468,106.742,0.518,"Pressure_872_VSled_20220404"
"516",2022-04-05 06:50:00,27.468,106.872,0.53,"Pressure_872_VSled_20220404"
"517",2022-04-05 06:52:00,27.468,106.807,0.524,"Pressure_872_VSled_20220404"
"518",2022-04-05 06:54:00,27.468,106.613,0.505,"Pressure_872_VSled_20220404"
"519",2022-04-05 06:56:00,27.37,106.821,0.525,"Pressure_872_VSled_20220404"
"520",2022-04-05 06:58:00,27.37,106.61,0.504,"Pressure_872_VSled_20220404"
"521",2022-04-05 07:00:00,27.37,106.869,0.53,"Pressure_872_VSled_20220404"
"522",2022-04-05 07:02:00,27.468,106.742,0.518,"Pressure_872_VSled_20220404"
"523",2022-04-05 07:04:00,27.37,106.707,0.514,"Pressure_872_VSled_20220404"
"524",2022-04-05 07:06:00,27.37,106.513,0.495,"Pressure_872_VSled_20220404"
"525",2022-04-05 07:08:00,27.37,106.885,0.532,"Pressure_872_VSled_20220404"
"526",2022-04-05 07:10:00,27.37,106.578,0.501,"Pressure_872_VSled_20220404"
"527",2022-04-05 07:12:00,27.37,106.659,0.509,"Pressure_872_VSled_20220404"
"528",2022-04-05 07:14:00,27.37,106.821,0.525,"Pressure_872_VSled_20220404"
"529",2022-04-05 07:16:00,27.37,106.788,0.522,"Pressure_872_VSled_20220404"
"530",2022-04-05 07:18:00,27.37,106.853,0.529,"Pressure_872_VSled_20220404"
"531",2022-04-05 07:20:00,27.37,106.724,0.516,"Pressure_872_VSled_20220404"
"532",2022-04-05 07:22:00,27.37,106.837,0.527,"Pressure_872_VSled_20220404"
"533",2022-04-05 07:24:00,27.272,106.543,0.498,"Pressure_872_VSled_20220404"
"534",2022-04-05 07:26:00,27.37,106.707,0.514,"Pressure_872_VSled_20220404"
"535",2022-04-05 07:28:00,27.37,106.546,0.498,"Pressure_872_VSled_20220404"
"536",2022-04-05 07:30:00,27.272,106.365,0.48,"Pressure_872_VSled_20220404"
"537",2022-04-05 07:32:00,27.272,106.689,0.512,"Pressure_872_VSled_20220404"
"538",2022-04-05 07:34:00,27.37,106.966,0.54,"Pressure_872_VSled_20220404"
"539",2022-04-05 07:36:00,27.37,106.416,0.485,"Pressure_872_VSled_20220404"
"540",2022-04-05 07:38:00,27.37,106.562,0.5,"Pressure_872_VSled_20220404"
"541",2022-04-05 07:40:00,27.37,106.918,0.535,"Pressure_872_VSled_20220404"
"542",2022-04-05 07:42:00,27.37,106.999,0.543,"Pressure_872_VSled_20220404"
"543",2022-04-05 07:44:00,27.37,106.416,0.485,"Pressure_872_VSled_20220404"
"544",2022-04-05 07:46:00,27.37,106.934,0.537,"Pressure_872_VSled_20220404"
"545",2022-04-05 07:48:00,27.37,106.837,0.527,"Pressure_872_VSled_20220404"
"546",2022-04-05 07:50:00,27.37,106.546,0.498,"Pressure_872_VSled_20220404"
"547",2022-04-05 07:52:00,27.37,106.95,0.538,"Pressure_872_VSled_20220404"
"548",2022-04-05 07:54:00,27.468,107.082,0.551,"Pressure_872_VSled_20220404"
"549",2022-04-05 07:56:00,27.468,106.613,0.505,"Pressure_872_VSled_20220404"
"550",2022-04-05 07:58:00,27.37,106.53,0.496,"Pressure_872_VSled_20220404"
"551",2022-04-05 08:00:00,27.468,107.034,0.547,"Pressure_872_VSled_20220404"
"552",2022-04-05 08:02:00,27.468,106.548,0.498,"Pressure_872_VSled_20220404"
"553",2022-04-05 08:04:00,27.468,106.629,0.506,"Pressure_872_VSled_20220404"
"554",2022-04-05 08:06:00,27.468,106.856,0.529,"Pressure_872_VSled_20220404"
"555",2022-04-05 08:08:00,27.468,106.71,0.514,"Pressure_872_VSled_20220404"
"556",2022-04-05 08:10:00,27.468,106.872,0.53,"Pressure_872_VSled_20220404"
"557",2022-04-05 08:12:00,27.468,106.662,0.51,"Pressure_872_VSled_20220404"
"558",2022-04-05 08:14:00,27.468,106.726,0.516,"Pressure_872_VSled_20220404"
"559",2022-04-05 08:16:00,27.468,107.05,0.548,"Pressure_872_VSled_20220404"
"560",2022-04-05 08:18:00,27.468,106.532,0.497,"Pressure_872_VSled_20220404"
"561",2022-04-05 08:20:00,27.468,106.953,0.539,"Pressure_872_VSled_20220404"
"562",2022-04-05 08:22:00,27.567,107.036,0.547,"Pressure_872_VSled_20220404"
"563",2022-04-05 08:24:00,27.567,106.632,0.507,"Pressure_872_VSled_20220404"
"564",2022-04-05 08:26:00,27.567,106.972,0.54,"Pressure_872_VSled_20220404"
"565",2022-04-05 08:28:00,27.567,106.583,0.502,"Pressure_872_VSled_20220404"
"566",2022-04-05 08:30:00,27.567,106.761,0.519,"Pressure_872_VSled_20220404"
"567",2022-04-05 08:32:00,27.665,106.829,0.526,"Pressure_872_VSled_20220404"
"568",2022-04-05 08:34:00,27.665,107.621,0.605,"Pressure_872_VSled_20220404"
"569",2022-04-05 08:36:00,27.665,106.715,0.515,"Pressure_872_VSled_20220404"
"570",2022-04-05 08:38:00,27.665,106.651,0.508,"Pressure_872_VSled_20220404"
"571",2022-04-05 08:40:00,27.665,106.78,0.521,"Pressure_872_VSled_20220404"
"572",2022-04-05 08:42:00,27.764,107.041,0.547,"Pressure_872_VSled_20220404"
"573",2022-04-05 08:44:00,27.764,107.074,0.551,"Pressure_872_VSled_20220404"
"574",2022-04-05 08:46:00,27.665,106.78,0.521,"Pressure_872_VSled_20220404"
"575",2022-04-05 08:48:00,27.764,107.139,0.557,"Pressure_872_VSled_20220404"
"576",2022-04-05 08:50:00,27.764,107.122,0.555,"Pressure_872_VSled_20220404"
"577",2022-04-05 08:52:00,27.862,106.996,0.543,"Pressure_872_VSled_20220404"
"578",2022-04-05 08:54:00,27.862,107.206,0.564,"Pressure_872_VSled_20220404"
"579",2022-04-05 08:56:00,27.961,107.144,0.558,"Pressure_872_VSled_20220404"
"580",2022-04-05 08:58:00,27.764,107.058,0.549,"Pressure_872_VSled_20220404"
"581",2022-04-05 09:00:00,27.862,106.882,0.531,"Pressure_872_VSled_20220404"
"582",2022-04-05 09:02:00,27.862,107.028,0.546,"Pressure_872_VSled_20220404"
"583",2022-04-05 09:04:00,27.961,107.581,0.601,"Pressure_872_VSled_20220404"
"584",2022-04-05 09:06:00,27.961,106.998,0.543,"Pressure_872_VSled_20220404"
"585",2022-04-05 09:08:00,27.961,107.565,0.599,"Pressure_872_VSled_20220404"
"586",2022-04-05 09:10:00,28.06,107.454,0.588,"Pressure_872_VSled_20220404"
"587",2022-04-05 09:12:00,27.961,107.111,0.554,"Pressure_872_VSled_20220404"
"588",2022-04-05 09:14:00,27.961,107.37,0.58,"Pressure_872_VSled_20220404"
