DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/13/2021 08:45:00; 10.5;232.9; -0.6;  2.8;  1.760; 26.68;    0;    0;  0.103; 311.86;  0.118; 310.18;  0.122; 303.30;  0.111; 300.26;  0.117; 299.62;  0.136; 298.64;  0.154; 296.57;  0.180; 295.00;  0.208; 295.95;  0.217; 293.96;  0.228; 292.41;  0.241; 291.89;  0.250; 291.33;  0.255; 290.21;  0.265; 288.23;  0.267; 287.69;  0.278; 287.59;
8/13/2021 08:55:00; 10.5;232.8; -0.6;  2.8;  1.895; 26.69;    0;    0;  0.177;   0.65;  0.180;   1.27;  0.160; 354.97;  0.175; 352.10;  0.190; 354.26;  0.213; 350.80;  0.225; 339.47;  0.235; 335.94;  0.227; 318.58;  0.264; 294.14;  0.314;   8.41;  0.330;   6.44;  0.322;   5.16;  0.231; 317.11;  0.231; 318.51;  0.259; 320.79;  0.282; 329.07;
8/13/2021 09:05:00; 10.5;232.8; -0.6;  2.8;  1.721; 26.73;    0;    0;  0.238; 303.69;  0.235; 307.21;  0.260; 308.59;  0.301; 309.88;  0.325; 308.49;  0.320; 300.26;  0.317; 292.27;  0.369; 291.77;  0.393; 288.85;  0.414; 286.69;  0.409; 286.18;  0.430; 288.01;  0.446; 288.15;  0.468; 289.87;  0.477; 288.47;  0.485; 286.64;  0.470; 286.58;
8/13/2021 09:15:00; 10.5;232.8; -0.6;  2.8;  1.872; 26.75;    0;    0;  0.095; 326.65;  0.075; 304.11;  0.093; 317.60;  0.146; 325.88;  0.372; 305.27;  0.328; 298.60;  0.030; 268.09;  0.133; 315.00;  0.197; 306.75;  0.421; 299.42;  0.385; 297.03;  0.358; 292.48;  0.384; 297.10;  0.472; 299.28;  0.155; 310.56;  0.177; 297.58;  0.168; 296.87;
8/13/2021 09:25:00; 10.5;232.7; -0.6;  2.8;  1.673; 26.78;    0;    0;  0.160; 268.57;  0.199; 273.74;  0.256; 281.05;  0.292; 291.04;  0.298; 292.69;  0.304; 287.84;  0.356; 287.01;  0.325; 288.27;  0.322; 287.36;  0.352; 288.54;  0.333; 286.58;  0.334; 286.86;  0.365; 287.19;  0.391; 288.94;  0.372; 288.97;  0.366; 289.62;  0.375; 289.45;
8/13/2021 09:35:00; 10.5;232.8; -0.6;  2.8;  1.860; 26.80;    0;    0;  0.141; 326.53;  0.137; 312.64;  0.161; 298.16;  0.189; 295.35;  0.193; 295.11;  0.207; 293.34;  0.248; 304.14;  0.264; 310.08;  0.275; 312.79;  0.299; 310.52;  0.316; 311.15;  0.324; 310.12;  0.338; 310.80;  0.364; 311.88;  0.350; 309.32;  0.334; 304.50;  0.327; 301.11;
8/13/2021 09:45:00; 10.5;232.9; -0.6;  2.8;  1.631; 26.83;    0;    0;  0.108; 235.57;  0.141; 248.35;  0.164; 254.78;  0.200; 255.82;  0.431; 321.59;  0.399; 323.04;  0.420; 319.25;  0.475; 315.17;  0.486; 312.75;  0.478; 312.37;  0.470; 312.24;  0.481; 310.70;  0.488; 308.51;  0.504; 307.91;  0.509; 308.06;  0.517; 308.00;  0.531; 306.81;
8/13/2021 09:55:00; 10.5;233.1; -0.6;  3.2;  1.920; 26.84;    0;    0;  0.308; 344.39;  0.314; 338.10;  0.353; 334.82;  0.364; 328.58;  0.374; 318.90;  0.354; 318.21;  0.370; 317.08;  0.406; 311.90;  0.314; 254.10;  0.293; 259.99;  0.503; 314.27;  0.501; 316.13;  0.325; 263.82;  0.313; 264.13;  0.499; 315.24;  0.520; 314.07;  0.324; 275.68;
8/13/2021 10:05:00; 10.5;232.9; -0.6;  3.3;  1.953; 26.89;    0;    0;  0.245; 248.16;  0.242; 248.42;  0.235; 252.41;  0.248; 259.55;  0.271; 262.14;  0.273; 262.85;  0.265; 261.11;  0.286; 257.47;  0.338; 255.96;  0.394; 254.83;  0.449; 255.81;  0.485; 261.70;  0.456; 262.69;  0.485; 265.15;  0.510; 264.71;  0.494; 264.19;  0.491; 263.45;
8/13/2021 10:15:00; 10.5;233.0; -0.6;  3.3;  1.801; 26.91;    0;    0;  0.098; 296.04;  0.124; 303.18;  0.158; 304.40;  0.183; 306.12;  0.195; 303.93;  0.194; 296.96;  0.214; 300.28;  0.257; 309.01;  0.300; 318.51;  0.290; 317.79;  0.276; 313.82;  0.258; 310.91;  0.267; 312.72;  0.274; 314.41;  0.289; 314.02;  0.317; 314.23;  0.327; 312.77;
8/13/2021 10:25:00; 10.5;232.8; -0.6;  3.2;  1.789; 26.93;    0;    0;  0.152; 286.77;  0.161; 285.85;  0.191; 286.15;  0.267; 288.77;  0.272; 291.10;  0.286; 295.22;  0.325; 300.90;  0.366; 302.52;  0.376; 301.62;  0.386; 295.77;  0.386; 291.72;  0.400; 291.11;  0.407; 291.33;  0.410; 291.75;  0.406; 290.49;  0.385; 289.75;  0.391; 289.41;
8/13/2021 10:35:00; 10.5;232.9; -0.6;  3.3;  1.992; 26.96;    0;    0;  0.197; 345.33;  0.230; 348.98;  0.249; 351.45;  0.253; 350.91;  0.260; 345.75;  0.243; 341.49;  0.241; 338.11;  0.262; 339.90;  0.278; 342.61;  0.311; 349.81;  0.315; 358.18;  0.338; 359.66;  0.358;   0.00;  0.370; 355.82;  0.386; 354.35;  0.359; 346.97;  0.361; 343.07;
8/13/2021 10:45:00; 10.5;232.8; -0.6;  3.2;  1.811; 26.96;    0;    0;  0.267;   5.80;  0.308;   6.71;  0.321;   6.79;  0.347;   8.29;  0.340;   7.94;  0.324;   5.68;  0.300;  11.91;  0.309;  15.21;  0.308;   9.34;  0.317;   5.42;  0.303; 359.62;  0.327;   3.86;  0.321;   4.11;  0.330;   4.00;  0.303; 359.81;  0.341; 359.16;  0.381;   8.45;
8/13/2021 10:55:00; 10.5;233.1; -0.6;  3.2;  1.915; 26.98;    0;    0;  0.095;  33.35;  0.098;  29.45;  0.093;  14.93;  0.100;   2.29;  0.120;  10.56;  0.156;  16.81;  0.181;  20.33;  0.172;  16.86;  0.163;  16.77;  0.147;   9.78;  0.140;   0.82;  0.130;   1.76;  0.132; 356.96;  0.127; 358.20;  0.129; 353.76;  0.131; 352.12;  0.145; 348.85;
8/13/2021 11:05:00; 10.5;233.1; -0.6;  3.2;  2.181; 26.98;    0;    0;  0.308; 169.71;  0.295; 162.24;  0.293; 156.85;  0.332; 146.31;  0.338; 148.43;  0.345; 147.18;  0.343; 145.80;  0.347; 144.39;  0.331; 139.77;  0.343; 141.63;  0.347; 143.33;  0.350; 144.99;  0.343; 152.76;  0.329; 146.41;  0.359; 131.28;  0.370; 118.36;  0.367; 129.37;
8/13/2021 11:15:00; 10.5;232.9; -0.6;  3.2;  1.889; 26.99;    0;    0;  0.129; 276.68;  0.152; 292.36;  0.182; 296.85;  0.194; 300.26;  0.168; 256.54;  0.362; 323.76;  0.329; 320.55;  0.324; 320.26;  0.326; 321.23;  0.352; 322.15;  0.373; 318.70;  0.374; 316.19;  0.393; 315.62;  0.359; 313.20;  0.328; 310.54;  0.343; 313.23;  0.366; 313.23;
8/13/2021 11:25:00; 10.5;233.0; -0.6;  3.3;  2.252; 27.00;    0;    0;  0.202; 350.02;  0.190; 352.72;  0.175; 358.36;  0.188; 359.39;  0.189; 359.39;  0.173; 358.34;  0.196; 357.66;  0.200; 356.00;  0.238; 359.28;  0.323;   0.18;  0.311;   1.47;  0.300;   2.10;  0.272;   0.63;  0.278; 357.94;  0.248; 357.00;  0.246; 357.90;  0.217; 354.45;
8/13/2021 11:35:00; 10.5;233.1; -0.6;  3.3;  1.882; 27.02;    0;    0;  0.242; 278.80;  0.273; 261.16;  0.286; 276.83;  0.306; 280.17;  0.314; 280.45;  0.316; 277.82;  0.329; 277.69;  0.339; 278.13;  0.345; 278.67;  0.379; 278.49;  0.385; 279.56;  0.382; 279.19;  0.392; 279.39;  0.404; 277.97;  0.428; 283.94;  0.417; 282.74;  0.417; 284.00;
8/13/2021 11:45:00; 10.5;233.1; -0.6;  3.2;  1.834; 27.05;    0;    0;  0.160; 308.16;  0.242; 302.83;  0.173; 313.83;  0.162; 324.05;  0.169; 324.90;  0.145; 335.20;  0.156; 323.35;  0.144; 312.46;  0.162; 312.25;  0.179; 323.64;  0.183; 325.01;  0.191; 333.57;  0.182; 325.09;  0.192; 314.16;  0.220; 306.14;  0.227; 305.86;  0.229; 297.79;
8/13/2021 11:55:00; 10.5;233.0; -0.6;  3.2;  1.675; 27.07;    0;    0;  0.190; 309.88;  0.194; 298.28;  0.199; 297.60;  0.218; 299.74;  0.236; 297.22;  0.262; 286.43;  0.335; 292.44;  0.365; 291.51;  0.365; 286.55;  0.335; 283.99;  0.356; 288.49;  0.323; 281.97;  0.323; 275.32;  0.371; 276.97;  0.423; 282.13;  0.482; 293.32;  0.458; 295.73;
8/13/2021 12:05:00; 10.5;233.1; -0.6;  3.2;  2.095; 27.10;    0;    0;  0.288;   1.19;  0.278; 358.97;  0.281; 358.57;  0.261;   1.10;  0.260;   7.51;  0.235;   9.06;  0.237;   6.55;  0.230;   4.49;  0.229;   2.25;  0.191; 353.10;  0.209; 344.77;  0.211; 339.76;  0.214; 333.91;  0.222; 336.90;  0.485;  29.63;  0.490;  28.66;  0.511;  29.27;
8/13/2021 12:15:00; 10.5;233.1; -0.6;  3.2;  1.991; 27.14;    0;    0;  0.104; 302.01;  0.072; 287.68;  0.068; 220.24;  0.112; 212.28;  0.147; 219.76;  0.184; 246.35;  0.220; 259.00;  0.268; 264.01;  0.290; 267.24;  0.308; 268.51;  0.301; 269.43;  0.286; 271.80;  0.287; 274.20;  0.294; 273.31;  0.317; 269.10;  0.348; 270.66;  0.395; 270.87;
8/13/2021 12:25:00; 10.5;233.0; -0.6;  3.2;  1.858; 27.16;    0;    0;  0.230; 288.28;  0.247; 289.17;  0.260; 286.07;  0.310; 294.41;  0.383; 300.45;  0.406; 298.40;  0.427; 296.27;  0.439; 294.76;  0.461; 294.62;  0.457; 294.71;  0.453; 284.96;  0.441; 277.82;  0.473; 287.33;  0.532; 287.17;  0.556; 285.54;  0.567; 287.44;  0.554; 287.00;
8/13/2021 12:35:00; 10.5;233.2; -1.6;  4.1;  2.342; 27.16;    0;    0;  0.239; 234.71;  0.110; 231.67;  0.183; 243.72;  0.214; 240.55;  0.188; 246.16;  0.419; 193.37;  0.361; 189.25;  0.327; 190.04;  0.250; 194.37;  0.259; 194.30;  0.265; 191.10;  0.268; 189.88;  0.281; 187.78;  0.301; 187.46;  0.282; 184.88;  0.298; 182.50;  0.313; 181.83;
8/13/2021 12:45:00; 10.5;233.2; -1.6;  4.0;  2.212; 27.18;    0;    0;  0.182;  44.78;  0.091;  45.44;  0.108;  34.43;  0.129;  22.38;  0.167;  11.71;  0.204;  10.76;  0.225;   4.59;  0.282;   6.32;  0.327;   5.80;  0.328;   4.72;  0.301; 291.45;  0.314; 287.80;  0.308; 294.15;  0.328; 289.76;  0.355; 289.91;  0.353; 289.36;  0.306; 290.45;
8/13/2021 12:55:00; 10.5;232.9; -1.5;  1.8;  1.834; 27.20;    0;    0;  0.036; 328.50;  0.039; 324.29;  0.053; 309.67;  0.068; 298.07;  0.067; 279.46;  0.062; 264.47;  0.063; 257.07;  0.072; 248.79;  0.080; 243.43;  0.095; 246.41;  0.114; 251.09;  0.137; 253.02;  0.154; 249.92;  0.156; 251.68;  0.160; 247.13;  0.168; 243.89;  0.194; 247.54;
8/13/2021 13:05:00; 10.5;232.8; -1.5;  1.9;  1.927; 27.22;    0;    0;  0.265; 301.41;  0.244; 305.84;  0.289; 303.86;  0.320; 302.10;  0.370; 310.84;  0.418; 312.77;  0.417; 317.04;  0.385; 314.26;  0.342; 314.41;  0.346; 313.71;  0.416; 305.91;  0.185; 330.10;  0.479; 303.16;  0.226; 314.82;  0.176; 324.95;  0.509; 300.04;  0.132; 320.53;
8/13/2021 13:15:00; 10.5;234.1; -1.6; -4.3;  1.873; 27.22;    0;    0;  0.267; 333.82;  0.271; 327.66;  0.206; 341.30;  0.183; 350.23;  0.203; 339.51;  0.476;  31.42;  0.212; 337.80;  0.202; 341.83;  0.230; 333.99;  0.243; 337.02;  0.210; 334.29;  0.203; 333.94;  0.201; 328.45;  0.169; 331.31;  0.479;  30.04;  0.204; 349.24;  0.183; 340.87;
8/13/2021 13:25:00; 10.5;235.0; -1.7; -1.9;  2.043; 27.24;    0;    0;  0.284; 333.89;  0.312; 335.98;  0.353; 331.55;  0.407; 322.99;  0.451; 318.32;  0.495; 315.82;  0.462; 312.46;  0.460; 314.29;  0.493; 316.23;  0.529; 316.38;  0.175; 355.40;  0.158; 346.05;  0.538; 312.89;  0.518; 313.75;  0.538; 311.16;  0.521; 310.02;  0.231; 335.99;
8/13/2021 13:35:00; 10.5;235.1; -1.7; -2.1;  1.947; 27.25;    0;    0;  0.213; 288.35;  0.253; 291.30;  0.284; 297.02;  0.303; 299.86;  0.323; 303.64;  0.356; 304.14;  0.327; 300.09;  0.315; 293.39;  0.318; 292.14;  0.327; 290.43;  0.321; 280.23;  0.326; 275.64;  0.340; 283.26;  0.362; 280.66;  0.363; 286.99;  0.351; 295.84;  0.358; 292.48;
8/13/2021 13:45:00; 10.5;235.8; -1.8; -1.8;  2.145; 27.25;    0;    0;  0.125; 243.85;  0.109; 261.57;  0.174; 278.60;  0.235; 293.29;  0.257; 298.36;  0.285; 301.79;  0.310; 302.20;  0.314; 300.65;  0.304; 297.24;  0.338; 219.48;  0.320; 219.16;  0.324; 221.12;  0.337; 224.04;  0.310; 298.14;  0.320; 297.13;  0.392; 231.52;  0.406; 230.70;
8/13/2021 13:55:00; 10.5;235.8; -1.8; -1.8;  2.073; 27.25;    0;    0;  0.244; 221.19;  0.258; 222.17;  0.273; 222.63;  0.267; 222.11;  0.263; 220.84;  0.251; 218.70;  0.267; 217.69;  0.276; 219.57;  0.271; 219.75;  0.292; 216.09;  0.297; 214.98;  0.300; 214.80;  0.298; 213.10;  0.312; 215.22;  0.328; 218.69;  0.321; 220.19;  0.290; 220.11;
8/13/2021 14:05:00; 10.5;235.8; -1.8; -1.8;  1.967; 27.27;    0;    0;  0.159; 245.05;  0.171; 246.58;  0.197; 246.95;  0.204; 245.07;  0.215; 242.60;  0.235; 242.67;  0.248; 239.19;  0.277; 236.65;  0.277; 238.43;  0.270; 238.78;  0.260; 241.57;  0.256; 244.33;  0.255; 244.24;  0.369; 240.31;  0.401; 237.54;  0.400; 241.77;  0.397; 245.89;
8/13/2021 14:15:00; 10.4;235.8; -1.8; -1.8;  1.935; 27.27;    0;    0;  0.503;   4.10;  0.526; 354.11;  0.456;   3.52;  0.492;   1.51;  0.478; 356.76;  0.114; 349.88;  0.144; 353.22;  0.474; 358.43;  0.277; 355.24;  0.331; 354.10;  0.346; 347.97;  0.356; 352.89;  0.352; 355.76;  0.308; 353.29;  0.383; 355.36;  0.705; 326.81;  0.698; 326.92;
8/13/2021 14:25:00; 10.4;237.0; -1.8; -1.9;  2.260; 27.27;    0;    0;  0.156; 227.60;  0.161; 228.78;  0.148; 230.19;  0.150; 235.57;  0.147; 231.34;  0.157; 231.45;  0.146; 235.01;  0.135; 243.05;  0.134; 249.39;  0.128; 239.42;  0.134; 235.95;  0.125; 236.44;  0.124; 229.90;  0.139; 239.18;  0.123; 242.39;  0.098; 236.63;  0.140; 182.45;
8/13/2021 14:35:00; 10.4;237.0; -1.8; -1.7;  2.012; 27.29;    0;    0;  0.213; 241.75;  0.203; 242.81;  0.271; 249.22;  0.237; 265.64;  0.271; 262.59;  0.262; 251.29;  0.294; 252.37;  0.333; 265.35;  0.324; 271.41;  0.358; 261.33;  0.389; 266.46;  0.360; 267.46;  0.412; 270.83;  0.201; 218.35;  0.257; 217.09;  0.530; 267.73;  0.276; 222.36;
8/13/2021 14:45:00; 10.4;236.9; -1.8; -1.9;  2.089; 27.29;    0;    0;  0.300; 325.04;  0.486; 334.65;  0.417; 291.39;  0.452; 292.93;  0.409; 291.05;  0.391; 290.20;  0.062; 261.61;  0.066; 238.74;  0.445; 286.72;  0.435; 291.31;  0.455; 292.90;  0.432; 287.51;  0.668; 319.37;  0.354; 329.09;  0.162; 242.01;  0.175; 253.74;  0.177; 257.30;
8/13/2021 14:55:00; 10.4;245.3; -3.0;  9.9;  2.044; 27.31;    0;    0;  0.162; 289.44;  0.165; 292.83;  0.168; 291.67;  0.177; 286.08;  0.180; 285.51;  0.190; 285.86;  0.180; 285.51;  0.146; 288.31;  0.137; 288.70;  0.128; 284.90;  0.090; 286.21;  0.078; 296.57;  0.093; 309.33;  0.102; 310.24;  0.081; 305.46;  0.074; 311.70;  0.064; 330.26;
8/13/2021 15:05:00; 10.4;246.2; -3.3; 10.3;  2.188; 27.32;    0;    0;  0.121; 287.38;  0.171; 274.71;  0.204; 268.03;  0.181; 262.72;  0.180; 285.51;  0.197; 291.10;  0.248; 263.05;  0.306; 279.03;  0.306; 282.85;  0.363; 284.34;  0.349; 277.90;  0.425; 276.49;  0.382; 277.37;  0.438; 276.82;  0.473; 276.43;  0.501; 278.15;  0.525; 278.10;
8/13/2021 15:15:00; 10.4;249.0; -3.9; 10.7;  2.085; 27.31;    0;    0;  0.136; 333.43;  0.176; 337.96;  0.129; 301.72;  0.153; 309.95;  0.170; 311.66;  0.231; 308.66;  0.284; 310.86;  0.347; 308.56;  0.354; 308.81;  0.353; 310.18;  0.299; 345.87;  0.328; 343.00;  0.357; 347.71;  0.383; 341.90;  0.406; 349.22;  0.431; 354.94;  0.430; 351.85;
8/13/2021 15:25:00; 10.4;249.2; -4.0; 10.9;  1.856; 27.30;    0;    0;  0.193; 352.25;  0.213; 350.54;  0.249; 351.45;  0.096; 259.16;  0.134; 241.53;  0.153; 230.05;  0.324; 348.07;  0.168; 236.69;  0.180; 238.60;  0.331; 339.10;  0.343; 332.39;  0.352; 333.14;  0.354; 332.20;  0.352; 334.09;  0.346; 328.24;  0.370; 325.02;  0.396; 324.98;
8/13/2021 15:35:00; 10.4;249.3; -3.9; 10.9;  1.947; 27.31;    0;    0;  0.264; 324.87;  0.297; 325.13;  0.318; 323.81;  0.339; 322.79;  0.350; 323.72;  0.360; 324.50;  0.356; 322.65;  0.351; 321.60;  0.351; 319.73;  0.369; 320.61;  0.387; 321.29;  0.387; 322.45;  0.398; 322.15;  0.407; 324.51;  0.400; 330.17;  0.392; 340.64;  0.398; 340.47;
8/13/2021 15:45:00; 10.4;249.3; -3.9; 10.3;  1.865; 27.32;    0;    0;  0.294; 321.22;  0.310; 314.48;  0.324; 313.50;  0.325; 310.26;  0.347; 310.44;  0.377; 310.16;  0.390; 308.13;  0.412; 308.09;  0.431; 306.98;  0.437; 304.38;  0.434; 304.02;  0.452; 301.33;  0.439; 298.43;  0.442; 299.87;  0.450; 295.54;  0.323; 347.47;  0.327; 344.94;
8/13/2021 15:55:00; 10.4;249.1; -4.0; 10.2;  1.923; 27.32;    0;    0;  0.115; 251.25;  0.150; 256.15;  0.189; 268.18;  0.202; 263.75;  0.211; 255.77;  0.222; 252.71;  0.228; 257.85;  0.237; 267.58;  0.265; 277.79;  0.288; 280.41;  0.300; 280.37;  0.301; 278.59;  0.318; 278.69;  0.336; 278.40;  0.355; 278.59;  0.369; 280.61;  0.371; 280.40;
8/13/2021 16:05:00; 10.4;249.3; -4.0; 10.7;  1.985; 27.32;    0;    0;  0.196; 343.97;  0.189; 338.31;  0.178; 333.29;  0.194; 333.04;  0.223; 328.38;  0.236; 327.12;  0.249; 325.48;  0.247; 323.22;  0.256; 318.96;  0.237; 301.21;  0.209; 286.70;  0.201; 305.27;  0.194; 311.66;  0.295; 285.54;  0.160; 334.08;  0.193; 301.22;  0.243; 287.47;
8/13/2021 16:15:00; 10.4;249.3; -4.0; 10.9;  1.943; 27.29;    0;    0;  0.151; 270.00;  0.186; 276.48;  0.214; 281.57;  0.240; 287.68;  0.261; 286.01;  0.280; 282.80;  0.334; 283.50;  0.363; 283.04;  0.395; 280.34;  0.409; 281.42;  0.416; 281.93;  0.415; 284.07;  0.419; 283.94;  0.458; 285.19;  0.483; 287.61;  0.487; 282.69;  0.488; 280.76;
8/13/2021 16:25:00; 10.4;250.6; -4.3; 10.9;  1.955; 27.28;    0;    0;  0.213; 351.07;  0.263; 321.65;  0.356;  26.71;  0.344;  26.42;  0.361;  25.93;  0.389;  23.33;  0.390;  20.90;  0.400;  15.81;  0.406;  12.53;  0.399;   9.08;  0.392;   8.81;  0.381;   6.79;  0.381;   5.88;  0.378;  10.83;  0.396;  14.04;  0.404;  13.01;  0.379;  11.10;
8/13/2021 16:35:00; 10.4;250.8; -4.3; 10.8;  2.000; 27.25;    0;    0;  0.102; 320.55;  0.122; 306.68;  0.143; 298.35;  0.143; 294.78;  0.199; 314.39;  0.245; 316.32;  0.233; 301.64;  0.248; 264.22;  0.277; 269.79;  0.306; 266.82;  0.316; 264.00;  0.335; 261.94;  0.404; 321.54;  0.382; 312.88;  0.391; 311.48;  0.354; 310.07;  0.370; 304.76;
8/13/2021 16:45:00; 10.4;250.8; -4.3; 10.6;  2.172; 27.23;    0;    0;  0.362; 329.12;  0.428; 325.75;  0.467; 326.79;  0.451; 332.41;  0.423; 324.73;  0.436; 322.55;  0.408; 319.17;  0.436; 319.00;  0.453; 315.54;  0.479; 314.49;  0.485; 314.33;  0.518; 310.77;  0.541; 310.58;  0.550; 313.01;  0.562; 314.50;  0.539; 311.32;  0.509; 304.75;
8/13/2021 16:55:00; 10.4;250.9; -4.3; 11.0;  1.883; 27.21;    0;    0;  0.153; 248.96;  0.164; 253.00;  0.160; 272.15;  0.189; 252.43;  0.210; 250.53;  0.202; 266.32;  0.197; 269.71;  0.201; 298.22;  0.227; 306.21;  0.247; 308.26;  0.246; 308.08;  0.369; 227.97;  0.366; 229.87;  0.365; 231.12;  0.348; 233.53;  0.331; 235.21;  0.318; 237.86;
8/13/2021 17:05:00; 10.4;250.8; -4.3; 10.6;  1.928; 27.17;    0;    0;  0.102; 298.84;  0.121; 290.39;  0.148; 285.63;  0.169; 264.90;  0.219; 256.03;  0.244; 259.15;  0.268; 262.05;  0.281; 263.25;  0.313; 270.18;  0.358; 276.09;  0.369; 274.82;  0.379; 277.28;  0.395; 278.44;  0.400; 279.93;  0.401; 285.04;  0.398; 287.25;  0.398; 282.47;
8/13/2021 17:15:00; 10.4;250.9; -4.3; 10.7;  2.233; 27.11;    0;    0;  0.247; 253.77;  0.265; 251.77;  0.262; 252.88;  0.254; 253.78;  0.238; 243.86;  0.245; 237.67;  0.239; 237.11;  0.204; 237.01;  0.179; 238.27;  0.176; 234.69;  0.203; 230.59;  0.230; 213.83;  0.216; 219.74;  0.249; 219.78;  0.251; 228.56;  0.236; 216.05;  0.159; 326.81;
8/13/2021 17:25:00; 10.4;252.7; -4.0; 15.6;  2.060; 27.08;    0;    0;  0.118; 269.03;  0.120; 277.18;  0.123; 311.05;  0.153; 324.03;  0.200; 332.67;  0.240; 335.67;  0.286; 334.78;  0.288; 330.50;  0.325; 330.52;  0.260; 245.41;  0.254; 253.99;  0.267; 255.03;  0.259; 263.12;  0.279; 263.82;  0.294; 274.10;  0.313; 286.35;  0.313; 291.97;
8/13/2021 17:35:00; 10.4;252.4; -4.0; 16.8;  1.884; 27.07;    0;    0;  0.212; 289.03;  0.270; 292.67;  0.334; 300.02;  0.354; 295.41;  0.374; 293.34;  0.366; 286.65;  0.376; 288.15;  0.395; 289.81;  0.386; 288.11;  0.395; 290.59;  0.418; 281.87;  0.429; 280.60;  0.434; 285.22;  0.441; 282.97;  0.444; 280.65;  0.442; 280.29;  0.444; 276.98;
8/13/2021 17:45:00; 10.4;252.2; -4.0; 16.2;  1.772; 27.04;    0;    0;  0.216; 313.31;  0.244; 312.00;  0.256; 304.50;  0.278; 302.95;  0.298; 303.21;  0.295; 301.70;  0.303; 297.33;  0.318; 298.18;  0.312; 299.11;  0.308; 297.48;  0.296; 299.51;  0.297; 299.24;  0.323; 296.49;  0.332; 293.63;  0.338; 290.10;  0.342; 287.37;  0.342; 284.93;
8/13/2021 17:55:00; 10.4;251.9; -4.2; 17.9;  2.065; 27.02;    0;    0;  0.225; 262.84;  0.222; 267.68;  0.279; 269.59;  0.144;  38.78;  0.116; 307.66;  0.234; 285.64;  0.286; 289.38;  0.333; 291.10;  0.374; 290.52;  0.229;   1.50;  0.219; 354.50;  0.315; 298.19;  0.328; 300.16;  0.337; 300.91;  0.356; 297.57;  0.366; 295.38;  0.366; 294.68;
8/13/2021 18:05:00; 10.4;252.0; -4.2; 17.8;  1.905; 27.00;    0;    0;  0.164; 298.75;  0.221; 313.35;  0.255; 309.75;  0.334; 325.50;  0.348; 324.94;  0.349; 320.34;  0.360; 319.28;  0.364; 314.89;  0.367; 311.91;  0.382; 312.88;  0.387; 313.43;  0.447; 319.26;  0.369; 277.63;  0.373; 286.05;  0.381; 289.48;  0.390; 291.50;  0.411; 298.31;
8/13/2021 18:15:00; 10.4;252.1; -4.2; 17.7;  1.880; 26.97;    0;    0;  0.150; 223.38;  0.209; 212.32;  0.225; 213.19;  0.232; 212.87;  0.265; 212.97;  0.297; 211.49;  0.296; 213.42;  0.309; 212.97;  0.323; 214.13;  0.318; 212.69;  0.317; 211.58;  0.301; 213.64;  0.276; 215.42;  0.281; 216.91;  0.319; 215.83;  0.332; 214.46;  0.329; 213.74;
8/13/2021 18:25:00; 10.4;252.1; -4.2; 17.7;  2.128; 26.94;    0;    0;  0.243; 265.51;  0.245; 272.80;  0.266; 273.44;  0.295; 272.91;  0.322; 273.74;  0.317; 275.80;  0.320; 277.90;  0.336; 279.24;  0.335; 280.30;  0.327; 281.28;  0.323; 279.08;  0.327; 278.80;  0.340; 277.44;  0.341; 274.54;  0.344; 275.00;  0.343; 275.18;  0.343; 277.37;
8/13/2021 18:35:00; 10.4;253.5; -4.5; 17.7;  1.957; 26.91;    0;    0;  0.297; 300.53;  0.424; 317.58;  0.468; 313.18;  0.543; 311.41;  0.276; 261.46;  0.389; 239.54;  0.306; 282.26;  0.321; 257.22;  0.296; 274.46;  0.339; 293.46;  0.347; 290.05;  0.631; 264.27;  0.649; 277.79;  0.269; 295.04;  0.338; 286.13;  0.346; 285.40;  0.376; 291.86;
8/13/2021 18:45:00; 10.4;253.5; -4.5; 17.6;  1.894; 26.89;    0;    0;  0.103; 307.53;  0.130; 306.87;  0.150; 306.34;  0.160; 302.99;  0.160; 301.70;  0.156; 304.30;  0.155; 301.03;  0.154; 302.24;  0.145; 299.21;  0.146; 303.80;  0.158; 303.08;  0.165; 304.37;  0.177; 302.07;  0.183; 302.04;  0.184; 305.07;  0.189; 310.70;  0.186; 312.17;
