#,date,E_Conductivity,TempInSitu,Serial
3662,2021-01-09T17:06:43Z,1340.6,22.85,319
3663,2021-01-09T17:06:44Z,1340.6,22.85,319
3664,2021-01-09T17:06:45Z,1340.6,22.85,319
3665,2021-01-09T17:06:46Z,1340.6,22.85,319
3666,2021-01-09T17:06:47Z,1340.6,22.85,319
3667,2021-01-09T17:06:48Z,1340.6,22.85,319
3668,2021-01-09T17:06:49Z,1340.6,22.85,319
3669,2021-01-09T17:06:50Z,1340.6,22.85,319
3670,2021-01-09T17:06:51Z,1341.2,22.85,319
3671,2021-01-09T17:06:52Z,1342.2,22.85,319
3672,2021-01-09T17:06:53Z,1342.8,22.85,319
3673,2021-01-09T17:06:54Z,1342.8,22.86,319
3674,2021-01-09T17:06:55Z,1342.8,22.86,319
3675,2021-01-09T17:06:56Z,1342.8,22.85,319
3676,2021-01-09T17:06:57Z,1343.3,22.85,319
3677,2021-01-09T17:06:58Z,1343.8,22.86,319
3678,2021-01-09T17:06:59Z,1343.8,22.86,319
3679,2021-01-09T17:07:00Z,1343.3,22.85,319
3680,2021-01-09T17:07:01Z,1342.8,22.85,319
3681,2021-01-09T17:07:02Z,1343.8,22.85,319
3682,2021-01-09T17:07:03Z,1343.8,22.85,319
3683,2021-01-09T17:07:04Z,1343.8,22.85,319
3684,2021-01-09T17:07:05Z,1343.3,22.85,319
3685,2021-01-09T17:07:06Z,1343.3,22.85,319
3686,2021-01-09T17:07:07Z,1343.8,22.85,319
3687,2021-01-09T17:07:08Z,1343.8,22.85,319
3688,2021-01-09T17:07:09Z,1343.8,22.85,319
3689,2021-01-09T17:07:10Z,1343.8,22.86,319
3690,2021-01-09T17:07:11Z,1343.8,22.86,319
3691,2021-01-09T17:07:12Z,1343.8,22.86,319
3692,2021-01-09T17:07:13Z,1343.8,22.86,319
3693,2021-01-09T17:07:14Z,1343.8,22.86,319
3694,2021-01-09T17:07:15Z,1343.8,22.86,319
3695,2021-01-09T17:07:16Z,1340.6,22.85,319
4362,2021-01-09T17:18:23Z,45178.5,22.78,319
4363,2021-01-09T17:18:24Z,45346.1,22.78,319
4364,2021-01-09T17:18:25Z,45466.5,22.79,319
4365,2021-01-09T17:18:26Z,45524.4,22.81,319
4366,2021-01-09T17:18:27Z,45563.1,22.81,319
4367,2021-01-09T17:18:28Z,45461.6,22.75,319
4368,2021-01-09T17:18:29Z,45427.9,22.64,319
4369,2021-01-09T17:18:30Z,45495.4,22.67,319
4370,2021-01-09T17:18:31Z,45514.7,22.68,319
4371,2021-01-09T17:18:32Z,45553.4,22.68,319
4372,2021-01-09T17:18:33Z,45553.4,22.69,319
4373,2021-01-09T17:18:34Z,45567.9,22.7,319
4374,2021-01-09T17:18:35Z,45587.3,22.7,319
4375,2021-01-09T17:18:36Z,45548.5,22.72,319
4376,2021-01-09T17:18:37Z,45548.5,22.72,319
4377,2021-01-09T17:18:38Z,45572.7,22.72,319
4378,2021-01-09T17:18:39Z,45543.7,22.67,319
4379,2021-01-09T17:18:40Z,45500.2,22.67,319
4380,2021-01-09T17:18:41Z,45514.7,22.64,319
4381,2021-01-09T17:18:42Z,45524.4,22.63,319
4382,2021-01-09T17:18:43Z,45509.9,22.63,319
4383,2021-01-09T17:18:44Z,45543.7,22.63,319
4384,2021-01-09T17:18:45Z,45548.5,22.63,319
4385,2021-01-09T17:18:46Z,45572.7,22.64,319
4386,2021-01-09T17:18:47Z,45601.8,22.64,319
4387,2021-01-09T17:18:48Z,45543.7,22.64,319
4388,2021-01-09T17:18:49Z,45519.5,22.64,319
4389,2021-01-09T17:18:50Z,45592.1,22.64,319
4390,2021-01-09T17:18:51Z,45592.1,22.66,319
4391,2021-01-09T17:18:52Z,45558.2,22.67,319
4392,2021-01-09T17:18:53Z,45563.1,22.66,319
4393,2021-01-09T17:18:54Z,45553.4,22.64,319
4394,2021-01-09T17:18:55Z,45567.9,22.64,319
4395,2021-01-09T17:18:56Z,45626,22.66,319
4396,2021-01-09T17:18:57Z,45592.1,22.64,319
4397,2021-01-09T17:18:58Z,45616.3,22.63,319
4398,2021-01-09T17:18:59Z,45611.5,22.64,319
4399,2021-01-09T17:19:00Z,45616.3,22.64,319
4400,2021-01-09T17:19:01Z,45660,22.67,319
4401,2021-01-09T17:19:02Z,45655.1,22.68,319
4402,2021-01-09T17:19:03Z,45655.1,22.68,319
4403,2021-01-09T17:19:04Z,45655.1,22.69,319
4404,2021-01-09T17:19:05Z,45664.8,22.69,319
4405,2021-01-09T17:19:06Z,45664.8,22.69,319
4406,2021-01-09T17:19:07Z,45645.4,22.69,319
4407,2021-01-09T17:19:08Z,45645.4,22.68,319
4408,2021-01-09T17:19:09Z,45655.1,22.68,319
4409,2021-01-09T17:19:10Z,45621.2,22.68,319
4410,2021-01-09T17:19:11Z,45655.1,22.69,319
4411,2021-01-09T17:19:12Z,45635.7,22.69,319
4412,2021-01-09T17:19:13Z,45611.5,22.69,319
4413,2021-01-09T17:19:14Z,45684.3,22.7,319
4414,2021-01-09T17:19:15Z,45684.3,22.7,319
4415,2021-01-09T17:19:16Z,45689.1,22.7,319
4416,2021-01-09T17:19:17Z,45650.3,22.7,319
4417,2021-01-09T17:19:18Z,45708.5,22.69,319
4418,2021-01-09T17:19:19Z,45669.7,22.7,319
4419,2021-01-09T17:19:20Z,45669.7,22.69,319
4420,2021-01-09T17:19:21Z,45694,22.7,319
4421,2021-01-09T17:19:22Z,45684.3,22.7,319
4422,2021-01-09T17:19:23Z,45660,22.72,319
4423,2021-01-09T17:19:24Z,45684.3,22.72,319
4424,2021-01-09T17:19:25Z,45698.8,22.72,319
4425,2021-01-09T17:19:26Z,45708.5,22.72,319
4426,2021-01-09T17:19:27Z,45732.9,22.73,319
4427,2021-01-09T17:19:28Z,45732.9,22.73,319
4428,2021-01-09T17:19:29Z,45723.1,22.74,319
4429,2021-01-09T17:19:30Z,45747.5,22.74,319
4430,2021-01-09T17:19:31Z,45723.1,22.74,319
4431,2021-01-09T17:19:32Z,45762.1,22.74,319
4432,2021-01-09T17:19:33Z,45752.3,22.75,319
4433,2021-01-09T17:19:34Z,45694,22.75,319
4434,2021-01-09T17:19:35Z,45752.3,22.75,319
4435,2021-01-09T17:19:36Z,45757.2,22.75,319
4436,2021-01-09T17:19:37Z,45742.6,22.75,319
4437,2021-01-09T17:19:38Z,45732.9,22.76,319
4438,2021-01-09T17:19:39Z,45708.5,22.76,319
4439,2021-01-09T17:19:40Z,45757.2,22.76,319
4440,2021-01-09T17:19:41Z,45805.9,22.76,319
4441,2021-01-09T17:19:42Z,45737.7,22.76,319
4442,2021-01-09T17:19:43Z,45723.1,22.76,319
4443,2021-01-09T17:19:44Z,45762.1,22.78,319
4444,2021-01-09T17:19:45Z,45796.2,22.76,319
4445,2021-01-09T17:19:46Z,45737.7,22.78,319
4446,2021-01-09T17:19:47Z,45762.1,22.78,319
4447,2021-01-09T17:19:48Z,45752.3,22.78,319
4448,2021-01-09T17:19:49Z,45728,22.78,319
4449,2021-01-09T17:19:50Z,45762.1,22.78,319
4450,2021-01-09T17:19:51Z,45762.1,22.78,319
4451,2021-01-09T17:19:52Z,45718.3,22.79,319
4452,2021-01-09T17:19:53Z,45791.3,22.79,319
4453,2021-01-09T17:19:54Z,45757.2,22.79,319
4454,2021-01-09T17:19:55Z,45835.2,22.79,319
4455,2021-01-09T17:19:56Z,45776.7,22.79,319
4456,2021-01-09T17:19:57Z,45723.1,22.79,319
4457,2021-01-09T17:19:58Z,45766.9,22.79,319
4458,2021-01-09T17:19:59Z,45796.2,22.79,319
4459,2021-01-09T17:20:00Z,45781.6,22.79,319
4460,2021-01-09T17:20:01Z,45815.7,22.8,319
4461,2021-01-09T17:20:02Z,45781.6,22.79,319
4462,2021-01-09T17:20:03Z,45786.4,22.8,319
4463,2021-01-09T17:20:04Z,45786.4,22.8,319
4464,2021-01-09T17:20:05Z,45737.7,22.8,319
4465,2021-01-09T17:20:06Z,45791.3,22.8,319
4466,2021-01-09T17:20:07Z,45766.9,22.8,319
4467,2021-01-09T17:20:08Z,45771.8,22.8,319
4468,2021-01-09T17:20:09Z,45766.9,22.8,319
4469,2021-01-09T17:20:10Z,45766.9,22.8,319
4470,2021-01-09T17:20:11Z,45742.6,22.8,319
4471,2021-01-09T17:20:12Z,45742.6,22.8,319
4472,2021-01-09T17:20:13Z,45801.1,22.8,319
4473,2021-01-09T17:20:14Z,45732.9,22.8,319
4474,2021-01-09T17:20:15Z,45791.3,22.81,319
4475,2021-01-09T17:20:16Z,45825.5,22.8,319
4476,2021-01-09T17:20:17Z,45757.2,22.81,319
4477,2021-01-09T17:20:18Z,45776.7,22.81,319
4478,2021-01-09T17:20:19Z,45747.5,22.81,319
4479,2021-01-09T17:20:20Z,45757.2,22.81,319
4480,2021-01-09T17:20:21Z,45732.9,22.81,319
4481,2021-01-09T17:20:22Z,45781.6,22.81,319
4482,2021-01-09T17:20:23Z,45762.1,22.81,319
4483,2021-01-09T17:20:24Z,45718.3,22.81,319
4484,2021-01-09T17:20:25Z,45805.9,22.81,319
4485,2021-01-09T17:20:26Z,45781.6,22.81,319
4486,2021-01-09T17:20:27Z,45766.9,22.81,319
4487,2021-01-09T17:20:28Z,45781.6,22.81,319
4488,2021-01-09T17:20:29Z,45762.1,22.81,319
4489,2021-01-09T17:20:30Z,45737.7,22.81,319
4490,2021-01-09T17:20:31Z,45728,22.81,319
4491,2021-01-09T17:20:32Z,45752.3,22.81,319
4492,2021-01-09T17:20:33Z,45771.8,22.81,319
4493,2021-01-09T17:20:34Z,45796.2,22.81,319
4494,2021-01-09T17:20:35Z,45781.6,22.81,319
4495,2021-01-09T17:20:36Z,45762.1,22.81,319
4496,2021-01-09T17:20:37Z,45796.2,22.81,319
4497,2021-01-09T17:20:38Z,45796.2,22.81,319
4498,2021-01-09T17:20:39Z,45786.4,22.81,319
4499,2021-01-09T17:20:40Z,45810.8,22.81,319
4500,2021-01-09T17:20:41Z,45771.8,22.81,319
4501,2021-01-09T17:20:42Z,45786.4,22.81,319
4502,2021-01-09T17:20:43Z,45801.1,22.81,319
4503,2021-01-09T17:20:44Z,45830.3,22.81,319
4504,2021-01-09T17:20:45Z,45820.6,22.81,319
4505,2021-01-09T17:20:46Z,45801.1,22.81,319
4506,2021-01-09T17:20:47Z,45786.4,22.81,319
4507,2021-01-09T17:20:48Z,45771.8,22.81,319
4508,2021-01-09T17:20:49Z,45835.2,22.81,319
4509,2021-01-09T17:20:50Z,45752.3,22.81,319
4510,2021-01-09T17:20:51Z,45815.7,22.81,319
4511,2021-01-09T17:20:52Z,45815.7,22.81,319
4512,2021-01-09T17:20:53Z,45771.8,22.81,319
4513,2021-01-09T17:20:54Z,45742.6,22.81,319
4514,2021-01-09T17:20:55Z,45786.4,22.81,319
4515,2021-01-09T17:20:56Z,45791.3,22.81,319
4516,2021-01-09T17:20:57Z,45757.2,22.81,319
4517,2021-01-09T17:20:58Z,45757.2,22.81,319
4518,2021-01-09T17:20:59Z,45801.1,22.81,319
4519,2021-01-09T17:21:00Z,45757.2,22.81,319
4520,2021-01-09T17:21:01Z,45757.2,22.81,319
4521,2021-01-09T17:21:02Z,45723.1,22.81,319
4522,2021-01-09T17:21:03Z,45757.2,22.81,319
4523,2021-01-09T17:21:04Z,45805.9,22.81,319
4524,2021-01-09T17:21:05Z,45771.8,22.81,319
4525,2021-01-09T17:21:06Z,45805.9,22.81,319
4526,2021-01-09T17:21:07Z,45791.3,22.81,319
4527,2021-01-09T17:21:08Z,45791.3,22.81,319
4528,2021-01-09T17:21:09Z,45757.2,22.81,319
4529,2021-01-09T17:21:10Z,45805.9,22.81,319
4530,2021-01-09T17:21:11Z,45791.3,22.81,319
4531,2021-01-09T17:21:12Z,45781.6,22.81,319
4532,2021-01-09T17:21:13Z,45781.6,22.81,319
4533,2021-01-09T17:21:14Z,45825.5,22.81,319
4534,2021-01-09T17:21:15Z,45840.1,22.81,319
4535,2021-01-09T17:21:16Z,45791.3,22.81,319
4536,2021-01-09T17:21:17Z,45781.6,22.81,319
4537,2021-01-09T17:21:18Z,45771.8,22.81,319
4538,2021-01-09T17:21:19Z,45815.7,22.81,319
4539,2021-01-09T17:21:20Z,45771.8,22.81,319
4540,2021-01-09T17:21:21Z,45747.5,22.81,319
4541,2021-01-09T17:21:22Z,45805.9,22.81,319
4542,2021-01-09T17:21:23Z,45781.6,22.8,319
4543,2021-01-09T17:21:24Z,45747.5,22.8,319
4544,2021-01-09T17:21:25Z,45781.6,22.8,319
4545,2021-01-09T17:21:26Z,45762.1,22.8,319
4546,2021-01-09T17:21:27Z,45805.9,22.8,319
4547,2021-01-09T17:21:28Z,45781.6,22.8,319
4548,2021-01-09T17:21:29Z,45864.5,22.8,319
4549,2021-01-09T17:21:30Z,45781.6,22.8,319
4550,2021-01-09T17:21:31Z,45820.6,22.8,319
4551,2021-01-09T17:21:32Z,45796.2,22.79,319
4552,2021-01-09T17:21:33Z,45781.6,22.8,319
4553,2021-01-09T17:21:34Z,45762.1,22.8,319
4554,2021-01-09T17:21:35Z,45762.1,22.8,319
4555,2021-01-09T17:21:36Z,45747.5,22.8,319
4556,2021-01-09T17:21:37Z,45805.9,22.8,319
4557,2021-01-09T17:21:38Z,45762.1,22.8,319
4558,2021-01-09T17:21:39Z,45830.3,22.8,319
4559,2021-01-09T17:21:40Z,45747.5,22.79,319
4560,2021-01-09T17:21:41Z,45762.1,22.79,319
4561,2021-01-09T17:21:42Z,45762.1,22.8,319
4562,2021-01-09T17:21:43Z,45776.7,22.79,319
4563,2021-01-09T17:21:44Z,45796.2,22.79,319
4564,2021-01-09T17:21:45Z,45796.2,22.79,319
4565,2021-01-09T17:21:46Z,45762.1,22.79,319
4566,2021-01-09T17:21:47Z,45762.1,22.79,319
4567,2021-01-09T17:21:48Z,45796.2,22.79,319
4568,2021-01-09T17:21:49Z,45820.6,22.78,319
4569,2021-01-09T17:21:50Z,45762.1,22.78,319
4570,2021-01-09T17:21:51Z,45796.2,22.78,319
4571,2021-01-09T17:21:52Z,45728,22.78,319
4572,2021-01-09T17:21:53Z,45786.4,22.78,319
4573,2021-01-09T17:21:54Z,45752.3,22.78,319
4574,2021-01-09T17:21:55Z,45752.3,22.78,319
4575,2021-01-09T17:21:56Z,45776.7,22.78,319
4576,2021-01-09T17:21:57Z,45766.9,22.78,319
4577,2021-01-09T17:21:58Z,45776.7,22.78,319
4578,2021-01-09T17:21:59Z,45776.7,22.78,319
4579,2021-01-09T17:22:00Z,45786.4,22.78,319
4580,2021-01-09T17:22:01Z,45776.7,22.78,319
4581,2021-01-09T17:22:02Z,45752.3,22.78,319
4582,2021-01-09T17:22:03Z,45752.3,22.78,319
4583,2021-01-09T17:22:04Z,45752.3,22.78,319
4584,2021-01-09T17:22:05Z,45752.3,22.78,319
4585,2021-01-09T17:22:06Z,45742.6,22.78,319
4586,2021-01-09T17:22:07Z,45728,22.78,319
4587,2021-01-09T17:22:08Z,45766.9,22.78,319
4588,2021-01-09T17:22:09Z,45742.6,22.78,319
4589,2021-01-09T17:22:10Z,45752.3,22.76,319
4590,2021-01-09T17:22:11Z,45757.2,22.76,319
4591,2021-01-09T17:22:12Z,45698.8,22.76,319
4592,2021-01-09T17:22:13Z,45776.7,22.76,319
4593,2021-01-09T17:22:14Z,45766.9,22.76,319
4594,2021-01-09T17:22:15Z,45776.7,22.76,319
4595,2021-01-09T17:22:16Z,45757.2,22.78,319
4596,2021-01-09T17:22:17Z,45742.6,22.76,319
4597,2021-01-09T17:22:18Z,45698.8,22.76,319
4598,2021-01-09T17:22:19Z,45713.4,22.76,319
4599,2021-01-09T17:22:20Z,45723.1,22.76,319
4600,2021-01-09T17:22:21Z,45757.2,22.76,319
4601,2021-01-09T17:22:22Z,45732.9,22.78,319
4602,2021-01-09T17:22:23Z,45732.9,22.76,319
4603,2021-01-09T17:22:24Z,45698.8,22.76,319
4604,2021-01-09T17:22:25Z,45684.3,22.76,319
4605,2021-01-09T17:22:26Z,45771.8,22.76,319
4606,2021-01-09T17:22:27Z,45757.2,22.76,319
4607,2021-01-09T17:22:28Z,45762.1,22.76,319
4608,2021-01-09T17:22:29Z,45747.5,22.75,319
4609,2021-01-09T17:22:30Z,45732.9,22.76,319
4610,2021-01-09T17:22:31Z,45732.9,22.76,319
4611,2021-01-09T17:22:32Z,45762.1,22.76,319
4612,2021-01-09T17:22:33Z,45713.4,22.76,319
4613,2021-01-09T17:22:34Z,45713.4,22.76,319
4614,2021-01-09T17:22:35Z,45747.5,22.75,319
4615,2021-01-09T17:22:36Z,45703.7,22.75,319
4616,2021-01-09T17:22:37Z,45728,22.75,319
4617,2021-01-09T17:22:38Z,45703.7,22.75,319
4618,2021-01-09T17:22:39Z,45713.4,22.75,319
4619,2021-01-09T17:22:40Z,45796.2,22.75,319
4620,2021-01-09T17:22:41Z,45718.3,22.76,319
4621,2021-01-09T17:22:42Z,45718.3,22.75,319
4622,2021-01-09T17:22:43Z,45718.3,22.75,319
4623,2021-01-09T17:22:44Z,45703.7,22.75,319
4624,2021-01-09T17:22:45Z,45718.3,22.75,319
4625,2021-01-09T17:22:46Z,45732.9,22.75,319
4626,2021-01-09T17:22:47Z,45684.3,22.75,319
4627,2021-01-09T17:22:48Z,45762.1,22.75,319
4628,2021-01-09T17:22:49Z,45718.3,22.75,319
4629,2021-01-09T17:22:50Z,45718.3,22.75,319
4630,2021-01-09T17:22:51Z,45732.9,22.75,319
4631,2021-01-09T17:22:52Z,45718.3,22.75,319
4632,2021-01-09T17:22:53Z,45737.7,22.75,319
4633,2021-01-09T17:22:54Z,45718.3,22.75,319
4634,2021-01-09T17:22:55Z,45660,22.75,319
4635,2021-01-09T17:22:56Z,45694,22.75,319
4636,2021-01-09T17:22:57Z,45732.9,22.75,319
4637,2021-01-09T17:22:58Z,45694,22.75,319
4638,2021-01-09T17:22:59Z,45708.5,22.75,319
4639,2021-01-09T17:23:00Z,45718.3,22.75,319
4640,2021-01-09T17:23:01Z,45752.3,22.75,319
4641,2021-01-09T17:23:02Z,45698.8,22.74,319
4642,2021-01-09T17:23:03Z,45664.8,22.75,319
4643,2021-01-09T17:23:04Z,45689.1,22.75,319
4644,2021-01-09T17:23:05Z,45689.1,22.74,319
4645,2021-01-09T17:23:06Z,45640.6,22.74,319
4646,2021-01-09T17:23:07Z,45664.8,22.74,319
4647,2021-01-09T17:23:08Z,45723.1,22.74,319
4648,2021-01-09T17:23:09Z,45737.7,22.74,319
4649,2021-01-09T17:23:10Z,45698.8,22.74,319
4650,2021-01-09T17:23:11Z,45640.6,22.75,319
4651,2021-01-09T17:23:12Z,45664.8,22.74,319
4652,2021-01-09T17:23:13Z,45694,22.74,319
4653,2021-01-09T17:23:14Z,45621.2,22.74,319
4654,2021-01-09T17:23:15Z,45679.4,22.74,319
4655,2021-01-09T17:23:16Z,45723.1,22.74,319
4656,2021-01-09T17:23:17Z,45742.6,22.74,319
4657,2021-01-09T17:23:18Z,45698.8,22.74,319
4658,2021-01-09T17:23:19Z,45679.4,22.74,319
4659,2021-01-09T17:23:20Z,45713.4,22.74,319
4660,2021-01-09T17:23:21Z,45723.1,22.74,319
4661,2021-01-09T17:23:22Z,45679.4,22.74,319
4662,2021-01-09T17:23:23Z,45713.4,22.74,319
4663,2021-01-09T17:23:24Z,45713.4,22.75,319
4664,2021-01-09T17:23:25Z,45694,22.74,319
4665,2021-01-09T17:23:26Z,45698.8,22.74,319
4666,2021-01-09T17:23:27Z,45698.8,22.74,319
4667,2021-01-09T17:23:28Z,45694,22.74,319
4668,2021-01-09T17:23:29Z,45669.7,22.74,319
4669,2021-01-09T17:23:30Z,45703.7,22.74,319
4670,2021-01-09T17:23:31Z,45694,22.74,319
4671,2021-01-09T17:23:32Z,45679.4,22.74,319
4672,2021-01-09T17:23:33Z,45645.4,22.74,319
4673,2021-01-09T17:23:34Z,45669.7,22.74,319
4674,2021-01-09T17:23:35Z,45728,22.74,319
4675,2021-01-09T17:23:36Z,45669.7,22.74,319
4676,2021-01-09T17:23:37Z,45703.7,22.74,319
4677,2021-01-09T17:23:38Z,45626,22.74,319
4678,2021-01-09T17:23:39Z,45684.3,22.74,319
4679,2021-01-09T17:23:40Z,45645.4,22.74,319
4680,2021-01-09T17:23:41Z,45635.7,22.74,319
4681,2021-01-09T17:23:42Z,45703.7,22.74,319
4682,2021-01-09T17:23:43Z,45684.3,22.74,319
4683,2021-01-09T17:23:44Z,45684.3,22.74,319
4684,2021-01-09T17:23:45Z,45674.5,22.74,319
4685,2021-01-09T17:23:46Z,45645.4,22.74,319
4686,2021-01-09T17:23:47Z,45684.3,22.74,319
4687,2021-01-09T17:23:48Z,45742.6,22.73,319
4688,2021-01-09T17:23:49Z,45684.3,22.73,319
4689,2021-01-09T17:23:50Z,45660,22.74,319
4690,2021-01-09T17:23:51Z,45684.3,22.73,319
4691,2021-01-09T17:23:52Z,45660,22.74,319
4692,2021-01-09T17:23:53Z,45718.3,22.74,319
4693,2021-01-09T17:23:54Z,45640.6,22.73,319
4694,2021-01-09T17:23:55Z,45684.3,22.73,319
4695,2021-01-09T17:23:56Z,45635.7,22.74,319
4696,2021-01-09T17:23:57Z,45698.8,22.73,319
4697,2021-01-09T17:23:58Z,45660,22.74,319
4698,2021-01-09T17:23:59Z,45664.8,22.73,319
4699,2021-01-09T17:24:00Z,45674.5,22.73,319
4700,2021-01-09T17:24:01Z,45640.6,22.73,319
4701,2021-01-09T17:24:02Z,45674.5,22.73,319
4702,2021-01-09T17:24:03Z,45684.3,22.74,319
4703,2021-01-09T17:24:04Z,45660,22.73,319
4704,2021-01-09T17:24:05Z,45698.8,22.73,319
4705,2021-01-09T17:24:06Z,45689.1,22.73,319
4706,2021-01-09T17:24:07Z,45689.1,22.73,319
4707,2021-01-09T17:24:08Z,45674.5,22.73,319
4708,2021-01-09T17:24:09Z,45640.6,22.72,319
4709,2021-01-09T17:24:10Z,45674.5,22.74,319
4710,2021-01-09T17:24:11Z,45689.1,22.73,319
4711,2021-01-09T17:24:12Z,45679.4,22.73,319
4712,2021-01-09T17:24:13Z,45679.4,22.73,319
4713,2021-01-09T17:24:14Z,45669.7,22.75,319
4714,2021-01-09T17:24:15Z,45694,22.75,319
4715,2021-01-09T17:24:16Z,45718.3,22.76,319
4716,2021-01-09T17:24:17Z,45757.2,22.76,319
4717,2021-01-09T17:24:18Z,45698.8,22.78,319
4718,2021-01-09T17:24:19Z,45708.5,22.78,319
4719,2021-01-09T17:24:20Z,45747.5,22.78,319
4720,2021-01-09T17:24:21Z,45698.8,22.78,319
4721,2021-01-09T17:24:22Z,45723.1,22.78,319
4722,2021-01-09T17:24:23Z,45645.4,22.78,319
4723,2021-01-09T17:24:24Z,45703.7,22.78,319
4724,2021-01-09T17:24:25Z,45664.8,22.78,319
4725,2021-01-09T17:24:26Z,45664.8,22.78,319
4726,2021-01-09T17:24:27Z,45723.1,22.78,319
4727,2021-01-09T17:24:28Z,45679.4,22.78,319
4728,2021-01-09T17:24:29Z,45689.1,22.78,319
4729,2021-01-09T17:24:30Z,45703.7,22.78,319
4730,2021-01-09T17:24:31Z,45674.5,22.78,319
4731,2021-01-09T17:24:32Z,45728,22.78,319
4732,2021-01-09T17:24:33Z,45718.3,22.78,319
4733,2021-01-09T17:24:34Z,45684.3,22.78,319
4734,2021-01-09T17:24:35Z,45708.5,22.79,319
4735,2021-01-09T17:24:36Z,45708.5,22.78,319
4736,2021-01-09T17:24:37Z,45635.7,22.75,319
4737,2021-01-09T17:24:38Z,45660,22.75,319
4738,2021-01-09T17:24:39Z,45635.7,22.75,319
4739,2021-01-09T17:24:40Z,45694,22.74,319
4740,2021-01-09T17:24:41Z,45703.7,22.74,319
4741,2021-01-09T17:24:42Z,45655.1,22.74,319
4742,2021-01-09T17:24:43Z,45689.1,22.74,319
4743,2021-01-09T17:24:44Z,45674.5,22.73,319
4744,2021-01-09T17:24:45Z,45640.6,22.72,319
4745,2021-01-09T17:24:46Z,45606.6,22.72,319
4746,2021-01-09T17:24:47Z,45616.3,22.7,319
4747,2021-01-09T17:24:48Z,45640.6,22.7,319
4748,2021-01-09T17:24:49Z,45645.4,22.73,319
4749,2021-01-09T17:24:50Z,45601.8,22.7,319
4750,2021-01-09T17:24:51Z,45601.8,22.7,319
4751,2021-01-09T17:24:52Z,45650.3,22.7,319
4752,2021-01-09T17:24:53Z,45660,22.7,319
4753,2021-01-09T17:24:54Z,37309.6,22.69,319
4982,2021-01-09T17:28:43Z,1722.9,23.58,319
4983,2021-01-09T17:28:44Z,3525.6,23.64,319
4984,2021-01-09T17:28:45Z,3723.3,23.65,319
4985,2021-01-09T17:28:46Z,4295.8,23.64,319
4986,2021-01-09T17:28:47Z,2276.2,23.83,319
4987,2021-01-09T17:28:48Z,2371.4,23.83,319
4988,2021-01-09T17:28:49Z,2330.2,23.84,319
4989,2021-01-09T17:28:50Z,2293,23.84,319
4990,2021-01-09T17:28:51Z,2282.9,23.84,319
4991,2021-01-09T17:28:52Z,1983.7,23.89,319
4992,2021-01-09T17:28:53Z,2002,23.91,319
4993,2021-01-09T17:28:54Z,1929,23.9,319
4994,2021-01-09T17:28:55Z,1890.4,23.93,319
4995,2021-01-09T17:28:56Z,1804.8,23.94,319
4996,2021-01-09T17:28:57Z,1745.2,23.99,319
4997,2021-01-09T17:28:58Z,1137.1,24.24,319
4998,2021-01-09T17:28:59Z,1047,24.42,319
4999,2021-01-09T17:29:00Z,1017.3,24.45,319
10,2021-01-12T15:45:30Z,36181.2,23.47,319
11,2021-01-12T15:45:40Z,36080.8,23.51,319
12,2021-01-12T15:45:50Z,35990.8,23.52,319
13,2021-01-12T15:46:00Z,35924.4,23.54,319
14,2021-01-12T15:46:10Z,35835,23.55,319
15,2021-01-12T15:46:20Z,35805.3,23.55,319
16,2021-01-12T15:46:30Z,35749.3,23.55,319
17,2021-01-12T15:46:40Z,35752.6,23.54,319
18,2021-01-12T15:46:50Z,35716.5,23.54,319
19,2021-01-12T15:47:00Z,35729.6,23.54,319
20,2021-01-12T15:47:10Z,35700,23.54,319
21,2021-01-12T15:47:20Z,35683.6,23.54,319
22,2021-01-12T15:47:30Z,35667.3,23.54,319
23,2021-01-12T15:47:40Z,35637.8,23.54,319
24,2021-01-12T15:47:50Z,35680.4,23.53,319
25,2021-01-12T15:48:00Z,35654.2,23.53,319
26,2021-01-12T15:48:10Z,35664,23.53,319
27,2021-01-12T15:48:20Z,35605.1,23.53,319
28,2021-01-12T15:48:30Z,35608.4,23.53,319
29,2021-01-12T15:48:40Z,35601.8,23.53,319
30,2021-01-12T15:48:50Z,35579,23.53,319
31,2021-01-12T15:49:00Z,35608.4,23.52,319
32,2021-01-12T15:49:10Z,35605.1,23.52,319
33,2021-01-12T15:49:20Z,35579,23.52,319
34,2021-01-12T15:49:30Z,35592,23.52,319
35,2021-01-12T15:49:40Z,35588.8,23.52,319
36,2021-01-12T15:49:50Z,35565.9,23.51,319
37,2021-01-12T15:50:00Z,35552.9,23.51,319
38,2021-01-12T15:50:10Z,35543.1,23.51,319
39,2021-01-12T15:50:20Z,35575.7,23.51,319
40,2021-01-12T15:50:30Z,35572.4,23.51,319
41,2021-01-12T15:50:40Z,35572.4,23.51,319
42,2021-01-12T15:50:50Z,35562.7,23.49,319
43,2021-01-12T15:51:00Z,35546.4,23.49,319
44,2021-01-12T15:51:10Z,35552.9,23.51,319
45,2021-01-12T15:51:20Z,35556.1,23.49,319
46,2021-01-12T15:51:30Z,35588.8,23.49,319
47,2021-01-12T15:51:40Z,35546.4,23.49,319
48,2021-01-12T15:51:50Z,35530.1,23.49,319
49,2021-01-12T15:52:00Z,35507.3,23.49,319
50,2021-01-12T15:52:10Z,35536.6,23.49,319
51,2021-01-12T15:52:20Z,35526.8,23.48,319
