#,date,E_Conductivity,TempInSitu,Serial
4294,2021-01-09T17:06:45Z,1352.5,22.82,354
4295,2021-01-09T17:06:46Z,1353.1,22.82,354
4296,2021-01-09T17:06:47Z,1353.1,22.82,354
4297,2021-01-09T17:06:48Z,1353.6,22.83,354
4298,2021-01-09T17:06:49Z,1353.1,22.82,354
4299,2021-01-09T17:06:50Z,1353.6,22.82,354
5014,2021-01-09T17:18:45Z,45093.7,22.83,354
5015,2021-01-09T17:18:46Z,44877.9,22.7,354
5016,2021-01-09T17:18:47Z,44779.2,22.73,354
5017,2021-01-09T17:18:48Z,44676.5,22.73,354
5018,2021-01-09T17:18:49Z,44685.1,22.73,354
5019,2021-01-09T17:18:50Z,44680.8,22.75,354
5020,2021-01-09T17:18:51Z,44668,22.73,354
5021,2021-01-09T17:18:52Z,44646.7,22.73,354
5022,2021-01-09T17:18:53Z,44604,22.73,354
5023,2021-01-09T17:18:54Z,44604,22.72,354
5024,2021-01-09T17:18:55Z,44604,22.72,354
5025,2021-01-09T17:18:56Z,44587,22.72,354
5026,2021-01-09T17:18:57Z,44582.8,22.72,354
5027,2021-01-09T17:18:58Z,44561.5,22.72,354
5028,2021-01-09T17:18:59Z,44561.5,22.7,354
5029,2021-01-09T17:19:00Z,44527.5,22.66,354
5030,2021-01-09T17:19:01Z,44570,22.64,354
5031,2021-01-09T17:19:02Z,44472.4,22.62,354
5032,2021-01-09T17:19:03Z,44514.8,22.62,354
5033,2021-01-09T17:19:04Z,44485.1,22.62,354
5034,2021-01-09T17:19:05Z,44485.1,22.64,354
5035,2021-01-09T17:19:06Z,44472.4,22.64,354
5036,2021-01-09T17:19:07Z,44523.3,22.64,354
5037,2021-01-09T17:19:08Z,44493.6,22.65,354
5038,2021-01-09T17:19:09Z,44451.2,22.65,354
5039,2021-01-09T17:19:10Z,44476.6,22.66,354
5040,2021-01-09T17:19:11Z,44468.1,22.66,354
5041,2021-01-09T17:19:12Z,44451.2,22.66,354
5042,2021-01-09T17:19:13Z,44493.6,22.67,354
5043,2021-01-09T17:19:14Z,44506.3,22.67,354
5044,2021-01-09T17:19:15Z,44489.3,22.67,354
5045,2021-01-09T17:19:16Z,44519,22.67,354
5046,2021-01-09T17:19:17Z,44463.9,22.69,354
5047,2021-01-09T17:19:18Z,44485.1,22.69,354
5048,2021-01-09T17:19:19Z,44485.1,22.7,354
5049,2021-01-09T17:19:20Z,44506.3,22.69,354
5050,2021-01-09T17:19:21Z,44489.3,22.7,354
5051,2021-01-09T17:19:22Z,44489.3,22.7,354
5052,2021-01-09T17:19:23Z,44459.6,22.69,354
5053,2021-01-09T17:19:24Z,44459.6,22.69,354
5054,2021-01-09T17:19:25Z,44421.5,22.7,354
5055,2021-01-09T17:19:26Z,44459.6,22.7,354
5056,2021-01-09T17:19:27Z,44417.3,22.7,354
5057,2021-01-09T17:19:28Z,44442.7,22.7,354
5058,2021-01-09T17:19:29Z,44480.8,22.7,354
5059,2021-01-09T17:19:30Z,44442.7,22.7,354
5060,2021-01-09T17:19:31Z,44404.6,22.7,354
5061,2021-01-09T17:19:32Z,44472.4,22.7,354
5062,2021-01-09T17:19:33Z,44455.4,22.7,354
5063,2021-01-09T17:19:34Z,44430,22.71,354
5064,2021-01-09T17:19:35Z,44442.7,22.71,354
5065,2021-01-09T17:19:36Z,44430,22.71,354
5066,2021-01-09T17:19:37Z,44413.1,22.71,354
5067,2021-01-09T17:19:38Z,44413.1,22.71,354
5068,2021-01-09T17:19:39Z,44413.1,22.7,354
5069,2021-01-09T17:19:40Z,44455.4,22.7,354
5070,2021-01-09T17:19:41Z,44425.8,22.7,354
5071,2021-01-09T17:19:42Z,44425.8,22.7,354
5072,2021-01-09T17:19:43Z,44430,22.7,354
5073,2021-01-09T17:19:44Z,44425.8,22.7,354
5074,2021-01-09T17:19:45Z,44413.1,22.7,354
5075,2021-01-09T17:19:46Z,44396.2,22.7,354
5076,2021-01-09T17:19:47Z,44408.9,22.7,354
5077,2021-01-09T17:19:48Z,44413.1,22.7,354
5078,2021-01-09T17:19:49Z,44425.8,22.69,354
5079,2021-01-09T17:19:50Z,44421.5,22.69,354
5080,2021-01-09T17:19:51Z,44408.9,22.69,354
5081,2021-01-09T17:19:52Z,44383.5,22.7,354
5082,2021-01-09T17:19:53Z,44425.8,22.69,354
5083,2021-01-09T17:19:54Z,44366.6,22.69,354
5084,2021-01-09T17:19:55Z,44353.9,22.69,354
5085,2021-01-09T17:19:56Z,44396.2,22.69,354
5086,2021-01-09T17:19:57Z,44408.9,22.67,354
5087,2021-01-09T17:19:58Z,44434.2,22.69,354
5088,2021-01-09T17:19:59Z,44370.8,22.67,354
5089,2021-01-09T17:20:00Z,44391.9,22.67,354
5090,2021-01-09T17:20:01Z,44391.9,22.67,354
5091,2021-01-09T17:20:02Z,44391.9,22.67,354
5092,2021-01-09T17:20:03Z,44421.5,22.67,354
5093,2021-01-09T17:20:04Z,44383.5,22.67,354
5094,2021-01-09T17:20:05Z,44391.9,22.67,354
5095,2021-01-09T17:20:06Z,44366.6,22.67,354
5096,2021-01-09T17:20:07Z,44349.7,22.67,354
5097,2021-01-09T17:20:08Z,44349.7,22.67,354
5098,2021-01-09T17:20:09Z,44366.6,22.67,354
5099,2021-01-09T17:20:10Z,44434.2,22.66,354
5100,2021-01-09T17:20:11Z,44421.5,22.66,354
5101,2021-01-09T17:20:12Z,44379.3,22.67,354
5102,2021-01-09T17:20:13Z,44324.4,22.67,354
5103,2021-01-09T17:20:14Z,44417.3,22.66,354
5104,2021-01-09T17:20:15Z,44349.7,22.66,354
5105,2021-01-09T17:20:16Z,44379.3,22.66,354
5106,2021-01-09T17:20:17Z,44362.4,22.66,354
5107,2021-01-09T17:20:18Z,44294.9,22.66,354
5108,2021-01-09T17:20:19Z,44349.7,22.67,354
5109,2021-01-09T17:20:20Z,44387.7,22.66,354
5110,2021-01-09T17:20:21Z,44387.7,22.66,354
5111,2021-01-09T17:20:22Z,44337.1,22.66,354
5112,2021-01-09T17:20:23Z,44345.5,22.67,354
5113,2021-01-09T17:20:24Z,44379.3,22.67,354
5114,2021-01-09T17:20:25Z,44375,22.67,354
5115,2021-01-09T17:20:26Z,44345.5,22.67,354
5116,2021-01-09T17:20:27Z,44362.4,22.67,354
5117,2021-01-09T17:20:28Z,44320.2,22.67,354
5118,2021-01-09T17:20:29Z,44400.4,22.67,354
5119,2021-01-09T17:20:30Z,44375,22.67,354
5120,2021-01-09T17:20:31Z,44332.8,22.67,354
5121,2021-01-09T17:20:32Z,44375,22.69,354
5122,2021-01-09T17:20:33Z,44358.2,22.67,354
5123,2021-01-09T17:20:34Z,44320.2,22.67,354
5124,2021-01-09T17:20:35Z,44345.5,22.67,354
5125,2021-01-09T17:20:36Z,44387.7,22.67,354
5126,2021-01-09T17:20:37Z,44341.3,22.67,354
5127,2021-01-09T17:20:38Z,44303.3,22.67,354
5128,2021-01-09T17:20:39Z,44341.3,22.67,354
5129,2021-01-09T17:20:40Z,44316,22.67,354
5130,2021-01-09T17:20:41Z,44358.2,22.66,354
5131,2021-01-09T17:20:42Z,44303.3,22.66,354
5132,2021-01-09T17:20:43Z,44328.6,22.66,354
5133,2021-01-09T17:20:44Z,44341.3,22.66,354
5134,2021-01-09T17:20:45Z,44366.6,22.66,354
5135,2021-01-09T17:20:46Z,44316,22.66,354
5136,2021-01-09T17:20:47Z,44328.6,22.66,354
5137,2021-01-09T17:20:48Z,44286.5,22.66,354
5138,2021-01-09T17:20:49Z,44311.8,22.66,354
5139,2021-01-09T17:20:50Z,44311.8,22.65,354
5140,2021-01-09T17:20:51Z,44328.6,22.65,354
5141,2021-01-09T17:20:52Z,44311.8,22.65,354
5142,2021-01-09T17:20:53Z,44311.8,22.65,354
5143,2021-01-09T17:20:54Z,44353.9,22.65,354
5144,2021-01-09T17:20:55Z,44311.8,22.65,354
5145,2021-01-09T17:20:56Z,44286.5,22.65,354
5146,2021-01-09T17:20:57Z,44349.7,22.65,354
5147,2021-01-09T17:20:58Z,44299.1,22.65,354
5148,2021-01-09T17:20:59Z,44299.1,22.65,354
5149,2021-01-09T17:21:00Z,44311.8,22.65,354
5150,2021-01-09T17:21:01Z,44269.7,22.65,354
5151,2021-01-09T17:21:02Z,44299.1,22.65,354
5152,2021-01-09T17:21:03Z,44269.7,22.65,354
5153,2021-01-09T17:21:04Z,44324.4,22.65,354
5154,2021-01-09T17:21:05Z,44286.5,22.65,354
5155,2021-01-09T17:21:06Z,44240.2,22.65,354
5156,2021-01-09T17:21:07Z,44294.9,22.65,354
5157,2021-01-09T17:21:08Z,44320.2,22.65,354
5158,2021-01-09T17:21:09Z,44278.1,22.65,354
5159,2021-01-09T17:21:10Z,44282.3,22.65,354
5160,2021-01-09T17:21:11Z,44337.1,22.65,354
5161,2021-01-09T17:21:12Z,44265.4,22.64,354
5162,2021-01-09T17:21:13Z,44257,22.65,354
5163,2021-01-09T17:21:14Z,44252.8,22.65,354
5164,2021-01-09T17:21:15Z,44278.1,22.64,354
5165,2021-01-09T17:21:16Z,44332.8,22.64,354
5166,2021-01-09T17:21:17Z,44252.8,22.64,354
5167,2021-01-09T17:21:18Z,44294.9,22.64,354
5168,2021-01-09T17:21:19Z,44265.4,22.64,354
5169,2021-01-09T17:21:20Z,44215,22.64,354
5170,2021-01-09T17:21:21Z,44252.8,22.65,354
5171,2021-01-09T17:21:22Z,44257,22.64,354
5172,2021-01-09T17:21:23Z,44294.9,22.64,354
5173,2021-01-09T17:21:24Z,44265.4,22.64,354
5174,2021-01-09T17:21:25Z,44210.8,22.64,354
5175,2021-01-09T17:21:26Z,44278.1,22.64,354
5176,2021-01-09T17:21:27Z,44252.8,22.64,354
5177,2021-01-09T17:21:28Z,44236,22.64,354
5178,2021-01-09T17:21:29Z,44252.8,22.64,354
5179,2021-01-09T17:21:30Z,44252.8,22.64,354
5180,2021-01-09T17:21:31Z,44290.7,22.64,354
5181,2021-01-09T17:21:32Z,44223.4,22.64,354
5182,2021-01-09T17:21:33Z,44236,22.64,354
5183,2021-01-09T17:21:34Z,44223.4,22.64,354
5184,2021-01-09T17:21:35Z,44248.6,22.64,354
5185,2021-01-09T17:21:36Z,44261.2,22.64,354
5186,2021-01-09T17:21:37Z,44261.2,22.64,354
5187,2021-01-09T17:21:38Z,44231.8,22.64,354
5188,2021-01-09T17:21:39Z,44219.2,22.64,354
5189,2021-01-09T17:21:40Z,44261.2,22.64,354
5190,2021-01-09T17:21:41Z,44261.2,22.64,354
5191,2021-01-09T17:21:42Z,44244.4,22.64,354
5192,2021-01-09T17:21:43Z,44219.2,22.64,354
5193,2021-01-09T17:21:44Z,44261.2,22.64,354
5194,2021-01-09T17:21:45Z,44248.6,22.64,354
5195,2021-01-09T17:21:46Z,44206.6,22.64,354
5196,2021-01-09T17:21:47Z,44189.8,22.64,354
5197,2021-01-09T17:21:48Z,44244.4,22.64,354
5198,2021-01-09T17:21:49Z,44261.2,22.64,354
5199,2021-01-09T17:21:50Z,44219.2,22.62,354
5200,2021-01-09T17:21:51Z,44261.2,22.64,354
5201,2021-01-09T17:21:52Z,44206.6,22.64,354
5202,2021-01-09T17:21:53Z,44189.8,22.62,354
5203,2021-01-09T17:21:54Z,44261.2,22.64,354
5204,2021-01-09T17:21:55Z,44206.6,22.64,354
5205,2021-01-09T17:21:56Z,44177.2,22.62,354
5206,2021-01-09T17:21:57Z,44219.2,22.64,354
5207,2021-01-09T17:21:58Z,44219.2,22.62,354
5208,2021-01-09T17:21:59Z,44194,22.64,354
5209,2021-01-09T17:22:00Z,44189.8,22.62,354
5210,2021-01-09T17:22:01Z,44231.8,22.62,354
5211,2021-01-09T17:22:02Z,44177.2,22.62,354
5212,2021-01-09T17:22:03Z,44189.8,22.62,354
5213,2021-01-09T17:22:04Z,44177.2,22.62,354
5214,2021-01-09T17:22:05Z,44160.5,22.62,354
5215,2021-01-09T17:22:06Z,44177.2,22.62,354
5216,2021-01-09T17:22:07Z,44244.4,22.62,354
5217,2021-01-09T17:22:08Z,44244.4,22.62,354
5218,2021-01-09T17:22:09Z,44202.4,22.62,354
5219,2021-01-09T17:22:10Z,44177.2,22.62,354
5220,2021-01-09T17:22:11Z,44219.2,22.62,354
5221,2021-01-09T17:22:12Z,44202.4,22.62,354
5222,2021-01-09T17:22:13Z,44257,22.62,354
5223,2021-01-09T17:22:14Z,44177.2,22.62,354
5224,2021-01-09T17:22:15Z,44189.8,22.62,354
5225,2021-01-09T17:22:16Z,44257,22.62,354
5226,2021-01-09T17:22:17Z,44185.6,22.62,354
5227,2021-01-09T17:22:18Z,44240.2,22.62,354
5228,2021-01-09T17:22:19Z,44185.6,22.62,354
5229,2021-01-09T17:22:20Z,44160.5,22.62,354
5230,2021-01-09T17:22:21Z,44177.2,22.62,354
5231,2021-01-09T17:22:22Z,44147.9,22.62,354
5232,2021-01-09T17:22:23Z,44160.5,22.62,354
5233,2021-01-09T17:22:24Z,44147.9,22.62,354
5234,2021-01-09T17:22:25Z,44185.6,22.62,354
5235,2021-01-09T17:22:26Z,44202.4,22.62,354
5236,2021-01-09T17:22:27Z,44160.5,22.61,354
5237,2021-01-09T17:22:28Z,44198.2,22.61,354
5238,2021-01-09T17:22:29Z,44173,22.61,354
5239,2021-01-09T17:22:30Z,44135.3,22.61,354
5240,2021-01-09T17:22:31Z,44185.6,22.61,354
5241,2021-01-09T17:22:32Z,44135.3,22.61,354
5242,2021-01-09T17:22:33Z,44135.3,22.61,354
5243,2021-01-09T17:22:34Z,44173,22.62,354
5244,2021-01-09T17:22:35Z,44198.2,22.61,354
5245,2021-01-09T17:22:36Z,44173,22.61,354
5246,2021-01-09T17:22:37Z,44177.2,22.61,354
5247,2021-01-09T17:22:38Z,44173,22.61,354
5248,2021-01-09T17:22:39Z,44173,22.61,354
5249,2021-01-09T17:22:40Z,44181.4,22.61,354
5250,2021-01-09T17:22:41Z,44156.3,22.61,354
5251,2021-01-09T17:22:42Z,44168.8,22.61,354
5252,2021-01-09T17:22:43Z,44173,22.61,354
5253,2021-01-09T17:22:44Z,44143.7,22.61,354
5254,2021-01-09T17:22:45Z,44198.2,22.61,354
5255,2021-01-09T17:22:46Z,44131.1,22.61,354
5256,2021-01-09T17:22:47Z,44143.7,22.61,354
5257,2021-01-09T17:22:48Z,44173,22.61,354
5258,2021-01-09T17:22:49Z,44118.6,22.61,354
5259,2021-01-09T17:22:50Z,44152.1,22.61,354
5260,2021-01-09T17:22:51Z,44181.4,22.61,354
5261,2021-01-09T17:22:52Z,44131.1,22.61,354
5262,2021-01-09T17:22:53Z,44156.3,22.61,354
5263,2021-01-09T17:22:54Z,44143.7,22.61,354
5264,2021-01-09T17:22:55Z,44181.4,22.61,354
5265,2021-01-09T17:22:56Z,44156.3,22.61,354
5266,2021-01-09T17:22:57Z,44156.3,22.61,354
5267,2021-01-09T17:22:58Z,44152.1,22.61,354
5268,2021-01-09T17:22:59Z,44168.8,22.61,354
5269,2021-01-09T17:23:00Z,44198.2,22.61,354
5270,2021-01-09T17:23:01Z,44131.1,22.61,354
5271,2021-01-09T17:23:02Z,44127,22.61,354
5272,2021-01-09T17:23:03Z,44143.7,22.61,354
5273,2021-01-09T17:23:04Z,44143.7,22.61,354
5274,2021-01-09T17:23:05Z,44114.4,22.61,354
5275,2021-01-09T17:23:06Z,44168.8,22.6,354
5276,2021-01-09T17:23:07Z,44143.7,22.61,354
5277,2021-01-09T17:23:08Z,44143.7,22.6,354
5278,2021-01-09T17:23:09Z,44168.8,22.6,354
5279,2021-01-09T17:23:10Z,44060.1,22.6,354
5280,2021-01-09T17:23:11Z,44127,22.61,354
5281,2021-01-09T17:23:12Z,44181.4,22.61,354
5282,2021-01-09T17:23:13Z,44152.1,22.61,354
5283,2021-01-09T17:23:14Z,44168.8,22.6,354
5284,2021-01-09T17:23:15Z,44127,22.6,354
5285,2021-01-09T17:23:16Z,44101.8,22.6,354
5286,2021-01-09T17:23:17Z,44152.1,22.6,354
5287,2021-01-09T17:23:18Z,44114.4,22.6,354
5288,2021-01-09T17:23:19Z,44152.1,22.61,354
5289,2021-01-09T17:23:20Z,44152.1,22.61,354
5290,2021-01-09T17:23:21Z,44097.7,22.61,354
5291,2021-01-09T17:23:22Z,44122.8,22.6,354
5292,2021-01-09T17:23:23Z,44114.4,22.61,354
5293,2021-01-09T17:23:24Z,44168.8,22.6,354
5294,2021-01-09T17:23:25Z,44110.2,22.6,354
5295,2021-01-09T17:23:26Z,44097.7,22.6,354
5296,2021-01-09T17:23:27Z,44164.7,22.6,354
5297,2021-01-09T17:23:28Z,44139.5,22.61,354
5298,2021-01-09T17:23:29Z,44152.1,22.6,354
5299,2021-01-09T17:23:30Z,44139.5,22.6,354
5300,2021-01-09T17:23:31Z,44097.7,22.6,354
5301,2021-01-09T17:23:32Z,44110.2,22.6,354
5302,2021-01-09T17:23:33Z,44085.1,22.6,354
5303,2021-01-09T17:23:34Z,44122.8,22.6,354
5304,2021-01-09T17:23:35Z,44122.8,22.6,354
5305,2021-01-09T17:23:36Z,44085.1,22.6,354
5306,2021-01-09T17:23:37Z,44085.1,22.6,354
5307,2021-01-09T17:23:38Z,44122.8,22.6,354
5308,2021-01-09T17:23:39Z,44085.1,22.6,354
5309,2021-01-09T17:23:40Z,44164.7,22.6,354
5310,2021-01-09T17:23:41Z,44127,22.6,354
5311,2021-01-09T17:23:42Z,44147.9,22.6,354
5312,2021-01-09T17:23:43Z,44139.5,22.6,354
5313,2021-01-09T17:23:44Z,44085.1,22.6,354
5314,2021-01-09T17:23:45Z,44106,22.6,354
5315,2021-01-09T17:23:46Z,44135.3,22.6,354
5316,2021-01-09T17:23:47Z,44106,22.6,354
5317,2021-01-09T17:23:48Z,44068.4,22.6,354
5318,2021-01-09T17:23:49Z,44085.1,22.6,354
5319,2021-01-09T17:23:50Z,44106,22.6,354
5320,2021-01-09T17:23:51Z,44068.4,22.6,354
5321,2021-01-09T17:23:52Z,44106,22.6,354
5322,2021-01-09T17:23:53Z,44106,22.6,354
5323,2021-01-09T17:23:54Z,44139.5,22.6,354
5324,2021-01-09T17:23:55Z,44068.4,22.6,354
5325,2021-01-09T17:23:56Z,44080.9,22.6,354
5326,2021-01-09T17:23:57Z,44080.9,22.6,354
5327,2021-01-09T17:23:58Z,44177.2,22.6,354
5328,2021-01-09T17:23:59Z,44080.9,22.6,354
5329,2021-01-09T17:24:00Z,44106,22.6,354
5330,2021-01-09T17:24:01Z,44118.6,22.6,354
5331,2021-01-09T17:24:02Z,44068.4,22.6,354
5332,2021-01-09T17:24:03Z,44093.5,22.6,354
5333,2021-01-09T17:24:04Z,44118.6,22.6,354
5334,2021-01-09T17:24:05Z,44135.3,22.6,354
5335,2021-01-09T17:24:06Z,44093.5,22.6,354
5336,2021-01-09T17:24:07Z,44093.5,22.6,354
5337,2021-01-09T17:24:08Z,44135.3,22.6,354
5338,2021-01-09T17:24:09Z,44080.9,22.58,354
5339,2021-01-09T17:24:10Z,44106,22.56,354
5340,2021-01-09T17:24:11Z,44147.9,22.6,354
5341,2021-01-09T17:24:12Z,44135.3,22.6,354
5342,2021-01-09T17:24:13Z,44147.9,22.6,354
5343,2021-01-09T17:24:14Z,44118.6,22.6,354
5344,2021-01-09T17:24:15Z,44106,22.61,354
5345,2021-01-09T17:24:16Z,44106,22.61,354
5346,2021-01-09T17:24:17Z,44106,22.61,354
5347,2021-01-09T17:24:18Z,44093.5,22.61,354
5348,2021-01-09T17:24:19Z,44131.1,22.61,354
5349,2021-01-09T17:24:20Z,44106,22.61,354
5350,2021-01-09T17:24:21Z,44131.1,22.6,354
5351,2021-01-09T17:24:22Z,44156.3,22.6,354
5352,2021-01-09T17:24:23Z,44093.5,22.6,354
5353,2021-01-09T17:24:24Z,44106,22.6,354
5354,2021-01-09T17:24:25Z,44118.6,22.61,354
5355,2021-01-09T17:24:26Z,44147.9,22.6,354
5356,2021-01-09T17:24:27Z,44131.1,22.61,354
5357,2021-01-09T17:24:28Z,44147.9,22.6,354
5358,2021-01-09T17:24:29Z,44114.4,22.6,354
5359,2021-01-09T17:24:30Z,44064.2,22.6,354
5360,2021-01-09T17:24:31Z,44076.8,22.6,354
5361,2021-01-09T17:24:32Z,44089.3,22.6,354
5362,2021-01-09T17:24:33Z,10878.9,22.62,354
5615,2021-01-09T17:28:46Z,11578.3,23.32,354
5616,2021-01-09T17:28:47Z,7078.2,23.42,354
5617,2021-01-09T17:28:48Z,6051.3,23.53,354
5618,2021-01-09T17:28:49Z,5528.3,23.58,354
5619,2021-01-09T17:28:50Z,5117.8,23.61,354
5620,2021-01-09T17:28:51Z,4662.2,23.65,354
5621,2021-01-09T17:28:52Z,4475.4,23.67,354
5622,2021-01-09T17:28:53Z,4226.6,23.68,354
5623,2021-01-09T17:28:54Z,4216,23.69,354
5624,2021-01-09T17:28:55Z,4099.1,23.69,354
5625,2021-01-09T17:28:56Z,3793.6,23.69,354
5626,2021-01-09T17:28:57Z,3700.1,23.69,354
5627,2021-01-09T17:28:58Z,3453.8,23.7,354
5628,2021-01-09T17:28:59Z,3159.8,23.7,354
5629,2021-01-09T17:29:00Z,2579.8,23.85,354
5630,2021-01-09T17:29:01Z,1856.4,24.07,354
5631,2021-01-09T17:29:02Z,1784.7,24.11,354
5632,2021-01-09T17:29:03Z,1854.2,24.06,354
5633,2021-01-09T17:29:04Z,1889,24.05,354
5634,2021-01-09T17:29:05Z,1869.4,24.05,354
5635,2021-01-09T17:29:06Z,1871.6,24.06,354
5636,2021-01-09T17:29:07Z,1698.4,24.12,354
5637,2021-01-09T17:29:08Z,1419.3,24.17,354
5638,2021-01-09T17:29:09Z,1322.2,24.16,354
5639,2021-01-09T17:29:10Z,1296.9,24.14,354
5640,2021-01-09T17:29:11Z,1283.9,24.14,354
5641,2021-01-09T17:29:12Z,1278.5,24.13,354
5642,2021-01-09T17:29:13Z,1272.6,24.12,354
5643,2021-01-09T17:29:14Z,1270.5,24.12,354
5644,2021-01-09T17:29:15Z,1267.8,24.12,354
5645,2021-01-09T17:29:16Z,1262.9,24.12,354
5646,2021-01-09T17:29:17Z,1251.1,24.11,354
5647,2021-01-09T17:29:18Z,1187.4,24.12,354
5648,2021-01-09T17:29:19Z,1161.9,24.22,354
5649,2021-01-09T17:29:20Z,1167.7,24.28,354
5650,2021-01-09T17:29:21Z,1168.8,24.29,354
5651,2021-01-09T17:29:22Z,1165,24.3,354
5652,2021-01-09T17:29:23Z,1162.9,24.3,354
5653,2021-01-09T17:29:24Z,1162.9,24.29,354
5654,2021-01-09T17:29:25Z,1161.9,24.3,354
5655,2021-01-09T17:29:26Z,1151.7,24.29,354
5656,2021-01-09T17:29:27Z,1007.1,24.54,354
5657,2021-01-09T17:29:28Z,1008.2,24.67,354
2,2021-01-12T08:18:20Z,44189.8,23.45,354
3,2021-01-12T08:18:30Z,43196.8,23.43,354
4,2021-01-12T08:18:40Z,42636.1,23.45,354
5,2021-01-12T08:18:50Z,42356.3,23.46,354
6,2021-01-12T08:19:00Z,42141.5,23.47,354
7,2021-01-12T08:19:10Z,42133.7,23.47,354
8,2021-01-12T08:19:20Z,42071.6,23.47,354
9,2021-01-12T08:19:30Z,42009.6,23.46,354
10,2021-01-12T08:19:40Z,41974.8,23.46,354
11,2021-01-12T08:19:50Z,41936.2,23.46,354
12,2021-01-12T08:20:00Z,41901.5,23.46,354
13,2021-01-12T08:20:10Z,41866.8,23.46,354
14,2021-01-12T08:20:20Z,41786.1,23.45,354
15,2021-01-12T08:20:30Z,41740.1,23.45,354
16,2021-01-12T08:20:40Z,41705.7,23.45,354
17,2021-01-12T08:20:50Z,41648.4,23.45,354
18,2021-01-12T08:21:00Z,41636.9,23.45,354
19,2021-01-12T08:21:10Z,41560.7,23.43,354
20,2021-01-12T08:21:20Z,41537.9,23.4,354
21,2021-01-12T08:21:30Z,41503.7,23.41,354
22,2021-01-12T08:21:40Z,41484.8,23.41,354
23,2021-01-12T08:21:50Z,41484.8,23.42,354
24,2021-01-12T08:22:00Z,41496.2,23.42,354
25,2021-01-12T08:22:10Z,41477.2,23.42,354
26,2021-01-12T08:22:20Z,41500,23.41,354
27,2021-01-12T08:22:30Z,41492.4,23.42,354
28,2021-01-12T08:22:40Z,41405.3,23.42,354
29,2021-01-12T08:22:50Z,41458.3,23.42,354
30,2021-01-12T08:23:00Z,41393.9,23.42,354
31,2021-01-12T08:23:10Z,41428,23.42,354
32,2021-01-12T08:23:20Z,41439.3,23.42,354
33,2021-01-12T08:23:30Z,41443.1,23.42,354
34,2021-01-12T08:23:40Z,41465.8,23.42,354
35,2021-01-12T08:23:50Z,41477.2,23.42,354
36,2021-01-12T08:24:00Z,41435.5,23.42,354
37,2021-01-12T08:24:10Z,41446.9,23.41,354
38,2021-01-12T08:24:20Z,41458.3,23.41,354
39,2021-01-12T08:24:30Z,41428,23.42,354
40,2021-01-12T08:24:40Z,41450.7,23.42,354
41,2021-01-12T08:24:50Z,41443.1,23.42,354
42,2021-01-12T08:25:00Z,41454.5,23.42,354
43,2021-01-12T08:25:10Z,41454.5,23.42,354
602,2021-01-12T09:58:20Z,4438.2,29.86,354
603,2021-01-12T09:58:30Z,46995.6,28.91,354
604,2021-01-12T09:58:40Z,46917.2,28.77,354
605,2021-01-12T09:58:50Z,46834.3,28.75,354
606,2021-01-12T09:59:00Z,46779.2,28.77,354
607,2021-01-12T09:59:10Z,46760.8,28.68,354
608,2021-01-12T09:59:20Z,46701.3,28.68,354
609,2021-01-12T09:59:30Z,46687.6,28.68,354
610,2021-01-12T09:59:40Z,46646.4,28.57,354
611,2021-01-12T09:59:50Z,46673.8,28.67,354
612,2021-01-12T10:00:00Z,46564.3,28.57,354
613,2021-01-12T10:00:10Z,46596.2,28.57,354
614,2021-01-12T10:00:20Z,46532.4,28.52,354
615,2021-01-12T10:00:30Z,46459.7,28.39,354
616,2021-01-12T10:00:40Z,46441.5,28.41,354
617,2021-01-12T10:00:50Z,46459.7,28.39,354
618,2021-01-12T10:01:00Z,46496,28.47,354
619,2021-01-12T10:01:10Z,46396.2,28.31,354
620,2021-01-12T10:01:20Z,46175.1,28.26,354
621,2021-01-12T10:01:30Z,46179.5,28.29,354
622,2021-01-12T10:01:40Z,46170.6,28.33,354
623,2021-01-12T10:01:50Z,46098.7,28.25,354
624,2021-01-12T10:02:00Z,46094.2,28.28,354
625,2021-01-12T10:02:10Z,46085.3,28.25,354
626,2021-01-12T10:02:20Z,45697.8,28.24,354
627,2021-01-12T10:02:30Z,45534.6,28.29,354
628,2021-01-12T10:02:40Z,45367.9,28.29,354
629,2021-01-12T10:02:50Z,45306.8,28.3,354
630,2021-01-12T10:03:00Z,45302.4,28.25,354
631,2021-01-12T10:03:10Z,45284.9,28.34,354
632,2021-01-12T10:03:20Z,45306.8,28.31,354
633,2021-01-12T10:03:30Z,45302.4,28.31,354
634,2021-01-12T10:03:40Z,45223.9,28.3,354
635,2021-01-12T10:03:50Z,45263.1,28.28,354
636,2021-01-12T10:04:00Z,45197.8,28.24,354
637,2021-01-12T10:04:10Z,45219.6,28.24,354
638,2021-01-12T10:04:20Z,45167.4,28.24,354
639,2021-01-12T10:04:30Z,45215.2,28.23,354
640,2021-01-12T10:04:40Z,45189.1,28.23,354
641,2021-01-12T10:04:50Z,45189.1,28.24,354
642,2021-01-12T10:05:00Z,45158.7,28.25,354
643,2021-01-12T10:05:10Z,45145.7,28.25,354
644,2021-01-12T10:05:20Z,45210.9,28.24,354
645,2021-01-12T10:05:30Z,45206.5,28.35,354
646,2021-01-12T10:05:40Z,45193.5,28.4,354
647,2021-01-12T10:05:50Z,45176.1,28.41,354
648,2021-01-12T10:06:00Z,45150.1,28.42,354
649,2021-01-12T10:06:10Z,45263.1,28.52,354
