"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"341",2021-08-11 20:40:00,26.781,105.832,0.458,"Pressure_870_08112021"
"342",2021-08-11 20:41:00,26.781,105.94,0.468,"Pressure_870_08112021"
"343",2021-08-11 20:42:00,26.781,105.652,0.44,"Pressure_870_08112021"
"344",2021-08-11 20:43:00,26.781,105.796,0.454,"Pressure_870_08112021"
"345",2021-08-11 20:44:00,26.781,106.174,0.492,"Pressure_870_08112021"
"346",2021-08-11 20:45:00,26.781,106.282,0.502,"Pressure_870_08112021"
"347",2021-08-11 20:46:00,26.781,105.796,0.454,"Pressure_870_08112021"
"348",2021-08-11 20:47:00,26.781,105.904,0.465,"Pressure_870_08112021"
"349",2021-08-11 20:48:00,26.781,106.012,0.476,"Pressure_870_08112021"
"350",2021-08-11 20:49:00,26.781,105.958,0.47,"Pressure_870_08112021"
"351",2021-08-11 20:50:00,26.781,105.994,0.474,"Pressure_870_08112021"
"352",2021-08-11 20:51:00,26.781,105.76,0.45,"Pressure_870_08112021"
"353",2021-08-11 20:52:00,26.781,105.58,0.433,"Pressure_870_08112021"
"354",2021-08-11 20:53:00,26.781,105.886,0.463,"Pressure_870_08112021"
"355",2021-08-11 20:54:00,26.781,105.706,0.445,"Pressure_870_08112021"
"356",2021-08-11 20:55:00,26.781,105.616,0.436,"Pressure_870_08112021"
"357",2021-08-11 20:56:00,26.781,105.976,0.472,"Pressure_870_08112021"
"358",2021-08-11 20:57:00,26.781,106.03,0.477,"Pressure_870_08112021"
"359",2021-08-11 20:58:00,26.781,105.814,0.456,"Pressure_870_08112021"
"360",2021-08-11 20:59:00,26.781,105.724,0.447,"Pressure_870_08112021"
"361",2021-08-11 21:00:00,26.781,105.904,0.465,"Pressure_870_08112021"
"362",2021-08-11 21:01:00,26.781,106.21,0.495,"Pressure_870_08112021"
"363",2021-08-11 21:02:00,26.781,105.904,0.465,"Pressure_870_08112021"
"364",2021-08-11 21:03:00,26.781,105.724,0.447,"Pressure_870_08112021"
"365",2021-08-11 21:04:00,26.781,105.814,0.456,"Pressure_870_08112021"
"366",2021-08-11 21:05:00,26.781,106.12,0.486,"Pressure_870_08112021"
"367",2021-08-11 21:06:00,26.781,105.778,0.452,"Pressure_870_08112021"
"368",2021-08-11 21:07:00,26.781,105.868,0.461,"Pressure_870_08112021"
"369",2021-08-11 21:08:00,26.781,106.066,0.481,"Pressure_870_08112021"
"370",2021-08-11 21:09:00,26.781,105.76,0.45,"Pressure_870_08112021"
"371",2021-08-11 21:10:00,26.781,106.03,0.477,"Pressure_870_08112021"
"372",2021-08-11 21:11:00,26.781,106.336,0.508,"Pressure_870_08112021"
"373",2021-08-11 21:12:00,26.781,106.066,0.481,"Pressure_870_08112021"
"374",2021-08-11 21:13:00,26.781,106.012,0.476,"Pressure_870_08112021"
"375",2021-08-11 21:14:00,26.781,106.282,0.502,"Pressure_870_08112021"
"376",2021-08-11 21:15:00,26.781,105.94,0.468,"Pressure_870_08112021"
"377",2021-08-11 21:16:00,26.781,105.976,0.472,"Pressure_870_08112021"
"378",2021-08-11 21:17:00,26.781,106.12,0.486,"Pressure_870_08112021"
"379",2021-08-11 21:18:00,26.781,106.174,0.492,"Pressure_870_08112021"
"380",2021-08-11 21:19:00,26.781,105.994,0.474,"Pressure_870_08112021"
"381",2021-08-11 21:20:00,26.781,106.192,0.493,"Pressure_870_08112021"
"382",2021-08-11 21:21:00,26.781,106.174,0.492,"Pressure_870_08112021"
"383",2021-08-11 21:22:00,26.781,106.12,0.486,"Pressure_870_08112021"
"384",2021-08-11 21:23:00,26.781,106.066,0.481,"Pressure_870_08112021"
"385",2021-08-11 21:24:00,26.781,105.976,0.472,"Pressure_870_08112021"
"386",2021-08-11 21:25:00,26.781,106.3,0.504,"Pressure_870_08112021"
"387",2021-08-11 21:26:00,26.781,106.084,0.483,"Pressure_870_08112021"
"388",2021-08-11 21:27:00,26.781,105.94,0.468,"Pressure_870_08112021"
"389",2021-08-11 21:28:00,26.781,106.102,0.484,"Pressure_870_08112021"
"390",2021-08-11 21:29:00,26.781,105.994,0.474,"Pressure_870_08112021"
"391",2021-08-11 21:30:00,26.781,106.552,0.529,"Pressure_870_08112021"
"392",2021-08-11 21:31:00,26.781,106.102,0.484,"Pressure_870_08112021"
"393",2021-08-11 21:32:00,26.781,106.156,0.49,"Pressure_870_08112021"
"394",2021-08-11 21:33:00,26.781,106.498,0.524,"Pressure_870_08112021"
"395",2021-08-11 21:34:00,26.781,105.94,0.468,"Pressure_870_08112021"
"396",2021-08-11 21:35:00,26.781,106.246,0.499,"Pressure_870_08112021"
"397",2021-08-11 21:36:00,26.781,106.282,0.502,"Pressure_870_08112021"
"398",2021-08-11 21:37:00,26.781,106.03,0.477,"Pressure_870_08112021"
"399",2021-08-11 21:38:00,26.781,105.958,0.47,"Pressure_870_08112021"
"400",2021-08-11 21:39:00,26.781,106.228,0.497,"Pressure_870_08112021"
"401",2021-08-11 21:40:00,26.781,106.03,0.477,"Pressure_870_08112021"
"402",2021-08-11 21:41:00,26.781,106.336,0.508,"Pressure_870_08112021"
"403",2021-08-11 21:42:00,26.781,106.084,0.483,"Pressure_870_08112021"
"404",2021-08-11 21:43:00,26.781,106.39,0.513,"Pressure_870_08112021"
"405",2021-08-11 21:44:00,26.781,105.94,0.468,"Pressure_870_08112021"
"406",2021-08-11 21:45:00,26.781,106.39,0.513,"Pressure_870_08112021"
"407",2021-08-11 21:46:00,26.781,106.354,0.51,"Pressure_870_08112021"
"408",2021-08-11 21:47:00,26.781,106.228,0.497,"Pressure_870_08112021"
"409",2021-08-11 21:48:00,26.781,106.138,0.488,"Pressure_870_08112021"
"410",2021-08-11 21:49:00,26.781,106.3,0.504,"Pressure_870_08112021"
"411",2021-08-11 21:50:00,26.781,106.174,0.492,"Pressure_870_08112021"
"412",2021-08-11 21:51:00,26.781,106.282,0.502,"Pressure_870_08112021"
"413",2021-08-11 21:52:00,26.781,106.246,0.499,"Pressure_870_08112021"
"414",2021-08-11 21:53:00,26.781,106.048,0.479,"Pressure_870_08112021"
"415",2021-08-11 21:54:00,26.781,106.174,0.492,"Pressure_870_08112021"
"416",2021-08-11 21:55:00,26.781,106.462,0.52,"Pressure_870_08112021"
"417",2021-08-11 21:56:00,26.781,106.408,0.515,"Pressure_870_08112021"
"418",2021-08-11 21:57:00,26.781,106.606,0.535,"Pressure_870_08112021"
"419",2021-08-11 21:58:00,26.781,106.264,0.501,"Pressure_870_08112021"
"420",2021-08-11 21:59:00,26.781,106.21,0.495,"Pressure_870_08112021"
"421",2021-08-11 22:00:00,26.781,106.336,0.508,"Pressure_870_08112021"
"422",2021-08-11 22:01:00,26.781,106.408,0.515,"Pressure_870_08112021"
"423",2021-08-11 22:02:00,26.781,106.282,0.502,"Pressure_870_08112021"
"424",2021-08-11 22:03:00,26.781,106.372,0.511,"Pressure_870_08112021"
"425",2021-08-11 22:04:00,26.781,106.3,0.504,"Pressure_870_08112021"
"426",2021-08-11 22:05:00,26.781,106.642,0.538,"Pressure_870_08112021"
"427",2021-08-11 22:06:00,26.781,106.516,0.526,"Pressure_870_08112021"
"428",2021-08-11 22:07:00,26.781,106.156,0.49,"Pressure_870_08112021"
"429",2021-08-11 22:08:00,26.781,106.192,0.493,"Pressure_870_08112021"
"430",2021-08-11 22:09:00,26.781,106.282,0.502,"Pressure_870_08112021"
"431",2021-08-11 22:10:00,26.781,106.3,0.504,"Pressure_870_08112021"
"432",2021-08-11 22:11:00,26.781,106.57,0.531,"Pressure_870_08112021"
"433",2021-08-11 22:12:00,26.781,106.3,0.504,"Pressure_870_08112021"
"434",2021-08-11 22:13:00,26.781,106.426,0.517,"Pressure_870_08112021"
"435",2021-08-11 22:14:00,26.781,106.552,0.529,"Pressure_870_08112021"
"436",2021-08-11 22:15:00,26.781,106.48,0.522,"Pressure_870_08112021"
"437",2021-08-11 22:16:00,26.781,106.498,0.524,"Pressure_870_08112021"
"438",2021-08-11 22:17:00,26.781,106.642,0.538,"Pressure_870_08112021"
"439",2021-08-11 22:18:00,26.781,106.48,0.522,"Pressure_870_08112021"
"440",2021-08-11 22:19:00,26.781,106.498,0.524,"Pressure_870_08112021"
"441",2021-08-11 22:20:00,26.781,106.12,0.486,"Pressure_870_08112021"
"442",2021-08-11 22:21:00,26.781,106.462,0.52,"Pressure_870_08112021"
"443",2021-08-11 22:22:00,26.781,106.823,0.556,"Pressure_870_08112021"
"444",2021-08-11 22:23:00,26.781,106.426,0.517,"Pressure_870_08112021"
"445",2021-08-11 22:24:00,26.781,106.444,0.519,"Pressure_870_08112021"
"446",2021-08-11 22:25:00,26.781,106.408,0.515,"Pressure_870_08112021"
"447",2021-08-11 22:26:00,26.781,107.075,0.581,"Pressure_870_08112021"
"448",2021-08-11 22:27:00,26.781,106.138,0.488,"Pressure_870_08112021"
"449",2021-08-11 22:28:00,26.781,106.408,0.515,"Pressure_870_08112021"
"450",2021-08-11 22:29:00,26.781,106.859,0.56,"Pressure_870_08112021"
"451",2021-08-11 22:30:00,26.683,106.801,0.554,"Pressure_870_08112021"
"452",2021-08-11 22:31:00,26.781,106.66,0.54,"Pressure_870_08112021"
"453",2021-08-11 22:32:00,26.781,106.084,0.483,"Pressure_870_08112021"
"454",2021-08-11 22:33:00,26.683,106.405,0.515,"Pressure_870_08112021"
"455",2021-08-11 22:34:00,26.683,106.82,0.556,"Pressure_870_08112021"
"456",2021-08-11 22:35:00,26.683,106.747,0.549,"Pressure_870_08112021"
"457",2021-08-11 22:36:00,26.683,106.892,0.563,"Pressure_870_08112021"
"458",2021-08-11 22:37:00,26.683,106.765,0.55,"Pressure_870_08112021"
"459",2021-08-11 22:38:00,26.683,106.423,0.516,"Pressure_870_08112021"
"460",2021-08-11 22:39:00,26.683,106.351,0.509,"Pressure_870_08112021"
"461",2021-08-11 22:40:00,26.683,106.567,0.531,"Pressure_870_08112021"
"462",2021-08-11 22:41:00,26.683,106.711,0.545,"Pressure_870_08112021"
"463",2021-08-11 22:42:00,26.683,106.928,0.567,"Pressure_870_08112021"
"464",2021-08-11 22:43:00,26.781,106.769,0.551,"Pressure_870_08112021"
"465",2021-08-11 22:44:00,26.781,106.57,0.531,"Pressure_870_08112021"
"466",2021-08-11 22:45:00,26.781,106.66,0.54,"Pressure_870_08112021"
"467",2021-08-11 22:46:00,26.781,107.201,0.594,"Pressure_870_08112021"
"468",2021-08-11 22:47:00,26.781,106.588,0.533,"Pressure_870_08112021"
"469",2021-08-11 22:48:00,26.781,107.003,0.574,"Pressure_870_08112021"
"470",2021-08-11 22:49:00,26.781,106.408,0.515,"Pressure_870_08112021"
"471",2021-08-11 22:50:00,26.683,107.234,0.597,"Pressure_870_08112021"
"472",2021-08-11 22:51:00,26.683,106.946,0.568,"Pressure_870_08112021"
"473",2021-08-11 22:52:00,26.683,106.657,0.54,"Pressure_870_08112021"
"474",2021-08-11 22:53:00,26.683,106.747,0.549,"Pressure_870_08112021"
"475",2021-08-11 22:54:00,26.683,106.657,0.54,"Pressure_870_08112021"
"476",2021-08-11 22:55:00,26.683,106.711,0.545,"Pressure_870_08112021"
"477",2021-08-11 22:56:00,26.683,107.234,0.597,"Pressure_870_08112021"
"478",2021-08-11 22:57:00,26.683,106.892,0.563,"Pressure_870_08112021"
"479",2021-08-11 22:58:00,26.781,106.967,0.571,"Pressure_870_08112021"
"480",2021-08-11 22:59:00,26.781,107.526,0.626,"Pressure_870_08112021"
"481",2021-08-11 23:00:00,26.781,106.408,0.515,"Pressure_870_08112021"
"482",2021-08-11 23:01:00,26.683,106.207,0.495,"Pressure_870_08112021"
"483",2021-08-11 23:02:00,26.781,107.67,0.64,"Pressure_870_08112021"
"484",2021-08-11 23:03:00,26.781,107.309,0.605,"Pressure_870_08112021"
"485",2021-08-11 23:04:00,26.781,107.129,0.587,"Pressure_870_08112021"
"486",2021-08-11 23:05:00,26.683,107.342,0.608,"Pressure_870_08112021"
"487",2021-08-11 23:06:00,26.683,106.874,0.561,"Pressure_870_08112021"
"488",2021-08-11 23:07:00,26.683,107.216,0.595,"Pressure_870_08112021"
"489",2021-08-11 23:08:00,26.683,107.36,0.61,"Pressure_870_08112021"
"490",2021-08-11 23:09:00,26.683,107.144,0.588,"Pressure_870_08112021"
"491",2021-08-11 23:10:00,26.683,107.126,0.586,"Pressure_870_08112021"
"492",2021-08-11 23:11:00,26.683,106.946,0.568,"Pressure_870_08112021"
"493",2021-08-11 23:12:00,26.683,107.252,0.599,"Pressure_870_08112021"
"494",2021-08-11 23:13:00,26.683,106.982,0.572,"Pressure_870_08112021"
"495",2021-08-11 23:14:00,26.683,107.288,0.602,"Pressure_870_08112021"
"496",2021-08-11 23:15:00,26.683,107.324,0.606,"Pressure_870_08112021"
"497",2021-08-11 23:16:00,26.683,107.216,0.595,"Pressure_870_08112021"
"498",2021-08-11 23:17:00,26.585,106.907,0.565,"Pressure_870_08112021"
"499",2021-08-11 23:18:00,26.683,107.252,0.599,"Pressure_870_08112021"
"500",2021-08-11 23:19:00,26.683,106.964,0.57,"Pressure_870_08112021"
"501",2021-08-11 23:20:00,26.683,106.838,0.558,"Pressure_870_08112021"
"502",2021-08-11 23:21:00,26.585,106.961,0.57,"Pressure_870_08112021"
"503",2021-08-11 23:22:00,26.585,107.213,0.595,"Pressure_870_08112021"
"504",2021-08-11 23:23:00,26.585,107.249,0.599,"Pressure_870_08112021"
"505",2021-08-11 23:24:00,26.585,107.556,0.629,"Pressure_870_08112021"
"506",2021-08-11 23:25:00,26.683,107.541,0.628,"Pressure_870_08112021"
"507",2021-08-11 23:26:00,26.683,107.505,0.624,"Pressure_870_08112021"
"508",2021-08-11 23:27:00,26.683,107.595,0.633,"Pressure_870_08112021"
"509",2021-08-11 23:28:00,26.585,107.195,0.593,"Pressure_870_08112021"
"510",2021-08-11 23:29:00,26.585,107.898,0.663,"Pressure_870_08112021"
"511",2021-08-11 23:30:00,26.585,107.393,0.613,"Pressure_870_08112021"
"512",2021-08-11 23:31:00,26.683,107.27,0.601,"Pressure_870_08112021"
"513",2021-08-11 23:32:00,26.683,107.487,0.622,"Pressure_870_08112021"
"514",2021-08-11 23:33:00,26.585,107.826,0.656,"Pressure_870_08112021"
"515",2021-08-11 23:34:00,26.585,107.538,0.627,"Pressure_870_08112021"
"516",2021-08-11 23:35:00,26.585,107.159,0.59,"Pressure_870_08112021"
"517",2021-08-11 23:36:00,26.585,107.123,0.586,"Pressure_870_08112021"
"518",2021-08-11 23:37:00,26.683,107.613,0.635,"Pressure_870_08112021"
"519",2021-08-11 23:38:00,26.683,107.18,0.592,"Pressure_870_08112021"
"520",2021-08-11 23:39:00,26.683,107.234,0.597,"Pressure_870_08112021"
"521",2021-08-11 23:40:00,26.683,107.559,0.629,"Pressure_870_08112021"
"522",2021-08-11 23:41:00,26.683,107.541,0.628,"Pressure_870_08112021"
"523",2021-08-11 23:42:00,26.683,107.938,0.667,"Pressure_870_08112021"
"524",2021-08-11 23:43:00,26.585,107.213,0.595,"Pressure_870_08112021"
"525",2021-08-11 23:44:00,26.585,107.682,0.642,"Pressure_870_08112021"
"526",2021-08-11 23:45:00,26.585,107.069,0.581,"Pressure_870_08112021"
"527",2021-08-11 23:46:00,26.683,107.487,0.622,"Pressure_870_08112021"
"528",2021-08-11 23:47:00,26.683,107.342,0.608,"Pressure_870_08112021"
"529",2021-08-11 23:48:00,26.683,107.577,0.631,"Pressure_870_08112021"
"530",2021-08-11 23:49:00,26.683,107.739,0.647,"Pressure_870_08112021"
"531",2021-08-11 23:50:00,26.683,107.577,0.631,"Pressure_870_08112021"
"532",2021-08-11 23:51:00,26.683,107.631,0.637,"Pressure_870_08112021"
"533",2021-08-11 23:52:00,26.683,107.559,0.629,"Pressure_870_08112021"
"534",2021-08-11 23:53:00,26.683,107.469,0.62,"Pressure_870_08112021"
"535",2021-08-11 23:54:00,26.585,107.556,0.629,"Pressure_870_08112021"
"536",2021-08-11 23:55:00,26.585,107.375,0.611,"Pressure_870_08112021"
"537",2021-08-11 23:56:00,26.585,107.7,0.643,"Pressure_870_08112021"
"538",2021-08-11 23:57:00,26.585,107.772,0.651,"Pressure_870_08112021"
"539",2021-08-11 23:58:00,26.683,107.559,0.629,"Pressure_870_08112021"
"540",2021-08-11 23:59:00,26.585,107.898,0.663,"Pressure_870_08112021"
"541",2021-08-12 00:00:00,26.585,107.898,0.663,"Pressure_870_08112021"
"542",2021-08-12 00:01:00,26.488,107.553,0.629,"Pressure_870_08112021"
"543",2021-08-12 00:02:00,26.488,107.769,0.65,"Pressure_870_08112021"
"544",2021-08-12 00:03:00,26.488,107.787,0.652,"Pressure_870_08112021"
"545",2021-08-12 00:04:00,26.488,107.697,0.643,"Pressure_870_08112021"
"546",2021-08-12 00:05:00,26.488,107.661,0.64,"Pressure_870_08112021"
"547",2021-08-12 00:06:00,26.488,108.04,0.677,"Pressure_870_08112021"
"548",2021-08-12 00:07:00,26.488,107.643,0.638,"Pressure_870_08112021"
"549",2021-08-12 00:08:00,26.488,107.913,0.665,"Pressure_870_08112021"
"550",2021-08-12 00:09:00,26.488,107.949,0.668,"Pressure_870_08112021"
"551",2021-08-12 00:10:00,26.488,108.094,0.683,"Pressure_870_08112021"
"552",2021-08-12 00:11:00,26.488,107.841,0.657,"Pressure_870_08112021"
"553",2021-08-12 00:12:00,26.488,107.913,0.665,"Pressure_870_08112021"
"554",2021-08-12 00:13:00,26.488,107.517,0.625,"Pressure_870_08112021"
"555",2021-08-12 00:14:00,26.488,107.841,0.657,"Pressure_870_08112021"
"556",2021-08-12 00:15:00,26.488,107.913,0.665,"Pressure_870_08112021"
"557",2021-08-12 00:16:00,26.488,107.751,0.649,"Pressure_870_08112021"
"558",2021-08-12 00:17:00,26.488,107.625,0.636,"Pressure_870_08112021"
"559",2021-08-12 00:18:00,26.39,108.073,0.681,"Pressure_870_08112021"
"560",2021-08-12 00:19:00,26.39,107.459,0.619,"Pressure_870_08112021"
"561",2021-08-12 00:20:00,26.39,107.874,0.661,"Pressure_870_08112021"
"562",2021-08-12 00:21:00,26.39,108.018,0.675,"Pressure_870_08112021"
"563",2021-08-12 00:22:00,26.39,107.964,0.67,"Pressure_870_08112021"
"564",2021-08-12 00:23:00,26.488,107.985,0.672,"Pressure_870_08112021"
"565",2021-08-12 00:24:00,26.488,107.931,0.666,"Pressure_870_08112021"
"566",2021-08-12 00:25:00,26.488,108.076,0.681,"Pressure_870_08112021"
"567",2021-08-12 00:26:00,26.39,107.802,0.654,"Pressure_870_08112021"
"568",2021-08-12 00:27:00,26.488,107.859,0.659,"Pressure_870_08112021"
"569",2021-08-12 00:28:00,26.39,108,0.673,"Pressure_870_08112021"
"570",2021-08-12 00:29:00,26.39,107.712,0.645,"Pressure_870_08112021"
"571",2021-08-12 00:30:00,26.488,108.455,0.719,"Pressure_870_08112021"
"572",2021-08-12 00:31:00,26.488,107.895,0.663,"Pressure_870_08112021"
"573",2021-08-12 00:32:00,26.488,107.859,0.659,"Pressure_870_08112021"
"574",2021-08-12 00:33:00,26.488,107.661,0.64,"Pressure_870_08112021"
"575",2021-08-12 00:34:00,26.488,108.076,0.681,"Pressure_870_08112021"
"576",2021-08-12 00:35:00,26.39,107.658,0.639,"Pressure_870_08112021"
"577",2021-08-12 00:36:00,26.39,108,0.673,"Pressure_870_08112021"
"578",2021-08-12 00:37:00,26.488,108.509,0.724,"Pressure_870_08112021"
"579",2021-08-12 00:38:00,26.488,107.715,0.645,"Pressure_870_08112021"
"580",2021-08-12 00:39:00,26.488,108.184,0.692,"Pressure_870_08112021"
"581",2021-08-12 00:40:00,26.488,108.635,0.736,"Pressure_870_08112021"
"582",2021-08-12 00:41:00,26.39,107.838,0.657,"Pressure_870_08112021"
"583",2021-08-12 00:42:00,26.39,108.073,0.681,"Pressure_870_08112021"
"584",2021-08-12 00:43:00,26.39,108.018,0.675,"Pressure_870_08112021"
"585",2021-08-12 00:44:00,26.39,108.307,0.704,"Pressure_870_08112021"
"586",2021-08-12 00:45:00,26.39,107.946,0.668,"Pressure_870_08112021"
"587",2021-08-12 00:46:00,26.39,108.307,0.704,"Pressure_870_08112021"
"588",2021-08-12 00:47:00,26.488,108.382,0.711,"Pressure_870_08112021"
"589",2021-08-12 00:48:00,26.488,108.491,0.722,"Pressure_870_08112021"
"590",2021-08-12 00:49:00,26.488,108.292,0.702,"Pressure_870_08112021"
"591",2021-08-12 00:50:00,26.488,107.733,0.647,"Pressure_870_08112021"
"592",2021-08-12 00:51:00,26.488,107.895,0.663,"Pressure_870_08112021"
"593",2021-08-12 00:52:00,26.488,107.985,0.672,"Pressure_870_08112021"
"594",2021-08-12 00:53:00,26.488,108.328,0.706,"Pressure_870_08112021"
"595",2021-08-12 00:54:00,26.488,107.913,0.665,"Pressure_870_08112021"
"596",2021-08-12 00:55:00,26.488,108.581,0.731,"Pressure_870_08112021"
"597",2021-08-12 00:56:00,26.488,108.4,0.713,"Pressure_870_08112021"
"598",2021-08-12 00:57:00,26.488,108.617,0.735,"Pressure_870_08112021"
"599",2021-08-12 00:58:00,26.488,108.274,0.701,"Pressure_870_08112021"
"600",2021-08-12 00:59:00,26.488,107.661,0.64,"Pressure_870_08112021"
"601",2021-08-12 01:00:00,26.488,107.661,0.64,"Pressure_870_08112021"
"602",2021-08-12 01:01:00,26.488,107.877,0.661,"Pressure_870_08112021"
"603",2021-08-12 01:02:00,26.488,108.617,0.735,"Pressure_870_08112021"
"604",2021-08-12 01:03:00,26.488,108.346,0.708,"Pressure_870_08112021"
"605",2021-08-12 01:04:00,26.488,107.733,0.647,"Pressure_870_08112021"
"606",2021-08-12 01:05:00,26.488,108.004,0.674,"Pressure_870_08112021"
"607",2021-08-12 01:06:00,26.488,107.553,0.629,"Pressure_870_08112021"
"608",2021-08-12 01:07:00,26.488,107.877,0.661,"Pressure_870_08112021"
"609",2021-08-12 01:08:00,26.488,108.563,0.729,"Pressure_870_08112021"
"610",2021-08-12 01:09:00,26.488,108.725,0.745,"Pressure_870_08112021"
"611",2021-08-12 01:10:00,26.488,108.473,0.72,"Pressure_870_08112021"
"612",2021-08-12 01:11:00,26.488,107.571,0.631,"Pressure_870_08112021"
"613",2021-08-12 01:12:00,26.39,108.091,0.682,"Pressure_870_08112021"
"614",2021-08-12 01:13:00,26.39,107.928,0.666,"Pressure_870_08112021"
"615",2021-08-12 01:14:00,26.39,108,0.673,"Pressure_870_08112021"
"616",2021-08-12 01:15:00,26.39,107.964,0.67,"Pressure_870_08112021"
"617",2021-08-12 01:16:00,26.39,107.856,0.659,"Pressure_870_08112021"
"618",2021-08-12 01:17:00,26.39,108.073,0.681,"Pressure_870_08112021"
"619",2021-08-12 01:18:00,26.39,108.253,0.698,"Pressure_870_08112021"
"620",2021-08-12 01:19:00,26.39,108.307,0.704,"Pressure_870_08112021"
"621",2021-08-12 01:20:00,26.39,108.091,0.682,"Pressure_870_08112021"
"622",2021-08-12 01:21:00,26.39,108.578,0.731,"Pressure_870_08112021"
"623",2021-08-12 01:22:00,26.39,108.091,0.682,"Pressure_870_08112021"
"624",2021-08-12 01:23:00,26.39,107.91,0.664,"Pressure_870_08112021"
"625",2021-08-12 01:24:00,26.39,108.578,0.731,"Pressure_870_08112021"
"626",2021-08-12 01:25:00,26.39,107.604,0.634,"Pressure_870_08112021"
"627",2021-08-12 01:26:00,26.39,108.415,0.715,"Pressure_870_08112021"
"628",2021-08-12 01:27:00,26.39,108.271,0.7,"Pressure_870_08112021"
"629",2021-08-12 01:28:00,26.488,107.949,0.668,"Pressure_870_08112021"
"630",2021-08-12 01:29:00,26.488,107.949,0.668,"Pressure_870_08112021"
"631",2021-08-12 01:30:00,26.488,108.148,0.688,"Pressure_870_08112021"
"632",2021-08-12 01:31:00,26.488,108.004,0.674,"Pressure_870_08112021"
"633",2021-08-12 01:32:00,26.39,108.235,0.697,"Pressure_870_08112021"
"634",2021-08-12 01:33:00,26.39,108.109,0.684,"Pressure_870_08112021"
"635",2021-08-12 01:34:00,26.39,108.415,0.715,"Pressure_870_08112021"
"636",2021-08-12 01:35:00,26.39,107.712,0.645,"Pressure_870_08112021"
"637",2021-08-12 01:36:00,26.39,107.531,0.627,"Pressure_870_08112021"
"638",2021-08-12 01:37:00,26.39,107.73,0.646,"Pressure_870_08112021"
