"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
402,05/14/21 06:20:03 AM,0.0,23.26,0.0,0.0123
403,05/14/21 06:20:06 AM,0.0,23.26,0.0,0.0123
404,05/14/21 06:20:09 AM,0.0,23.26,0.0,0.0123
405,05/14/21 06:20:12 AM,0.0,23.26,0.0,0.0123
406,05/14/21 06:20:15 AM,0.0,23.25,0.0,0.0123
407,05/14/21 06:20:18 AM,0.0,23.26,0.0,0.0123
408,05/14/21 06:20:21 AM,0.0,23.26,0.0,0.0123
409,05/14/21 06:20:24 AM,0.0,23.26,0.0,0.0123
410,05/14/21 06:20:27 AM,0.0,23.26,0.0,0.0123
411,05/14/21 06:20:30 AM,0.0,23.26,0.0,0.0123
412,05/14/21 06:20:33 AM,0.0,23.25,0.0,0.0123
413,05/14/21 06:20:36 AM,0.0,23.26,0.0,0.0123
414,05/14/21 06:20:39 AM,0.0,23.26,0.0,0.0123
415,05/14/21 06:20:42 AM,0.0,23.26,0.0,0.0123
416,05/14/21 06:20:45 AM,0.0,23.26,0.0,0.0123
417,05/14/21 06:20:48 AM,0.0,23.26,0.0,0.0123
418,05/14/21 06:20:51 AM,0.0,23.26,0.0,0.0123
419,05/14/21 06:20:54 AM,0.0,23.26,0.0,0.0123
420,05/14/21 06:20:57 AM,0.0,23.26,0.0,0.0123
421,05/14/21 06:21:00 AM,0.0,23.26,0.0,0.0123
422,05/14/21 06:21:03 AM,0.0,23.26,0.0,0.0123
423,05/14/21 06:21:06 AM,0.0,23.26,0.0,0.0123
424,05/14/21 06:21:09 AM,0.0,23.26,0.0,0.0123
425,05/14/21 06:21:12 AM,0.0,23.26,0.0,0.0123
426,05/14/21 06:21:15 AM,0.0,23.26,0.0,0.0123
427,05/14/21 06:21:18 AM,0.0,23.26,0.0,0.0123
428,05/14/21 06:21:21 AM,0.0,23.26,0.0,0.0123
429,05/14/21 06:21:24 AM,0.0,23.26,0.0,0.0123
430,05/14/21 06:21:27 AM,0.0,23.26,0.0,0.0123
431,05/14/21 06:21:30 AM,0.0,23.26,0.0,0.0123
432,05/14/21 06:21:33 AM,0.0,23.26,0.0,0.0123
433,05/14/21 06:21:36 AM,0.0,23.26,0.0,0.0123
434,05/14/21 06:21:39 AM,0.0,23.26,0.0,0.0123
435,05/14/21 06:21:42 AM,0.0,23.26,0.0,0.0123
436,05/14/21 06:21:45 AM,0.0,23.26,0.0,0.0123
437,05/14/21 06:21:48 AM,0.0,23.26,0.0,0.0123
438,05/14/21 06:21:51 AM,0.0,23.27,0.0,0.0123
439,05/14/21 06:21:54 AM,0.0,23.26,0.0,0.0123
440,05/14/21 06:21:57 AM,0.0,23.26,0.0,0.0123
441,05/14/21 06:22:00 AM,0.0,23.26,0.0,0.0123
442,05/14/21 06:22:03 AM,0.0,23.26,0.0,0.0123
443,05/14/21 06:22:06 AM,0.0,23.26,0.0,0.0123
444,05/14/21 06:22:09 AM,0.0,23.26,0.0,0.0123
445,05/14/21 06:22:12 AM,0.0,23.26,0.0,0.0123
446,05/14/21 06:22:15 AM,0.0,23.26,0.0,0.0123
447,05/14/21 06:22:18 AM,0.0,23.27,0.0,0.0123
448,05/14/21 06:22:21 AM,0.0,23.27,0.0,0.0123
449,05/14/21 06:22:24 AM,0.0,23.27,0.0,0.0123
450,05/14/21 06:22:27 AM,0.0,23.26,0.0,0.0123
451,05/14/21 06:22:30 AM,0.0,23.27,0.0,0.0123
452,05/14/21 06:22:33 AM,0.0,23.27,0.0,0.0123
453,05/14/21 06:22:36 AM,0.0,23.27,0.0,0.0123
454,05/14/21 06:22:39 AM,0.0,23.27,0.0,0.0123
455,05/14/21 06:22:42 AM,0.0,23.27,0.0,0.0123
456,05/14/21 06:22:45 AM,0.0,23.26,0.0,0.0123
457,05/14/21 06:22:48 AM,0.0,23.27,0.0,0.0123
458,05/14/21 06:22:51 AM,0.0,23.26,0.0,0.0123
459,05/14/21 06:22:54 AM,0.0,23.27,0.0,0.0123
460,05/14/21 06:22:57 AM,0.0,23.27,0.0,0.0123
461,05/14/21 06:23:00 AM,0.0,23.27,0.0,0.0123
462,05/14/21 06:23:03 AM,0.0,23.27,0.0,0.0123
463,05/14/21 06:23:06 AM,0.0,23.27,0.0,0.0123
464,05/14/21 06:23:09 AM,0.0,23.26,0.0,0.0123
465,05/14/21 06:23:12 AM,0.0,23.27,0.0,0.0123
466,05/14/21 06:23:15 AM,0.0,23.27,0.0,0.0123
467,05/14/21 06:23:18 AM,0.0,23.27,0.0,0.0123
468,05/14/21 06:23:21 AM,0.0,23.27,0.0,0.0123
469,05/14/21 06:23:24 AM,0.0,23.27,0.0,0.0123
470,05/14/21 06:23:27 AM,0.0,23.27,0.0,0.0123
471,05/14/21 06:23:30 AM,0.0,23.27,0.0,0.0123
472,05/14/21 06:23:33 AM,0.0,23.27,0.0,0.0123
473,05/14/21 06:23:36 AM,0.0,23.27,0.0,0.0123
474,05/14/21 06:23:39 AM,0.0,23.27,0.0,0.0123
475,05/14/21 06:23:42 AM,0.0,23.27,0.0,0.0123
476,05/14/21 06:23:45 AM,0.0,23.27,0.0,0.0123
477,05/14/21 06:23:48 AM,0.0,23.27,0.0,0.0123
478,05/14/21 06:23:51 AM,0.0,23.27,0.0,0.0123
479,05/14/21 06:23:54 AM,0.0,23.27,0.0,0.0123
480,05/14/21 06:23:57 AM,0.0,23.27,0.0,0.0123
481,05/14/21 06:24:00 AM,0.0,23.27,0.0,0.0123
482,05/14/21 06:24:03 AM,0.0,23.27,0.0,0.0123
483,05/14/21 06:24:06 AM,0.0,23.27,0.0,0.0123
484,05/14/21 06:24:09 AM,0.0,23.27,0.0,0.0123
485,05/14/21 06:24:12 AM,0.0,23.27,0.0,0.0123
486,05/14/21 06:24:15 AM,0.0,23.27,0.0,0.0123
487,05/14/21 06:24:18 AM,0.0,23.27,0.0,0.0123
488,05/14/21 06:24:21 AM,0.0,23.27,0.0,0.0123
489,05/14/21 06:24:24 AM,0.0,23.27,0.0,0.0123
490,05/14/21 06:24:27 AM,0.0,23.27,0.0,0.0123
491,05/14/21 06:24:30 AM,0.0,23.27,0.0,0.0123
492,05/14/21 06:24:33 AM,0.0,23.27,0.0,0.0123
493,05/14/21 06:24:36 AM,0.0,23.27,0.0,0.0123
494,05/14/21 06:24:39 AM,0.0,23.27,0.0,0.0123
495,05/14/21 06:24:42 AM,0.0,23.27,0.0,0.0123
496,05/14/21 06:24:45 AM,0.0,23.27,0.0,0.0123
497,05/14/21 06:24:48 AM,0.0,23.27,0.0,0.0123
498,05/14/21 06:24:51 AM,0.0,23.27,0.0,0.0123
499,05/14/21 06:24:54 AM,0.0,23.27,0.0,0.0123
500,05/14/21 06:24:57 AM,0.0,23.27,0.0,0.0123
501,05/14/21 06:25:00 AM,0.0,23.27,0.0,0.0123
502,05/14/21 06:25:03 AM,0.0,23.28,0.0,0.0123
503,05/14/21 06:25:06 AM,0.0,23.27,0.0,0.0123
504,05/14/21 06:25:09 AM,0.0,23.27,0.0,0.0123
505,05/14/21 06:25:12 AM,0.0,23.27,0.0,0.0123
506,05/14/21 06:25:15 AM,0.0,23.27,0.0,0.0123
507,05/14/21 06:25:18 AM,0.0,23.27,0.0,0.0123
508,05/14/21 06:25:21 AM,0.0,23.27,0.0,0.0123
509,05/14/21 06:25:24 AM,0.0,23.28,0.0,0.0123
510,05/14/21 06:25:27 AM,0.0,23.27,0.0,0.0123
511,05/14/21 06:25:30 AM,0.0,23.27,0.0,0.0123
512,05/14/21 06:25:33 AM,0.0,23.27,0.0,0.0123
513,05/14/21 06:25:36 AM,0.0,23.27,0.0,0.0123
514,05/14/21 06:25:39 AM,0.0,23.27,0.0,0.0123
515,05/14/21 06:25:42 AM,0.0,23.27,0.0,0.0123
516,05/14/21 06:25:45 AM,0.0,23.28,0.0,0.0123
517,05/14/21 06:25:48 AM,0.0,23.28,0.0,0.0123
518,05/14/21 06:25:51 AM,0.0,23.28,0.0,0.0123
519,05/14/21 06:25:54 AM,0.0,23.28,0.0,0.0123
520,05/14/21 06:25:57 AM,0.0,23.27,0.0,0.0123
521,05/14/21 06:26:00 AM,0.0,23.28,0.0,0.0123
522,05/14/21 06:26:03 AM,0.0,23.28,0.0,0.0123
523,05/14/21 06:26:06 AM,0.0,23.28,0.0,0.0123
524,05/14/21 06:26:09 AM,0.0,23.28,0.0,0.0123
525,05/14/21 06:26:12 AM,0.0,23.28,0.0,0.0123
526,05/14/21 06:26:15 AM,0.0,23.27,0.0,0.0123
527,05/14/21 06:26:18 AM,0.0,23.28,0.0,0.0123
528,05/14/21 06:26:21 AM,0.0,23.27,0.0,0.0123
529,05/14/21 06:26:24 AM,0.0,23.28,0.0,0.0123
530,05/14/21 06:26:27 AM,0.0,23.28,0.0,0.0123
531,05/14/21 06:26:30 AM,0.0,23.28,0.0,0.0123
532,05/14/21 06:26:33 AM,0.0,23.28,0.0,0.0123
533,05/14/21 06:26:36 AM,0.0,23.28,0.0,0.0123
534,05/14/21 06:26:39 AM,0.0,23.28,0.0,0.0123
535,05/14/21 06:26:42 AM,0.0,23.28,0.0,0.0123
536,05/14/21 06:26:45 AM,0.0,23.28,0.0,0.0123
537,05/14/21 06:26:48 AM,0.0,23.28,0.0,0.0123
538,05/14/21 06:26:51 AM,0.0,23.28,0.0,0.0123
539,05/14/21 06:26:54 AM,0.0,23.28,0.0,0.0123
540,05/14/21 06:26:57 AM,0.0,23.28,0.0,0.0123
541,05/14/21 06:27:00 AM,0.0,23.28,0.0,0.0123
542,05/14/21 06:27:03 AM,0.0,23.28,0.0,0.0123
543,05/14/21 06:27:06 AM,0.0,23.28,0.0,0.0123
544,05/14/21 06:27:09 AM,0.0,23.28,0.0,0.0123
545,05/14/21 06:27:12 AM,0.0,23.28,0.0,0.0123
546,05/14/21 06:27:15 AM,0.0,23.28,0.0,0.0123
547,05/14/21 06:27:18 AM,0.0,23.28,0.0,0.0123
548,05/14/21 06:27:21 AM,0.0,23.28,0.0,0.0123
549,05/14/21 06:27:24 AM,0.0,23.28,0.0,0.0123
550,05/14/21 06:27:27 AM,0.0,23.28,0.0,0.0123
551,05/14/21 06:27:30 AM,0.0,23.28,0.0,0.0123
552,05/14/21 06:27:33 AM,0.0,23.28,0.0,0.0123
553,05/14/21 06:27:36 AM,0.0,23.28,0.0,0.0123
554,05/14/21 06:27:39 AM,0.0,23.28,0.0,0.0123
555,05/14/21 06:27:42 AM,0.0,23.28,0.0,0.0123
556,05/14/21 06:27:45 AM,0.0,23.28,0.0,0.0123
557,05/14/21 06:27:48 AM,0.0,23.28,0.0,0.0123
558,05/14/21 06:27:51 AM,0.0,23.28,0.0,0.0123
559,05/14/21 06:27:54 AM,0.0,23.29,0.0,0.0123
560,05/14/21 06:27:57 AM,0.0,23.29,0.0,0.0123
561,05/14/21 06:28:00 AM,0.0,23.28,0.0,0.0123
562,05/14/21 06:28:03 AM,0.0,23.28,0.0,0.0123
563,05/14/21 06:28:06 AM,0.0,23.29,0.0,0.0123
564,05/14/21 06:28:09 AM,0.0,23.28,0.0,0.0123
565,05/14/21 06:28:12 AM,0.0,23.29,0.0,0.0123
566,05/14/21 06:28:15 AM,0.0,23.28,0.0,0.0123
567,05/14/21 06:28:18 AM,0.0,23.28,0.0,0.0123
568,05/14/21 06:28:21 AM,0.0,23.28,0.0,0.0123
569,05/14/21 06:28:24 AM,0.0,23.28,0.0,0.0123
570,05/14/21 06:28:27 AM,0.0,23.29,0.0,0.0123
571,05/14/21 06:28:30 AM,0.0,23.29,0.0,0.0123
572,05/14/21 06:28:33 AM,0.0,23.28,0.0,0.0123
573,05/14/21 06:28:36 AM,0.0,23.28,0.0,0.0123
574,05/14/21 06:28:39 AM,0.0,23.29,0.0,0.0123
575,05/14/21 06:28:42 AM,0.0,23.29,0.0,0.0123
576,05/14/21 06:28:45 AM,0.0,23.28,0.0,0.0123
577,05/14/21 06:28:48 AM,0.0,23.29,0.0,0.0123
578,05/14/21 06:28:51 AM,0.0,23.28,0.0,0.0123
579,05/14/21 06:28:54 AM,0.0,23.28,0.0,0.0123
580,05/14/21 06:28:57 AM,0.0,23.28,0.0,0.0123
581,05/14/21 06:29:00 AM,0.0,23.28,0.0,0.0123
582,05/14/21 06:29:03 AM,0.0,23.28,0.0,0.0123
583,05/14/21 06:29:06 AM,0.0,23.29,0.0,0.0123
584,05/14/21 06:29:09 AM,0.0,23.29,0.0,0.0123
585,05/14/21 06:29:12 AM,0.0,23.29,0.0,0.0123
586,05/14/21 06:29:15 AM,0.0,23.29,0.0,0.0123
587,05/14/21 06:29:18 AM,0.0,23.29,0.0,0.0123
588,05/14/21 06:29:21 AM,0.0,23.29,0.0,0.0123
589,05/14/21 06:29:24 AM,0.0,23.29,0.0,0.0123
590,05/14/21 06:29:27 AM,0.0,23.29,0.0,0.0123
591,05/14/21 06:29:30 AM,0.0,23.28,0.0,0.0123
592,05/14/21 06:29:33 AM,0.0,23.29,0.0,0.0123
593,05/14/21 06:29:36 AM,0.0,23.29,0.0,0.0123
594,05/14/21 06:29:39 AM,0.0,23.28,0.0,0.0123
595,05/14/21 06:29:42 AM,0.0,23.29,0.0,0.0123
596,05/14/21 06:29:45 AM,0.0,23.29,0.0,0.0123
597,05/14/21 06:29:48 AM,0.0,23.28,0.0,0.0123
598,05/14/21 06:29:51 AM,0.0,23.29,0.0,0.0123
599,05/14/21 06:29:54 AM,0.0,23.29,0.0,0.0123
600,05/14/21 06:29:57 AM,0.0,23.28,0.0,0.0123
601,05/14/21 06:30:00 AM,0.0,23.29,0.0,0.0123
602,05/14/21 06:30:03 AM,0.0,23.29,0.0,0.0123
603,05/14/21 06:30:06 AM,0.0,23.29,0.0,0.0123
604,05/14/21 06:30:09 AM,0.0,23.29,0.0,0.0123
605,05/14/21 06:30:12 AM,0.0,23.29,0.0,0.0123
606,05/14/21 06:30:15 AM,0.0,23.29,0.0,0.0123
607,05/14/21 06:30:18 AM,0.0,23.29,0.0,0.0123
608,05/14/21 06:30:21 AM,0.0,23.28,0.0,0.0123
609,05/14/21 06:30:24 AM,0.0,23.29,0.0,0.0123
610,05/14/21 06:30:27 AM,0.0,23.29,0.0,0.0123
611,05/14/21 06:30:30 AM,0.0,23.29,0.0,0.0123
612,05/14/21 06:30:33 AM,0.0,23.29,0.0,0.0123
613,05/14/21 06:30:36 AM,0.0,23.29,0.0,0.0123
614,05/14/21 06:30:39 AM,0.0,23.29,0.0,0.0123
615,05/14/21 06:30:42 AM,0.0,23.29,0.0,0.0123
616,05/14/21 06:30:45 AM,0.0,23.28,0.0,0.0123
617,05/14/21 06:30:48 AM,0.0,23.29,0.0,0.0123
618,05/14/21 06:30:51 AM,0.0,23.29,0.0,0.0123
619,05/14/21 06:30:54 AM,0.0,23.28,0.0,0.0123
620,05/14/21 06:30:57 AM,0.0,23.29,0.0,0.0123
621,05/14/21 06:31:00 AM,0.0,23.29,0.0,0.0123
622,05/14/21 06:31:03 AM,0.0,23.29,0.0,0.0123
623,05/14/21 06:31:06 AM,0.0,23.29,0.0,0.0123
624,05/14/21 06:31:09 AM,0.0,23.29,0.0,0.0123
625,05/14/21 06:31:12 AM,0.0,23.29,0.0,0.0123
626,05/14/21 06:31:15 AM,0.0,23.29,0.0,0.0123
627,05/14/21 06:31:18 AM,0.0,23.29,0.0,0.0123
628,05/14/21 06:31:21 AM,0.0,23.29,0.0,0.0123
629,05/14/21 06:31:24 AM,0.0,23.29,0.0,0.0123
630,05/14/21 06:31:27 AM,0.0,23.29,0.0,0.0123
631,05/14/21 06:31:30 AM,0.0,23.29,0.0,0.0123
632,05/14/21 06:31:33 AM,0.0,23.29,0.0,0.0123
633,05/14/21 06:31:36 AM,0.0,23.29,0.0,0.0123
634,05/14/21 06:31:39 AM,0.0,23.29,0.0,0.0123
635,05/14/21 06:31:42 AM,0.0,23.29,0.0,0.0123
636,05/14/21 06:31:45 AM,0.0,23.29,0.0,0.0123
637,05/14/21 06:31:48 AM,0.0,23.29,0.0,0.0123
638,05/14/21 06:31:51 AM,0.0,23.29,0.0,0.0123
639,05/14/21 06:31:54 AM,0.0,23.29,0.0,0.0123
640,05/14/21 06:31:57 AM,0.0,23.29,0.0,0.0123
641,05/14/21 06:32:00 AM,0.0,23.29,0.0,0.0123
642,05/14/21 06:32:03 AM,0.0,23.29,0.0,0.0123
643,05/14/21 06:32:06 AM,0.0,23.29,0.0,0.0123
644,05/14/21 06:32:09 AM,0.0,23.29,0.0,0.0123
645,05/14/21 06:32:12 AM,0.0,23.29,0.0,0.0123
646,05/14/21 06:32:15 AM,0.0,23.29,0.0,0.0123
647,05/14/21 06:32:18 AM,0.0,23.29,0.0,0.0123
648,05/14/21 06:32:21 AM,0.0,23.29,0.0,0.0123
649,05/14/21 06:32:24 AM,0.0,23.31,0.0,0.0123
650,05/14/21 06:32:27 AM,0.0,23.29,0.0,0.0123
651,05/14/21 06:32:30 AM,0.0,23.29,0.0,0.0123
652,05/14/21 06:32:33 AM,0.0,23.29,0.0,0.0123
653,05/14/21 06:32:36 AM,0.0,23.29,0.0,0.0123
654,05/14/21 06:32:39 AM,0.0,23.31,0.0,0.0123
655,05/14/21 06:32:42 AM,0.0,23.31,0.0,0.0123
656,05/14/21 06:32:45 AM,0.0,23.29,0.0,0.0123
657,05/14/21 06:32:48 AM,0.0,23.29,0.0,0.0123
658,05/14/21 06:32:51 AM,0.0,23.31,0.0,0.0123
659,05/14/21 06:32:54 AM,0.0,23.29,0.0,0.0123
660,05/14/21 06:32:57 AM,0.0,23.29,0.0,0.0123
661,05/14/21 06:33:00 AM,0.0,23.29,0.0,0.0123
662,05/14/21 06:33:03 AM,0.0,23.29,0.0,0.0123
663,05/14/21 06:33:06 AM,0.0,23.29,0.0,0.0123
664,05/14/21 06:33:09 AM,0.0,23.31,0.0,0.0123
665,05/14/21 06:33:12 AM,0.0,23.29,0.0,0.0123
666,05/14/21 06:33:15 AM,0.0,23.29,0.0,0.0123
667,05/14/21 06:33:18 AM,0.0,23.29,0.0,0.0123
668,05/14/21 06:33:21 AM,0.0,23.31,0.0,0.0123
669,05/14/21 06:33:24 AM,0.0,23.31,0.0,0.0123
670,05/14/21 06:33:27 AM,0.0,23.29,0.0,0.0123
671,05/14/21 06:33:30 AM,0.0,23.31,0.0,0.0123
672,05/14/21 06:33:33 AM,0.0,23.29,0.0,0.0123
673,05/14/21 06:33:36 AM,0.0,23.31,0.0,0.0123
674,05/14/21 06:33:39 AM,0.0,23.29,0.0,0.0123
675,05/14/21 06:33:42 AM,0.0,23.29,0.0,0.0123
676,05/14/21 06:33:45 AM,0.0,23.31,0.0,0.0123
677,05/14/21 06:33:48 AM,0.0,23.31,0.0,0.0123
678,05/14/21 06:33:51 AM,0.0,23.31,0.0,0.0123
679,05/14/21 06:33:54 AM,0.0,23.31,0.0,0.0123
680,05/14/21 06:33:57 AM,0.0,23.31,0.0,0.0123
681,05/14/21 06:34:00 AM,0.0,23.31,0.0,0.0123
682,05/14/21 06:34:03 AM,0.0,23.29,0.0,0.0123
683,05/14/21 06:34:06 AM,0.0,23.31,0.0,0.0123
684,05/14/21 06:34:09 AM,0.0,23.29,0.0,0.0123
685,05/14/21 06:34:12 AM,0.0,23.29,0.0,0.0123
686,05/14/21 06:34:15 AM,0.0,23.31,0.0,0.0123
687,05/14/21 06:34:18 AM,0.0,23.31,0.0,0.0123
688,05/14/21 06:34:21 AM,0.0,23.31,0.0,0.0123
689,05/14/21 06:34:24 AM,0.0,23.31,0.0,0.0123
690,05/14/21 06:34:27 AM,0.0,23.31,0.0,0.0123
691,05/14/21 06:34:30 AM,0.0,23.29,0.0,0.0123
692,05/14/21 06:34:33 AM,0.0,23.31,0.0,0.0123
693,05/14/21 06:34:36 AM,0.0,23.31,0.0,0.0123
694,05/14/21 06:34:39 AM,0.0,23.31,0.0,0.0123
695,05/14/21 06:34:42 AM,0.0,23.29,0.0,0.0123
696,05/14/21 06:34:45 AM,0.0,23.29,0.0,0.0123
697,05/14/21 06:34:48 AM,0.0,23.29,0.0,0.0123
698,05/14/21 06:34:51 AM,0.0,23.31,0.0,0.0123
699,05/14/21 06:34:54 AM,0.0,23.31,0.0,0.0123
700,05/14/21 06:34:57 AM,0.0,23.31,0.0,0.0123
701,05/14/21 06:35:00 AM,0.0,23.31,0.0,0.0123
702,05/14/21 06:35:03 AM,0.0,23.31,0.0,0.0123
703,05/14/21 06:35:06 AM,0.0,23.31,0.0,0.0123
704,05/14/21 06:35:09 AM,0.0,23.31,0.0,0.0123
705,05/14/21 06:35:12 AM,0.0,23.31,0.0,0.0123
706,05/14/21 06:35:15 AM,0.0,23.31,0.0,0.0123
707,05/14/21 06:35:18 AM,0.0,23.31,0.0,0.0123
708,05/14/21 06:35:21 AM,0.0,23.31,0.0,0.0123
709,05/14/21 06:35:24 AM,0.0,23.31,0.0,0.0123
710,05/14/21 06:35:27 AM,0.0,23.31,0.0,0.0123
711,05/14/21 06:35:30 AM,0.0,23.29,0.0,0.0123
712,05/14/21 06:35:33 AM,0.0,23.31,0.0,0.0123
713,05/14/21 06:35:36 AM,0.0,23.31,0.0,0.0123
714,05/14/21 06:35:39 AM,0.0,23.31,0.0,0.0123
715,05/14/21 06:35:42 AM,0.0,23.31,0.0,0.0123
716,05/14/21 06:35:45 AM,0.0,23.31,0.0,0.0123
717,05/14/21 06:35:48 AM,0.0,23.31,0.0,0.0123
718,05/14/21 06:35:51 AM,0.0,23.31,0.0,0.0123
719,05/14/21 06:35:54 AM,0.0,23.31,0.0,0.0123
720,05/14/21 06:35:57 AM,0.0,23.31,0.0,0.0123
721,05/14/21 06:36:00 AM,0.0,23.31,0.0,0.0123
722,05/14/21 06:36:03 AM,0.0,23.31,0.0,0.0123
723,05/14/21 06:36:06 AM,0.0,23.31,0.0,0.0123
724,05/14/21 06:36:09 AM,0.0,23.31,0.0,0.0123
725,05/14/21 06:36:12 AM,0.0,23.31,0.0,0.0123
726,05/14/21 06:36:15 AM,0.0,23.31,0.0,0.0123
727,05/14/21 06:36:18 AM,0.0,23.31,0.0,0.0123
728,05/14/21 06:36:21 AM,0.0,23.31,0.0,0.0123
729,05/14/21 06:36:24 AM,0.0,23.31,0.0,0.0123
730,05/14/21 06:36:27 AM,0.0,23.31,0.0,0.0123
731,05/14/21 06:36:30 AM,0.0,23.31,0.0,0.0123
732,05/14/21 06:36:33 AM,0.0,23.31,0.0,0.0123
733,05/14/21 06:36:36 AM,0.0,23.31,0.0,0.0123
734,05/14/21 06:36:39 AM,0.0,23.31,0.0,0.0123
735,05/14/21 06:36:42 AM,0.0,23.31,0.0,0.0123
736,05/14/21 06:36:45 AM,0.0,23.31,0.0,0.0123
737,05/14/21 06:36:48 AM,0.0,23.31,0.0,0.0123
738,05/14/21 06:36:51 AM,0.0,23.31,0.0,0.0123
739,05/14/21 06:36:54 AM,0.0,23.32,0.0,0.0123
740,05/14/21 06:36:57 AM,0.0,23.31,0.0,0.0123
741,05/14/21 06:37:00 AM,0.0,23.31,0.0,0.0123
742,05/14/21 06:37:03 AM,0.0,23.31,0.0,0.0123
743,05/14/21 06:37:06 AM,0.0,23.31,0.0,0.0123
744,05/14/21 06:37:09 AM,0.0,23.32,0.0,0.0123
745,05/14/21 06:37:12 AM,0.0,23.31,0.0,0.0123
746,05/14/21 06:37:15 AM,0.0,23.32,0.0,0.0123
747,05/14/21 06:37:18 AM,0.0,23.31,0.0,0.0123
748,05/14/21 06:37:21 AM,0.0,23.32,0.0,0.0123
749,05/14/21 06:37:24 AM,0.0,23.32,0.0,0.0123
750,05/14/21 06:37:27 AM,0.0,23.32,0.0,0.0123
751,05/14/21 06:37:30 AM,0.0,23.32,0.0,0.0123
752,05/14/21 06:37:33 AM,0.0,23.32,0.0,0.0123
753,05/14/21 06:37:36 AM,0.0,23.32,0.0,0.0123
754,05/14/21 06:37:39 AM,0.0,23.32,0.0,0.0123
755,05/14/21 06:37:42 AM,0.0,23.31,0.0,0.0123
756,05/14/21 06:37:45 AM,0.0,23.32,0.0,0.0123
757,05/14/21 06:37:48 AM,0.0,23.32,0.0,0.0123
758,05/14/21 06:37:51 AM,0.0,23.32,0.0,0.0123
759,05/14/21 06:37:54 AM,0.0,23.32,0.0,0.0123
760,05/14/21 06:37:57 AM,0.0,23.31,0.0,0.0123
761,05/14/21 06:38:00 AM,0.0,23.32,0.0,0.0123
762,05/14/21 06:38:03 AM,0.0,23.31,0.0,0.0123
763,05/14/21 06:38:06 AM,0.0,23.32,0.0,0.0123
764,05/14/21 06:38:09 AM,0.0,23.32,0.0,0.0123
765,05/14/21 06:38:12 AM,0.0,23.32,0.0,0.0123
766,05/14/21 06:38:15 AM,0.0,23.32,0.0,0.0123
767,05/14/21 06:38:18 AM,0.0,23.31,0.0,0.0123
768,05/14/21 06:38:21 AM,0.0,23.31,0.0,0.0123
769,05/14/21 06:38:24 AM,0.0,23.31,0.0,0.0123
770,05/14/21 06:38:27 AM,0.0,23.32,0.0,0.0123
771,05/14/21 06:38:30 AM,0.0,23.31,0.0,0.0123
772,05/14/21 06:38:33 AM,0.0,23.32,0.0,0.0123
773,05/14/21 06:38:36 AM,0.0,23.31,0.0,0.0123
774,05/14/21 06:38:39 AM,0.0,23.32,0.0,0.0123
775,05/14/21 06:38:42 AM,0.0,23.32,0.0,0.0123
776,05/14/21 06:38:45 AM,0.0,23.32,0.0,0.0123
777,05/14/21 06:38:48 AM,0.0,23.31,0.0,0.0123
778,05/14/21 06:38:51 AM,0.0,23.32,0.0,0.0123
779,05/14/21 06:38:54 AM,0.0,23.32,0.0,0.0123
780,05/14/21 06:38:57 AM,0.0,23.32,0.0,0.0123
781,05/14/21 06:39:00 AM,0.0,23.31,0.0,0.0123
782,05/14/21 06:39:03 AM,0.0,23.32,0.0,0.0123
783,05/14/21 06:39:06 AM,0.0,23.31,0.0,0.0123
784,05/14/21 06:39:09 AM,0.0,23.32,0.0,0.0123
785,05/14/21 06:39:12 AM,0.0,23.32,0.0,0.0123
786,05/14/21 06:39:15 AM,0.0,23.31,0.0,0.0123
787,05/14/21 06:39:18 AM,0.0,23.32,0.0,0.0123
788,05/14/21 06:39:21 AM,0.0,23.32,0.0,0.0123
789,05/14/21 06:39:24 AM,0.0,23.32,0.0,0.0123
790,05/14/21 06:39:27 AM,0.0,23.32,0.0,0.0123
791,05/14/21 06:39:30 AM,0.0,23.32,0.0,0.0123
792,05/14/21 06:39:33 AM,0.0,23.32,0.0,0.0123
793,05/14/21 06:39:36 AM,0.0,23.32,0.0,0.0123
794,05/14/21 06:39:39 AM,0.0,23.32,0.0,0.0123
795,05/14/21 06:39:42 AM,0.0,23.32,0.0,0.0123
796,05/14/21 06:39:45 AM,0.0,23.32,0.0,0.0123
797,05/14/21 06:39:48 AM,0.0,23.32,0.0,0.0123
798,05/14/21 06:39:51 AM,0.0,23.32,0.0,0.0123
799,05/14/21 06:39:54 AM,0.0,23.32,0.0,0.0123
800,05/14/21 06:39:57 AM,0.0,23.32,0.0,0.0123
801,05/14/21 06:40:00 AM,0.0,23.32,0.0,0.0123
802,05/14/21 06:40:03 AM,0.0,23.32,0.0,0.0123
803,05/14/21 06:40:06 AM,0.0,23.32,0.0,0.0123
804,05/14/21 06:40:09 AM,0.0,23.32,0.0,0.0123
805,05/14/21 06:40:12 AM,0.0,23.32,0.0,0.0123
806,05/14/21 06:40:15 AM,0.0,23.32,0.0,0.0123
807,05/14/21 06:40:18 AM,0.0,23.32,0.0,0.0123
