Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
524,5/24/21 10:51:30,110.035,28.456,0.84
525,5/24/21 10:52:00,109.908,28.456,0.828
526,5/24/21 10:52:30,110.74,28.456,0.91
527,5/24/21 10:53:00,110.198,28.456,0.856
528,5/24/21 10:53:30,109.71,28.456,0.808
529,5/24/21 10:54:00,110.614,28.456,0.898
530,5/24/21 10:54:30,110.939,28.456,0.93
531,5/24/21 10:55:00,110.469,28.456,0.883
532,5/24/21 10:55:30,110.596,28.456,0.896
533,5/24/21 10:56:00,110.578,28.456,0.894
534,5/24/21 10:56:30,110.686,28.456,0.905
535,5/24/21 10:57:00,109.945,28.456,0.831
536,5/24/21 10:57:30,110.017,28.456,0.838
537,5/24/21 10:58:00,110.27,28.456,0.864
538,5/24/21 10:58:30,110.505,28.456,0.887
539,5/24/21 10:59:00,110.324,28.456,0.869
540,5/24/21 10:59:30,110.487,28.456,0.885
541,5/24/21 11:00:00,110.632,28.456,0.9
542,5/24/21 11:00:30,110.74,28.456,0.91
543,5/24/21 11:01:00,110.74,28.456,0.91
544,5/24/21 11:01:30,111.084,28.456,0.945
545,5/24/21 11:02:00,110.74,28.456,0.91
546,5/24/21 11:02:30,110.125,28.456,0.849
547,5/24/21 11:03:00,111.12,28.456,0.948
548,5/24/21 11:03:30,109.692,28.456,0.806
549,5/24/21 11:04:00,109.836,28.456,0.82
550,5/24/21 11:04:30,110.885,28.456,0.925
551,5/24/21 11:05:00,110.541,28.456,0.891
552,5/24/21 11:05:30,110.252,28.456,0.862
553,5/24/21 11:06:00,110.433,28.456,0.88
554,5/24/21 11:06:30,110.831,28.456,0.919
555,5/24/21 11:07:00,110.306,28.456,0.867
556,5/24/21 11:07:30,110.795,28.456,0.916
557,5/24/21 11:08:00,110.342,28.456,0.871
558,5/24/21 11:08:30,110.454,28.555,0.882
559,5/24/21 11:09:00,110.382,28.555,0.875
560,5/24/21 11:09:30,110.418,28.555,0.878
561,5/24/21 11:10:00,110.183,28.555,0.855
562,5/24/21 11:10:30,109.857,28.555,0.823
563,5/24/21 11:11:00,109.876,28.555,0.824
564,5/24/21 11:11:30,110.689,28.555,0.905
565,5/24/21 11:12:00,110.49,28.555,0.886
566,5/24/21 11:12:30,110.653,28.555,0.902
567,5/24/21 11:13:00,110.309,28.555,0.868
568,5/24/21 11:13:30,109.677,28.555,0.805
569,5/24/21 11:14:00,109.496,28.555,0.787
570,5/24/21 11:14:30,109.984,28.555,0.835
571,5/24/21 11:15:00,109.08,28.555,0.745
572,5/24/21 11:15:30,110.038,28.555,0.841
573,5/24/21 11:16:00,109.677,28.555,0.805
574,5/24/21 11:16:30,110.4,28.555,0.877
575,5/24/21 11:17:00,110.436,28.555,0.88
576,5/24/21 11:17:30,110.02,28.555,0.839
577,5/24/21 11:18:00,108.993,28.655,0.737
578,5/24/21 11:18:30,109.716,28.655,0.809
579,5/24/21 11:19:00,110.295,28.655,0.866
580,5/24/21 11:19:30,109.915,28.655,0.828
581,5/24/21 11:20:00,109.138,28.655,0.751
582,5/24/21 11:20:30,108.957,28.655,0.733
583,5/24/21 11:21:00,109.788,28.655,0.816
584,5/24/21 11:21:30,109.083,28.655,0.746
585,5/24/21 11:22:00,109.517,28.655,0.789
586,5/24/21 11:22:30,110.331,28.655,0.87
587,5/24/21 11:23:00,110.367,28.655,0.873
588,5/24/21 11:23:30,109.535,28.655,0.791
589,5/24/21 11:24:00,109.608,28.655,0.798
590,5/24/21 11:24:30,109.879,28.655,0.825
591,5/24/21 11:25:00,109.897,28.655,0.827
592,5/24/21 11:25:30,109.481,28.655,0.785
593,5/24/21 11:26:00,109.951,28.655,0.832
594,5/24/21 11:26:30,109.174,28.655,0.755
595,5/24/21 11:27:00,109.047,28.655,0.742
596,5/24/21 11:27:30,109.517,28.655,0.789
597,5/24/21 11:28:00,110.439,28.655,0.88
598,5/24/21 11:28:30,109.987,28.655,0.835
599,5/24/21 11:29:00,110.674,28.655,0.904
600,5/24/21 11:29:30,110.204,28.655,0.857
601,5/24/21 11:30:00,109.879,28.655,0.825
602,5/24/21 11:30:30,109.192,28.655,0.756
603,5/24/21 11:31:00,109.662,28.655,0.803
604,5/24/21 11:31:30,108.867,28.655,0.724
605,5/24/21 11:32:00,108.993,28.655,0.737
606,5/24/21 11:32:30,109.788,28.655,0.816
607,5/24/21 11:33:00,109.556,28.754,0.793
608,5/24/21 11:33:30,109.156,28.655,0.753
609,5/24/21 11:34:00,109.303,28.754,0.767
610,5/24/21 11:34:30,108.996,28.754,0.737
611,5/24/21 11:35:00,109.213,28.754,0.758
612,5/24/21 11:35:30,109.502,28.754,0.787
613,5/24/21 11:36:00,108.996,28.754,0.737
614,5/24/21 11:36:30,109.322,28.754,0.769
615,5/24/21 11:37:00,108.87,28.754,0.724
616,5/24/21 11:37:30,109.394,28.754,0.776
617,5/24/21 11:38:00,110.334,28.754,0.87
618,5/24/21 11:38:30,109.683,28.754,0.805
619,5/24/21 11:39:00,109.159,28.754,0.753
620,5/24/21 11:39:30,109.81,28.754,0.818
621,5/24/21 11:40:00,109.683,28.754,0.805
622,5/24/21 11:40:30,109.322,28.754,0.769
623,5/24/21 11:41:00,109.141,28.754,0.751
624,5/24/21 11:41:30,110.189,28.754,0.856
625,5/24/21 11:42:00,110.479,28.754,0.884
626,5/24/21 11:42:30,110.063,28.754,0.843
627,5/24/21 11:43:00,110.479,28.754,0.884
628,5/24/21 11:43:30,109.43,28.754,0.78
629,5/24/21 11:44:00,110.406,28.754,0.877
630,5/24/21 11:44:30,110.225,28.754,0.859
631,5/24/21 11:45:00,110.063,28.754,0.843
632,5/24/21 11:45:30,109.665,28.754,0.803
633,5/24/21 11:46:00,109.231,28.754,0.76
634,5/24/21 11:46:30,109.972,28.754,0.834
635,5/24/21 11:47:00,110.406,28.754,0.877
636,5/24/21 11:47:30,109.412,28.754,0.778
637,5/24/21 11:48:00,109.701,28.754,0.807
638,5/24/21 11:48:30,110.551,28.754,0.892
639,5/24/21 11:49:00,109.52,28.754,0.789
640,5/24/21 11:49:30,110.497,28.754,0.886
641,5/24/21 11:50:00,110.406,28.754,0.877
642,5/24/21 11:50:30,109.303,28.754,0.767
643,5/24/21 11:51:00,108.996,28.754,0.737
644,5/24/21 11:51:30,110.099,28.754,0.847
645,5/24/21 11:52:00,110.804,28.754,0.917
646,5/24/21 11:52:30,110.008,28.754,0.838
647,5/24/21 11:53:00,109.303,28.754,0.767
648,5/24/21 11:53:30,109.285,28.754,0.766
649,5/24/21 11:54:00,109.105,28.754,0.748
650,5/24/21 11:54:30,108.602,28.853,0.698
651,5/24/21 11:55:00,109.469,28.853,0.784
652,5/24/21 11:55:30,110.355,28.853,0.872
653,5/24/21 11:56:00,109.74,28.853,0.811
654,5/24/21 11:56:30,109.108,28.853,0.748
655,5/24/21 11:57:00,109.343,28.853,0.771
656,5/24/21 11:57:30,109.361,28.853,0.773
657,5/24/21 11:58:00,109.415,28.853,0.779
658,5/24/21 11:58:30,109.614,28.853,0.798
659,5/24/21 11:59:00,109.325,28.853,0.77
660,5/24/21 11:59:30,109.361,28.853,0.773
661,5/24/21 12:00:00,108.909,28.853,0.728
662,5/24/21 12:00:30,109.307,28.853,0.768
663,5/24/21 12:01:00,110.084,28.853,0.845
664,5/24/21 12:01:30,109.505,28.853,0.788
665,5/24/21 12:02:00,108.873,28.853,0.725
666,5/24/21 12:02:30,109.216,28.853,0.759
667,5/24/21 12:03:00,109.686,28.853,0.806
668,5/24/21 12:03:30,108.656,28.853,0.703
669,5/24/21 12:04:00,108.656,28.853,0.703
670,5/24/21 12:04:30,109.885,28.853,0.825
671,5/24/21 12:05:00,109.813,28.853,0.818
672,5/24/21 12:05:30,109.018,28.853,0.739
673,5/24/21 12:06:00,109.108,28.853,0.748
674,5/24/21 12:06:30,109.036,28.853,0.741
675,5/24/21 12:07:00,108.62,28.853,0.699
676,5/24/21 12:07:30,109.831,28.853,0.82
677,5/24/21 12:08:00,109.596,28.853,0.797
678,5/24/21 12:08:30,109.072,28.853,0.744
679,5/24/21 12:09:00,109.596,28.853,0.797
680,5/24/21 12:09:30,110.102,28.853,0.847
681,5/24/21 12:10:00,109.686,28.853,0.806
682,5/24/21 12:10:30,109.545,28.953,0.791
683,5/24/21 12:11:00,109.021,28.953,0.739
684,5/24/21 12:11:30,109.527,28.953,0.79
685,5/24/21 12:12:00,109.093,28.953,0.747
686,5/24/21 12:12:30,108.912,28.953,0.729
687,5/24/21 12:13:00,109.165,28.953,0.754
688,5/24/21 12:13:30,109.78,28.953,0.815
689,5/24/21 12:14:00,109.147,28.953,0.752
690,5/24/21 12:14:30,108.75,28.953,0.712
691,5/24/21 12:15:00,109.671,28.953,0.804
692,5/24/21 12:15:30,109.961,28.953,0.833
693,5/24/21 12:16:00,109.382,28.953,0.775
694,5/24/21 12:16:30,109.418,28.953,0.779
695,5/24/21 12:17:00,109.581,28.953,0.795
696,5/24/21 12:17:30,109.292,28.953,0.766
697,5/24/21 12:18:00,109.708,28.953,0.808
698,5/24/21 12:18:30,109.653,28.953,0.802
699,5/24/21 12:19:00,109.509,28.953,0.788
700,5/24/21 12:19:30,109.509,28.953,0.788
701,5/24/21 12:20:00,109.798,28.953,0.817
702,5/24/21 12:20:30,109.87,28.953,0.824
703,5/24/21 12:21:00,109.129,28.953,0.75
704,5/24/21 12:21:30,109.003,28.953,0.738
705,5/24/21 12:22:00,109.762,28.953,0.813
706,5/24/21 12:22:30,108.641,28.953,0.702
707,5/24/21 12:23:00,109.129,28.953,0.75
708,5/24/21 12:23:30,109.888,28.953,0.826
709,5/24/21 12:24:00,109.726,28.953,0.81
710,5/24/21 12:24:30,109.039,28.953,0.741
711,5/24/21 12:25:00,108.988,29.053,0.736
712,5/24/21 12:25:30,108.897,29.053,0.727
713,5/24/21 12:26:00,108.988,29.053,0.736
714,5/24/21 12:26:30,109.15,29.053,0.752
715,5/24/21 12:27:00,109.566,29.053,0.794
716,5/24/21 12:27:30,109.729,29.053,0.81
717,5/24/21 12:28:00,109.187,29.053,0.756
718,5/24/21 12:28:30,108.681,29.053,0.706
719,5/24/21 12:29:00,109.078,29.053,0.745
720,5/24/21 12:29:30,109.006,29.053,0.738
721,5/24/21 12:30:00,109.53,29.053,0.79
722,5/24/21 12:30:30,109.421,29.053,0.779
723,5/24/21 12:31:00,109.277,29.053,0.765
724,5/24/21 12:31:30,109.241,29.053,0.761
725,5/24/21 12:32:00,109.349,29.053,0.772
726,5/24/21 12:32:30,108.843,29.053,0.722
727,5/24/21 12:33:00,109.06,29.053,0.743
728,5/24/21 12:33:30,109.62,29.053,0.799
729,5/24/21 12:34:00,108.699,29.053,0.707
730,5/24/21 12:34:30,108.536,29.053,0.691
731,5/24/21 12:35:00,109.15,29.053,0.752
732,5/24/21 12:35:30,109.349,29.053,0.772
733,5/24/21 12:36:00,108.5,29.053,0.688
734,5/24/21 12:36:30,108.934,29.053,0.731
735,5/24/21 12:37:00,109.349,29.053,0.772
736,5/24/21 12:37:30,109.277,29.053,0.765
737,5/24/21 12:38:00,108.861,29.053,0.723
738,5/24/21 12:38:30,108.897,29.053,0.727
739,5/24/21 12:39:00,108.988,29.053,0.736
740,5/24/21 12:39:30,109.078,29.053,0.745
741,5/24/21 12:40:00,108.825,29.053,0.72
742,5/24/21 12:40:30,110.09,29.053,0.846
743,5/24/21 12:41:00,109.548,29.053,0.792
744,5/24/21 12:41:30,109.602,29.053,0.797
745,5/24/21 12:42:00,108.988,29.053,0.736
746,5/24/21 12:42:30,109.313,29.053,0.768
747,5/24/21 12:43:00,108.861,29.053,0.723
748,5/24/21 12:43:30,109.259,29.053,0.763
749,5/24/21 12:44:00,108.536,29.053,0.691
750,5/24/21 12:44:30,108.608,29.053,0.698
751,5/24/21 12:45:00,109.187,29.053,0.756
752,5/24/21 12:45:30,108.536,29.053,0.691
753,5/24/21 12:46:00,109.277,29.053,0.765
754,5/24/21 12:46:30,108.681,29.053,0.706
755,5/24/21 12:47:00,108.392,29.053,0.677
756,5/24/21 12:47:30,108.699,29.053,0.707
757,5/24/21 12:48:00,108.774,29.152,0.715
758,5/24/21 12:48:30,108.684,29.152,0.706
759,5/24/21 12:49:00,108.612,29.152,0.699
760,5/24/21 12:49:30,109.533,29.152,0.79
761,5/24/21 12:50:00,108.81,29.152,0.718
762,5/24/21 12:50:30,109.461,29.152,0.783
763,5/24/21 12:51:00,108.937,29.152,0.731
764,5/24/21 12:51:30,109.642,29.152,0.801
765,5/24/21 12:52:00,108.792,29.152,0.717
766,5/24/21 12:52:30,108.973,29.152,0.735
767,5/24/21 12:53:00,109.389,29.152,0.776
768,5/24/21 12:53:30,109.244,29.152,0.762
769,5/24/21 12:54:00,109.208,29.152,0.758
770,5/24/21 12:54:30,108.774,29.152,0.715
771,5/24/21 12:55:00,109.37,29.152,0.774
772,5/24/21 12:55:30,109.208,29.152,0.758
773,5/24/21 12:56:00,108.738,29.152,0.711
774,5/24/21 12:56:30,108.937,29.152,0.731
775,5/24/21 12:57:00,109.009,29.152,0.738
776,5/24/21 12:57:30,108.395,29.152,0.677
777,5/24/21 12:58:00,108.395,29.152,0.677
778,5/24/21 12:58:30,109.009,29.152,0.738
779,5/24/21 12:59:00,109.081,29.152,0.745
780,5/24/21 12:59:30,108.901,29.152,0.727
781,5/24/21 13:00:00,108.72,29.152,0.709
782,5/24/21 13:00:30,108.377,29.152,0.675
783,5/24/21 13:01:00,108.63,29.152,0.7
784,5/24/21 13:01:30,109.768,29.152,0.814
785,5/24/21 13:02:00,109.117,29.152,0.749
786,5/24/21 13:02:30,108.648,29.152,0.702
787,5/24/21 13:03:00,108.846,29.152,0.722
788,5/24/21 13:03:30,108.557,29.152,0.693
789,5/24/21 13:04:00,108.63,29.152,0.7
790,5/24/21 13:04:30,109.081,29.152,0.745
791,5/24/21 13:05:00,109.063,29.152,0.744
792,5/24/21 13:05:30,108.937,29.152,0.731
793,5/24/21 13:06:00,108.973,29.152,0.735
794,5/24/21 13:06:30,108.648,29.152,0.702
795,5/24/21 13:07:00,108.684,29.152,0.706
796,5/24/21 13:07:30,109.479,29.152,0.785
797,5/24/21 13:08:00,108.575,29.152,0.695
798,5/24/21 13:08:30,108.106,29.152,0.648
799,5/24/21 13:09:00,109.063,29.152,0.744
800,5/24/21 13:09:30,108.883,29.152,0.726
801,5/24/21 13:10:00,108.648,29.152,0.702
802,5/24/21 13:10:30,108.63,29.152,0.7
803,5/24/21 13:11:00,108.72,29.152,0.709
804,5/24/21 13:11:30,109.063,29.152,0.744
805,5/24/21 13:12:00,108.702,29.152,0.708
806,5/24/21 13:12:30,108.557,29.152,0.693
807,5/24/21 13:13:00,108.958,29.252,0.733
808,5/24/21 13:13:30,108.976,29.252,0.735
809,5/24/21 13:14:00,109.048,29.252,0.742
810,5/24/21 13:14:30,108.723,29.252,0.71
811,5/24/21 13:15:00,108.181,29.252,0.656
812,5/24/21 13:15:30,109.03,29.252,0.74
813,5/24/21 13:16:00,109.103,29.252,0.748
814,5/24/21 13:16:30,108.723,29.252,0.71
815,5/24/21 13:17:00,108.127,29.252,0.65
816,5/24/21 13:17:30,108.633,29.252,0.701
817,5/24/21 13:18:00,108.883,29.152,0.726
818,5/24/21 13:18:30,108.485,29.152,0.686
819,5/24/21 13:19:00,108.72,29.152,0.709
820,5/24/21 13:19:30,108.63,29.152,0.7
821,5/24/21 13:20:00,108.593,29.152,0.697
822,5/24/21 13:20:30,108.774,29.152,0.715
823,5/24/21 13:21:00,109.172,29.152,0.754
824,5/24/21 13:21:30,108.593,29.152,0.697
825,5/24/21 13:22:00,108.937,29.152,0.731
826,5/24/21 13:22:30,108.792,29.152,0.717
827,5/24/21 13:23:00,107.998,29.152,0.638
828,5/24/21 13:23:30,108.864,29.152,0.724
829,5/24/21 13:24:00,108.756,29.152,0.713
830,5/24/21 13:24:30,108.232,29.152,0.661
831,5/24/21 13:25:00,108.524,29.252,0.69
832,5/24/21 13:25:30,108.145,29.252,0.652
833,5/24/21 13:26:00,108.669,29.252,0.704
834,5/24/21 13:26:30,108.561,29.252,0.694
835,5/24/21 13:27:00,108.922,29.252,0.73
836,5/24/21 13:27:30,108.777,29.252,0.715
837,5/24/21 13:28:00,108.615,29.252,0.699
838,5/24/21 13:28:30,108.886,29.252,0.726
839,5/24/21 13:29:00,108.904,29.252,0.728
840,5/24/21 13:29:30,108.94,29.252,0.731
841,5/24/21 13:30:00,108.651,29.252,0.703
842,5/24/21 13:30:30,108.669,29.252,0.704
843,5/24/21 13:31:00,108.651,29.252,0.703
844,5/24/21 13:31:30,108.362,29.252,0.674
845,5/24/21 13:32:00,108.037,29.252,0.641
846,5/24/21 13:32:30,107.892,29.252,0.627
847,5/24/21 13:33:00,108.362,29.252,0.674
848,5/24/21 13:33:30,108.29,29.252,0.667
849,5/24/21 13:34:00,108.561,29.252,0.694
850,5/24/21 13:34:30,107.947,29.252,0.633
851,5/24/21 13:35:00,107.929,29.252,0.631
852,5/24/21 13:35:30,108.759,29.252,0.713
853,5/24/21 13:36:00,108.868,29.252,0.724
854,5/24/21 13:36:30,108.795,29.252,0.717
855,5/24/21 13:37:00,108.904,29.252,0.728
856,5/24/21 13:37:30,108.506,29.252,0.688
857,5/24/21 13:38:00,108.452,29.252,0.683
858,5/24/21 13:38:30,108.813,29.252,0.719
859,5/24/21 13:39:00,108.344,29.252,0.672
860,5/24/21 13:39:30,107.856,29.252,0.623
861,5/24/21 13:40:00,108.38,29.252,0.676
862,5/24/21 13:40:30,108.741,29.252,0.712
863,5/24/21 13:41:00,107.802,29.252,0.618
864,5/24/21 13:41:30,108.037,29.252,0.641
865,5/24/21 13:42:00,108.705,29.252,0.708
866,5/24/21 13:42:30,107.91,29.252,0.629
867,5/24/21 13:43:00,108.001,29.252,0.638
868,5/24/21 13:43:30,108.795,29.252,0.717
869,5/24/21 13:44:00,108.615,29.252,0.699
870,5/24/21 13:44:30,108.38,29.252,0.676
871,5/24/21 13:45:00,109.048,29.252,0.742
872,5/24/21 13:45:30,108.669,29.252,0.704
873,5/24/21 13:46:00,108.127,29.252,0.65
874,5/24/21 13:46:30,108.127,29.252,0.65
875,5/24/21 13:47:00,108.235,29.252,0.661
876,5/24/21 13:47:30,108.254,29.252,0.663
877,5/24/21 13:48:00,108.181,29.252,0.656
878,5/24/21 13:48:30,108.181,29.252,0.656
879,5/24/21 13:49:00,108.416,29.252,0.679
880,5/24/21 13:49:30,108.47,29.252,0.685
881,5/24/21 13:50:00,108.452,29.252,0.683
882,5/24/21 13:50:30,108.398,29.252,0.677
883,5/24/21 13:51:00,108.615,29.252,0.699
884,5/24/21 13:51:30,107.95,29.352,0.633
885,5/24/21 13:52:00,108.13,29.352,0.651
886,5/24/21 13:52:30,108.744,29.352,0.712
887,5/24/21 13:53:00,108.257,29.352,0.663
888,5/24/21 13:53:30,108.04,29.352,0.642
889,5/24/21 13:54:00,108.437,29.352,0.681
890,5/24/21 13:54:30,109.16,29.352,0.753
891,5/24/21 13:55:00,108.51,29.352,0.689
892,5/24/21 13:55:30,108.257,29.352,0.663
893,5/24/21 13:56:00,108.148,29.352,0.653
894,5/24/21 13:56:30,108.112,29.352,0.649
895,5/24/21 13:57:00,107.968,29.352,0.635
896,5/24/21 13:57:30,107.986,29.352,0.636
897,5/24/21 13:58:00,108.528,29.352,0.69
898,5/24/21 13:58:30,107.841,29.352,0.622
899,5/24/21 13:59:00,108.221,29.352,0.66
900,5/24/21 13:59:30,108.239,29.352,0.662
901,5/24/21 14:00:00,107.914,29.352,0.629
902,5/24/21 14:00:30,108.13,29.352,0.651
903,5/24/21 14:01:00,108.203,29.352,0.658
904,5/24/21 14:01:30,108.293,29.352,0.667
905,5/24/21 14:02:00,108.239,29.352,0.662
906,5/24/21 14:02:30,108.473,29.352,0.685
907,5/24/21 14:03:00,108.546,29.352,0.692
908,5/24/21 14:03:30,108.04,29.352,0.642
909,5/24/21 14:04:00,108.383,29.352,0.676
910,5/24/21 14:04:30,108.654,29.352,0.703
911,5/24/21 14:05:00,107.95,29.352,0.633
912,5/24/21 14:05:30,108.203,29.352,0.658
913,5/24/21 14:06:00,108.257,29.352,0.663
914,5/24/21 14:06:30,107.968,29.352,0.635
915,5/24/21 14:07:00,108.311,29.352,0.669
916,5/24/21 14:07:30,107.896,29.352,0.627
917,5/24/21 14:08:00,108.184,29.352,0.656
918,5/24/21 14:08:30,108.6,29.352,0.697
919,5/24/21 14:09:00,108.365,29.352,0.674
920,5/24/21 14:09:30,108.654,29.352,0.703
921,5/24/21 14:10:00,108.889,29.352,0.726
922,5/24/21 14:10:30,109.07,29.352,0.744
923,5/24/21 14:11:00,108.473,29.352,0.685
924,5/24/21 14:11:30,107.878,29.352,0.626
925,5/24/21 14:12:00,108.004,29.352,0.638
926,5/24/21 14:12:30,108.239,29.352,0.662
927,5/24/21 14:13:00,108.166,29.352,0.654
928,5/24/21 14:13:30,107.3,29.352,0.568
929,5/24/21 14:14:00,108.094,29.352,0.647
930,5/24/21 14:14:30,108.835,29.352,0.721
931,5/24/21 14:15:00,108.221,29.352,0.66
932,5/24/21 14:15:30,108.871,29.352,0.724
933,5/24/21 14:16:00,108.564,29.352,0.694
934,5/24/21 14:16:30,109.015,29.352,0.739
935,5/24/21 14:17:00,108.383,29.352,0.676
936,5/24/21 14:17:30,108.004,29.352,0.638
937,5/24/21 14:18:00,108.455,29.352,0.683
938,5/24/21 14:18:30,108.455,29.352,0.683
939,5/24/21 14:19:00,107.697,29.352,0.608
940,5/24/21 14:19:30,107.462,29.352,0.584
941,5/24/21 14:20:00,108.528,29.352,0.69
942,5/24/21 14:20:30,108.04,29.352,0.642
943,5/24/21 14:21:00,107.462,29.352,0.584
944,5/24/21 14:21:30,108.437,29.352,0.681
945,5/24/21 14:22:00,108.419,29.352,0.679
946,5/24/21 14:22:30,108.04,29.352,0.642
947,5/24/21 14:23:00,108.618,29.352,0.699
948,5/24/21 14:23:30,108.762,29.352,0.714
949,5/24/21 14:24:00,108.112,29.352,0.649
950,5/24/21 14:24:30,108.04,29.352,0.642
951,5/24/21 14:25:00,108.166,29.352,0.654
952,5/24/21 14:25:30,107.986,29.352,0.636
953,5/24/21 14:26:00,108.311,29.352,0.669
954,5/24/21 14:26:30,108.221,29.352,0.66
955,5/24/21 14:27:00,108.094,29.352,0.647
956,5/24/21 14:27:30,108.455,29.352,0.683
957,5/24/21 14:28:00,108.058,29.352,0.644
958,5/24/21 14:28:30,108.961,29.352,0.733
959,5/24/21 14:29:00,108.708,29.352,0.708
960,5/24/21 14:29:30,107.896,29.352,0.627
961,5/24/21 14:30:00,108.148,29.352,0.653
962,5/24/21 14:30:30,108.239,29.352,0.662
963,5/24/21 14:31:00,108.203,29.352,0.658
964,5/24/21 14:31:30,107.968,29.352,0.635
965,5/24/21 14:32:00,107.968,29.352,0.635
966,5/24/21 14:32:30,107.986,29.352,0.636
967,5/24/21 14:33:00,107.589,29.352,0.597
968,5/24/21 14:33:30,107.787,29.352,0.617
969,5/24/21 14:34:00,108.022,29.352,0.64
970,5/24/21 14:34:30,108.491,29.352,0.687
971,5/24/21 14:35:00,108.058,29.352,0.644
972,5/24/21 14:35:30,108.311,29.352,0.669
973,5/24/21 14:36:00,107.986,29.352,0.636
974,5/24/21 14:36:30,108.203,29.352,0.658
975,5/24/21 14:37:00,108.094,29.352,0.647
976,5/24/21 14:37:30,108.311,29.352,0.669
977,5/24/21 14:38:00,108.221,29.352,0.66
978,5/24/21 14:38:30,107.914,29.352,0.629
979,5/24/21 14:39:00,107.751,29.352,0.613
980,5/24/21 14:39:30,108.076,29.352,0.645
981,5/24/21 14:40:00,108.221,29.352,0.66
982,5/24/21 14:40:30,108.257,29.352,0.663
983,5/24/21 14:41:00,107.986,29.352,0.636
984,5/24/21 14:41:30,107.625,29.352,0.6
985,5/24/21 14:42:00,108.347,29.352,0.672
986,5/24/21 14:42:30,108.112,29.352,0.649
987,5/24/21 14:43:00,107.769,29.352,0.615
988,5/24/21 14:43:30,108.04,29.352,0.642
989,5/24/21 14:44:00,107.859,29.352,0.624
990,5/24/21 14:44:30,107.589,29.352,0.597
991,5/24/21 14:45:00,107.986,29.352,0.636
992,5/24/21 14:45:30,107.986,29.352,0.636
993,5/24/21 14:46:00,107.805,29.352,0.618
994,5/24/21 14:46:30,107.787,29.352,0.617
995,5/24/21 14:47:00,107.932,29.352,0.631
996,5/24/21 14:47:30,108.221,29.352,0.66
997,5/24/21 14:48:00,108.022,29.352,0.64
998,5/24/21 14:48:30,107.715,29.352,0.609
999,5/24/21 14:49:00,108.654,29.352,0.703
1000,5/24/21 14:49:30,108.455,29.352,0.683
1001,5/24/21 14:50:00,107.498,29.352,0.588
1002,5/24/21 14:50:30,107.914,29.352,0.629
1003,5/24/21 14:51:00,108.221,29.352,0.66
1004,5/24/21 14:51:30,107.805,29.352,0.618
1005,5/24/21 14:52:00,107.462,29.352,0.584
1006,5/24/21 14:52:30,108.166,29.352,0.654
1007,5/24/21 14:53:00,107.986,29.352,0.636
1008,5/24/21 14:53:30,108.6,29.352,0.697
1009,5/24/21 14:54:00,107.823,29.352,0.62
1010,5/24/21 14:54:30,108.166,29.352,0.654
1011,5/24/21 14:55:00,107.914,29.352,0.629
1012,5/24/21 14:55:30,107.462,29.352,0.584
1013,5/24/21 14:56:00,108.907,29.352,0.728
1014,5/24/21 14:56:30,108.094,29.352,0.647
1015,5/24/21 14:57:00,107.607,29.352,0.599
1016,5/24/21 14:57:30,107.986,29.352,0.636
1017,5/24/21 14:58:00,108.022,29.352,0.64
1018,5/24/21 14:58:30,108.491,29.352,0.687
1019,5/24/21 14:59:00,107.823,29.352,0.62
1020,5/24/21 14:59:30,107.896,29.352,0.627
1021,5/24/21 15:00:00,107.697,29.352,0.608
1022,5/24/21 15:00:30,108.473,29.352,0.685
1023,5/24/21 15:01:00,108.961,29.352,0.733
1024,5/24/21 15:01:30,108.184,29.352,0.656
1025,5/24/21 15:02:00,107.571,29.352,0.595
1026,5/24/21 15:02:30,107.697,29.352,0.608
1027,5/24/21 15:03:00,107.751,29.352,0.613
1028,5/24/21 15:03:30,107.661,29.352,0.604
1029,5/24/21 15:04:00,107.462,29.352,0.584
1030,5/24/21 15:04:30,107.896,29.352,0.627
1031,5/24/21 15:05:00,108.564,29.352,0.694
1032,5/24/21 15:05:30,108.221,29.352,0.66
1033,5/24/21 15:06:00,107.553,29.352,0.593
1034,5/24/21 15:06:30,108.239,29.352,0.662
1035,5/24/21 15:07:00,108.058,29.352,0.644
1036,5/24/21 15:07:30,107.841,29.352,0.622
1037,5/24/21 15:08:00,107.553,29.352,0.593
1038,5/24/21 15:08:30,108.239,29.352,0.662
1039,5/24/21 15:09:00,107.859,29.352,0.624
1040,5/24/21 15:09:30,107.354,29.352,0.574
1041,5/24/21 15:10:00,107.751,29.352,0.613
1042,5/24/21 15:10:30,108.112,29.352,0.649
1043,5/24/21 15:11:00,107.408,29.352,0.579
1044,5/24/21 15:11:30,107.516,29.352,0.59
1045,5/24/21 15:12:00,107.751,29.352,0.613
1046,5/24/21 15:12:30,108.275,29.352,0.665
1047,5/24/21 15:13:00,107.516,29.352,0.59
1048,5/24/21 15:13:30,107.101,29.352,0.548
1049,5/24/21 15:14:00,107.751,29.352,0.613
1050,5/24/21 15:14:30,107.932,29.352,0.631
1051,5/24/21 15:15:00,107.769,29.352,0.615
1052,5/24/21 15:15:30,107.589,29.352,0.597
1053,5/24/21 15:16:00,107.607,29.352,0.599
1054,5/24/21 15:16:30,107.48,29.352,0.586
