"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"294",2021-08-23 10:56:00,10.5,53.3,-0.8,0.6,1.238,26.98,0,0,0.059,297,0.068,295.43,0.06,294.44,0.059,288.74,0.064,283.6,0.063,280.95,0.058,282.85,0.057,278.13,0.055,272.08,0.053,266.76,0.056,265.91,0.056,262.87,0.054,262.61,0.062,260.69,0.063,262.65,0.063,266.37,0.06,264.29,NA
"295",2021-08-23 11:06:00,10.5,53.3,-0.8,0.6,1.246,26.95,0,0,0.062,320.19,0.062,318.29,0.064,317.54,0.065,312.51,0.061,307.63,0.061,298.24,0.06,293.57,0.065,286.19,0.056,282.31,0.051,273.37,0.047,270,0.045,268.73,0.048,272.39,0.051,273.37,0.046,283.74,0.049,287.7,0.049,287.7,NA
"296",2021-08-23 11:16:00,10.5,53.2,-0.8,0.6,1.254,26.93,0,0,0.065,325.08,0.067,327.72,0.071,330.55,0.067,327.72,0.054,327.77,0.048,320.04,0.04,315,0.047,308.09,0.037,308.42,0.038,289.86,0.045,292.04,0.045,288.03,0.046,294.34,0.05,295.02,0.051,294.08,0.056,291.99,0.056,291.99,NA
"297",2021-08-23 11:26:00,10.5,53.3,-0.8,0.6,1.276,26.91,0,0,0.074,282.53,0.078,288.67,0.079,292.34,0.082,295.94,0.089,295.41,0.089,296.57,0.098,293.96,0.099,293.73,0.103,292.83,0.102,290.03,0.107,291.31,0.111,293.81,0.107,291.31,0.105,291.7,0.109,289.76,0.111,288.43,0.117,285.34,NA
"298",2021-08-23 11:36:00,10.5,53.2,-0.8,0.6,1.272,26.89,0,0,0.036,297.98,0.043,300.74,0.043,293.55,0.042,306.33,0.048,318.37,0.057,324.93,0.068,328.17,0.075,325.26,0.079,326.92,0.081,322.99,0.079,319.64,0.076,317.12,0.062,318.29,0.059,316.36,0.056,309.94,0.057,310.06,0.054,310.49,NA
"299",2021-08-23 11:46:00,10.5,53.3,-0.8,0.6,1.285,26.94,0,0,0.078,302.47,0.087,306.08,0.083,307.15,0.086,307.93,0.089,312.27,0.093,312.4,0.095,312.44,0.096,312.88,0.092,311.48,0.098,310.86,0.096,309.5,0.094,309.42,0.099,308.84,0.099,308.03,0.1,308.93,0.094,305.04,0.101,304.95,NA
"300",2021-08-23 11:56:00,10.5,53.3,-0.8,0.6,1.298,26.99,0,0,0.111,320.13,0.111,317.55,0.117,313.26,0.12,311.28,0.124,312.06,0.127,310.85,0.128,307.41,0.13,307.49,0.135,304.4,0.141,304.59,0.146,301.3,0.154,300.9,0.153,301.61,0.149,301.03,0.153,298.91,0.152,299.93,0.152,300.45,NA
"301",2021-08-23 12:06:00,10.4,53.2,-0.8,0.6,1.322,27.03,0,0,0.085,294.44,0.09,278.31,0.096,283.31,0.098,277.05,0.106,276.52,0.107,279.11,0.107,278.05,0.114,281.6,0.121,282.89,0.127,284.58,0.129,285.76,0.132,286.78,0.142,286.78,0.147,287.45,0.149,289.16,0.15,287.1,0.145,288.56,NA
"302",2021-08-23 12:16:00,10.4,53.3,-0.8,0.6,1.308,27.18,0,0,0.084,290.16,0.096,280.84,0.101,280.3,0.105,278.21,0.107,277.52,0.101,281.98,0.1,279.74,0.099,283.47,0.093,278.65,0.097,278.88,0.101,277.41,0.098,276.47,0.105,274.9,0.112,273.58,0.121,270.95,0.128,268.66,0.139,267.94,NA
"303",2021-08-23 12:26:00,10.4,53.2,-0.8,0.6,1.295,27.18,0,0,0.085,250.07,0.095,250.99,0.092,254.91,0.096,262.21,0.1,265.43,0.101,267.17,0.109,266.85,0.105,268.36,0.108,268.41,0.109,266.33,0.112,267.44,0.112,267.44,0.112,267.44,0.114,266.99,0.113,266.96,0.125,267.25,0.135,268.73,NA
"304",2021-08-23 12:36:00,10.4,53.2,-0.8,0.6,1.325,27.24,0,0,0.097,309.96,0.094,311.99,0.095,308.57,0.093,304.03,0.096,303.52,0.096,303.52,0.1,302.74,0.111,294.02,0.115,290.97,0.122,285.75,0.128,284.9,0.127,284.15,0.125,284.81,0.128,286.31,0.123,287.55,0.123,286.97,0.121,292.33,NA
"305",2021-08-23 12:46:00,10.4,53.2,-0.8,0.6,1.325,27.17,0,0,0.052,315,0.056,306.25,0.055,303.11,0.055,304.56,0.051,300.58,0.056,304.82,0.057,302.86,0.058,300.96,0.058,302.32,0.062,304.46,0.066,306.35,0.064,306.69,0.069,303.69,0.072,302.59,0.071,301.24,0.068,301.11,0.071,295.11,NA
"306",2021-08-23 12:56:00,10.4,53.1,-0.8,0.6,1.34,27.17,0,0,0.056,281.31,0.071,281.31,0.078,291.94,0.079,293.96,0.075,291.8,0.073,289.18,0.071,285.61,0.075,283.85,0.074,283.28,0.074,282.53,0.075,276.93,0.073,270.78,0.075,278.46,0.075,276.93,0.075,281.61,0.074,277.8,0.074,280.1,NA
"307",2021-08-23 13:06:00,10.4,53.2,-0.8,0.6,1.331,27.27,0,0,0.109,306.03,0.12,305.54,0.117,300.71,0.131,306.61,0.139,301.74,0.145,299.21,0.149,300.17,0.149,301.23,0.149,300.17,0.147,301.96,0.156,304.81,0.166,308.39,0.173,309.13,0.181,310.98,0.182,310.33,0.185,306.19,0.188,303.52,NA
"308",2021-08-23 13:16:00,10.4,53.2,-0.8,0.6,1.326,27.28,0,0,0.05,271.15,0.055,266.88,0.06,270.95,0.06,275.71,0.065,282.53,0.074,290.65,0.074,293.81,0.074,297.26,0.08,296.89,0.089,298.87,0.09,299.12,0.093,294.09,0.092,291.8,0.098,287.15,0.099,284.04,0.104,278.83,0.11,284.8,NA
"309",2021-08-23 13:26:00,10.4,53.2,-0.8,0.6,1.336,27.28,0,0,0.088,305.31,0.096,297.9,0.096,292.02,0.095,290.34,0.104,289.13,0.114,289.55,0.116,287.5,0.117,285.34,0.114,285.26,0.12,281.5,0.125,282.03,0.126,281.49,0.131,280.11,0.131,282.77,0.132,282.67,0.142,283.06,0.144,279.98,NA
"310",2021-08-23 13:36:00,10.4,53.2,-0.8,0.6,1.344,27.29,0,0,0.081,305.46,0.088,308.56,0.105,310.36,0.109,307.18,0.106,301.89,0.107,294.18,0.097,296.83,0.106,295.11,0.114,295.44,0.118,290.9,0.121,290.22,0.124,286.39,0.131,283.72,0.129,285.76,0.131,284.99,0.125,293.5,0.132,294.62,NA
"311",2021-08-23 13:46:00,10.4,53.1,-0.8,0.6,1.351,27.35,0,0,0.093,300.43,0.096,296.03,0.094,299.29,0.099,298.89,0.106,296.32,0.11,295.4,0.115,294.11,0.124,293.87,0.131,292.85,0.138,293.42,0.146,294.28,0.154,292.91,0.158,292.68,0.163,292,0.167,293.33,0.16,294.33,0.161,295.3,NA
"312",2021-08-23 13:56:00,10.4,53.2,-0.8,0.6,1.34,27.46,0,0,0.114,295.44,0.125,292.06,0.125,284.81,0.126,279.61,0.139,276.2,0.141,279.8,0.142,282.57,0.153,287.84,0.157,287.4,0.165,286.23,0.169,285.76,0.176,285.14,0.182,286.64,0.182,287.54,0.185,287.95,0.184,288.04,0.182,289.23,NA
"313",2021-08-23 14:06:00,10.4,53.2,-0.8,0.6,1.321,27.48,0,0,0.062,325.54,0.061,312.34,0.067,309.59,0.067,310.79,0.069,309.7,0.075,305.8,0.08,304.29,0.084,299.32,0.085,292.05,0.081,290.89,0.078,290.98,0.071,289.71,0.071,291.5,0.071,295.11,0.076,298.25,0.077,303.27,0.074,301.76,NA
"314",2021-08-23 14:16:00,10.4,53.1,-0.8,0.6,1.321,27.55,0,0,0.069,312.66,0.068,308.4,0.07,308.66,0.07,308.66,0.066,307.04,0.066,309.47,0.06,310.29,0.068,311.42,0.074,313.36,0.082,309.09,0.092,310.13,0.097,312.08,0.095,310.73,0.098,312.12,0.105,313.85,0.102,309.01,0.1,308.48,NA
"315",2021-08-23 14:26:00,10.4,53.1,-0.8,0.6,1.322,27.6,0,0,0.101,313,0.095,309.88,0.089,303.51,0.08,302.31,0.077,302.87,0.074,296.57,0.073,299.36,0.072,297.98,0.075,291.8,0.083,286.04,0.084,287.35,0.085,292.93,0.084,291.04,0.082,287.77,0.087,281.96,0.098,275.89,0.107,276.99,NA
"316",2021-08-23 14:36:00,10.4,53.1,-0.8,0.6,1.305,27.56,0,0,0.08,302.69,0.069,297.68,0.065,291.8,0.056,285.52,0.052,281.09,0.056,276.12,0.063,276.34,0.07,272.45,0.075,275.33,0.083,272.76,0.084,271.36,0.091,273.77,0.092,274.97,0.093,274.92,0.098,275.25,0.104,277.74,0.104,278.29,NA
"317",2021-08-23 14:46:00,10.4,53.1,-0.8,0.6,1.303,27.57,0,0,0.072,292.99,0.07,300.96,0.074,303.48,0.071,305.26,0.078,307.75,0.079,305.71,0.085,302.94,0.093,299.59,0.093,300.43,0.09,300.85,0.09,299.12,0.098,296.57,0.1,296.05,0.107,291.31,0.107,292.5,0.109,292.58,0.118,290.9,NA
"318",2021-08-23 14:56:00,10.4,53.2,-0.8,0.6,1.293,27.58,0,0,0.082,300.61,0.084,288,0.082,293.75,0.092,288.43,0.094,285.36,0.101,280.3,0.102,276.78,0.111,277.25,0.115,275.51,0.11,278.35,0.114,278.56,0.115,277,0.113,275.06,0.116,274.44,0.117,272.45,0.115,271.49,0.113,271.52,NA
"319",2021-08-23 15:06:00,10.4,53.1,-0.8,0.6,1.281,27.58,0,0,0.074,289.65,0.075,280.71,0.069,279.19,0.069,275.79,0.073,272.35,0.068,277.65,0.073,284.23,0.082,292.19,0.085,289.93,0.085,288.43,0.104,285.11,0.111,275.15,0.116,273.45,0.113,274.05,0.12,270,0.129,270,0.138,270,NA
"320",2021-08-23 15:16:00,10.4,53.1,-0.8,0.6,1.281,27.58,0,0,0.096,317.97,0.098,307.1,0.095,308.57,0.097,311.24,0.102,307.43,0.105,308.4,0.099,309.29,0.104,310.72,0.111,311.72,0.115,310.76,0.111,309.87,0.111,310.6,0.114,308.58,0.118,309.49,0.121,308.96,0.116,310.44,0.122,311.01,NA
"321",2021-08-23 15:26:00,10.4,53,-0.8,0.6,1.239,27.66,0,0,0.072,288.69,0.076,293.2,0.075,292.8,0.075,290.38,0.074,292.38,0.075,291.8,0.075,291.8,0.074,283.28,0.071,283.06,0.073,287.45,0.082,293.75,0.078,296.57,0.075,290.38,0.074,287.22,0.072,278.81,0.069,275.79,0.081,276.34,NA
"322",2021-08-23 15:36:00,10.4,53.2,-0.8,0.6,1.246,27.7,0,0,0.078,306.14,0.071,304.14,0.08,302.69,0.083,301.2,0.084,301.43,0.087,300.96,0.087,299.5,0.09,293.7,0.095,292.8,0.102,288.79,0.103,289.84,0.1,291.7,0.096,294.69,0.093,294.09,0.097,297.1,0.097,300.26,0.097,304.51,NA
"323",2021-08-23 15:46:00,10.4,53.1,-0.8,0.6,1.224,27.65,0,0,0.055,320.86,0.043,312.18,0.044,300.07,0.043,290.56,0.037,282.53,0.03,277.59,0.035,273.27,0.043,260.54,0.039,252.03,0.041,254.25,0.037,260.79,0.035,270,0.046,283.74,0.063,284.7,0.071,282.26,0.074,279.33,0.078,285.64,NA
"324",2021-08-23 15:56:00,10.4,53.1,-0.8,0.6,1.22,27.68,0,0,0.066,291.16,0.071,290.75,0.074,288.19,0.065,286.19,0.067,281.14,0.073,283.47,0.077,286.56,0.088,289.26,0.089,287.01,0.089,284.35,0.097,280.04,0.111,276.23,0.115,276.51,0.113,279.13,0.115,277,0.117,280.35,0.118,282.74,NA
"325",2021-08-23 16:06:00,10.4,53.1,-0.8,0.6,1.197,27.64,0,0,0.071,305.26,0.07,302.78,0.07,303.92,0.07,302.78,0.065,304.92,0.063,309.23,0.061,313.67,0.059,310.18,0.06,311.63,0.059,308.81,0.055,308.33,0.059,308.81,0.052,305.54,0.052,305.54,0.057,298.37,0.063,290.45,0.057,297.01,NA
"326",2021-08-23 16:16:00,10.4,53.2,-0.8,0.6,1.185,27.63,0,0,0.05,293.5,0.045,288.03,0.041,291.54,0.035,293.63,0.039,301.22,0.042,295.35,0.042,288,0.049,285.46,0.049,284.32,0.045,276.34,0.048,270,0.046,271.25,0.046,272.49,0.042,264.56,0.048,265.24,0.056,262.87,0.047,257.74,NA
"327",2021-08-23 16:26:00,10.4,53.1,-0.8,0.6,1.167,27.62,0,0,0.049,298.14,0.043,300.74,0.042,292.31,0.042,286.7,0.04,288.89,0.04,293.39,0.038,293.2,0.042,294.1,0.045,289.65,0.044,288.43,0.046,286.46,0.045,288.03,0.045,277.59,0.047,273.65,0.043,268.67,0.046,271.25,0.044,283.09,NA
"328",2021-08-23 16:36:00,10.4,53.2,-0.8,0.6,1.154,27.64,0,0,0.043,280.78,0.049,284.32,0.051,287.02,0.054,282.76,0.054,282.76,0.048,285.78,0.046,280.08,0.052,281.09,0.049,280.62,0.046,283.74,0.046,274.97,0.049,265.33,0.056,267.95,0.063,262.65,0.068,261.51,0.064,263.76,0.059,268.06,NA
"329",2021-08-23 16:46:00,10.4,53.1,-0.8,0.6,1.137,27.64,0,0,0.096,317.97,0.098,319.97,0.102,320.55,0.097,319.59,0.093,314.56,0.089,312.27,0.086,307.41,0.089,307.26,0.086,306.47,0.083,304.26,0.082,296.88,0.076,297.24,0.076,299.93,0.078,295.91,0.072,299.05,0.072,297.28,0.08,290.47,NA
"330",2021-08-23 16:56:00,10.4,53.1,-0.8,0.6,1.12,27.63,0,0,0.066,283.19,0.068,279.32,0.073,274.7,0.077,270,0.081,271.41,0.077,273.72,0.071,278.93,0.067,281.14,0.066,282.15,0.063,282.93,0.067,283.83,0.069,288.7,0.064,284.47,0.07,283.24,0.071,278.93,0.072,273.97,0.082,255.96,NA
"331",2021-08-23 17:06:00,10.4,53.1,-0.8,0.6,1.098,27.61,0,0,0.045,332.3,0.043,332.24,0.036,337.01,0.034,343.14,0.031,343.3,0.034,341.03,0.038,344.88,0.036,350.54,0.038,346.33,0.04,345.62,0.043,347.91,0.034,343.14,0.034,341.03,0.039,338.75,0.035,334.89,0.032,298.18,0.03,293.2,NA
"332",2021-08-23 17:16:00,10.4,53.1,-0.8,0.6,1.093,27.59,0,0,0.037,265.36,0.035,263.48,0.037,265.36,0.04,264.29,0.043,271.33,0.043,271.33,0.045,266.19,0.047,265.14,0.049,264.17,0.051,266.63,0.05,274.57,0.061,277.59,0.067,275.12,0.073,272.35,0.075,266.95,0.082,277.73,0.072,120.14,NA
"333",2021-08-23 17:26:00,10.4,53.1,-0.8,0.6,1.084,27.56,0,0,0.068,304.85,0.066,303.93,0.06,308.96,0.06,310.29,0.052,316.55,0.046,315.88,0.04,315,0.035,316.17,0.03,316.33,0.032,313.73,0.029,308.05,0.031,296.57,0.038,280.71,0.038,277.5,0.047,271.22,0.015,241.7,0.046,351.16,NA
"334",2021-08-23 17:36:00,10.4,53.2,-0.8,0.6,1.076,27.53,0,0,0.064,321.34,0.064,321.34,0.067,318.01,0.062,315,0.056,311.38,0.048,308.29,0.044,301.87,0.04,299.74,0.038,283.67,0.041,275.57,0.04,271.43,0.043,273.99,0.046,280.08,0.05,281.53,0.048,285.78,0.059,208.3,0.062,268.15,NA
"335",2021-08-23 17:46:00,10.4,53.1,-0.8,0.6,1.058,27.49,0,0,0.049,322.43,0.053,325.71,0.058,325.49,0.059,323.33,0.056,323.75,0.048,322.65,0.049,319.14,0.048,316.68,0.048,307.35,0.048,303.02,0.052,304,0.054,302.8,0.055,303.11,0.052,297.55,0.055,323.13,0.022,285.95,0.092,292.95,NA
"336",2021-08-23 17:56:00,10.4,53.1,-0.8,0.6,1.05,27.47,0,0,0.042,343.3,0.048,339.3,0.049,339.72,0.049,330.83,0.055,326.89,0.057,324.93,0.055,324.58,0.053,320.33,0.055,321.67,0.058,325.49,0.06,324.46,0.063,321.48,0.065,321.2,0.072,321.22,0.134,333.43,0.161,317.77,0.132,318.37,NA
"337",2021-08-23 18:06:00,10.4,53.1,-0.8,0.6,1.048,27.44,0,0,0.059,316.36,0.056,311.38,0.051,308.66,0.047,304.7,0.046,304.38,0.044,305.84,0.044,305.84,0.045,304.05,0.043,298.93,0.039,297.22,0.042,292.31,0.045,282.8,0.045,281.56,0.038,291.8,0.1,336.5,0.105,257.29,0.068,3.37,NA
"338",2021-08-23 18:16:00,10.4,53.1,-0.8,0.6,1.028,27.43,0,0,0.018,356.82,0.021,2.73,0.02,0,0.017,353.29,0.022,2.6,0.022,2.6,0.022,2.6,0.022,352.23,0.025,348.69,0.017,342.65,0.013,347.01,0.01,0,0.008,23.2,0.059,176.12,0.046,29.9,0.002,180,0.025,46.64,NA
"339",2021-08-23 18:26:00,10.4,53.1,-0.8,0.6,1.02,27.42,0,0,0.033,311.35,0.029,321.95,0.02,323.13,0.013,318.01,0.008,320.19,0.014,261.87,0.018,240.64,0.019,248.75,0.023,241.19,0.022,236.31,0.025,238.24,0.03,241.7,0.032,245.85,0.075,187.7,0.128,222.15,0.142,230.14,0.021,270,NA
"340",2021-08-23 18:36:00,10.4,53.2,-0.8,0.6,1.016,27.4,0,0,0.031,328.39,0.031,330.95,0.031,328.39,0.029,321.95,0.027,318.01,0.024,318.37,0.027,308.99,0.033,315,0.036,313.88,0.039,311.88,0.042,312.09,0.04,319.09,0.021,286.7,0.219,133.7,0.158,139.36,0.046,274.97,0.035,313.83,NA
"341",2021-08-23 18:46:00,10.4,53.2,-0.8,0.6,1.004,27.39,0,0,0.022,264.81,0.022,264.81,0.022,259.7,0.021,261.87,0.022,251.57,0.022,245.77,0.023,230.19,0.026,234.46,0.026,234.46,0.029,233.53,0.027,236.89,0.034,233.47,0.049,211.76,0.05,236.31,0.019,237.99,0.06,247.31,0.061,244.7,NA
"342",2021-08-23 18:56:00,10.4,53.1,-0.8,0.6,1.011,27.38,0,0,0.026,300.58,0.025,296.57,0.024,303.02,0.025,293.5,0.027,293.75,0.025,296.57,0.023,289.98,0.025,281.77,0.024,277.13,0.023,279.87,0.024,284.62,0.025,279.09,0.032,251.57,0.116,206.12,0.075,297.94,0.07,265.91,0.03,250.35,NA
"343",2021-08-23 19:06:00,10.4,53.1,-0.8,0.6,1.003,27.37,0,0,0.054,327.2,0.058,326.31,0.052,324.46,0.051,321.34,0.049,320.79,0.044,318.69,0.045,312.27,0.046,312.36,0.05,313.36,0.053,314.24,0.048,318.37,0.044,320.53,0.036,313.88,0.068,167.2,0.026,305.54,0.035,311.5,0.043,332.24,NA
"344",2021-08-23 19:16:00,10.4,53.1,-0.8,0.6,0.998,27.34,0,0,0.052,309.52,0.052,309.52,0.054,306.03,0.052,304,0.049,296.57,0.05,297.6,0.049,296.57,0.049,296.57,0.051,299.6,0.049,298.14,0.048,300.34,0.049,310.86,0.079,333.76,0.05,54.73,0.024,257.74,0.039,268.53,0.035,293.63,NA
"345",2021-08-23 19:26:00,10.4,53.3,-0.8,0.6,0.995,27.33,0,0,0.024,277.13,0.027,285.07,0.03,277.59,0.034,264.96,0.038,261.03,0.044,262.23,0.046,258.69,0.051,254.05,0.048,249.3,0.055,246.25,0.06,240.02,0.058,243.43,0.12,159.44,0.055,114.7,0.074,247.62,0.06,264.29,0.063,259.05,NA
"346",2021-08-23 19:36:00,10.4,53.1,-0.8,0.6,0.996,27.32,0,0,0.009,83.66,0.007,74.05,0.002,63.43,0.004,180,0.001,315,0.003,341.57,0.003,341.57,0.005,270,0.003,288.43,0.008,320.19,0.009,347.47,0.018,22.38,0.176,55.86,0.219,112.24,0.026,247.38,0.016,116.57,0.021,87.27,NA
"347",2021-08-23 19:46:00,10.4,53.2,-0.8,0.6,0.999,27.3,0,0,0.011,326.31,0.008,320.19,0.004,296.57,0.005,281.31,0.003,251.57,0.007,243.43,0.006,218.66,0.006,218.66,0.01,225,0.013,241.39,0.015,250.35,0.031,326.82,0.049,267.66,0.185,197.26,0.069,318.5,0.049,315.83,0.131,191.91,NA
"348",2021-08-23 19:56:00,10.3,53.3,-0.8,0.6,1.009,27.28,0,0,0.026,300.58,0.028,304.82,0.031,303.18,0.032,298.18,0.035,298.74,0.037,304.11,0.036,297.98,0.034,294.3,0.03,293.2,0.025,293.5,0.021,299.05,0.029,316.4,0.018,270,0.101,255.14,0.139,74.17,0.06,68.55,0.134,265.73,NA
"349",2021-08-23 20:06:00,10.3,53.2,-0.8,0.6,1.009,27.24,0,0,0.013,243.43,0.013,243.43,0.015,238.39,0.012,245.56,0.009,237.99,0.011,248.2,0.009,263.66,0.009,263.66,0.008,240.26,0.007,236.31,0.006,218.66,0.009,237.99,0.064,172.76,0.151,46.07,0.013,278.75,0.022,79.7,0.035,75.17,NA
"350",2021-08-23 20:16:00,10.3,53.3,-0.8,0.6,1.019,27.22,0,0,0.022,283.39,0.025,284.04,0.027,285.07,0.027,278.43,0.026,270,0.024,255.38,0.021,250.71,0.018,240.64,0.017,239.04,0.018,231.84,0.018,229.4,0.022,219.47,0.049,334.49,0.06,270,0.07,116.2,0.029,206.57,0.034,234.46,NA
"351",2021-08-23 20:26:00,10.3,53.2,-0.8,0.6,1.029,27.21,0,0,0.023,331.19,0.02,327.09,0.019,332.1,0.018,337.62,0.016,345.96,0.016,356.42,0.017,10.01,0.017,20.56,0.015,19.65,0.013,12.99,0.012,9.46,0.011,344.74,0.017,334.98,0.127,163.13,0.146,344.05,0.076,34.32,0.122,182.82,NA
"352",2021-08-23 20:36:00,10.3,53.2,-0.8,0.6,1.036,27.2,0,0,0.028,338.96,0.03,331.7,0.032,330.26,0.031,335.1,0.032,339.86,0.032,339.86,0.034,343.14,0.033,345.96,0.031,339.23,0.03,336.8,0.02,336.04,0.01,315,0.007,236.31,0.006,189.46,0.146,91.96,0.195,318.95,0.071,247.75,NA
"353",2021-08-23 20:46:00,10.3,53.2,-0.8,0.6,1.05,27.2,0,0,0.02,306.87,0.025,284.04,0.028,270,0.03,270,0.029,271.97,0.031,273.69,0.03,270,0.028,267.95,0.024,270,0.018,270,0.013,243.43,0.01,225,0.011,195.26,0.008,180,0.065,264.73,0.015,101.31,0.127,109.87,NA
"354",2021-08-23 20:56:00,10.3,53.2,-0.8,0.6,1.053,27.18,0,0,0.03,331.7,0.031,326.82,0.033,317.49,0.033,311.35,0.037,317.2,0.038,319.24,0.038,324.64,0.035,329.04,0.031,337.52,0.029,342.18,0.022,344.05,0.016,345.96,0.015,19.65,0.02,120.47,0.104,120.49,0.264,183.04,0.22,152.62,NA
"355",2021-08-23 21:06:00,10.3,53.1,-0.8,0.6,1.074,27.18,0,0,0.018,337.62,0.016,341.57,0.013,327.53,0.01,323.13,0.01,336.04,0.01,343.3,0.011,354.81,0.015,0,0.018,3.18,0.015,0,0.014,12.09,0.011,26.57,0.007,63.43,0.009,71.57,0.009,167.47,0.215,322.17,0.155,86.68,NA
"356",2021-08-23 21:16:00,10.3,53.2,-0.8,0.6,1.085,27.16,0,0,0.045,277.59,0.049,279.46,0.048,277.13,0.049,282.91,0.049,285.46,0.049,287.7,0.049,289.18,0.047,287.28,0.044,288.43,0.042,285.02,0.042,286.7,0.041,285.75,0.038,283.67,0.035,273.27,0.023,287.65,0.131,345.86,0.021,25.35,NA
"357",2021-08-23 21:26:00,10.3,53.1,-0.8,0.6,1.093,27.16,0,0,0.02,319.09,0.016,291.8,0.016,284.93,0.022,272.6,0.027,263.66,0.032,257.28,0.033,255.96,0.028,257.47,0.021,244.65,0.014,216.03,0.008,187.13,0.001,135,0.004,236.31,0.009,234.46,0.026,237.53,0.098,220.86,0.137,336.25,NA
"358",2021-08-23 21:36:00,10.3,53.2,-0.8,0.6,1.103,27.15,0,0,0.043,66.97,0.043,66.97,0.044,68.68,0.044,65.77,0.04,67.93,0.038,73.01,0.039,70.64,0.036,72.07,0.029,74.05,0.025,73.74,0.026,76.5,0.024,77.74,0.025,73.74,0.026,76.5,0.027,77.01,0.019,111.25,0.096,324.32,NA
"359",2021-08-23 21:46:00,10.3,53.1,-0.8,0.6,1.123,27.14,0,0,0.011,41.19,0.015,53.13,0.013,45,0.013,45,0.013,61.39,0.016,52.43,0.016,52.43,0.018,60.64,0.016,68.2,0.018,80.54,0.019,83.99,0.017,86.63,0.017,93.37,0.016,97.13,0.019,90,0.025,85.43,0.178,348,NA
"360",2021-08-23 21:56:00,10.3,53.2,-0.8,0.6,1.139,27.13,0,0,0.013,315,0.011,318.81,0.013,315,0.012,300.96,0.012,300.96,0.009,305.54,0.006,288.43,0.007,315,0.006,321.34,0.006,321.34,0.01,315,0.009,305.54,0.006,288.43,0.005,248.2,0.01,225,0.021,190.78,0.024,192.26,NA
"361",2021-08-23 22:06:00,10.3,53.2,-0.8,0.6,1.161,27.1,0,0,0.023,287.65,0.024,294.44,0.027,296.57,0.027,293.75,0.03,291.45,0.032,284.47,0.035,292.11,0.032,288.43,0.034,288.97,0.032,295.77,0.032,298.18,0.027,301.33,0.028,300.26,0.026,300.58,0.029,305.31,0.015,317.73,0.016,284.93,NA
"362",2021-08-23 22:16:00,10.3,53.1,-0.8,0.6,1.174,27.1,0,0,0.006,9.46,0.009,12.53,0.007,33.69,0.009,35.54,0.01,29.05,0.016,14.93,0.017,13.24,0.019,0,0.022,354.81,0.018,350.54,0.017,342.65,0.015,328.39,0.013,327.53,0.016,322.43,0.017,305.54,0.016,277.13,0.031,240.95,NA
"363",2021-08-23 22:26:00,10.3,53.1,-0.8,0.6,1.197,27.1,0,0,0.047,306.38,0.046,301.61,0.043,302.57,0.041,295.94,0.043,293.55,0.045,286.82,0.048,286.93,0.049,287.7,0.051,290.56,0.051,290.56,0.047,296.57,0.046,301.61,0.044,301.87,0.043,300.74,0.041,295.94,0.037,288.92,0.045,253.18,NA
"364",2021-08-23 22:36:00,10.3,53.2,-0.8,0.6,1.197,27.09,0,0,0.041,265.82,0.041,264.43,0.041,261.67,0.041,265.82,0.044,263.52,0.041,261.67,0.04,251.11,0.039,252.03,0.04,255.62,0.044,259.46,0.047,257.74,0.049,258.23,0.052,256.76,0.054,255.96,0.056,257.69,0.058,261.03,0.086,246.71,NA
"365",2021-08-23 22:46:00,10.3,53.1,-0.8,0.6,1.207,27.06,0,0,0.053,317.29,0.047,315,0.045,310.46,0.04,308.88,0.035,311.5,0.036,305.91,0.041,294.68,0.038,293.2,0.042,294.1,0.043,298.93,0.042,300.26,0.038,299.93,0.034,288.97,0.034,283.63,0.037,279.21,0.037,270,0.054,244.86,NA
"366",2021-08-23 22:56:00,10.3,53.2,-0.8,0.6,1.224,27.03,0,0,0.061,303.69,0.063,304.7,0.062,304.46,0.059,305.31,0.06,302.11,0.06,299.98,0.059,297,0.061,297.41,0.063,299.41,0.069,299.54,0.075,297.94,0.078,297.55,0.076,298.25,0.078,299.84,0.077,301.22,0.08,301.7,0.077,289.86,NA
"367",2021-08-23 23:06:00,10.3,53.2,-0.8,0.6,1.231,27,0,0,0.075,292.8,0.083,296.57,0.085,297.47,0.078,299.84,0.076,299.28,0.078,295.91,0.081,290.89,0.081,287.99,0.085,287.15,0.082,289.32,0.083,288.87,0.081,290.22,0.082,282.68,0.085,279.46,0.088,275.84,0.09,273.81,0.083,274.13,NA
