"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"73",2022-03-21 00:24:00,11.8,126.7,3.6,-1,1.35,28.75,0,0,0.151,282.2,0.172,278.7,0.18,274.79,0.178,279.36,0.182,285.95,0.191,286.73,0.193,287.5,0.202,288.17,0.219,288.93,0.226,289.4,0.236,289.59,0.244,289.18,0.245,285.62,0.252,283.76,0.272,284.9,0.283,283.5,0.29,281.74
"74",2022-03-21 00:26:00,11.8,126.7,3.6,-1,1.382,28.75,0,0,0.106,289.29,0.11,293.54,0.09,293.7,0.11,292.38,0.115,294.57,0.124,297.39,0.127,293.14,0.139,294.17,0.135,292.59,0.127,295.76,0.128,295.96,0.133,299.85,0.142,300.89,0.176,301.97,0.197,297.87,0.211,294.02,0.225,293.83
"75",2022-03-21 00:28:00,11.8,126.8,3.6,-1,1.373,28.75,0,0,0.072,304.8,0.088,317.77,0.104,313.83,0.097,294.98,0.106,303.84,0.128,304.19,0.139,301.18,0.145,299.21,0.158,299.97,0.167,301.02,0.176,301.8,0.19,302.1,0.196,305.47,0.209,307.8,0.218,306.03,0.227,306.77,0.228,305.71
"76",2022-03-21 00:30:00,11.8,126.7,3.6,-1,1.416,28.75,0,0,0.041,287.1,0.041,289.75,0.061,293.2,0.11,283.66,0.095,275.41,0.086,280.66,0.085,287.15,0.078,300.84,0.097,309.12,0.122,310.35,0.126,306.96,0.144,302.81,0.16,301.21,0.213,302.72,0.231,302.24,0.25,301.91,0.248,301.83
"77",2022-03-21 00:32:00,11.8,126.7,3.6,-1,1.414,28.75,0,0,0.147,265.72,0.157,266.36,0.156,265.97,0.178,269.03,0.2,271.72,0.213,273.22,0.221,275.71,0.226,277.63,0.244,282.55,0.285,285.7,0.334,287.41,0.351,287.04,0.366,289.47,0.367,288.29,0.391,288.34,0.391,286.81,0.392,286.91
"78",2022-03-21 00:34:00,11.8,126.6,3.6,-1,1.392,28.74,0,0,0.085,263.96,0.086,264.69,0.097,283.17,0.135,288.57,0.121,282.89,0.118,281.21,0.131,280.97,0.134,282.06,0.14,284.04,0.143,285.01,0.152,286.41,0.176,288.95,0.198,292.93,0.211,292.91,0.22,293.3,0.232,291.48,0.24,291.54
"79",2022-03-21 00:36:00,11.8,126.8,3.6,-1,1.394,28.74,0,0,0.096,277.2,0.101,277.97,0.104,285.64,0.13,282.43,0.124,279.77,0.136,285.77,0.151,287.35,0.155,286.45,0.164,284.46,0.192,285.99,0.215,286.75,0.211,286.21,0.226,284.9,0.246,286.07,0.267,288.57,0.282,289.65,0.306,289.09
"80",2022-03-21 00:38:00,11.8,126.7,3.6,-1,1.398,28.74,0,0,0.104,262.81,0.109,264.76,0.109,267.37,0.132,266.96,0.142,267.18,0.153,268.5,0.161,270.71,0.163,270.35,0.172,270.33,0.184,270.62,0.183,271.88,0.184,274.37,0.19,278.47,0.193,278.34,0.206,279.23,0.213,281.63,0.219,282.39
"81",2022-03-21 00:40:00,11.8,126.8,3.6,-1,1.398,28.74,0,0,0.135,286.82,0.14,287.01,0.158,286.59,0.143,290.84,0.152,293.69,0.152,295.38,0.156,299.52,0.159,303.49,0.176,306.22,0.21,306.11,0.222,306.77,0.237,307.98,0.249,305.67,0.275,306.58,0.295,307.14,0.308,306.94,0.312,306.8
"82",2022-03-21 00:42:00,11.8,126.8,3.6,-1.1,1.452,28.74,0,0,0.172,278.7,0.191,282.37,0.174,285.63,0.182,298.54,0.224,289,0.217,290.77,0.231,295.12,0.228,294.32,0.246,295.52,0.266,297.34,0.275,296.84,0.268,297.81,0.269,298.19,0.267,297.72,0.273,297.03,0.289,297.36,0.302,296.99
"83",2022-03-21 00:44:00,11.8,126.6,3.6,-1.1,1.35,28.74,0,0,0.145,266.05,0.143,270.8,0.153,271.12,0.157,280.66,0.163,281.65,0.167,282.45,0.174,281.63,0.174,282.92,0.182,280.75,0.192,276.87,0.201,274.86,0.208,275.24,0.213,275.12,0.224,270.26,0.245,273.99,0.255,274.73,0.256,272.01
"84",2022-03-21 00:46:00,11.8,126.8,3.6,-1,1.373,28.74,0,0,0.145,306.32,0.148,311.44,0.161,315.5,0.175,309.43,0.186,306.68,0.204,305.02,0.219,304.78,0.231,302.45,0.245,302.65,0.261,302.96,0.27,303.22,0.276,302.88,0.28,301.42,0.281,300.86,0.284,300.45,0.29,299.74,0.293,299.45
"85",2022-03-21 00:48:00,11.8,126.8,3.6,-1,1.401,28.74,0,0,0.107,320.67,0.117,323.72,0.125,323.13,0.117,315.35,0.106,311.19,0.127,307.32,0.145,303.14,0.197,303.21,0.203,301.11,0.243,302.06,0.279,305.68,0.311,305.58,0.323,307.08,0.34,306.87,0.342,305.73,0.343,302.48,0.34,302.38
"86",2022-03-21 00:50:00,11.8,126.7,3.6,-1.1,1.379,28.73,0,0,0.116,303,0.111,299.81,0.127,298.18,0.135,295.99,0.141,296.02,0.148,295.7,0.157,295.26,0.164,296.1,0.16,294.8,0.166,295.33,0.175,293.93,0.188,294.8,0.194,293.12,0.193,291.53,0.202,291.49,0.223,291.85,0.231,290.56
"87",2022-03-21 00:52:00,11.8,126.8,3.6,-1.1,1.473,28.73,0,0,0.104,286.17,0.117,288.43,0.129,291.39,0.138,298.05,0.149,297.94,0.151,289.76,0.163,294.21,0.171,294.92,0.183,295.87,0.184,296.84,0.194,297.36,0.196,296.3,0.204,297.69,0.215,297.76,0.221,298.65,0.218,297.27,0.221,298.42
"88",2022-03-21 00:54:00,11.8,126.8,3.6,-1.1,1.402,28.73,0,0,0.13,318.11,0.129,318.14,0.132,323.3,0.156,312.4,0.16,306.08,0.165,307.63,0.171,306.94,0.18,310.95,0.183,312.13,0.191,309.27,0.189,310.5,0.197,310.07,0.198,305.94,0.211,301.66,0.232,299.99,0.239,294.52,0.254,291.93
"89",2022-03-21 00:56:00,11.8,126.7,3.6,-1.1,1.391,28.73,0,0,0.132,290.91,0.136,288.83,0.134,286,0.152,281.38,0.156,280.37,0.156,279.58,0.16,278.28,0.161,276.77,0.162,276.73,0.167,277.21,0.171,277.75,0.173,277.99,0.176,281.12,0.179,281.25,0.184,280.94,0.193,280.73,0.192,281.72
"90",2022-03-21 00:58:00,11.8,126.7,3.6,-1.1,1.437,28.73,0,0,0.373,296.22,0.4,298.04,0.421,301.2,0.441,303.91,0.42,299.68,0.374,295.81,0.339,289.13,0.352,289.77,0.41,294.5,0.354,291.86,0.379,292.03,0.401,296.5,0.417,292.26,0.431,292.52,0.439,294.47,0.466,295.69,0.466,293.65
"91",2022-03-21 01:00:00,11.8,126.6,3.6,-1.1,1.364,28.73,0,0,0.121,300.39,0.129,300.74,0.141,301.66,0.142,300.89,0.148,299.51,0.152,300.45,0.16,298.01,0.168,296.87,0.176,295.25,0.187,293.68,0.194,291.14,0.205,290.56,0.215,290.37,0.222,289.5,0.228,288.12,0.24,287.68,0.245,288.8
"92",2022-03-21 01:02:00,11.8,126.8,3.6,-1.1,1.351,28.72,0,0,0.171,300.16,0.188,301.49,0.199,303.13,0.198,303.69,0.206,305.93,0.209,306.43,0.238,305.76,0.265,304.41,0.274,302.94,0.275,303.11,0.286,302.86,0.292,302.11,0.306,300.16,0.332,297.8,0.345,296.86,0.357,296.42,0.368,295.1
"93",2022-03-21 01:04:00,11.8,126.7,3.6,-1.1,1.415,28.72,0,0,0.154,274.46,0.151,277.97,0.154,282.41,0.174,282.6,0.183,280.08,0.195,283.04,0.211,283.97,0.217,285.26,0.228,289.23,0.237,288.97,0.232,288.59,0.239,288.51,0.236,287.51,0.241,287.91,0.264,286.72,0.28,289.41,0.295,289.78
"94",2022-03-21 01:06:00,11.8,126.7,3.6,-1.1,1.388,28.72,0,0,0.138,284.74,0.162,285.75,0.174,290.21,0.171,283.55,0.184,289.32,0.203,292.9,0.219,293.4,0.236,293.2,0.27,292.39,0.264,288.98,0.266,285.92,0.298,288.8,0.323,289.16,0.351,288.59,0.371,287.75,0.385,287.21,0.385,287.07
"95",2022-03-21 01:08:00,11.8,126.7,3.6,-1.1,1.408,28.72,0,0,0.121,289.33,0.124,291.8,0.129,297.16,0.16,302.2,0.154,296.23,0.155,291.94,0.149,295.02,0.163,297.04,0.186,294.5,0.199,293.35,0.214,294.04,0.214,293.09,0.217,292.19,0.232,293.69,0.237,292.88,0.233,295.69,0.246,295.21
"96",2022-03-21 01:10:00,11.8,126.8,3.6,-1.1,1.391,28.72,0,0,0.117,293.07,0.127,295.76,0.148,297.78,0.172,297.01,0.203,295.05,0.201,294.02,0.195,292.62,0.206,290.2,0.217,288.52,0.225,289.16,0.232,289.69,0.233,290.38,0.25,290.1,0.255,287.58,0.258,287.59,0.267,287.01,0.267,284.77
"97",2022-03-21 01:12:00,11.8,126.7,3.6,-1.1,1.416,28.72,0,0,0.178,274.84,0.178,271.61,0.167,273.08,0.185,286.28,0.221,290.16,0.228,290.59,0.24,291.54,0.253,291.09,0.266,290.96,0.27,288.1,0.265,288.5,0.275,288.63,0.28,290.05,0.284,289.78,0.291,289.68,0.298,289.23,0.3,288.43
"98",2022-03-21 01:14:00,11.8,126.6,3.6,-1.1,1.408,28.72,0,0,0.149,295.02,0.149,295.02,0.15,296.57,0.169,289.72,0.172,282.09,0.175,290.1,0.176,288.85,0.183,293.2,0.199,295.02,0.227,297.24,0.251,298.1,0.267,294.84,0.28,295.65,0.3,295.46,0.316,296.73,0.34,296.34,0.358,296.35
"99",2022-03-21 01:16:00,11.8,126.7,3.6,-1.1,1.374,28.72,0,0,0.091,292.04,0.1,294.25,0.119,297.65,0.119,285.09,0.124,282.13,0.141,279.4,0.162,279.93,0.174,279.95,0.18,277.99,0.184,276.86,0.203,280.48,0.226,278.38,0.252,277.97,0.277,278.31,0.29,279.92,0.302,281.27,0.3,282.92
"100",2022-03-21 01:18:00,11.8,126.7,3.6,-1.1,1.398,28.72,0,0,0.128,269.1,0.132,270.43,0.129,276.68,0.121,272.84,0.171,278.41,0.205,289.94,0.235,300.71,0.241,298.8,0.244,295.2,0.243,294.56,0.275,296.57,0.278,292.87,0.271,294.67,0.272,292.89,0.287,291.02,0.309,290.25,0.321,288.32
"101",2022-03-21 01:20:00,11.8,126.6,3.6,-1.1,1.38,28.72,0,0,0.173,286.76,0.188,290.56,0.189,294.67,0.211,295.84,0.221,294.83,0.241,297.74,0.254,296.97,0.259,296.37,0.266,293,0.274,291.41,0.288,290.77,0.297,291.91,0.318,292.2,0.336,293.29,0.346,293.9,0.357,294.7,0.37,294.07
"102",2022-03-21 01:22:00,11.8,126.8,3.6,-1.1,1.407,28.72,0,0,0.128,301.58,0.141,298.94,0.132,301.64,0.153,302.76,0.158,300.78,0.175,302.14,0.194,298.68,0.212,299.71,0.225,299.87,0.252,303.69,0.274,303.4,0.282,302.85,0.282,302.39,0.281,302.5,0.275,301.32,0.291,300.53,0.297,299.67
"103",2022-03-21 01:24:00,11.8,126.7,3.6,-1.1,1.36,28.72,0,0,0.103,297.81,0.095,306.03,0.1,292.23,0.11,286.3,0.124,291.8,0.134,292.36,0.14,292.18,0.152,293.69,0.154,289.38,0.159,290.26,0.168,290.16,0.175,292.9,0.192,290.42,0.199,288.8,0.208,289.04,0.214,285.47,0.224,284.22
"104",2022-03-21 01:26:00,11.8,126.7,3.6,-1.1,1.419,28.72,0,0,0.166,293.79,0.176,291.01,0.199,296.57,0.22,297.03,0.257,293.17,0.261,292.25,0.268,293.31,0.286,294.33,0.292,296.83,0.295,297.26,0.296,297.61,0.297,297.08,0.324,298.15,0.337,300.67,0.348,302.91,0.35,300.23,0.358,298.93
"105",2022-03-21 01:28:00,11.8,126.9,3.6,-1.1,1.394,28.72,0,0,0.128,296.37,0.113,300.18,0.125,304.2,0.126,303.31,0.114,297.24,0.13,296.96,0.145,298.33,0.154,298.23,0.195,296.83,0.234,297.77,0.262,297.25,0.289,297.63,0.302,297.84,0.329,300.7,0.354,301.13,0.371,301.33,0.388,300.2
"106",2022-03-21 01:30:00,11.8,126.7,3.6,-1.1,1.428,28.72,0,0,0.153,307.02,0.157,305.92,0.181,304.66,0.205,301.44,0.21,301.57,0.215,304.21,0.212,304.22,0.231,304.59,0.239,305.29,0.251,305.27,0.268,305.59,0.291,306.04,0.299,306.03,0.299,306.72,0.298,306.95,0.306,305.82,0.313,305.37
"107",2022-03-21 01:32:00,11.8,126.8,3.6,-1.1,1.356,28.72,0,0,0.167,271.03,0.173,269.67,0.186,267.23,0.194,272.07,0.204,269.72,0.214,268.93,0.229,270.5,0.237,269.76,0.246,268.84,0.256,269.55,0.261,271.1,0.259,271.77,0.261,272.63,0.267,272.79,0.275,271.25,0.278,271.03,0.277,271.45
"108",2022-03-21 01:34:00,11.8,126.7,3.6,-1.1,1.442,28.72,0,0,0.107,313.86,0.115,316.05,0.118,322.25,0.15,316.62,0.157,298.2,0.145,295.33,0.153,302.44,0.159,302.69,0.171,306.2,0.171,305.46,0.17,304.44,0.169,306.6,0.167,305.98,0.178,304.49,0.197,307.16,0.206,307.31,0.203,304.78
"109",2022-03-21 01:36:00,11.8,126.8,3.6,-1.1,1.428,28.73,0,0,0.109,344.56,0.115,342.35,0.112,342.37,0.122,336.37,0.126,331.61,0.101,331.66,0.127,323.31,0.173,317.57,0.178,315.91,0.166,313.53,0.182,314.78,0.197,314.59,0.206,315.59,0.224,313.19,0.244,312.34,0.246,310.55,0.25,310.63
"110",2022-03-21 01:38:00,11.8,126.8,3.6,-1.1,1.416,28.73,0,0,0.162,293.24,0.179,293.41,0.179,290.97,0.19,295.22,0.205,288.79,0.212,286.73,0.241,288.89,0.251,289.59,0.271,290.98,0.302,293.85,0.317,293.65,0.329,294.07,0.343,293.35,0.35,293.41,0.361,293.16,0.366,292.15,0.366,290.46
"111",2022-03-21 01:40:00,11.8,126.6,3.6,-1.1,1.426,28.73,0,0,0.13,271.76,0.14,278.19,0.144,280.38,0.2,281.25,0.204,283.29,0.221,286.05,0.221,287.62,0.221,286.05,0.224,287.71,0.237,288.21,0.24,287.45,0.239,289.04,0.256,288.22,0.272,284.04,0.285,284.23,0.3,284.5,0.313,283.86
"112",2022-03-21 01:42:00,11.8,126.8,3.6,-1.1,1.394,28.73,0,0,0.099,331.11,0.098,339.17,0.122,332.18,0.139,327.34,0.18,322.43,0.198,318.49,0.199,315.2,0.222,311.16,0.238,309.37,0.243,309.99,0.231,310.44,0.227,311.07,0.22,308.9,0.223,308.46,0.22,307.81,0.221,309.31,0.226,307.99
"113",2022-03-21 01:44:00,11.7,126.6,3.6,-1.1,1.422,28.74,0,0,0.171,299.41,0.18,298.84,0.182,300.37,0.175,297.15,0.215,295.97,0.236,294.5,0.257,296.07,0.264,296.27,0.288,296.57,0.301,296.82,0.304,295.3,0.329,295.16,0.342,295.29,0.346,294.79,0.359,295.42,0.368,295.94,0.376,294.04
"114",2022-03-21 01:46:00,11.7,126.7,3.6,-1.1,1.362,28.75,0,0,0.167,269.66,0.179,272.56,0.202,274.27,0.211,268.64,0.215,265.99,0.223,266.41,0.243,266.7,0.253,266.37,0.258,268.89,0.28,270.82,0.291,272.36,0.291,271.77,0.301,274.19,0.312,275.89,0.319,275.59,0.323,275.5,0.328,275.24
"115",2022-03-21 01:48:00,11.7,126.8,3.6,-1.1,1.421,28.75,0,0,0.113,315.72,0.112,317.17,0.117,322.64,0.122,326.05,0.156,316.04,0.144,315,0.16,312.97,0.184,314.12,0.201,314.6,0.217,316.68,0.231,309.74,0.24,309.93,0.253,307.28,0.257,305.98,0.268,301.55,0.276,301.68,0.286,297.73
"116",2022-03-21 01:50:00,11.7,126.7,3.6,-1.1,1.431,28.75,0,0,0.159,258.06,0.152,257.06,0.148,262.25,0.164,268.25,0.18,265.53,0.179,263.27,0.173,266.03,0.183,269.06,0.193,270.89,0.199,272.01,0.204,271.12,0.212,272.43,0.217,272.64,0.217,273.43,0.222,273.09,0.222,273.61,0.229,273
"117",2022-03-21 01:52:00,11.7,126.8,3.6,-1.1,1.365,28.75,0,0,0.135,284.55,0.143,286.28,0.161,286.63,0.176,283.48,0.189,290.73,0.209,294.6,0.223,294.04,0.214,294.53,0.244,293.72,0.271,293.25,0.285,293.33,0.292,291.29,0.307,291.8,0.323,291.97,0.338,291.17,0.354,292.07,0.353,291.41
"118",2022-03-21 01:54:00,11.7,126.7,3.6,-1.1,1.413,28.75,0,0,0.088,293.37,0.093,294.09,0.1,299.89,0.098,302.56,0.11,303.55,0.112,307.38,0.116,312.21,0.137,309.38,0.166,308.88,0.181,307.82,0.185,302.4,0.199,300.42,0.213,300.18,0.221,299.58,0.225,300.44,0.234,297.22,0.24,299.77
"119",2022-03-21 01:56:00,11.7,126.8,3.6,-1.1,1.381,28.76,0,0,0.135,284.55,0.141,283.54,0.161,282.91,0.152,276.42,0.155,278.55,0.162,277.43,0.169,275.44,0.174,274.63,0.186,274.94,0.19,273.91,0.194,273.25,0.199,272.88,0.195,274.42,0.193,274.47,0.19,274.24,0.191,275.71,0.193,274.76
"120",2022-03-21 01:58:00,11.7,126.6,3.6,-1.1,1.404,28.75,0,0,0.109,288.77,0.12,289.94,0.151,299.28,0.178,302.35,0.197,299.56,0.219,299.84,0.233,298.22,0.251,298.61,0.263,298.42,0.282,298.11,0.277,295.64,0.304,295.3,0.316,291.94,0.323,291.41,0.331,290.13,0.342,289.5,0.341,289.18
"121",2022-03-21 02:00:00,11.7,126.7,3.6,-1.1,1.449,28.76,0,0,0.107,285.72,0.116,292.35,0.113,291.8,0.102,294.3,0.125,293.5,0.136,291.1,0.155,294.41,0.171,294.92,0.191,295.36,0.206,294.95,0.217,293.37,0.221,294.83,0.227,293.86,0.237,293.33,0.239,293.99,0.244,293.94,0.247,291.89
"122",2022-03-21 02:02:00,11.7,126.7,3.6,-1.1,1.372,28.76,0,0,0.234,304.57,0.236,307.26,0.252,309.69,0.263,306.35,0.251,303.94,0.243,302.58,0.238,300.55,0.25,298.72,0.266,297.82,0.266,296.37,0.288,294.61,0.297,293.38,0.298,292.87,0.315,292.17,0.319,292.07,0.323,291.97,0.332,289.91
"123",2022-03-21 02:04:00,11.7,126.8,3.6,-1.1,1.487,28.76,0,0,0.111,305.12,0.116,305.19,0.118,301.13,0.123,305.11,0.131,315.93,0.136,306.03,0.135,300.75,0.143,303.91,0.145,304.89,0.16,305.08,0.175,305.69,0.187,308.04,0.192,308.24,0.213,308.53,0.228,308.94,0.231,309.74,0.233,309.77
"124",2022-03-21 02:06:00,11.7,126.7,3.6,-1.1,1.372,28.77,0,0,0.128,310.55,0.141,306.95,0.168,302.08,0.169,298.23,0.164,300.31,0.16,298.81,0.15,297.76,0.149,292.44,0.144,284.52,0.139,278.71,0.149,278.08,0.155,278.55,0.161,277.13,0.156,276.26,0.147,277.41,0.154,281.24,0.163,282.76
"125",2022-03-21 02:08:00,11.7,126.7,3.6,-1.1,1.407,28.76,0,0,0.151,309.9,0.178,310.67,0.179,311.37,0.212,308.87,0.214,310.08,0.201,305.5,0.198,304.49,0.208,304.99,0.211,304.97,0.215,303.25,0.247,304.27,0.263,303.51,0.272,302.41,0.285,301.24,0.297,300.1,0.3,299.82,0.302,300.48
"126",2022-03-21 02:10:00,11.7,126.7,3.6,-1.1,1.448,28.77,0,0,0.212,281.42,0.227,279.13,0.253,282.77,0.274,285.86,0.307,286.66,0.291,288.25,0.276,291.26,0.273,289.89,0.288,288.81,0.28,286.37,0.284,285.31,0.305,286.95,0.331,287.94,0.343,287.27,0.351,288.8,0.359,291.42,0.37,291.57
"127",2022-03-21 02:12:00,11.7,126.8,3.6,-1.1,1.397,28.78,0,0,0.149,267.31,0.155,267.41,0.17,272.69,0.215,263.87,0.219,260.54,0.218,262.35,0.227,263.16,0.242,264.55,0.25,267.25,0.254,268.42,0.261,269.12,0.262,270,0.261,271.1,0.258,271.11,0.266,270.65,0.272,272.32,0.282,273.25
"128",2022-03-21 02:14:00,11.7,126.7,3.6,-1.1,1.367,28.77,0,0,0.138,294.89,0.136,295.63,0.143,295.67,0.154,293.39,0.173,296.12,0.196,296.96,0.217,296.21,0.246,295.31,0.269,294.18,0.246,292.49,0.254,291.22,0.271,291.64,0.3,291.27,0.316,292.34,0.326,291.05,0.326,289.55,0.333,287.84
"129",2022-03-21 02:16:00,11.7,126.8,3.6,-1.1,1.394,28.78,0,0,0.103,304.77,0.107,303.99,0.13,307.84,0.14,303.35,0.147,298.83,0.158,300.78,0.173,303.23,0.185,303.78,0.204,303.38,0.229,302.86,0.246,301.88,0.273,303.52,0.295,303.1,0.297,301.49,0.318,300.84,0.327,300.09,0.34,301.02
"130",2022-03-21 02:18:00,11.7,126.6,3.6,-1.1,1.389,28.78,0,0,0.155,284.22,0.208,290.27,0.183,289.42,0.214,289.62,0.223,291.28,0.228,295.21,0.233,296.24,0.221,295.41,0.203,300.09,0.222,300.96,0.238,300.88,0.247,299.89,0.266,299.74,0.284,297.47,0.332,298.27,0.335,295.65,0.336,295.57
"131",2022-03-21 02:20:00,11.7,126.6,3.6,-1.1,1.391,28.78,0,0,0.116,282.96,0.122,281.86,0.139,282.44,0.153,280.14,0.158,280.24,0.175,285.54,0.185,290.19,0.186,293.4,0.19,292.92,0.207,291.24,0.211,290.84,0.218,291.85,0.223,292.09,0.24,291.54,0.249,291.42,0.268,292.83,0.283,292.85
"132",2022-03-21 02:22:00,11.7,126.7,3.6,-1.1,1.383,28.79,0,0,0.116,307.66,0.124,315.98,0.144,318.66,0.156,314.74,0.143,306.47,0.151,308.84,0.158,311.15,0.174,311.03,0.179,309.11,0.179,303.87,0.197,305.3,0.218,306.24,0.22,307.44,0.227,307.68,0.227,306.57,0.229,305.22,0.231,302.79
"133",2022-03-21 02:24:00,11.7,126.8,3.6,-1.1,1.374,28.79,0,0,0.185,299.74,0.18,297.14,0.201,296.95,0.194,288.9,0.193,291.53,0.206,290.72,0.216,289.44,0.219,289.76,0.224,291.99,0.233,295.46,0.24,294.11,0.251,293.71,0.256,292.76,0.263,291.4,0.265,290.08,0.272,288.23,0.279,288.18
"134",2022-03-21 02:26:00,11.7,126.6,3.6,-1.1,1.417,28.79,0,0,0.126,290.87,0.121,285.3,0.171,293.11,0.203,292.9,0.196,287.23,0.198,288.25,0.207,291.85,0.205,294.56,0.216,295.85,0.255,297.27,0.26,296.27,0.271,296.28,0.316,297.13,0.335,298.56,0.34,298.68,0.344,297.31,0.354,297.94
"135",2022-03-21 02:28:00,11.7,126.7,3.6,-1.1,1.389,28.8,0,0,0.113,321.81,0.118,317.4,0.14,317.89,0.175,313.15,0.201,311.37,0.213,311.39,0.201,311.16,0.203,309.41,0.218,308.66,0.231,310.44,0.252,308.87,0.26,306.56,0.283,306.1,0.275,303.57,0.278,300.72,0.277,296.84,0.268,296.85
"136",2022-03-21 02:30:00,11.7,126.7,3.6,-1.1,1.37,28.8,0,0,0.142,288.95,0.166,290.84,0.166,290.39,0.178,287.32,0.181,290.74,0.188,290.84,0.201,289.79,0.202,289.06,0.215,287.34,0.227,286.68,0.243,284.78,0.27,284.34,0.286,283.94,0.294,283.18,0.303,281.42,0.31,281.16,0.322,282.74
"137",2022-03-21 02:32:00,11.7,126.7,3.6,-1.1,1.4,28.8,0,0,0.123,262.53,0.125,265.43,0.141,279.4,0.159,284.21,0.168,275.13,0.166,277.59,0.171,282.82,0.18,285.81,0.184,283.51,0.186,284.63,0.2,288.71,0.213,290.05,0.224,290.62,0.234,290.21,0.242,289.33,0.26,290.94,0.27,293.14
"138",2022-03-21 02:34:00,11.7,126.7,3.6,-1.1,1.394,28.81,0,0,0.13,285.64,0.131,282.34,0.143,282.09,0.161,286.19,0.172,285.49,0.182,288.63,0.193,291.53,0.213,290.3,0.224,290.62,0.24,291,0.243,292.24,0.249,291.42,0.26,289.76,0.277,291.65,0.292,290.42,0.3,289.46,0.303,288.67
"139",2022-03-21 02:36:00,11.7,126.6,3.6,-1.1,1.369,28.81,0,0,0.135,314.1,0.149,315.27,0.186,311.07,0.222,312.26,0.234,314.48,0.236,316.03,0.226,317.69,0.22,315.55,0.224,310.66,0.224,308.66,0.224,306.46,0.223,302.2,0.232,301.09,0.248,300.81,0.251,299.12,0.264,298.99,0.261,298.14
"140",2022-03-21 02:38:00,11.7,126.8,3.6,-1.1,1.341,28.81,0,0,0.119,287.67,0.141,293.84,0.148,291.01,0.159,293.34,0.167,300.26,0.174,298.48,0.191,295.49,0.197,296.18,0.201,294.4,0.204,294.05,0.209,293.38,0.225,292.8,0.254,292.22,0.267,290.41,0.281,289.08,0.282,289.46,0.295,292.56
"141",2022-03-21 02:40:00,11.7,126.7,3.6,-1.1,1.393,28.81,0,0,0.137,279.67,0.156,286.35,0.163,288.21,0.172,294.78,0.198,295.79,0.22,294.47,0.233,295.46,0.248,297.39,0.259,297.55,0.276,297.58,0.282,298.84,0.285,298.72,0.295,299.43,0.313,299.52,0.32,298.72,0.342,297.69,0.349,297.3
"142",2022-03-21 02:42:00,11.7,126.8,3.6,-1.1,1.362,28.81,0,0,0.105,286.02,0.119,290.73,0.128,293.96,0.158,286.59,0.175,288.33,0.182,289.23,0.188,285.07,0.193,284.4,0.203,285.13,0.217,288.27,0.226,285.39,0.239,287.53,0.264,290.63,0.27,288.77,0.281,289.34,0.295,289.78,0.307,289.79
"143",2022-03-21 02:44:00,11.7,126.7,3.6,-1.1,1.355,28.81,0,0,0.145,273.55,0.157,269.64,0.162,273.18,0.168,275.81,0.18,275.11,0.186,274.33,0.193,273.85,0.207,272.49,0.215,273.46,0.216,273.99,0.213,274.32,0.211,275.71,0.215,275.07,0.219,276.28,0.222,274.4,0.228,274.28,0.245,274.69
"144",2022-03-21 02:46:00,11.7,126.6,3.6,-1.1,1.428,28.82,0,0,0.135,255.45,0.139,257.56,0.129,262.87,0.138,269.17,0.149,271.92,0.168,280.98,0.184,281.92,0.197,284.67,0.205,287.29,0.22,288.85,0.238,290.95,0.242,292.33,0.255,292.64,0.259,294.39,0.265,294.73,0.257,295.87,0.262,294.61
"145",2022-03-21 02:48:00,11.7,126.6,3.6,-1.1,1.347,28.81,0,0,0.134,314.09,0.145,314.16,0.168,307.76,0.188,310.04,0.189,308.99,0.208,305.99,0.222,303.05,0.232,300.33,0.243,299.31,0.248,299.26,0.258,297.76,0.264,295.3,0.283,294.66,0.294,296.65,0.304,296.57,0.313,296.81,0.313,295.17
"146",2022-03-21 02:50:00,11.7,126.8,3.6,-1.1,1.352,28.81,0,0,0.144,282.01,0.161,285.16,0.182,289.53,0.187,285.23,0.174,288.75,0.18,289.14,0.192,290.14,0.211,289.12,0.227,290.91,0.25,291.84,0.251,292.69,0.257,290.27,0.27,288.1,0.279,287.07,0.28,286.82,0.29,286,0.298,283.99
"147",2022-03-21 02:52:00,11.7,126.6,3.6,-1.1,1.414,28.82,0,0,0.155,291.25,0.155,294.41,0.157,300.65,0.198,295.79,0.253,297.27,0.285,295.31,0.297,294.06,0.285,292.88,0.29,291.62,0.304,295.3,0.322,301.02,0.332,301.82,0.334,301.02,0.332,301.97,0.328,301.02,0.328,298.75,0.35,298.47
