"Plot Title: Pressure_870_08032021"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
474,08/04/21 10:53:00 PM,108.452,26.390,0.658
475,08/04/21 10:54:00 PM,107.856,26.390,0.598
476,08/04/21 10:55:00 PM,107.712,26.390,0.584
477,08/04/21 10:56:00 PM,108.127,26.390,0.625
478,08/04/21 10:57:00 PM,107.892,26.390,0.602
479,08/04/21 10:58:00 PM,108.325,26.390,0.645
480,08/04/21 10:59:00 PM,108.452,26.390,0.658
481,08/04/21 11:00:00 PM,108.397,26.390,0.652
482,08/04/21 11:01:00 PM,107.730,26.390,0.586
483,08/04/21 11:02:00 PM,108.109,26.390,0.624
484,08/04/21 11:03:00 PM,107.856,26.390,0.598
485,08/04/21 11:04:00 PM,107.928,26.390,0.606
486,08/04/21 11:05:00 PM,108.181,26.390,0.631
487,08/04/21 11:06:00 PM,108.091,26.390,0.622
488,08/04/21 11:07:00 PM,107.838,26.390,0.597
489,08/04/21 11:08:00 PM,107.676,26.390,0.581
490,08/04/21 11:09:00 PM,108.037,26.390,0.617
491,08/04/21 11:10:00 PM,107.838,26.390,0.597
492,08/04/21 11:11:00 PM,107.892,26.390,0.602
493,08/04/21 11:12:00 PM,107.838,26.390,0.597
494,08/04/21 11:13:00 PM,107.676,26.390,0.581
495,08/04/21 11:14:00 PM,107.892,26.390,0.602
496,08/04/21 11:15:00 PM,108.073,26.390,0.620
497,08/04/21 11:16:00 PM,108.199,26.390,0.633
498,08/04/21 11:17:00 PM,108.343,26.390,0.647
499,08/04/21 11:18:00 PM,108.037,26.390,0.617
500,08/04/21 11:19:00 PM,108.488,26.390,0.661
501,08/04/21 11:20:00 PM,108.650,26.390,0.677
502,08/04/21 11:21:00 PM,108.181,26.390,0.631
503,08/04/21 11:22:00 PM,107.982,26.390,0.611
504,08/04/21 11:23:00 PM,108.091,26.390,0.622
505,08/04/21 11:24:00 PM,108.253,26.390,0.638
506,08/04/21 11:25:00 PM,108.397,26.390,0.652
507,08/04/21 11:26:00 PM,108.289,26.390,0.642
508,08/04/21 11:27:00 PM,108.560,26.390,0.669
509,08/04/21 11:28:00 PM,108.127,26.390,0.625
510,08/04/21 11:29:00 PM,108.000,26.390,0.613
511,08/04/21 11:30:00 PM,107.982,26.390,0.611
512,08/04/21 11:31:00 PM,108.506,26.390,0.663
513,08/04/21 11:32:00 PM,107.997,26.292,0.613
514,08/04/21 11:33:00 PM,107.928,26.390,0.606
515,08/04/21 11:34:00 PM,107.892,26.390,0.602
516,08/04/21 11:35:00 PM,108.379,26.390,0.651
517,08/04/21 11:36:00 PM,108.686,26.390,0.681
518,08/04/21 11:37:00 PM,108.289,26.390,0.642
519,08/04/21 11:38:00 PM,108.343,26.390,0.647
520,08/04/21 11:39:00 PM,108.289,26.390,0.642
521,08/04/21 11:40:00 PM,107.982,26.390,0.611
522,08/04/21 11:41:00 PM,108.578,26.390,0.670
523,08/04/21 11:42:00 PM,108.091,26.390,0.622
524,08/04/21 11:43:00 PM,108.178,26.292,0.631
525,08/04/21 11:44:00 PM,108.376,26.292,0.650
526,08/04/21 11:45:00 PM,107.946,26.390,0.607
527,08/04/21 11:46:00 PM,108.448,26.292,0.657
528,08/04/21 11:47:00 PM,108.412,26.292,0.654
529,08/04/21 11:48:00 PM,108.539,26.292,0.666
530,08/04/21 11:49:00 PM,108.686,26.390,0.681
531,08/04/21 11:50:00 PM,108.163,26.390,0.629
532,08/04/21 11:51:00 PM,108.542,26.390,0.667
533,08/04/21 11:52:00 PM,107.766,26.390,0.590
534,08/04/21 11:53:00 PM,108.178,26.292,0.631
535,08/04/21 11:54:00 PM,108.340,26.292,0.647
536,08/04/21 11:55:00 PM,108.737,26.292,0.686
537,08/04/21 11:56:00 PM,108.070,26.292,0.620
538,08/04/21 11:57:00 PM,108.033,26.292,0.616
539,08/04/21 11:58:00 PM,108.466,26.292,0.659
540,08/04/21 11:59:00 PM,108.142,26.292,0.627
541,08/05/21 12:00:00 AM,108.503,26.292,0.663
542,08/05/21 12:01:00 AM,108.232,26.292,0.636
543,08/05/21 12:02:00 AM,107.997,26.292,0.613
544,08/05/21 12:03:00 AM,108.304,26.292,0.643
545,08/05/21 12:04:00 AM,107.979,26.292,0.611
546,08/05/21 12:05:00 AM,108.015,26.292,0.614
547,08/05/21 12:06:00 AM,108.448,26.292,0.657
548,08/05/21 12:07:00 AM,107.961,26.292,0.609
549,08/05/21 12:08:00 AM,107.979,26.292,0.611
550,08/05/21 12:09:00 AM,108.268,26.292,0.639
551,08/05/21 12:10:00 AM,108.611,26.292,0.674
552,08/05/21 12:11:00 AM,107.871,26.292,0.600
553,08/05/21 12:12:00 AM,108.358,26.292,0.648
554,08/05/21 12:13:00 AM,108.340,26.292,0.647
555,08/05/21 12:14:00 AM,108.575,26.292,0.670
556,08/05/21 12:15:00 AM,108.864,26.292,0.699
557,08/05/21 12:16:00 AM,108.358,26.292,0.648
558,08/05/21 12:17:00 AM,108.557,26.292,0.668
559,08/05/21 12:18:00 AM,108.124,26.292,0.625
560,08/05/21 12:19:00 AM,108.322,26.292,0.645
561,08/05/21 12:20:00 AM,108.160,26.292,0.629
562,08/05/21 12:21:00 AM,108.051,26.292,0.618
563,08/05/21 12:22:00 AM,108.430,26.292,0.656
564,08/05/21 12:23:00 AM,108.412,26.292,0.654
565,08/05/21 12:24:00 AM,108.214,26.292,0.634
566,08/05/21 12:25:00 AM,108.611,26.292,0.674
567,08/05/21 12:26:00 AM,108.394,26.292,0.652
568,08/05/21 12:27:00 AM,108.250,26.292,0.638
569,08/05/21 12:28:00 AM,108.557,26.292,0.668
570,08/05/21 12:29:00 AM,107.871,26.292,0.600
571,08/05/21 12:30:00 AM,108.304,26.292,0.643
572,08/05/21 12:31:00 AM,108.304,26.292,0.643
573,08/05/21 12:32:00 AM,108.340,26.292,0.647
574,08/05/21 12:33:00 AM,108.051,26.292,0.618
575,08/05/21 12:34:00 AM,108.268,26.292,0.639
576,08/05/21 12:35:00 AM,108.178,26.292,0.631
577,08/05/21 12:36:00 AM,108.485,26.292,0.661
578,08/05/21 12:37:00 AM,107.763,26.292,0.589
579,08/05/21 12:38:00 AM,107.745,26.292,0.587
580,08/05/21 12:39:00 AM,108.304,26.292,0.643
581,08/05/21 12:40:00 AM,108.554,26.195,0.668
582,08/05/21 12:41:00 AM,108.283,26.195,0.641
583,08/05/21 12:42:00 AM,108.175,26.195,0.630
584,08/05/21 12:43:00 AM,108.554,26.195,0.668
585,08/05/21 12:44:00 AM,108.066,26.195,0.619
586,08/05/21 12:45:00 AM,108.193,26.195,0.632
587,08/05/21 12:46:00 AM,108.662,26.195,0.679
588,08/05/21 12:47:00 AM,108.554,26.195,0.668
589,08/05/21 12:48:00 AM,108.229,26.195,0.636
590,08/05/21 12:49:00 AM,107.907,26.292,0.604
591,08/05/21 12:50:00 AM,108.701,26.292,0.683
592,08/05/21 12:51:00 AM,108.048,26.195,0.618
593,08/05/21 12:52:00 AM,108.102,26.195,0.623
594,08/05/21 12:53:00 AM,108.409,26.195,0.654
595,08/05/21 12:54:00 AM,108.394,26.292,0.652
596,08/05/21 12:55:00 AM,108.286,26.292,0.641
597,08/05/21 12:56:00 AM,107.925,26.292,0.605
598,08/05/21 12:57:00 AM,108.355,26.195,0.648
599,08/05/21 12:58:00 AM,108.175,26.195,0.630
600,08/05/21 12:59:00 AM,108.157,26.195,0.628
601,08/05/21 01:00:00 AM,108.048,26.195,0.618
602,08/05/21 01:01:00 AM,108.554,26.195,0.668
603,08/05/21 01:02:00 AM,108.247,26.195,0.637
604,08/05/21 01:03:00 AM,108.373,26.195,0.650
605,08/05/21 01:04:00 AM,108.355,26.195,0.648
606,08/05/21 01:05:00 AM,108.193,26.195,0.632
607,08/05/21 01:06:00 AM,108.518,26.195,0.664
608,08/05/21 01:07:00 AM,108.030,26.195,0.616
609,08/05/21 01:08:00 AM,107.814,26.195,0.594
610,08/05/21 01:09:00 AM,107.976,26.195,0.610
611,08/05/21 01:10:00 AM,108.247,26.195,0.637
612,08/05/21 01:11:00 AM,108.030,26.195,0.616
613,08/05/21 01:12:00 AM,108.373,26.195,0.650
614,08/05/21 01:13:00 AM,108.247,26.195,0.637
615,08/05/21 01:14:00 AM,108.247,26.195,0.637
616,08/05/21 01:15:00 AM,107.958,26.195,0.609
617,08/05/21 01:16:00 AM,108.139,26.195,0.627
618,08/05/21 01:17:00 AM,108.355,26.195,0.648
619,08/05/21 01:18:00 AM,108.337,26.195,0.646
620,08/05/21 01:19:00 AM,108.355,26.195,0.648
621,08/05/21 01:20:00 AM,108.879,26.195,0.700
622,08/05/21 01:21:00 AM,108.265,26.195,0.639
623,08/05/21 01:22:00 AM,108.157,26.195,0.628
624,08/05/21 01:23:00 AM,108.752,26.195,0.688
625,08/05/21 01:24:00 AM,108.554,26.195,0.668
626,08/05/21 01:25:00 AM,108.229,26.195,0.636
627,08/05/21 01:26:00 AM,108.337,26.195,0.646
628,08/05/21 01:27:00 AM,108.193,26.195,0.632
629,08/05/21 01:28:00 AM,107.904,26.195,0.603
630,08/05/21 01:29:00 AM,108.066,26.195,0.619
631,08/05/21 01:30:00 AM,108.590,26.195,0.672
632,08/05/21 01:31:00 AM,108.608,26.195,0.673
633,08/05/21 01:32:00 AM,107.904,26.195,0.603
634,08/05/21 01:33:00 AM,108.175,26.195,0.630
635,08/05/21 01:34:00 AM,107.850,26.195,0.598
636,08/05/21 01:35:00 AM,108.391,26.195,0.652
637,08/05/21 01:36:00 AM,108.301,26.195,0.643
638,08/05/21 01:37:00 AM,108.211,26.195,0.634
639,08/05/21 01:38:00 AM,108.175,26.195,0.630
640,08/05/21 01:39:00 AM,107.832,26.195,0.596
641,08/05/21 01:40:00 AM,108.608,26.195,0.673
642,08/05/21 01:41:00 AM,108.247,26.195,0.637
643,08/05/21 01:42:00 AM,108.355,26.195,0.648
644,08/05/21 01:43:00 AM,108.283,26.195,0.641
645,08/05/21 01:44:00 AM,108.121,26.195,0.625
646,08/05/21 01:45:00 AM,108.518,26.195,0.664
647,08/05/21 01:46:00 AM,108.337,26.195,0.646
648,08/05/21 01:47:00 AM,107.832,26.195,0.596
649,08/05/21 01:48:00 AM,108.175,26.195,0.630
650,08/05/21 01:49:00 AM,107.652,26.195,0.578
651,08/05/21 01:50:00 AM,108.481,26.195,0.661
652,08/05/21 01:51:00 AM,108.319,26.195,0.645
653,08/05/21 01:52:00 AM,107.940,26.195,0.607
654,08/05/21 01:53:00 AM,108.121,26.195,0.625
655,08/05/21 01:54:00 AM,108.084,26.195,0.621
656,08/05/21 01:55:00 AM,108.066,26.195,0.619
657,08/05/21 01:56:00 AM,108.572,26.195,0.670
658,08/05/21 01:57:00 AM,108.518,26.195,0.664
659,08/05/21 01:58:00 AM,108.391,26.195,0.652
660,08/05/21 01:59:00 AM,107.597,26.195,0.573
661,08/05/21 02:00:00 AM,107.850,26.195,0.598
662,08/05/21 02:01:00 AM,108.157,26.195,0.628
663,08/05/21 02:02:00 AM,107.940,26.195,0.607
664,08/05/21 02:03:00 AM,107.940,26.195,0.607
665,08/05/21 02:04:00 AM,107.958,26.195,0.609
666,08/05/21 02:05:00 AM,108.247,26.195,0.637
667,08/05/21 02:06:00 AM,108.301,26.195,0.643
668,08/05/21 02:07:00 AM,108.048,26.195,0.618
669,08/05/21 02:08:00 AM,107.597,26.195,0.573
670,08/05/21 02:09:00 AM,108.102,26.195,0.623
671,08/05/21 02:10:00 AM,108.102,26.195,0.623
672,08/05/21 02:11:00 AM,107.543,26.195,0.567
673,08/05/21 02:12:00 AM,107.922,26.195,0.605
674,08/05/21 02:13:00 AM,108.247,26.195,0.637
675,08/05/21 02:14:00 AM,107.922,26.195,0.605
676,08/05/21 02:15:00 AM,107.417,26.195,0.555
677,08/05/21 02:16:00 AM,108.211,26.195,0.634
678,08/05/21 02:17:00 AM,108.121,26.195,0.625
679,08/05/21 02:18:00 AM,107.688,26.195,0.582
680,08/05/21 02:19:00 AM,107.814,26.195,0.594
681,08/05/21 02:20:00 AM,107.706,26.195,0.584
682,08/05/21 02:21:00 AM,107.634,26.195,0.576
683,08/05/21 02:22:00 AM,107.886,26.195,0.601
684,08/05/21 02:23:00 AM,108.102,26.195,0.623
685,08/05/21 02:24:00 AM,107.832,26.195,0.596
686,08/05/21 02:25:00 AM,108.157,26.195,0.628
687,08/05/21 02:26:00 AM,107.670,26.195,0.580
688,08/05/21 02:27:00 AM,108.265,26.195,0.639
689,08/05/21 02:28:00 AM,107.940,26.195,0.607
690,08/05/21 02:29:00 AM,107.579,26.195,0.571
691,08/05/21 02:30:00 AM,107.778,26.195,0.591
692,08/05/21 02:31:00 AM,107.597,26.195,0.573
693,08/05/21 02:32:00 AM,108.030,26.195,0.616
694,08/05/21 02:33:00 AM,107.760,26.195,0.589
695,08/05/21 02:34:00 AM,107.579,26.195,0.571
696,08/05/21 02:35:00 AM,108.102,26.195,0.623
697,08/05/21 02:36:00 AM,107.579,26.195,0.571
698,08/05/21 02:37:00 AM,107.579,26.195,0.571
699,08/05/21 02:38:00 AM,107.688,26.195,0.582
700,08/05/21 02:39:00 AM,108.373,26.195,0.650
701,08/05/21 02:40:00 AM,107.814,26.195,0.594
702,08/05/21 02:41:00 AM,107.724,26.195,0.585
703,08/05/21 02:42:00 AM,107.417,26.195,0.555
704,08/05/21 02:43:00 AM,107.796,26.195,0.593
705,08/05/21 02:44:00 AM,107.724,26.195,0.585
706,08/05/21 02:45:00 AM,108.066,26.195,0.619
707,08/05/21 02:46:00 AM,107.561,26.195,0.569
708,08/05/21 02:47:00 AM,107.579,26.195,0.571
709,08/05/21 02:48:00 AM,107.652,26.195,0.578
710,08/05/21 02:49:00 AM,107.615,26.195,0.575
711,08/05/21 02:50:00 AM,107.489,26.195,0.562
712,08/05/21 02:51:00 AM,107.381,26.195,0.551
713,08/05/21 02:52:00 AM,107.796,26.195,0.593
714,08/05/21 02:53:00 AM,107.561,26.195,0.569
715,08/05/21 02:54:00 AM,107.417,26.195,0.555
716,08/05/21 02:55:00 AM,107.958,26.195,0.609
717,08/05/21 02:56:00 AM,107.850,26.195,0.598
718,08/05/21 02:57:00 AM,106.984,26.195,0.512
719,08/05/21 02:58:00 AM,107.778,26.195,0.591
720,08/05/21 02:59:00 AM,107.309,26.195,0.544
721,08/05/21 03:00:00 AM,107.309,26.195,0.544
722,08/05/21 03:01:00 AM,107.489,26.195,0.562
723,08/05/21 03:02:00 AM,107.219,26.195,0.535
724,08/05/21 03:03:00 AM,107.183,26.195,0.532
725,08/05/21 03:04:00 AM,107.381,26.195,0.551
726,08/05/21 03:05:00 AM,107.201,26.195,0.533
727,08/05/21 03:06:00 AM,107.634,26.195,0.576
728,08/05/21 03:07:00 AM,107.399,26.195,0.553
729,08/05/21 03:08:00 AM,107.363,26.195,0.549
730,08/05/21 03:09:00 AM,107.543,26.195,0.567
731,08/05/21 03:10:00 AM,107.237,26.195,0.537
732,08/05/21 03:11:00 AM,107.688,26.195,0.582
733,08/05/21 03:12:00 AM,107.219,26.195,0.535
734,08/05/21 03:13:00 AM,107.255,26.195,0.539
735,08/05/21 03:14:00 AM,107.561,26.195,0.569
736,08/05/21 03:15:00 AM,107.417,26.195,0.555
737,08/05/21 03:16:00 AM,107.201,26.195,0.533
738,08/05/21 03:17:00 AM,107.525,26.195,0.566
739,08/05/21 03:18:00 AM,106.876,26.195,0.501
740,08/05/21 03:19:00 AM,107.381,26.195,0.551
741,08/05/21 03:20:00 AM,107.417,26.195,0.555
742,08/05/21 03:21:00 AM,107.219,26.195,0.535
743,08/05/21 03:22:00 AM,107.039,26.195,0.517
744,08/05/21 03:23:00 AM,107.183,26.195,0.532
745,08/05/21 03:24:00 AM,107.432,26.097,0.556
746,08/05/21 03:25:00 AM,107.216,26.097,0.535
747,08/05/21 03:26:00 AM,107.327,26.195,0.546
748,08/05/21 03:27:00 AM,106.966,26.195,0.510
749,08/05/21 03:28:00 AM,107.255,26.195,0.539
750,08/05/21 03:29:00 AM,106.984,26.195,0.512
751,08/05/21 03:30:00 AM,106.912,26.195,0.505
752,08/05/21 03:31:00 AM,107.072,26.097,0.521
753,08/05/21 03:32:00 AM,107.396,26.097,0.553
754,08/05/21 03:33:00 AM,107.594,26.097,0.572
755,08/05/21 03:34:00 AM,107.378,26.097,0.551
756,08/05/21 03:35:00 AM,106.855,26.097,0.499
757,08/05/21 03:36:00 AM,107.309,26.195,0.544
758,08/05/21 03:37:00 AM,107.237,26.195,0.537
759,08/05/21 03:38:00 AM,107.183,26.195,0.532
760,08/05/21 03:39:00 AM,107.471,26.195,0.560
761,08/05/21 03:40:00 AM,107.288,26.097,0.542
762,08/05/21 03:41:00 AM,106.855,26.097,0.499
763,08/05/21 03:42:00 AM,107.288,26.097,0.542
764,08/05/21 03:43:00 AM,107.035,26.097,0.517
765,08/05/21 03:44:00 AM,106.855,26.097,0.499
766,08/05/21 03:45:00 AM,107.306,26.097,0.544
767,08/05/21 03:46:00 AM,107.594,26.097,0.572
768,08/05/21 03:47:00 AM,106.765,26.097,0.490
769,08/05/21 03:48:00 AM,106.567,26.097,0.470
770,08/05/21 03:49:00 AM,107.090,26.097,0.522
771,08/05/21 03:50:00 AM,106.945,26.097,0.508
772,08/05/21 03:51:00 AM,106.693,26.097,0.483
773,08/05/21 03:52:00 AM,107.234,26.097,0.537
774,08/05/21 03:53:00 AM,107.126,26.097,0.526
775,08/05/21 03:54:00 AM,107.180,26.097,0.531
776,08/05/21 03:55:00 AM,106.819,26.097,0.495
777,08/05/21 03:56:00 AM,107.035,26.097,0.517
778,08/05/21 03:57:00 AM,107.252,26.097,0.538
779,08/05/21 03:58:00 AM,106.891,26.097,0.502
780,08/05/21 03:59:00 AM,107.126,26.097,0.526
781,08/05/21 04:00:00 AM,106.801,26.097,0.494
782,08/05/21 04:01:00 AM,107.288,26.097,0.542
783,08/05/21 04:02:00 AM,107.216,26.097,0.535
784,08/05/21 04:03:00 AM,106.909,26.097,0.504
785,08/05/21 04:04:00 AM,106.819,26.097,0.495
786,08/05/21 04:05:00 AM,107.035,26.097,0.517
787,08/05/21 04:06:00 AM,106.999,26.097,0.513
788,08/05/21 04:07:00 AM,107.198,26.097,0.533
789,08/05/21 04:08:00 AM,106.891,26.097,0.502
790,08/05/21 04:09:00 AM,106.855,26.097,0.499
791,08/05/21 04:10:00 AM,106.639,26.097,0.477
792,08/05/21 04:11:00 AM,106.693,26.097,0.483
793,08/05/21 04:12:00 AM,106.999,26.097,0.513
794,08/05/21 04:13:00 AM,106.783,26.097,0.492
795,08/05/21 04:14:00 AM,106.963,26.097,0.510
796,08/05/21 04:15:00 AM,107.270,26.097,0.540
797,08/05/21 04:16:00 AM,106.999,26.097,0.513
798,08/05/21 04:17:00 AM,106.459,26.097,0.460
799,08/05/21 04:18:00 AM,107.017,26.097,0.515
800,08/05/21 04:19:00 AM,106.873,26.097,0.501
801,08/05/21 04:20:00 AM,106.711,26.097,0.485
802,08/05/21 04:21:00 AM,106.981,26.097,0.511
803,08/05/21 04:22:00 AM,106.765,26.097,0.490
804,08/05/21 04:23:00 AM,106.855,26.097,0.499
805,08/05/21 04:24:00 AM,106.765,26.097,0.490
806,08/05/21 04:25:00 AM,106.585,26.097,0.472
807,08/05/21 04:26:00 AM,106.783,26.097,0.492
808,08/05/21 04:27:00 AM,106.693,26.097,0.483
809,08/05/21 04:28:00 AM,106.726,26.000,0.486
810,08/05/21 04:29:00 AM,107.035,26.097,0.517
811,08/05/21 04:30:00 AM,106.567,26.097,0.470
812,08/05/21 04:31:00 AM,106.636,26.000,0.477
813,08/05/21 04:32:00 AM,106.528,26.000,0.466
814,08/05/21 04:33:00 AM,106.996,26.000,0.513
815,08/05/21 04:34:00 AM,106.456,26.000,0.459
816,08/05/21 04:35:00 AM,106.402,26.000,0.454
817,08/05/21 04:36:00 AM,106.618,26.000,0.475
818,08/05/21 04:37:00 AM,106.402,26.000,0.454
819,08/05/21 04:38:00 AM,106.708,26.000,0.484
820,08/05/21 04:39:00 AM,106.834,26.000,0.497
821,08/05/21 04:40:00 AM,106.978,26.000,0.511
822,08/05/21 04:41:00 AM,106.582,26.000,0.472
823,08/05/21 04:42:00 AM,106.726,26.000,0.486
824,08/05/21 04:43:00 AM,106.546,26.000,0.468
825,08/05/21 04:44:00 AM,106.510,26.000,0.465
826,08/05/21 04:45:00 AM,106.600,26.000,0.474
827,08/05/21 04:46:00 AM,106.636,26.000,0.477
828,08/05/21 04:47:00 AM,106.906,26.000,0.504
829,08/05/21 04:48:00 AM,106.834,26.000,0.497
830,08/05/21 04:49:00 AM,106.492,26.000,0.463
831,08/05/21 04:50:00 AM,106.654,26.000,0.479
832,08/05/21 04:51:00 AM,106.510,26.000,0.465
833,08/05/21 04:52:00 AM,106.438,26.000,0.457
834,08/05/21 04:53:00 AM,106.744,26.000,0.488
835,08/05/21 04:54:00 AM,106.978,26.000,0.511
836,08/05/21 04:55:00 AM,106.654,26.000,0.479
837,08/05/21 04:56:00 AM,106.564,26.000,0.470
838,08/05/21 04:57:00 AM,106.582,26.000,0.472
839,08/05/21 04:58:00 AM,106.924,26.000,0.506
840,08/05/21 04:59:00 AM,106.762,26.000,0.490
841,08/05/21 05:00:00 AM,106.420,26.000,0.456
842,08/05/21 05:01:00 AM,106.438,26.000,0.457
843,08/05/21 05:02:00 AM,106.600,26.000,0.474
844,08/05/21 05:03:00 AM,106.402,26.000,0.454
845,08/05/21 05:04:00 AM,106.690,26.000,0.482
846,08/05/21 05:05:00 AM,106.636,26.000,0.477
847,08/05/21 05:06:00 AM,106.546,26.000,0.468
848,08/05/21 05:07:00 AM,106.420,26.000,0.456
849,08/05/21 05:08:00 AM,106.546,26.000,0.468
850,08/05/21 05:09:00 AM,106.654,26.000,0.479
851,08/05/21 05:10:00 AM,106.600,26.000,0.474
852,08/05/21 05:11:00 AM,106.258,26.000,0.440
853,08/05/21 05:12:00 AM,106.456,26.000,0.459
854,08/05/21 05:13:00 AM,106.816,26.000,0.495
855,08/05/21 05:14:00 AM,106.456,26.000,0.459
856,08/05/21 05:15:00 AM,106.276,26.000,0.441
857,08/05/21 05:16:00 AM,106.330,26.000,0.447
858,08/05/21 05:17:00 AM,106.654,26.000,0.479
859,08/05/21 05:18:00 AM,106.276,26.000,0.441
860,08/05/21 05:19:00 AM,106.726,26.000,0.486
861,08/05/21 05:20:00 AM,106.168,26.000,0.431
862,08/05/21 05:21:00 AM,106.276,26.000,0.441
863,08/05/21 05:22:00 AM,106.366,26.000,0.450
864,08/05/21 05:23:00 AM,106.258,26.000,0.440
865,08/05/21 05:24:00 AM,106.384,26.000,0.452
866,08/05/21 05:25:00 AM,106.456,26.000,0.459
867,08/05/21 05:26:00 AM,106.600,26.000,0.474
868,08/05/21 05:27:00 AM,106.312,26.000,0.445
869,08/05/21 05:28:00 AM,106.240,26.000,0.438
870,08/05/21 05:29:00 AM,106.420,26.000,0.456
871,08/05/21 05:30:00 AM,106.510,26.000,0.465
872,08/05/21 05:31:00 AM,106.348,26.000,0.448
873,08/05/21 05:32:00 AM,106.654,26.000,0.479
874,08/05/21 05:33:00 AM,106.366,26.000,0.450
875,08/05/21 05:34:00 AM,106.384,26.000,0.452
876,08/05/21 05:35:00 AM,106.294,26.000,0.443
877,08/05/21 05:36:00 AM,106.438,26.000,0.457
878,08/05/21 05:37:00 AM,106.402,26.000,0.454
879,08/05/21 05:38:00 AM,106.366,26.000,0.450
880,08/05/21 05:39:00 AM,106.420,26.000,0.456
881,08/05/21 05:40:00 AM,106.330,26.000,0.447
882,08/05/21 05:41:00 AM,106.312,26.000,0.445
883,08/05/21 05:42:00 AM,106.258,26.000,0.440
884,08/05/21 05:43:00 AM,106.132,26.000,0.427
885,08/05/21 05:44:00 AM,106.204,26.000,0.434
886,08/05/21 05:45:00 AM,106.204,26.000,0.434
887,08/05/21 05:46:00 AM,106.240,26.000,0.438
888,08/05/21 05:47:00 AM,106.294,26.000,0.443
889,08/05/21 05:48:00 AM,106.222,26.000,0.436
890,08/05/21 05:49:00 AM,106.348,26.000,0.448
891,08/05/21 05:50:00 AM,106.204,26.000,0.434
892,08/05/21 05:51:00 AM,106.078,26.000,0.422
893,08/05/21 05:52:00 AM,106.258,26.000,0.440
894,08/05/21 05:53:00 AM,106.060,26.000,0.420
895,08/05/21 05:54:00 AM,106.150,26.000,0.429
896,08/05/21 05:55:00 AM,106.636,26.000,0.477
897,08/05/21 05:56:00 AM,106.240,26.000,0.438
898,08/05/21 05:57:00 AM,106.186,26.000,0.432
899,08/05/21 05:58:00 AM,106.096,26.000,0.423
900,08/05/21 05:59:00 AM,106.240,26.000,0.438
901,08/05/21 06:00:00 AM,106.204,26.000,0.434
902,08/05/21 06:01:00 AM,106.294,26.000,0.443
903,08/05/21 06:02:00 AM,106.276,26.000,0.441
904,08/05/21 06:03:00 AM,105.987,26.000,0.413
905,08/05/21 06:04:00 AM,106.024,26.000,0.416
906,08/05/21 06:05:00 AM,106.240,26.000,0.438
907,08/05/21 06:06:00 AM,106.240,26.000,0.438
908,08/05/21 06:07:00 AM,106.078,26.000,0.422
909,08/05/21 06:08:00 AM,106.258,26.000,0.440
910,08/05/21 06:09:00 AM,106.078,26.000,0.422
911,08/05/21 06:10:00 AM,106.204,26.000,0.434
912,08/05/21 06:11:00 AM,106.096,26.000,0.423
913,08/05/21 06:12:00 AM,106.402,26.000,0.454
914,08/05/21 06:13:00 AM,106.348,26.000,0.448
915,08/05/21 06:14:00 AM,106.204,26.000,0.434
916,08/05/21 06:15:00 AM,106.330,26.000,0.447
917,08/05/21 06:16:00 AM,106.222,26.000,0.436
918,08/05/21 06:17:00 AM,106.312,26.000,0.445
919,08/05/21 06:18:00 AM,106.258,26.000,0.440
920,08/05/21 06:19:00 AM,106.042,26.000,0.418
921,08/05/21 06:20:00 AM,106.168,26.000,0.431
922,08/05/21 06:21:00 AM,106.186,26.000,0.432
923,08/05/21 06:22:00 AM,106.528,26.000,0.466
924,08/05/21 06:23:00 AM,106.024,26.000,0.416
925,08/05/21 06:24:00 AM,106.168,26.000,0.431
926,08/05/21 06:25:00 AM,106.150,26.000,0.429
927,08/05/21 06:26:00 AM,106.078,26.000,0.422
928,08/05/21 06:27:00 AM,106.096,26.000,0.423
929,08/05/21 06:28:00 AM,106.168,26.000,0.431
930,08/05/21 06:29:00 AM,106.186,26.000,0.432
931,08/05/21 06:30:00 AM,106.024,26.000,0.416
932,08/05/21 06:31:00 AM,106.042,26.000,0.418
933,08/05/21 06:32:00 AM,106.330,26.000,0.447
934,08/05/21 06:33:00 AM,106.276,26.000,0.441
935,08/05/21 06:34:00 AM,106.129,25.902,0.427
936,08/05/21 06:35:00 AM,106.129,25.902,0.427
937,08/05/21 06:36:00 AM,106.309,25.902,0.445
938,08/05/21 06:37:00 AM,106.492,26.000,0.463
939,08/05/21 06:38:00 AM,106.168,26.000,0.431
940,08/05/21 06:39:00 AM,106.129,25.902,0.427
941,08/05/21 06:40:00 AM,106.060,26.000,0.420
942,08/05/21 06:41:00 AM,106.240,26.000,0.438
943,08/05/21 06:42:00 AM,106.345,25.902,0.448
944,08/05/21 06:43:00 AM,106.237,25.902,0.437
945,08/05/21 06:44:00 AM,106.204,26.000,0.434
946,08/05/21 06:45:00 AM,106.168,26.000,0.431
947,08/05/21 06:46:00 AM,106.111,25.902,0.425
948,08/05/21 06:47:00 AM,106.150,26.000,0.429
949,08/05/21 06:48:00 AM,106.384,26.000,0.452
950,08/05/21 06:49:00 AM,106.168,26.000,0.431
951,08/05/21 06:50:00 AM,106.294,26.000,0.443
