"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
452,03/14/22 11:02:00 PM,15.6075,84.295,1.988
453,03/14/22 11:04:00 PM,15.5746,84.295,1.914
454,03/14/22 11:06:00 PM,15.5137,84.295,1.777
455,03/14/22 11:08:00 PM,15.5395,84.295,1.835
456,03/14/22 11:10:00 PM,15.5628,84.295,1.888
457,03/14/22 11:12:00 PM,15.5488,84.295,1.856
458,03/14/22 11:14:00 PM,15.5277,84.295,1.809
459,03/14/22 11:16:00 PM,15.6169,84.295,2.009
460,03/14/22 11:18:00 PM,15.5488,84.295,1.856
461,03/14/22 11:20:00 PM,15.5112,84.295,1.771
462,03/14/22 11:22:00 PM,15.5511,84.295,1.861
463,03/14/22 11:24:00 PM,15.6052,84.295,1.983
464,03/14/22 11:26:00 PM,15.5465,84.295,1.851
465,03/14/22 11:28:00 PM,15.5273,84.115,1.808
466,03/14/22 11:30:00 PM,15.5296,84.115,1.813
467,03/14/22 11:32:00 PM,15.6211,84.115,2.019
468,03/14/22 11:34:00 PM,15.5930,84.115,1.955
469,03/14/22 11:36:00 PM,15.5930,84.115,1.955
470,03/14/22 11:38:00 PM,15.5884,84.115,1.945
471,03/14/22 11:40:00 PM,15.5250,84.115,1.802
472,03/14/22 11:42:00 PM,15.6283,84.115,2.035
473,03/14/22 11:44:00 PM,15.5602,84.115,1.882
474,03/14/22 11:46:00 PM,15.6071,84.115,1.987
475,03/14/22 11:48:00 PM,15.6142,84.115,2.003
476,03/14/22 11:50:00 PM,15.6095,84.115,1.993
477,03/14/22 11:52:00 PM,15.6259,84.115,2.030
478,03/14/22 11:54:00 PM,15.5715,83.935,1.907
479,03/14/22 11:56:00 PM,15.6209,83.935,2.018
480,03/14/22 11:58:00 PM,15.5907,84.115,1.950
481,03/15/22 12:00:00 AM,15.5273,84.115,1.808
482,03/15/22 12:02:00 AM,15.5927,83.935,1.955
483,03/15/22 12:04:00 AM,15.5715,83.935,1.907
484,03/15/22 12:06:00 AM,15.6444,83.935,2.071
485,03/15/22 12:08:00 AM,15.6937,83.935,2.182
486,03/15/22 12:10:00 AM,15.6259,84.115,2.030
487,03/15/22 12:12:00 AM,15.5296,84.115,1.813
488,03/15/22 12:14:00 AM,15.5766,84.115,1.919
489,03/15/22 12:16:00 AM,15.5317,83.935,1.817
490,03/15/22 12:18:00 AM,15.5668,83.935,1.896
491,03/15/22 12:20:00 AM,15.5833,83.935,1.934
492,03/15/22 12:22:00 AM,15.5222,83.935,1.796
493,03/15/22 12:24:00 AM,15.6137,83.935,2.002
494,03/15/22 12:26:00 AM,15.6439,83.757,2.070
495,03/15/22 12:28:00 AM,15.6866,83.935,2.166
496,03/15/22 12:30:00 AM,15.5762,83.935,1.918
497,03/15/22 12:32:00 AM,15.5810,83.935,1.928
498,03/15/22 12:34:00 AM,15.5105,83.935,1.770
499,03/15/22 12:36:00 AM,15.5598,83.935,1.881
500,03/15/22 12:38:00 AM,15.5785,83.935,1.923
501,03/15/22 12:40:00 AM,15.6792,83.757,2.149
502,03/15/22 12:42:00 AM,15.5266,83.757,1.806
503,03/15/22 12:44:00 AM,15.6087,83.757,1.991
504,03/15/22 12:46:00 AM,15.6322,83.757,2.044
505,03/15/22 12:48:00 AM,15.6135,83.757,2.001
506,03/15/22 12:50:00 AM,15.5900,83.757,1.949
507,03/15/22 12:52:00 AM,15.5824,83.579,1.932
508,03/15/22 12:54:00 AM,15.6204,83.757,2.017
509,03/15/22 12:56:00 AM,15.5782,83.757,1.922
510,03/15/22 12:58:00 AM,15.6322,83.757,2.044
511,03/15/22 01:00:00 AM,15.6462,83.757,2.075
512,03/15/22 01:02:00 AM,15.5641,83.757,1.890
513,03/15/22 01:04:00 AM,15.5566,83.579,1.873
514,03/15/22 01:06:00 AM,15.5875,83.757,1.943
515,03/15/22 01:08:00 AM,15.4980,83.579,1.742
516,03/15/22 01:10:00 AM,15.5261,83.579,1.805
517,03/15/22 01:12:00 AM,15.5074,83.579,1.763
518,03/15/22 01:14:00 AM,15.5100,83.757,1.769
519,03/15/22 01:16:00 AM,15.4604,83.579,1.657
520,03/15/22 01:18:00 AM,15.5637,83.579,1.889
521,03/15/22 01:20:00 AM,15.5218,83.757,1.795
522,03/15/22 01:22:00 AM,15.5241,83.757,1.800
523,03/15/22 01:24:00 AM,15.4628,83.579,1.662
524,03/15/22 01:26:00 AM,15.5285,83.579,1.810
525,03/15/22 01:28:00 AM,15.6224,83.579,2.022
526,03/15/22 01:30:00 AM,15.5003,83.579,1.747
527,03/15/22 01:32:00 AM,15.4441,83.579,1.620
528,03/15/22 01:34:00 AM,15.5308,83.579,1.815
529,03/15/22 01:36:00 AM,15.5801,83.579,1.926
530,03/15/22 01:38:00 AM,15.5469,83.399,1.852
531,03/15/22 01:40:00 AM,15.5895,83.579,1.948
532,03/15/22 01:42:00 AM,15.5891,83.399,1.947
533,03/15/22 01:44:00 AM,15.4390,83.399,1.609
534,03/15/22 01:46:00 AM,15.5047,83.399,1.757
535,03/15/22 01:48:00 AM,15.6243,83.399,2.026
536,03/15/22 01:50:00 AM,15.4929,83.399,1.730
537,03/15/22 01:52:00 AM,15.5610,83.399,1.883
538,03/15/22 01:54:00 AM,15.5891,83.399,1.947
539,03/15/22 01:56:00 AM,15.5164,83.399,1.783
540,03/15/22 01:58:00 AM,15.5821,83.399,1.931
541,03/15/22 02:00:00 AM,15.4973,83.221,1.740
542,03/15/22 02:02:00 AM,15.4574,83.221,1.650
543,03/15/22 02:04:00 AM,15.4858,83.399,1.714
544,03/15/22 02:06:00 AM,15.3968,83.399,1.514
545,03/15/22 02:08:00 AM,15.5093,83.399,1.767
546,03/15/22 02:10:00 AM,15.4319,83.399,1.593
547,03/15/22 02:12:00 AM,15.4953,83.399,1.735
548,03/15/22 02:14:00 AM,15.4741,83.399,1.688
549,03/15/22 02:16:00 AM,15.4201,83.399,1.566
550,03/15/22 02:18:00 AM,15.4459,83.399,1.624
551,03/15/22 02:20:00 AM,15.4644,83.221,1.666
552,03/15/22 02:22:00 AM,15.4459,83.399,1.624
553,03/15/22 02:24:00 AM,15.4741,83.399,1.688
554,03/15/22 02:26:00 AM,15.4436,83.399,1.619
555,03/15/22 02:28:00 AM,15.3495,83.221,1.407
556,03/15/22 02:30:00 AM,15.4620,83.221,1.661
557,03/15/22 02:32:00 AM,15.4784,83.221,1.698
558,03/15/22 02:34:00 AM,15.4620,83.221,1.661
559,03/15/22 02:36:00 AM,15.4855,83.221,1.714
560,03/15/22 02:38:00 AM,15.4222,83.221,1.571
561,03/15/22 02:40:00 AM,15.4597,83.221,1.655
562,03/15/22 02:42:00 AM,15.4291,83.221,1.587
563,03/15/22 02:44:00 AM,15.4339,83.221,1.597
564,03/15/22 02:46:00 AM,15.4171,83.043,1.560
565,03/15/22 02:48:00 AM,15.4058,83.221,1.534
566,03/15/22 02:50:00 AM,15.3892,83.221,1.497
567,03/15/22 02:52:00 AM,15.4081,83.221,1.539
568,03/15/22 02:54:00 AM,15.3306,83.221,1.365
569,03/15/22 02:56:00 AM,15.3752,83.221,1.465
570,03/15/22 02:58:00 AM,15.3869,83.221,1.492
571,03/15/22 03:00:00 AM,15.4100,83.043,1.544
572,03/15/22 03:02:00 AM,15.3562,83.043,1.422
573,03/15/22 03:04:00 AM,15.3373,83.043,1.380
574,03/15/22 03:06:00 AM,15.3562,83.043,1.422
575,03/15/22 03:08:00 AM,15.3467,83.043,1.401
576,03/15/22 03:10:00 AM,15.3725,83.043,1.459
577,03/15/22 03:12:00 AM,15.3772,83.043,1.470
578,03/15/22 03:14:00 AM,15.3585,83.043,1.428
579,03/15/22 03:16:00 AM,15.3514,83.043,1.412
580,03/15/22 03:18:00 AM,15.3984,83.043,1.517
581,03/15/22 03:20:00 AM,15.3654,83.043,1.443
582,03/15/22 03:22:00 AM,15.3749,83.043,1.465
583,03/15/22 03:24:00 AM,15.3467,83.043,1.401
584,03/15/22 03:26:00 AM,15.3421,83.043,1.391
585,03/15/22 03:28:00 AM,15.3373,83.043,1.380
586,03/15/22 03:30:00 AM,15.3537,83.043,1.417
587,03/15/22 03:32:00 AM,15.3303,83.043,1.364
588,03/15/22 03:34:00 AM,15.3092,83.043,1.317
589,03/15/22 03:36:00 AM,15.3022,83.043,1.301
590,03/15/22 03:38:00 AM,15.3350,83.043,1.375
591,03/15/22 03:40:00 AM,15.3209,83.043,1.343
592,03/15/22 03:42:00 AM,15.3678,83.043,1.449
593,03/15/22 03:44:00 AM,15.3022,83.043,1.301
594,03/15/22 03:46:00 AM,15.2951,83.043,1.285
595,03/15/22 03:48:00 AM,15.2999,83.043,1.296
596,03/15/22 03:50:00 AM,15.3256,83.043,1.354
597,03/15/22 03:52:00 AM,15.2577,83.043,1.201
598,03/15/22 03:54:00 AM,15.2905,83.043,1.275
599,03/15/22 03:56:00 AM,15.2974,83.043,1.290
600,03/15/22 03:58:00 AM,15.3092,83.043,1.317
601,03/15/22 04:00:00 AM,15.3186,83.043,1.338
602,03/15/22 04:02:00 AM,15.2787,83.043,1.248
603,03/15/22 04:04:00 AM,15.3209,83.043,1.343
604,03/15/22 04:06:00 AM,15.2858,83.043,1.264
605,03/15/22 04:08:00 AM,15.3209,83.043,1.343
606,03/15/22 04:10:00 AM,15.2905,83.043,1.275
607,03/15/22 04:12:00 AM,15.2436,83.043,1.169
608,03/15/22 04:14:00 AM,15.2577,83.043,1.201
609,03/15/22 04:16:00 AM,15.2951,83.043,1.285
610,03/15/22 04:18:00 AM,15.2554,83.043,1.196
611,03/15/22 04:20:00 AM,15.2459,83.043,1.174
612,03/15/22 04:22:00 AM,15.3186,83.043,1.338
613,03/15/22 04:24:00 AM,15.2413,83.043,1.164
614,03/15/22 04:26:00 AM,15.3022,83.043,1.301
615,03/15/22 04:28:00 AM,15.2600,83.043,1.206
616,03/15/22 04:30:00 AM,15.2529,83.043,1.190
617,03/15/22 04:32:00 AM,15.2787,83.043,1.248
618,03/15/22 04:34:00 AM,15.2413,83.043,1.164
619,03/15/22 04:36:00 AM,15.2503,82.864,1.184
620,03/15/22 04:38:00 AM,15.1986,82.864,1.068
621,03/15/22 04:40:00 AM,15.2221,82.864,1.121
622,03/15/22 04:42:00 AM,15.2104,82.864,1.094
623,03/15/22 04:44:00 AM,15.1846,82.864,1.036
624,03/15/22 04:46:00 AM,15.2455,82.864,1.173
625,03/15/22 04:48:00 AM,15.2339,82.864,1.147
626,03/15/22 04:50:00 AM,15.2339,82.864,1.147
627,03/15/22 04:52:00 AM,15.2245,82.864,1.126
628,03/15/22 04:54:00 AM,15.2572,82.864,1.200
629,03/15/22 04:56:00 AM,15.2058,82.864,1.084
630,03/15/22 04:58:00 AM,15.1894,82.864,1.047
631,03/15/22 05:00:00 AM,15.2127,82.864,1.100
632,03/15/22 05:02:00 AM,15.1963,82.864,1.063
633,03/15/22 05:04:00 AM,15.1894,82.864,1.047
634,03/15/22 05:06:00 AM,15.2058,82.864,1.084
635,03/15/22 05:08:00 AM,15.1730,82.864,1.010
636,03/15/22 05:10:00 AM,15.2127,82.864,1.100
637,03/15/22 05:12:00 AM,15.1963,82.864,1.063
638,03/15/22 05:14:00 AM,15.2268,82.864,1.131
639,03/15/22 05:16:00 AM,15.1894,82.864,1.047
640,03/15/22 05:18:00 AM,15.2010,82.864,1.073
641,03/15/22 05:20:00 AM,15.1518,82.864,0.963
642,03/15/22 05:22:00 AM,15.1940,82.864,1.058
643,03/15/22 05:24:00 AM,15.2034,82.864,1.079
644,03/15/22 05:26:00 AM,15.1749,82.686,1.014
645,03/15/22 05:28:00 AM,15.1725,82.686,1.009
646,03/15/22 05:30:00 AM,15.1866,82.686,1.041
647,03/15/22 05:32:00 AM,15.1889,82.686,1.046
648,03/15/22 05:34:00 AM,15.1702,82.686,1.004
649,03/15/22 05:36:00 AM,15.1702,82.686,1.004
650,03/15/22 05:38:00 AM,15.1327,82.686,0.919
651,03/15/22 05:40:00 AM,15.2616,82.686,1.210
652,03/15/22 05:42:00 AM,15.1679,82.686,0.999
653,03/15/22 05:44:00 AM,15.1351,82.686,0.925
654,03/15/22 05:46:00 AM,15.1702,82.686,1.004
655,03/15/22 05:48:00 AM,15.1631,82.686,0.988
656,03/15/22 05:50:00 AM,15.1656,82.686,0.994
657,03/15/22 05:52:00 AM,15.1393,82.508,0.934
658,03/15/22 05:54:00 AM,15.1444,82.686,0.946
659,03/15/22 05:56:00 AM,15.1749,82.686,1.014
660,03/15/22 05:58:00 AM,15.1490,82.686,0.956
661,03/15/22 06:00:00 AM,15.1351,82.686,0.925
662,03/15/22 06:02:00 AM,15.1398,82.686,0.935
663,03/15/22 06:04:00 AM,15.1795,82.686,1.025
664,03/15/22 06:06:00 AM,15.1679,82.686,0.999
665,03/15/22 06:08:00 AM,15.1792,82.508,1.024
666,03/15/22 06:10:00 AM,15.1300,82.508,0.914
667,03/15/22 06:12:00 AM,15.1488,82.508,0.956
668,03/15/22 06:14:00 AM,15.1910,82.508,1.051
669,03/15/22 06:16:00 AM,15.1416,82.508,0.940
670,03/15/22 06:18:00 AM,15.1511,82.508,0.961
671,03/15/22 06:20:00 AM,15.2190,82.508,1.114
672,03/15/22 06:22:00 AM,15.1651,82.508,0.993
673,03/15/22 06:24:00 AM,15.1746,82.508,1.014
674,03/15/22 06:26:00 AM,15.1605,82.508,0.982
675,03/15/22 06:28:00 AM,15.1582,82.508,0.977
676,03/15/22 06:30:00 AM,15.1347,82.508,0.924
677,03/15/22 06:32:00 AM,15.1277,82.508,0.908
678,03/15/22 06:34:00 AM,15.1534,82.508,0.966
679,03/15/22 06:36:00 AM,15.1557,82.508,0.971
680,03/15/22 06:38:00 AM,15.1300,82.508,0.914
681,03/15/22 06:40:00 AM,15.1534,82.508,0.966
682,03/15/22 06:42:00 AM,15.1488,82.508,0.956
683,03/15/22 06:44:00 AM,15.1557,82.508,0.971
684,03/15/22 06:46:00 AM,15.1441,82.508,0.945
685,03/15/22 06:48:00 AM,15.1698,82.508,1.003
686,03/15/22 06:50:00 AM,15.1416,82.508,0.940
687,03/15/22 06:52:00 AM,15.1769,82.508,1.019
688,03/15/22 06:54:00 AM,15.1792,82.508,1.024
689,03/15/22 06:56:00 AM,15.1721,82.508,1.008
690,03/15/22 06:58:00 AM,15.1347,82.508,0.924
691,03/15/22 07:00:00 AM,15.1979,82.508,1.066
692,03/15/22 07:02:00 AM,15.1628,82.508,0.987
693,03/15/22 07:04:00 AM,15.1933,82.508,1.056
694,03/15/22 07:06:00 AM,15.1721,82.508,1.008
695,03/15/22 07:08:00 AM,15.1534,82.508,0.966
696,03/15/22 07:10:00 AM,15.1792,82.508,1.024
697,03/15/22 07:12:00 AM,15.1698,82.508,1.003
698,03/15/22 07:14:00 AM,15.1511,82.508,0.961
699,03/15/22 07:16:00 AM,15.1628,82.508,0.987
700,03/15/22 07:18:00 AM,15.2217,82.686,1.120
701,03/15/22 07:20:00 AM,15.1820,82.686,1.030
702,03/15/22 07:22:00 AM,15.1749,82.686,1.014
703,03/15/22 07:24:00 AM,15.1490,82.686,0.956
704,03/15/22 07:26:00 AM,15.1725,82.686,1.009
705,03/15/22 07:28:00 AM,15.1725,82.686,1.009
706,03/15/22 07:30:00 AM,15.1820,82.686,1.030
707,03/15/22 07:32:00 AM,15.1866,82.686,1.041
708,03/15/22 07:34:00 AM,15.2100,82.686,1.093
709,03/15/22 07:36:00 AM,15.2358,82.686,1.152
710,03/15/22 07:38:00 AM,15.1959,82.686,1.062
711,03/15/22 07:40:00 AM,15.2335,82.686,1.146
712,03/15/22 07:42:00 AM,15.1795,82.686,1.025
713,03/15/22 07:44:00 AM,15.1820,82.686,1.030
714,03/15/22 07:46:00 AM,15.1866,82.686,1.041
715,03/15/22 07:48:00 AM,15.2076,82.686,1.088
716,03/15/22 07:50:00 AM,15.2311,82.686,1.141
717,03/15/22 07:52:00 AM,15.2264,82.686,1.130
718,03/15/22 07:54:00 AM,15.2522,82.686,1.188
719,03/15/22 07:56:00 AM,15.2358,82.686,1.152
720,03/15/22 07:58:00 AM,15.2404,82.686,1.162
721,03/15/22 08:00:00 AM,15.2849,82.686,1.262
722,03/15/22 08:02:00 AM,15.2335,82.686,1.146
723,03/15/22 08:04:00 AM,15.2713,82.864,1.231
724,03/15/22 08:06:00 AM,15.2923,82.864,1.279
725,03/15/22 08:08:00 AM,15.2572,82.864,1.200
726,03/15/22 08:10:00 AM,15.2549,82.864,1.195
727,03/15/22 08:12:00 AM,15.3370,82.864,1.379
728,03/15/22 08:14:00 AM,15.2455,82.864,1.173
729,03/15/22 08:16:00 AM,15.2503,82.864,1.184
730,03/15/22 08:18:00 AM,15.2503,82.864,1.184
731,03/15/22 08:20:00 AM,15.2690,82.864,1.226
732,03/15/22 08:22:00 AM,15.2572,82.864,1.200
733,03/15/22 08:24:00 AM,15.3345,82.864,1.374
734,03/15/22 08:26:00 AM,15.2339,82.864,1.147
735,03/15/22 08:28:00 AM,15.2503,82.864,1.184
736,03/15/22 08:30:00 AM,15.3253,82.864,1.353
737,03/15/22 08:32:00 AM,15.3112,82.864,1.321
738,03/15/22 08:34:00 AM,15.2807,82.864,1.253
739,03/15/22 08:36:00 AM,15.3467,83.043,1.401
740,03/15/22 08:38:00 AM,15.3092,83.043,1.317
741,03/15/22 08:40:00 AM,15.2905,83.043,1.275
742,03/15/22 08:42:00 AM,15.2974,83.043,1.290
743,03/15/22 08:44:00 AM,15.3444,83.043,1.396
744,03/15/22 08:46:00 AM,15.3140,83.043,1.327
745,03/15/22 08:48:00 AM,15.3396,83.043,1.385
746,03/15/22 08:50:00 AM,15.3749,83.043,1.465
747,03/15/22 08:52:00 AM,15.3373,83.043,1.380
748,03/15/22 08:54:00 AM,15.3678,83.043,1.449
749,03/15/22 08:56:00 AM,15.3283,83.221,1.360
750,03/15/22 08:58:00 AM,15.3260,83.221,1.355
751,03/15/22 09:00:00 AM,15.3470,83.221,1.402
752,03/15/22 09:02:00 AM,15.3776,83.221,1.471
753,03/15/22 09:04:00 AM,15.3518,83.221,1.413
754,03/15/22 09:06:00 AM,15.3569,83.399,1.424
755,03/15/22 09:08:00 AM,15.3802,83.399,1.477
756,03/15/22 09:10:00 AM,15.4037,83.399,1.529
757,03/15/22 09:12:00 AM,15.3662,83.399,1.445
758,03/15/22 09:14:00 AM,15.3897,83.399,1.498
759,03/15/22 09:16:00 AM,15.3170,83.399,1.334
760,03/15/22 09:18:00 AM,15.4648,83.399,1.667
761,03/15/22 09:20:00 AM,15.3971,83.579,1.514
762,03/15/22 09:22:00 AM,15.3924,83.579,1.504
763,03/15/22 09:24:00 AM,15.3878,83.579,1.494
764,03/15/22 09:26:00 AM,15.3620,83.579,1.435
765,03/15/22 09:28:00 AM,15.3830,83.579,1.483
766,03/15/22 09:30:00 AM,15.4111,83.579,1.546
767,03/15/22 09:32:00 AM,15.4045,83.757,1.531
768,03/15/22 09:34:00 AM,15.4185,83.757,1.563
769,03/15/22 09:36:00 AM,15.4139,83.757,1.552
770,03/15/22 09:38:00 AM,15.4210,83.757,1.568
771,03/15/22 09:40:00 AM,15.4773,83.757,1.695
772,03/15/22 09:42:00 AM,15.4983,83.757,1.742
773,03/15/22 09:44:00 AM,15.4354,83.935,1.601
774,03/15/22 09:46:00 AM,15.3931,83.935,1.506
775,03/15/22 09:48:00 AM,15.4190,83.935,1.564
776,03/15/22 09:50:00 AM,15.4425,83.935,1.617
777,03/15/22 09:52:00 AM,15.4660,83.935,1.669
778,03/15/22 09:54:00 AM,15.4307,83.935,1.590
779,03/15/22 09:56:00 AM,15.4565,83.935,1.648
780,03/15/22 09:58:00 AM,15.4545,84.115,1.644
781,03/15/22 10:00:00 AM,15.4780,84.115,1.697
782,03/15/22 10:02:00 AM,15.4478,84.295,1.629
783,03/15/22 10:04:00 AM,15.4409,84.295,1.613
784,03/15/22 10:06:00 AM,15.3915,84.295,1.502
785,03/15/22 10:08:00 AM,15.5070,84.474,1.762
786,03/15/22 10:10:00 AM,15.4459,84.474,1.624
787,03/15/22 10:12:00 AM,15.4295,84.474,1.588
788,03/15/22 10:14:00 AM,15.5093,84.474,1.767
789,03/15/22 10:16:00 AM,15.4459,84.474,1.624
790,03/15/22 10:18:00 AM,15.4697,84.654,1.678
791,03/15/22 10:20:00 AM,15.5285,84.654,1.810
792,03/15/22 10:22:00 AM,15.4655,84.834,1.669
793,03/15/22 10:24:00 AM,15.5406,84.834,1.838
794,03/15/22 10:26:00 AM,15.5006,84.834,1.748
795,03/15/22 10:28:00 AM,15.5148,84.834,1.779
796,03/15/22 10:30:00 AM,15.4303,84.834,1.589
797,03/15/22 10:32:00 AM,15.5148,84.834,1.779
798,03/15/22 10:34:00 AM,15.5057,85.014,1.759
799,03/15/22 10:36:00 AM,15.4307,85.014,1.590
800,03/15/22 10:38:00 AM,15.4683,85.014,1.675
801,03/15/22 10:40:00 AM,15.5202,85.194,1.792
802,03/15/22 10:42:00 AM,15.5508,85.194,1.860
803,03/15/22 10:44:00 AM,15.5531,85.194,1.866
804,03/15/22 10:46:00 AM,15.5276,85.374,1.808
805,03/15/22 10:48:00 AM,15.4784,85.374,1.698
806,03/15/22 10:50:00 AM,15.5347,85.374,1.824
807,03/15/22 10:52:00 AM,15.5421,85.554,1.841
808,03/15/22 10:54:00 AM,15.5280,85.554,1.809
809,03/15/22 10:56:00 AM,15.5163,85.554,1.783
810,03/15/22 10:58:00 AM,15.5234,85.554,1.799
811,03/15/22 11:00:00 AM,15.5354,85.735,1.826
812,03/15/22 11:02:00 AM,15.5261,85.735,1.805
813,03/15/22 11:04:00 AM,15.6013,85.735,1.974
814,03/15/22 11:06:00 AM,15.5499,85.915,1.858
815,03/15/22 11:08:00 AM,15.6721,85.915,2.133
816,03/15/22 11:10:00 AM,15.6955,85.915,2.186
817,03/15/22 11:12:00 AM,15.5433,86.097,1.843
818,03/15/22 11:14:00 AM,15.5527,86.097,1.865
819,03/15/22 11:16:00 AM,15.5900,85.915,1.949
820,03/15/22 11:18:00 AM,15.5969,85.915,1.964
821,03/15/22 11:20:00 AM,15.5499,85.915,1.858
822,03/15/22 11:22:00 AM,15.6866,86.097,2.166
823,03/15/22 11:24:00 AM,15.5199,86.097,1.791
824,03/15/22 11:26:00 AM,15.5250,86.277,1.802
825,03/15/22 11:28:00 AM,15.6001,86.277,1.971
826,03/15/22 11:30:00 AM,15.6048,86.277,1.982
827,03/15/22 11:32:00 AM,15.5628,86.459,1.888
828,03/15/22 11:34:00 AM,15.5347,86.459,1.824
829,03/15/22 11:36:00 AM,15.6122,86.459,1.999
830,03/15/22 11:38:00 AM,15.5794,86.459,1.925
831,03/15/22 11:40:00 AM,15.5347,86.459,1.824
832,03/15/22 11:42:00 AM,15.6356,86.459,2.051
833,03/15/22 11:44:00 AM,15.5863,86.459,1.940
834,03/15/22 11:46:00 AM,15.6291,86.641,2.037
835,03/15/22 11:48:00 AM,15.5633,86.641,1.889
836,03/15/22 11:50:00 AM,15.6577,86.823,2.101
837,03/15/22 11:52:00 AM,15.6224,86.823,2.022
838,03/15/22 11:54:00 AM,15.5755,86.823,1.916
839,03/15/22 11:56:00 AM,15.6435,86.823,2.069
840,03/15/22 11:58:00 AM,15.6298,87.004,2.038
841,03/15/22 12:00:00 PM,15.5992,87.004,1.969
842,03/15/22 12:02:00 PM,15.5923,87.004,1.954
843,03/15/22 12:04:00 PM,15.6462,87.004,2.075
844,03/15/22 12:06:00 PM,15.6040,87.004,1.980
845,03/15/22 12:08:00 PM,15.5829,87.004,1.933
846,03/15/22 12:10:00 PM,15.5382,87.004,1.832
847,03/15/22 12:12:00 PM,15.5644,87.186,1.891
848,03/15/22 12:14:00 PM,15.6068,87.186,1.986
849,03/15/22 12:16:00 PM,15.5852,87.004,1.938
850,03/15/22 12:18:00 PM,15.6045,87.186,1.981
851,03/15/22 12:20:00 PM,15.6377,87.368,2.056
852,03/15/22 12:22:00 PM,15.6236,87.368,2.024
853,03/15/22 12:24:00 PM,15.5837,87.368,1.935
854,03/15/22 12:26:00 PM,15.6071,87.368,1.987
855,03/15/22 12:28:00 PM,15.5766,87.368,1.919
856,03/15/22 12:30:00 PM,15.5019,87.552,1.750
857,03/15/22 12:32:00 PM,15.5605,87.552,1.882
858,03/15/22 12:34:00 PM,15.5488,87.552,1.856
859,03/15/22 12:36:00 PM,15.6216,87.552,2.020
860,03/15/22 12:38:00 PM,15.5586,87.733,1.878
861,03/15/22 12:40:00 PM,15.5891,87.733,1.947
862,03/15/22 12:42:00 PM,15.6358,87.552,2.052
863,03/15/22 12:44:00 PM,15.5939,87.733,1.957
864,03/15/22 12:46:00 PM,15.6620,87.733,2.111
865,03/15/22 12:48:00 PM,15.6197,87.733,2.015
866,03/15/22 12:50:00 PM,15.6577,87.915,2.101
867,03/15/22 12:52:00 PM,15.4980,87.915,1.742
868,03/15/22 12:54:00 PM,15.5731,87.915,1.911
869,03/15/22 12:56:00 PM,15.5876,88.099,1.943
870,03/15/22 12:58:00 PM,15.5359,88.099,1.827
871,03/15/22 01:00:00 PM,15.5285,87.915,1.810
872,03/15/22 01:02:00 PM,15.5402,87.915,1.837
873,03/15/22 01:04:00 PM,15.5379,87.915,1.831
874,03/15/22 01:06:00 PM,15.6346,88.099,2.049
875,03/15/22 01:08:00 PM,15.6158,88.099,2.007
876,03/15/22 01:10:00 PM,15.5547,88.099,1.869
877,03/15/22 01:12:00 PM,15.6017,88.099,1.975
878,03/15/22 01:14:00 PM,15.6204,88.099,2.017
879,03/15/22 01:16:00 PM,15.5853,88.099,1.938
880,03/15/22 01:18:00 PM,15.5739,88.282,1.912
881,03/15/22 01:20:00 PM,15.5621,88.282,1.886
882,03/15/22 01:22:00 PM,15.5504,88.282,1.859
883,03/15/22 01:24:00 PM,15.5293,88.282,1.812
884,03/15/22 01:26:00 PM,15.5672,88.466,1.897
885,03/15/22 01:28:00 PM,15.5955,88.466,1.961
886,03/15/22 01:30:00 PM,15.5414,88.466,1.839
887,03/15/22 01:32:00 PM,15.6024,88.466,1.977
888,03/15/22 01:34:00 PM,15.6264,88.650,2.030
889,03/15/22 01:36:00 PM,15.5109,88.466,1.771
890,03/15/22 01:38:00 PM,15.5697,88.466,1.903
891,03/15/22 01:40:00 PM,15.5766,88.466,1.919
892,03/15/22 01:42:00 PM,15.5699,88.650,1.904
893,03/15/22 01:44:00 PM,15.5907,88.466,1.950
894,03/15/22 01:46:00 PM,15.5199,88.282,1.791
895,03/15/22 01:48:00 PM,15.5227,88.466,1.797
896,03/15/22 01:50:00 PM,15.5743,88.466,1.913
897,03/15/22 01:52:00 PM,15.5395,88.650,1.835
898,03/15/22 01:54:00 PM,15.5301,88.650,1.814
899,03/15/22 01:56:00 PM,15.5607,88.650,1.883
900,03/15/22 01:58:00 PM,15.5395,88.650,1.835
901,03/15/22 02:00:00 PM,15.5441,88.650,1.845
902,03/15/22 02:02:00 PM,15.5489,88.650,1.856
903,03/15/22 02:04:00 PM,15.4968,88.466,1.739
904,03/15/22 02:06:00 PM,15.5465,88.650,1.851
905,03/15/22 02:08:00 PM,15.5375,88.833,1.830
906,03/15/22 02:10:00 PM,15.6475,88.650,2.078
907,03/15/22 02:12:00 PM,15.5512,88.650,1.861
908,03/15/22 02:14:00 PM,15.5116,88.833,1.772
909,03/15/22 02:16:00 PM,15.5070,88.833,1.762
910,03/15/22 02:18:00 PM,15.4812,88.833,1.704
911,03/15/22 02:20:00 PM,15.5116,88.833,1.772
912,03/15/22 02:22:00 PM,15.4816,89.017,1.705
913,03/15/22 02:24:00 PM,15.5333,89.017,1.821
