date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-18T13:51:00Z,42493.7,29.72,343,107.777,30.255,0.611,877,1.0777700000000001,55884.14726627088,56542.1103956624,657.963129391525,33.5273338175732
2021-01-18T13:52:00Z,42477.8,29.72,343,108.284,30.255,0.661,877,1.08284,55862.81968371072,56525.198673031045,662.3789893203272,33.51293617552331
2021-01-18T13:53:00Z,42418.2,29.7,343,107.344,30.255,0.567,877,1.07344,55782.87478304491,56449.66963229403,666.7948492491294,33.47284973973613
2021-01-18T13:54:00Z,42489.7,29.73,343,107.524,30.255,0.585,877,1.07524,55878.781836696,56549.99254587393,671.2107091779316,33.516769815783555
2021-01-18T13:55:00Z,42473.8,29.77,343,107.271,30.255,0.56,877,1.07271,55857.45425413583,56533.08082324256,675.6265691067338,33.47464245614299
2021-01-18T13:56:00Z,42485.7,29.78,343,107.633,30.255,0.596,877,1.07633,55873.416407121105,56553.45883615664,680.0424290355359,33.47847426773409
2021-01-18T13:57:00Z,42477.8,29.77,343,107.723,30.255,0.605,877,1.07723,55862.81968371072,56547.27797267505,684.4582889643381,33.47825890862631
2021-01-18T13:58:00Z,42438,29.73,343,107.85,30.255,0.618,877,1.0785,55809.43365944059,56498.30780833373,688.8741488931403,33.46997284346742
2021-01-18T13:59:00Z,42438,29.75,343,107.687,30.255,0.602,877,1.07687,55809.43365944059,56502.72366826253,693.2900088219425,33.456114675211715
2021-01-18T14:00:00Z,42469.8,29.84,343,107.578,30.255,0.591,877,1.07578,55852.088824560946,56549.79469331169,697.7058687507446,33.42258611294904
2021-01-18T14:01:00Z,42442,29.75,343,107.307,30.255,0.564,877,1.07307,55814.79908901548,56516.92081769503,702.1217286795468,33.45973439128075
2021-01-18T14:02:00Z,42453.9,29.89,343,107.832,30.255,0.616,877,1.07832,55830.761242000764,56537.298830609114,706.537588608349,33.37371654388338
2021-01-18T14:03:00Z,42457.9,29.84,343,108.085,30.255,0.641,877,1.0808499999999999,55836.12667157566,56547.080120112805,710.9534485371512,33.41183865533696
2021-01-18T14:04:00Z,42457.9,29.82,343,107.145,30.255,0.548,877,1.07145,55836.12667157566,56551.49598004161,715.3693084659534,33.42566396167962
2021-01-18T14:05:00Z,42418.2,29.82,343,107.777,30.255,0.611,877,1.0777700000000001,55782.87478304491,56502.65995143966,719.7851683947555,33.3898006212171
2021-01-18T14:06:00Z,42430.1,29.82,343,106.82,30.255,0.515,877,1.0682,55798.836936030195,56523.03796435375,724.2010283235577,33.40055204486164
2021-01-18T14:07:00Z,42449.9,29.9,343,106.657,30.255,0.499,877,1.06657,55825.39581242588,56554.01270067824,728.6168882523599,33.36321747165311
2021-01-18T14:08:00Z,42414.2,29.87,343,108.012,30.255,0.634,877,1.08012,55777.50935347001,56510.542101651175,733.0327481811621,33.35169022978051
2021-01-18T14:09:00Z,42426.1,29.88,343,107.307,30.255,0.564,877,1.07307,55793.4715064553,56530.92011456527,737.4486081099642,33.355534939464526
2021-01-18T14:10:00Z,42378.5,29.8,343,107.506,30.255,0.584,877,1.0750600000000001,55729.62289451416,56471.48736255293,741.8644680387664,33.36774776051848
2021-01-18T14:11:00Z,42370.6,29.72,343,107.723,30.255,0.605,877,1.07723,55719.02617110376,56465.30649907133,746.2803279675686,33.415901886716014
2021-01-18T14:12:00Z,42338.9,29.75,343,107.344,30.255,0.567,877,1.07344,55676.505141722795,56427.201329619165,750.6961878963708,33.36648281513468
2021-01-18T14:13:00Z,42358.7,29.72,343,107.253,30.255,0.558,877,1.07253,55703.06401811847,56458.17606594365,755.112047825173,33.40513423056322
2021-01-18T14:14:00Z,42362.7,29.75,343,107.741,30.255,0.607,877,1.07741,55708.429447693365,56467.95735544734,759.5279077539751,33.38800458836413
2021-01-18T14:15:00Z,42287.6,29.7,343,108.085,30.255,0.641,877,1.0808499999999999,55607.693507424876,56371.637275107656,763.9437676827773,33.354616462630204
2021-01-18T14:16:00Z,42327.1,29.65,343,107.958,30.255,0.629,877,1.07958,55660.677124476875,56429.036752088454,768.3596276115795,33.42498727077132
2021-01-18T14:17:00Z,42338.9,29.75,343,108.193,30.255,0.652,877,1.08193,55676.505141722795,56449.28062926318,772.7754875403817,33.3664804939964
2021-01-18T14:18:00Z,42338.9,29.73,343,107.705,30.255,0.603,877,1.07705,55676.505141722795,56453.69648919198,777.1913474691839,33.38030228635204
2021-01-18T14:19:00Z,42323.1,29.72,343,107.868,30.255,0.62,877,1.07868,55655.31169490199,56436.91890229998,781.607207397986,33.37291950280447
2021-01-18T14:20:00Z,42323.1,29.7,343,107.542,30.255,0.587,877,1.07542,55655.31169490199,56441.33476222878,786.0230673267882,33.386749270600475
2021-01-18T14:21:00Z,42307.3,29.79,343,107.597,30.255,0.593,877,1.0759699999999999,55634.1182480812,56424.55717533679,790.4389272555904,33.31032130765001
2021-01-18T14:22:00Z,42299.4,29.8,343,107.832,30.255,0.616,877,1.07832,55623.52152467079,56418.37631185518,794.8547871843926,33.296294683809734
2021-01-18T14:23:00Z,42331,29.82,343,107.344,30.255,0.567,877,1.07344,55665.908418312385,56465.17906542558,799.2706471131947,33.31105418432894
2021-01-18T14:24:00Z,42299.4,29.79,343,107.325,30.255,0.566,877,1.07325,55623.52152467079,56427.208031712784,803.686507041997,33.303185438645016
2021-01-18T14:25:00Z,42303.4,29.78,343,107.072,30.255,0.54,877,1.0707200000000001,55628.886954245674,56436.989321216475,808.1023669707992,33.31369212129437
2021-01-18T14:26:00Z,42315.2,29.85,343,107.412,30.154,0.574,877,1.0741200000000002,55644.71497149159,56457.233198391186,812.5182268996014,33.27614031361913
2021-01-18T14:27:00Z,42307.3,29.82,343,107.307,30.255,0.564,877,1.07307,55634.1182480812,56451.052334909604,816.9340868284036,33.289656648316004
2021-01-18T14:28:00Z,42279.7,29.84,343,108.284,30.255,0.661,877,1.08284,55597.09678401447,56418.44673077168,821.3499467572057,33.25098361643278
2021-01-18T14:29:00Z,42279.7,29.78,343,108.121,30.255,0.645,877,1.08121,55597.09678401447,56422.86259070048,825.7658066860079,33.2922759619401
2021-01-18T14:30:00Z,42338.9,29.88,343,107.466,30.154,0.58,877,1.07466,55676.505141722795,56506.6868083376,830.1816666148101,33.276884538150924
2021-01-18T14:31:00Z,42275.7,29.85,343,107.882,30.154,0.621,877,1.0788200000000001,55591.73135443959,56426.3288809832,834.5975265436123,33.24050266331801
2021-01-18T14:32:00Z,42256,29.84,343,106.997,30.154,0.533,877,1.06997,55565.30661378328,56404.32000025569,839.0133864724144,33.22960328675757
2021-01-18T14:33:00Z,42236.3,29.82,343,107.517,30.054,0.585,877,1.07517,55538.881873126964,56382.31111952818,843.4292464012166,33.225566498620076
2021-01-18T14:34:00Z,42287.6,29.82,343,108.168,30.054,0.649,877,1.0816800000000002,55607.693507424876,56455.53861375489,847.8451063300188,33.271869741706375
2021-01-18T14:35:00Z,42252.1,29.82,343,107.933,30.054,0.626,877,1.0793300000000001,55560.07531994776,56412.336286206584,852.260966258821,33.23982586229475
2021-01-18T14:36:00Z,42283.6,29.89,343,107.372,30.054,0.57,877,1.07372,55602.32807784999,56459.00490403761,856.6768261876232,33.22015753363012
2021-01-18T14:37:00Z,42212.6,29.79,343,108.11,29.953,0.644,877,1.0811,55507.091702895756,56368.18438901218,861.0926861164253,33.224786885609284
2021-01-18T14:38:00Z,42208.7,29.83,343,107.604,29.953,0.593,877,1.07604,55501.860409060246,56367.36895510547,865.5085460452275,33.1937930849857
2021-01-18T14:39:00Z,42228.4,29.82,343,107.044,29.953,0.538,877,1.07044,55528.28514971657,56398.2095556906,869.9244059740297,33.218437900224494
2021-01-18T14:40:00Z,42220.5,29.83,343,107.604,29.953,0.593,877,1.07604,55517.688426306166,56392.028692208994,874.3402659028319,33.20443971025308
2021-01-18T14:41:00Z,42212.6,29.85,343,107.423,29.953,0.575,877,1.07423,55507.091702895756,56385.84782872739,878.756125831634,33.18358848477189
2021-01-18T14:42:00Z,42263.9,29.84,343,108.034,29.853,0.636,877,1.08034,55575.903337193675,56459.07532295411,883.1719857604362,33.23672816869579
2021-01-18T14:43:00Z,42224.5,29.83,343,107.636,29.853,0.597,877,1.07636,55523.053855881044,56410.64170157028,887.5878456892384,33.208048771430335
2021-01-18T14:44:00Z,42208.7,29.9,343,107.564,29.853,0.589,877,1.07564,55501.860409060246,56393.86411467828,892.0037056180406,33.145806900380315
2021-01-18T14:45:00Z,42248.1,29.92,343,107.546,29.853,0.588,877,1.07546,55554.70989037288,56451.12945591972,896.4195655468428,33.16760124088035
2021-01-18T14:46:00Z,42240.2,29.93,343,107.203,29.853,0.553,877,1.07203,55544.113166962474,56444.948592438115,900.8354254756449,33.15364018507139
2021-01-18T14:47:00Z,42232.3,29.95,343,107.383,29.853,0.571,877,1.07383,55533.51644355208,56438.767728956525,905.2512854044471,33.13284278112624
2021-01-18T14:48:00Z,42204.8,29.93,343,106.733,29.853,0.507,877,1.0673300000000001,55496.629115224736,56406.29626055799,909.6671453332493,33.121768233259296
2021-01-18T14:49:00Z,42204.8,29.88,343,107.076,29.853,0.541,877,1.07076,55496.629115224736,56410.71212048679,914.0830052620515,33.155991683727486
2021-01-18T14:50:00Z,42228.4,29.97,343,107.492,29.853,0.582,877,1.07492,55528.28514971657,56446.784014907425,918.4988651908536,33.11565988437339
2021-01-18T14:51:00Z,42181.2,29.95,343,107.163,29.752,0.549,877,1.07163,55464.9730807329,56387.88780585256,922.9147251196558,33.08685691398744
2021-01-18T14:52:00Z,42228.4,29.88,343,107.561,29.752,0.589,877,1.0756100000000002,55528.28514971657,56455.61573476503,927.330585048458,33.177261203893416
2021-01-18T14:53:00Z,42185.1,29.88,343,107.597,29.752,0.593,877,1.0759699999999999,55470.20437456842,56401.95081954568,931.7464449772602,33.138236185020034
2021-01-18T14:54:00Z,42161.5,29.93,343,107.04,29.853,0.537,877,1.0704,55438.54834007659,56374.71064498265,936.1623049060624,33.082787819726676
2021-01-18T14:55:00Z,42204.8,29.89,343,106.896,29.853,0.523,877,1.0689600000000001,55496.629115224736,56437.2072800596,940.5781648348645,33.149142518083
2021-01-18T14:56:00Z,42208.7,29.94,343,107.853,29.853,0.618,877,1.07853,55501.860409060246,56446.854433823915,944.9940247636667,33.11843796443153
2021-01-18T14:57:00Z,42240.2,30.03,343,107.618,29.853,0.595,877,1.07618,55544.113166962474,56493.52305165494,949.409884692469,33.085301592293824
2021-01-18T14:58:00Z,42212.6,29.93,343,107.221,29.853,0.555,877,1.07221,55507.091702895756,56460.91744751703,953.8257446212712,33.12878941050906
2021-01-18T14:59:00Z,42185.1,29.99,343,107.618,29.853,0.595,877,1.07618,55470.20437456842,56428.44597911849,958.2416045500734,33.063062590117106
2021-01-18T15:00:00Z,42181.2,29.98,343,107.402,29.853,0.573,877,1.07402,55464.9730807329,56427.63054521178,962.6574644788755,33.06637807834734
2021-01-18T15:01:00Z,42173.3,29.93,343,107.908,29.853,0.624,877,1.07908,55454.37635732251,56421.449681730184,967.0733244076777,33.09340736645486
2021-01-18T15:02:00Z,42165.4,29.98,343,107.51,29.853,0.584,877,1.0751000000000002,55443.77963391211,56415.268818248594,971.4891843364799,33.05216996425853
2021-01-18T15:03:00Z,42181.2,30,343,107.058,29.853,0.539,877,1.07058,55464.9730807329,56440.878124998184,975.9050442652821,33.05273877268481
2021-01-18T15:04:00Z,42130.1,30.03,343,107.257,29.853,0.559,877,1.07257,55396.429717913736,56376.75062210782,980.3209041940842,32.98639722320863
2021-01-18T15:05:00Z,42149.7,29.97,343,107.781,29.853,0.611,877,1.0778100000000002,55422.720322830675,56407.45708695356,984.7367641228864,33.044869967291106
2021-01-18T15:06:00Z,42169.4,29.98,343,107.564,29.853,0.589,877,1.07564,55449.14506348699,56438.29768753868,989.1526240516886,33.055766644622395
2021-01-18T15:07:00Z,42153.7,30,343,107.564,29.853,0.589,877,1.07564,55428.085752405554,56421.65423638604,993.5684839804908,33.02801970422943
2021-01-18T15:08:00Z,42153.7,30.02,343,107.456,29.853,0.579,877,1.07456,55428.085752405554,56426.07009631485,997.984343909293,33.014399739015325
2021-01-18T15:09:00Z,42157.6,30,343,106.986,29.853,0.532,877,1.06986,55433.31704624108,56435.71725007917,1002.4002038380951,33.03152650350153
2021-01-18T15:10:00Z,42169.4,30.07,343,107.456,29.853,0.579,877,1.07456,55449.14506348699,56455.96112725389,1006.8160637668973,32.99448089198907
2021-01-18T15:11:00Z,42134,30.08,343,107.799,29.853,0.613,877,1.07799,55401.66101174925,56412.89293544495,1011.2319236956995,32.95591984649693
2021-01-18T15:12:00Z,42145.8,30.09,343,107.438,29.853,0.577,877,1.0743800000000001,55417.489028995165,56433.13681261967,1015.6477836245017,32.95971689218771
2021-01-18T15:13:00Z,42130.1,30.12,343,107.13,29.853,0.546,877,1.0713,55396.429717913736,56416.49336146704,1020.0636435533038,32.925285343685466
2021-01-18T15:14:00Z,42169.4,30.12,343,107.04,29.853,0.537,877,1.0704,55449.14506348699,56473.6245669691,1024.479503482106,32.960517127711476
2021-01-18T15:15:00Z,42169.4,30.12,343,107.781,29.853,0.611,877,1.0778100000000002,55449.14506348699,56478.0404268979,1028.8953634109082,32.96051514086999
2021-01-18T15:16:00Z,42200.8,30.17,343,106.932,29.853,0.526,877,1.06932,55491.26368564986,56524.57490898957,1033.3112233397103,32.95473548619311
2021-01-18T15:17:00Z,42137.9,30.14,343,107.365,29.853,0.57,877,1.07365,55406.89230558476,56444.61938885327,1037.7270832685126,32.91871929555035
2021-01-18T15:18:00Z,42157.6,30.15,343,107.257,29.853,0.559,877,1.07257,55433.31704624108,56475.459989438394,1042.1429431973147,32.929593631923055
2021-01-18T15:19:00Z,42177.2,30.19,343,107.347,29.853,0.568,877,1.07347,55459.60765115801,56506.166454284124,1046.558803126117,32.92004754288732
2021-01-18T15:20:00Z,42141.9,30.17,343,107.908,29.853,0.624,877,1.07908,55412.257735159656,56463.232398214575,1050.9746630549191,32.90198129411757
2021-01-18T15:21:00Z,42141.9,30.17,343,107.311,29.853,0.564,877,1.07311,55412.257735159656,56467.648258143374,1055.3905229837212,32.90198289047027
2021-01-18T15:22:00Z,42165.4,30.19,343,107.134,29.953,0.547,877,1.07134,55443.77963391211,56503.586016824636,1059.8063829125235,32.90948435231483
2021-01-18T15:23:00Z,42130.1,30.17,343,107.532,29.953,0.586,877,1.07532,55396.429717913736,56460.65196075506,1064.2222428413256,32.89141567326676
2021-01-18T15:24:00Z,42149.7,30.2,343,107.604,29.953,0.593,877,1.07604,55422.720322830675,56491.3584256008,1068.638102770128,32.88866309950977
2021-01-18T15:25:00Z,42114.4,30.23,343,107.477,29.953,0.581,877,1.07477,55375.37040683231,56448.42436953124,1073.05396269893,32.83681083645586
2021-01-18T15:26:00Z,42122.2,30.15,343,107.785,29.953,0.611,877,1.07785,55385.83299450333,56463.302817131065,1077.4698226277321,32.897878404533635
2021-01-18T15:27:00Z,42134,30.13,343,107.405,29.953,0.574,877,1.07405,55401.66101174925,56483.54669430578,1081.8856825565344,32.92200142831052
2021-01-18T15:28:00Z,42071.3,30.15,343,106.863,29.953,0.52,877,1.06863,55317.55790316291,56403.859445648246,1086.3015424853365,32.852289502828015
2021-01-18T15:29:00Z,42098.7,30.14,343,107.192,30.054,0.552,877,1.07192,55354.311095750876,56445.02849816502,1090.7174024141386,32.88359746442089
2021-01-18T15:30:00Z,42083,30.13,343,107.626,30.054,0.596,877,1.07626,55333.251784669454,56428.385047012394,1095.133262342941,32.87629827463051
2021-01-18T15:31:00Z,42040,30.18,343,107.409,30.054,0.574,877,1.07409,55275.573416739426,56375.12253901117,1099.549122271743,32.80400156676855
2021-01-18T15:32:00Z,42110.5,30.15,343,107.138,30.054,0.547,877,1.07138,55370.139112996796,56474.10409519734,1103.9649822005454,32.887399509327174
2021-01-18T15:33:00Z,42122.2,30.15,343,106.939,30.054,0.527,877,1.06939,55385.83299450333,56494.21383663268,1108.3808421293475,32.8978806674519
2021-01-18T15:34:00Z,42071.3,30.18,343,107.174,30.054,0.551,877,1.0717400000000001,55317.55790316291,56430.35460522106,1112.7967020581495,32.832015037700984
2021-01-18T15:35:00Z,42075.2,30.14,343,107.12,30.054,0.545,877,1.0712000000000002,55322.78919699842,56440.001758985374,1117.2125619869519,32.86254503219462
2021-01-18T15:36:00Z,42028.2,30.13,343,107.083,30.054,0.541,877,1.07083,55259.745399493506,56381.37382140926,1121.628421915754,32.82720302298009
2021-01-18T15:37:00Z,42063.5,30.13,343,107.517,30.054,0.585,877,1.07517,55307.09531549188,56433.13959733644,1126.0442818445563,32.858826700539396
2021-01-18T15:38:00Z,42032.2,30.13,343,107.138,30.054,0.547,877,1.07138,55265.11082906839,56395.57097084175,1130.4601417733584,32.83078618631028
2021-01-18T15:39:00Z,42059.5,30.1,343,107.448,30.154,0.578,877,1.0744799999999999,55301.729885917,56436.60588761916,1134.8760017021605,32.87554531837031
2021-01-18T15:40:00Z,42020.4,30.1,343,106.924,30.154,0.526,877,1.0692400000000002,55249.282811822486,56388.57467345345,1139.2918616309628,32.84049616452426
2021-01-18T15:41:00Z,42063.5,30.14,343,107.792,30.154,0.612,877,1.07792,55307.09531549188,56450.80303705165,1143.7077215597649,32.85206250872761
2021-01-18T15:42:00Z,41981.4,30.09,343,107.322,30.154,0.565,877,1.07322,55196.969873467344,56345.09345495591,1148.1235814885672,32.81229736199952
2021-01-18T15:43:00Z,42047.8,30.12,343,107.394,30.154,0.572,877,1.0739400000000001,55286.03600441046,56438.57544582783,1152.5394414173693,32.85152383647167
2021-01-18T15:44:00Z,42040,30.08,343,107.34,30.154,0.567,877,1.0734000000000001,55275.573416739426,56432.528718085596,1156.9553013461714,32.871603617290674
2021-01-18T15:45:00Z,42012.6,30.09,343,106.762,30.154,0.51,877,1.06762,55238.82022415145,56400.19138542643,1161.3711612749737,32.840268345749315
2021-01-18T15:46:00Z,41997,30.1,343,107.719,30.154,0.605,877,1.0771899999999999,55217.895048809405,56383.68207001318,1165.7870212037758,32.81952030789369
2021-01-18T15:47:00Z,41969.7,30.08,343,107.358,30.154,0.569,877,1.07358,55181.2759919608,56351.47887309338,1170.2028811325781,32.80856711878021
2021-01-18T15:48:00Z,42000.9,30.1,343,107.232,30.154,0.556,877,1.07232,55223.126342644915,56397.74508370629,1174.6187410613802,32.823017084736556
2021-01-18T15:49:00Z,41993.1,30.05,343,107.322,30.154,0.565,877,1.07322,55212.66375497388,56391.698355964065,1179.0346009901823,32.849847139923
2021-01-18T15:50:00Z,41954.1,30.04,343,107.051,30.154,0.538,877,1.07051,55160.350816618746,56343.80127753773,1183.4504609189846,32.821623819805296
2021-01-18T15:51:00Z,41965.8,30.04,343,107.503,30.154,0.583,877,1.07503,55176.04469812529,56363.91101897308,1187.8663208477867,32.8321205998647
2021-01-18T15:52:00Z,41911.2,30.03,343,107.069,30.154,0.54,877,1.0706900000000001,55102.806584428086,56295.08876520467,1192.2821807765888,32.78989376817365
2021-01-18T15:53:00Z,41926.8,30.09,343,107.051,30.154,0.538,877,1.07051,55123.731759770155,56320.42980047555,1196.6980407053911,32.763360506015154
2021-01-18T15:54:00Z,41961.9,30.07,343,107.846,30.154,0.617,877,1.07846,55170.81340428978,56371.92730492397,1201.1139006341932,32.80833121790927
2021-01-18T15:55:00Z,41946.3,30.05,343,107.25,30.154,0.558,877,1.0725,55149.88822894772,56355.417989510715,1205.5297605629955,32.80786250218062
2021-01-18T15:56:00Z,41911.2,30.03,343,107.412,30.154,0.574,877,1.0741200000000002,55102.806584428086,56312.75220491988,1209.9456204917976,32.78989285100864
2021-01-18T15:57:00Z,41961.9,30.1,343,107.232,30.154,0.556,877,1.07232,55170.81340428978,56385.17488471038,1214.3614804205997,32.788064964231296
2021-01-18T15:58:00Z,41934.6,30.03,343,107.268,30.154,0.56,877,1.07268,55134.194347441175,56352.971687790574,1218.777340349402,32.81089031529205
2021-01-18T15:59:00Z,41919,30.03,343,107.213,30.154,0.554,877,1.07213,55113.26917209912,56336.462372377326,1223.1932002782041,32.79689217477228
2021-01-18T16:00:00Z,41954.1,30.04,343,107.434,30.255,0.576,877,1.07434,55160.350816618746,56387.95987682575,1227.6090602070065,32.82162279500383
2021-01-18T16:01:00Z,41891.8,30.02,343,107.109,30.255,0.544,877,1.0710899999999999,55076.7842509899,56308.80917112571,1232.0249201358085,32.779244204942586
2021-01-18T16:02:00Z,41911.2,30.02,343,107.542,30.255,0.587,877,1.07542,55102.806584428086,56339.247364492694,1236.4407800646106,32.7966529651529
