"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"72",2021-08-04 21:07:00,11.4,37,-0.8,8.3,1.26,26.86,0,0,0.091,312.78,0.095,312.44,0.095,311.58,0.104,310.3,0.113,307.79,0.119,308.88,0.125,309.81,0.128,307.41,0.121,304.61,0.118,301.13,0.119,298.5,0.124,296.36,0.121,298.04,0.116,298.77,0.12,299.33,0.126,299.01,0.117,298.53,NA
"73",2021-08-04 21:09:00,11.4,37,-0.8,8.3,1.264,26.86,0,0,0.109,314.26,0.11,313.89,0.116,313.6,0.119,311.59,0.123,308.73,0.13,304.67,0.14,303.35,0.146,305.22,0.156,309,0.17,310.24,0.177,311.79,0.177,313.17,0.18,315.67,0.177,315.68,0.177,314.08,0.173,314.06,0.173,314.3,NA
"74",2021-08-04 21:11:00,11.4,36.9,-0.8,8.3,1.275,26.86,0,0,0.054,257.24,0.064,256.4,0.073,250.08,0.077,247.09,0.075,246.5,0.078,249.02,0.082,249.36,0.083,253.96,0.086,261.3,0.095,266.99,0.105,267.82,0.11,267.4,0.109,268.95,0.114,271.51,0.122,274.22,0.125,276.9,0.121,278.06,NA
"75",2021-08-04 21:13:00,11.4,36.9,-0.8,8.3,1.27,26.85,0,0,0.095,297.65,0.102,298.84,0.105,295.35,0.103,292.83,0.102,288.26,0.099,286.42,0.103,283.5,0.106,283.12,0.105,284.3,0.104,285.64,0.108,288.27,0.107,289.62,0.109,288.1,0.114,286.84,0.121,287.24,0.121,286.34,0.121,285.88,NA
"76",2021-08-04 21:15:00,11.4,36.9,-0.8,8.3,1.272,26.85,0,0,0.044,275.19,0.039,270,0.038,278.97,0.042,288,0.043,290.56,0.045,286.82,0.051,290.56,0.061,292.33,0.065,289.83,0.068,287.9,0.074,286.48,0.075,290.38,0.066,285.95,0.069,284.24,0.071,282.26,0.072,276.34,0.073,275.48,NA
"77",2021-08-04 21:17:00,11.4,36.9,-0.8,8.3,1.298,26.85,0,0,0.104,311.5,0.107,306.22,0.108,304.43,0.118,304.63,0.127,305.7,0.126,307.23,0.129,307.14,0.135,307.8,0.144,306.79,0.148,307.02,0.15,305.8,0.153,305.45,0.156,303.79,0.156,301.66,0.156,302.16,0.158,301.77,0.159,301.09,NA
"78",2021-08-04 21:19:00,11.4,36.9,-0.8,8.3,1.28,26.84,0,0,0.081,276.34,0.084,275.44,0.09,273.18,0.096,268.81,0.105,269.45,0.109,271.05,0.111,271.03,0.111,273.09,0.112,274.09,0.115,277.99,0.118,283.21,0.121,287.24,0.121,291.27,0.122,293.2,0.128,294.56,0.131,296.37,0.13,295.58,NA
"79",2021-08-04 21:21:00,11.4,36.9,-0.8,8.3,1.281,26.84,0,0,0.102,263.78,0.103,261.63,0.103,262.74,0.11,260.02,0.121,256.08,0.124,254.62,0.126,256.18,0.125,260.31,0.123,265.35,0.123,268.6,0.122,270,0.123,266.28,0.129,263.32,0.135,267.03,0.142,269.6,0.14,266.32,0.137,264.96,NA
"80",2021-08-04 21:23:00,11.4,37,-0.8,8.3,1.282,26.84,0,0,0.108,255.58,0.107,258.17,0.112,262.3,0.122,261.54,0.12,260.85,0.117,261.66,0.124,262.59,0.126,260.39,0.124,260.23,0.121,258.04,0.115,258.5,0.116,259.56,0.113,264.39,0.109,270,0.112,271.02,0.111,271.55,0.112,273.07,NA
"81",2021-08-04 21:25:00,11.4,36.9,-0.8,8.3,1.299,26.84,0,0,0.094,297.93,0.102,297.32,0.107,294.89,0.112,292.66,0.117,293.07,0.117,295.25,0.123,294.9,0.128,293.55,0.136,291.64,0.146,290.05,0.149,288.8,0.149,287.22,0.151,285.79,0.154,286.56,0.154,287.38,0.158,288.78,0.159,290.26,NA
"82",2021-08-04 21:27:00,11.4,37,-0.8,8.3,1.298,26.83,0,0,0.098,296.57,0.104,295.58,0.106,297.05,0.107,297.76,0.11,297.03,0.115,295.23,0.119,297,0.124,297.39,0.129,298.15,0.128,297.36,0.135,298.85,0.14,300.05,0.137,302.76,0.135,303.22,0.135,299.22,0.138,293.04,0.146,293.4,NA
"83",2021-08-04 21:29:00,11.4,37,-0.8,8.3,1.282,26.83,0,0,0.093,281.79,0.099,276.98,0.111,272.06,0.119,270,0.122,270.47,0.129,271.33,0.133,273.87,0.135,274.24,0.142,274.43,0.145,274.34,0.144,275.19,0.144,274.37,0.148,275.83,0.158,278.39,0.158,275.1,0.162,274.62,0.154,272.97,NA
"84",2021-08-04 21:31:00,11.4,37,-0.8,8.3,1.288,26.83,0,0,0.099,274.62,0.106,272.7,0.117,274.4,0.122,277.53,0.126,283.27,0.127,284.15,0.129,285.33,0.129,287.59,0.128,287.73,0.131,288.71,0.134,288.71,0.137,290.02,0.138,286.86,0.14,285.33,0.142,286.39,0.145,283.94,0.149,283.94,NA
"85",2021-08-04 21:33:00,11.4,36.9,-0.8,8.3,1.289,26.82,0,0,0.109,275.24,0.113,274.05,0.117,273.91,0.123,274.65,0.12,277.18,0.13,276.19,0.133,271.72,0.138,268.75,0.14,265.51,0.144,259.62,0.151,257.8,0.156,254.81,0.167,252.54,0.17,253.59,0.176,256.52,0.178,257.68,0.178,261.92,NA
"86",2021-08-04 21:35:00,11.4,36.9,-0.8,8.3,1.291,26.82,0,0,0.105,259.55,0.117,259.65,0.122,262.47,0.128,262.82,0.128,262.38,0.129,263.76,0.133,263.95,0.128,265.98,0.131,266.51,0.131,266.07,0.132,265.24,0.14,266.73,0.148,266.13,0.147,260.6,0.153,258.69,0.156,258.55,0.161,258.2,NA
"87",2021-08-04 21:37:00,11.4,36.9,-0.8,8.3,1.311,26.81,0,0,0.139,283.74,0.143,285.4,0.14,280.27,0.154,287.38,0.159,286.39,0.172,283.47,0.177,282.7,0.185,280.28,0.191,280.84,0.19,281.55,0.202,284.31,0.2,283.27,0.205,285.6,0.21,287.74,0.222,291.13,0.234,292.62,0.237,291.58,NA
"88",2021-08-04 21:39:00,11.4,36.9,-0.8,8.3,1.302,26.81,0,0,0.112,318.62,0.122,315.67,0.129,314.06,0.139,312.66,0.144,312.75,0.151,313.12,0.159,314.24,0.168,313.79,0.164,313.52,0.162,309.99,0.153,308.89,0.15,307.94,0.152,308.31,0.156,308.49,0.165,308.61,0.169,308.77,0.17,309.03,NA
"89",2021-08-04 21:41:00,11.4,36.9,-0.8,8.3,1.307,26.8,0,0,0.09,269.36,0.099,266.53,0.112,266.93,0.115,266.52,0.113,265.95,0.118,264.63,0.12,264.72,0.12,264.72,0.12,262.82,0.119,259.35,0.113,262.87,0.118,264.63,0.121,266.22,0.117,266.58,0.116,268.52,0.108,271.06,0.109,270,NA
"90",2021-08-04 21:43:00,11.4,36.9,-0.8,8.3,1.293,26.8,0,0,0.097,271.18,0.109,272.1,0.112,270,0.119,268.56,0.123,269.53,0.127,270.45,0.125,268.17,0.12,266.66,0.117,267.06,0.113,270.51,0.111,270.52,0.106,273.24,0.109,277.39,0.115,277.99,0.114,280.62,0.115,279.54,0.123,282.23,NA
"91",2021-08-04 21:45:00,11.4,37,-0.8,8.3,1.3,26.8,0,0,0.088,275.19,0.088,268.7,0.086,266.67,0.096,273.58,0.104,279.37,0.11,284.8,0.11,285.3,0.115,288.75,0.123,289.9,0.129,286.61,0.135,284.14,0.139,284.14,0.141,281.47,0.145,282.32,0.148,284.51,0.146,283.85,0.148,283.66,NA
"92",2021-08-04 21:47:00,11.4,37,-0.8,8.3,1.3,26.8,0,0,0.106,266.76,0.107,266.26,0.107,265.72,0.111,265.36,0.117,264.58,0.121,264.29,0.123,261.15,0.131,259.89,0.135,259.35,0.139,258.37,0.146,257.77,0.151,257.35,0.157,257.47,0.152,258.99,0.156,260.78,0.157,260.48,0.159,259.11,NA
"93",2021-08-04 21:49:00,11.4,36.9,-0.8,8.3,1.292,26.79,0,0,0.113,277.13,0.113,273.54,0.129,273.99,0.134,272.99,0.132,273.04,0.139,274.52,0.148,278.57,0.154,278.6,0.155,279.64,0.158,282.02,0.156,283.68,0.148,282.53,0.141,280.59,0.137,277.54,0.134,275.16,0.144,273.58,0.145,271.58,NA
"94",2021-08-04 21:51:00,11.4,37,-0.8,8.3,1.313,26.79,0,0,0.094,291.12,0.097,290.49,0.091,284.65,0.095,281.55,0.101,284.31,0.108,283.91,0.115,282.09,0.124,284.48,0.131,284.57,0.142,283.84,0.143,284.62,0.148,286.85,0.154,285.48,0.153,289.03,0.153,294.72,0.156,298.38,0.166,297.18,NA
"95",2021-08-04 21:53:00,11.3,36.9,-0.8,8.3,1.323,26.78,0,0,0.122,280.39,0.123,276.55,0.123,273.72,0.122,273.75,0.118,271.46,0.114,270,0.119,272.41,0.121,276.18,0.118,278.75,0.119,284.15,0.123,285.5,0.129,285.33,0.128,284.04,0.128,282.19,0.134,281.23,0.138,281.31,0.136,278.01,NA
"96",2021-08-04 21:55:00,11.3,36.9,-0.8,8.3,1.293,26.78,0,0,0.085,295.06,0.087,290.1,0.083,285.38,0.085,282.24,0.081,285.75,0.084,288,0.088,285.77,0.089,284.35,0.087,284.04,0.089,284.97,0.094,286.11,0.098,288.43,0.098,288.43,0.099,290.08,0.103,291.08,0.11,292.38,0.111,292.18,NA
"97",2021-08-04 21:57:00,11.3,36.9,-0.8,8.3,1.341,26.78,0,0,0.148,298.3,0.157,298.03,0.158,295.1,0.161,298.16,0.166,300.43,0.17,302.01,0.169,302.47,0.174,302.32,0.177,300.63,0.174,300.85,0.176,301.97,0.177,302.79,0.18,301.84,0.181,299.82,0.186,299.59,0.185,299.48,0.186,298.22,NA
"98",2021-08-04 21:59:00,11.3,36.9,-0.8,8.3,1.318,26.77,0,0,0.122,302.65,0.13,301.12,0.133,300.82,0.136,300.89,0.145,301.71,0.147,301.96,0.154,301.73,0.158,303.39,0.155,303.18,0.156,305.11,0.157,306.43,0.163,303.98,0.162,301.63,0.165,302.34,0.167,303.5,0.161,301.02,0.161,298.64,NA
"99",2021-08-04 22:01:00,11.3,37,-0.8,8.3,1.324,26.76,0,0,0.117,285.34,0.117,285.81,0.114,286.84,0.114,290.03,0.12,288.89,0.125,289.16,0.125,290.18,0.128,291.97,0.135,291.8,0.14,294,0.146,296.39,0.148,296.05,0.151,296.73,0.153,297.24,0.153,297.57,0.155,297.23,0.163,297.82,NA
"100",2021-08-04 22:03:00,11.3,36.9,-0.8,8.3,1.32,26.76,0,0,0.058,273.95,0.061,275.62,0.052,274.4,0.054,279.64,0.051,281.31,0.055,286.8,0.06,295.71,0.064,303.44,0.066,303.93,0.069,302.54,0.077,297.9,0.086,296.86,0.088,294.82,0.097,293.12,0.104,296.32,0.1,296.05,0.103,295.32,NA
"101",2021-08-04 22:05:00,11.3,37,-0.8,8.3,1.321,26.76,0,0,0.097,280.04,0.109,274.72,0.117,276.88,0.121,279.07,0.121,280.94,0.126,281.49,0.123,280.76,0.129,279.83,0.131,281.91,0.127,280.87,0.126,282.82,0.131,280.11,0.137,281.8,0.138,285.15,0.142,288.95,0.14,288.69,0.142,286.39,NA
"102",2021-08-04 22:07:00,11.3,36.9,-0.8,8.3,1.342,26.75,0,0,0.123,289.9,0.129,290.82,0.134,293.7,0.136,294.69,0.138,296.19,0.14,297.3,0.139,298.41,0.145,298.86,0.148,297.43,0.144,298.17,0.142,294.04,0.144,292.47,0.146,292.53,0.148,294.83,0.153,291.87,0.16,292.87,0.161,293.39,NA
"103",2021-08-04 22:09:00,11.3,36.9,-0.8,8.3,1.326,26.75,0,0,0.129,300.13,0.134,298.47,0.143,300.69,0.149,303.48,0.154,304.41,0.161,305.17,0.164,305.33,0.161,305.17,0.159,306.58,0.156,305.32,0.156,307.16,0.165,306.38,0.164,306.31,0.169,306.8,0.171,301.83,0.182,299.67,0.183,295.87,NA
"104",2021-08-04 22:11:00,11.3,37,-0.8,8.3,1.317,26.74,0,0,0.094,295.2,0.097,293.66,0.091,294.03,0.093,293.52,0.096,292.02,0.104,294.35,0.108,295.14,0.108,296.33,0.106,297.05,0.104,298.79,0.103,297.81,0.112,294.27,0.113,291.8,0.113,292.27,0.115,292.54,0.122,289.62,0.124,288.29,NA
"105",2021-08-04 22:13:00,11.3,36.9,-0.8,8.3,1.321,26.74,0,0,0.102,275.6,0.107,272.68,0.114,274.01,0.118,271.94,0.117,271.47,0.117,273.42,0.123,274.18,0.125,271.37,0.127,270.9,0.13,270.44,0.129,272.66,0.132,276.53,0.138,275.83,0.139,273.7,0.137,274.59,0.137,275.46,0.134,275.16,NA
"106",2021-08-04 22:15:00,11.3,36.9,-0.8,8.3,1.337,26.74,0,0,0.1,285,0.109,279.46,0.102,279.55,0.107,284.55,0.109,286.6,0.111,285.66,0.11,282.64,0.105,277.13,0.104,276.65,0.103,277.26,0.099,278.7,0.095,279.66,0.098,281.2,0.096,281.43,0.107,284.55,0.115,281.5,0.121,280.47,NA
"107",2021-08-04 22:17:00,11.3,36.9,-0.8,8.3,1.349,26.73,0,0,0.081,294.03,0.081,294.97,0.08,292.73,0.085,294.44,0.09,297.7,0.093,298.22,0.095,301.17,0.095,303.86,0.097,303.69,0.094,302.01,0.093,298.22,0.092,294.34,0.092,291.8,0.096,286.93,0.101,286.1,0.116,281.99,0.121,280.01,NA
"108",2021-08-04 22:19:00,11.3,36.9,-0.8,8.3,1.331,26.73,0,0,0.075,294.51,0.083,288.87,0.086,289.7,0.087,286.76,0.094,284.77,0.096,282.59,0.097,280.04,0.095,279.66,0.091,278.84,0.09,277.68,0.09,277.68,0.09,277.68,0.092,274.35,0.092,274.35,0.093,273.08,0.099,272.89,0.096,276.01,NA
"109",2021-08-04 22:21:00,11.3,36.9,-0.8,8.3,1.348,26.72,0,0,0.115,257.42,0.114,255.84,0.12,252.47,0.125,256.08,0.124,256.97,0.13,258.43,0.133,263.09,0.142,267.58,0.154,270.74,0.161,270.71,0.166,273.45,0.168,273.07,0.168,273.07,0.178,273.86,0.189,273.93,0.193,272.37,0.198,270.87,NA
"110",2021-08-04 22:23:00,11.3,36.9,-0.8,8.3,1.335,26.72,0,0,0.115,274.47,0.105,274.9,0.111,269.48,0.11,268.44,0.115,271.49,0.116,271.97,0.115,272.99,0.113,274.55,0.111,273.09,0.11,276.28,0.112,279.8,0.113,280.71,0.12,284.5,0.126,283.82,0.125,285.82,0.13,288.43,0.131,291.88,NA
"111",2021-08-04 22:25:00,11.3,36.9,-0.8,8.3,1.342,26.72,0,0,0.108,256.61,0.115,266.02,0.125,267.25,0.128,261.49,0.138,262.1,0.147,259.83,0.157,259.34,0.167,261.05,0.166,261.33,0.166,262.41,0.168,262.5,0.172,264.99,0.175,267.06,0.183,268.43,0.188,271.22,0.193,271.48,0.2,268.85,NA
"112",2021-08-04 22:27:00,11.3,36.9,-0.8,8.3,1.351,26.71,0,0,0.1,279.18,0.106,275.98,0.107,278.58,0.107,276.99,0.11,273.12,0.112,269.49,0.119,266.15,0.123,265.35,0.126,264.06,0.129,265.13,0.132,263.47,0.134,264.42,0.138,267.1,0.143,264.37,0.142,263.53,0.143,262.78,0.148,260.67,NA
"113",2021-08-04 22:29:00,11.3,36.9,-0.8,8.3,1.344,26.71,0,0,0.133,271.72,0.131,272.62,0.129,271.33,0.134,271.28,0.134,265.31,0.131,262.55,0.137,261.16,0.144,262.83,0.151,264.67,0.153,264.74,0.15,263.11,0.16,263.54,0.167,264.84,0.181,269.68,0.186,271.85,0.191,271.5,0.192,267.91,NA
"114",2021-08-04 22:31:00,11.3,36.9,-0.8,8.3,1.349,26.7,0,0,0.133,282.99,0.137,284.85,0.138,281.31,0.134,277.71,0.132,280.03,0.124,278.33,0.12,272.39,0.125,274.12,0.127,276.79,0.128,278.07,0.128,279.46,0.13,277.94,0.136,278.01,0.147,278.24,0.152,280.2,0.154,281.97,0.156,278.86,NA
"115",2021-08-04 22:33:00,11.3,36.9,-0.8,8.3,1.353,26.7,0,0,0.151,300.64,0.15,301.68,0.153,301.61,0.15,300.5,0.158,299.97,0.163,299.7,0.168,299.62,0.167,301.32,0.163,303.01,0.166,305.22,0.164,307.08,0.155,309.24,0.154,304.93,0.156,302.47,0.159,300.59,0.166,296.1,0.162,294.36,NA
"116",2021-08-04 22:35:00,11.3,36.9,-0.8,8.3,1.359,26.69,0,0,0.114,254.74,0.121,252.62,0.127,253.99,0.122,258.69,0.124,258.87,0.128,261.93,0.131,260.75,0.137,259.1,0.138,258.28,0.14,256.36,0.144,255.96,0.141,255.67,0.145,254.81,0.148,255.96,0.151,257.35,0.15,258.84,0.156,260.78,NA
"117",2021-08-04 22:37:00,11.3,37,-0.8,8.3,1.352,26.69,0,0,0.131,282.77,0.132,280.89,0.134,277.28,0.135,274.66,0.139,272.88,0.144,273.58,0.151,274.17,0.154,276.34,0.153,275.26,0.15,273.05,0.147,271.95,0.143,273.6,0.145,277.52,0.145,276.73,0.149,276.93,0.155,279.28,0.161,278.23,NA
"118",2021-08-04 22:39:00,11.3,36.9,-0.8,8.3,1.362,26.69,0,0,0.166,257.81,0.167,259.3,0.18,255.89,0.184,255.51,0.187,256.11,0.191,257.93,0.191,259.75,0.186,260.74,0.19,262.72,0.195,266.19,0.199,265.98,0.204,266.35,0.203,265.75,0.203,266.62,0.203,266.34,0.202,266.6,0.21,268.09,NA
"119",2021-08-04 22:41:00,11.3,36.9,-0.8,8.3,1.355,26.68,0,0,0.089,274.5,0.085,274.04,0.094,271.83,0.094,269.39,0.097,268.82,0.103,268.33,0.114,272.51,0.122,274.22,0.131,276.15,0.133,277.77,0.128,280.34,0.121,278.53,0.119,279.22,0.123,280.3,0.125,281.04,0.132,281.82,0.131,284.14,NA
"120",2021-08-04 22:43:00,11.3,37,-0.8,8.3,1.374,26.68,0,0,0.135,310.51,0.142,311.3,0.147,308.11,0.151,309.37,0.158,312.95,0.161,313.49,0.159,315.25,0.16,316.52,0.157,315.52,0.154,313.95,0.157,313.97,0.156,312.67,0.156,309.52,0.161,311.72,0.157,311.63,0.165,311.81,0.171,312.86,NA
"121",2021-08-04 22:45:00,11.3,36.9,-0.8,8.3,1.363,26.68,0,0,0.12,282.53,0.126,282.82,0.128,281.75,0.132,280.46,0.13,283.29,0.132,286.24,0.134,289.11,0.137,291.88,0.144,295.5,0.143,297.46,0.142,296.75,0.141,296.57,0.139,295.09,0.144,291.21,0.146,290.42,0.153,287.84,0.156,289.83,NA
"122",2021-08-04 22:47:00,11.3,36.9,-0.8,8.3,1.348,26.67,0,0,0.081,287.99,0.081,293.39,0.082,289.98,0.078,290.3,0.084,296.26,0.088,299.18,0.094,298.47,0.104,298.79,0.102,294.3,0.103,291.6,0.107,289.62,0.116,288.12,0.122,285.75,0.129,289.42,0.133,290.2,0.135,287.23,0.14,284.43,NA
"123",2021-08-04 22:49:00,11.3,37,-0.8,8.3,1.38,26.67,0,0,0.14,299.13,0.144,298.17,0.14,292.71,0.134,291.01,0.141,296.57,0.147,296.74,0.149,297.6,0.155,298.88,0.167,299.32,0.165,298.58,0.162,299.09,0.164,299.22,0.16,302.01,0.167,303.02,0.172,303.14,0.175,301.69,0.175,302.42,NA
"124",2021-08-04 22:51:00,11.3,37,-0.8,8.3,1.373,26.67,0,0,0.098,287.88,0.108,285.58,0.121,281.4,0.126,282.82,0.13,285.64,0.133,288.43,0.132,288.98,0.137,289.23,0.139,291.57,0.131,294.81,0.136,291.1,0.137,290.56,0.141,291.65,0.149,291.23,0.156,289.48,0.163,285.32,0.163,284.98,NA
"125",2021-08-04 22:53:00,11.3,37,-0.8,8.3,1.353,26.66,0,0,0.095,265.79,0.098,265.33,0.106,259.65,0.107,260.89,0.107,263.01,0.105,265.1,0.113,263.88,0.114,264.99,0.116,266.55,0.114,269.5,0.114,271.51,0.119,270,0.118,270.97,0.116,270.99,0.118,273.88,0.117,270.98,0.124,270,NA
"126",2021-08-04 22:55:00,11.3,37,-0.8,8.3,1.373,26.66,0,0,0.121,297.63,0.121,301.45,0.122,291.1,0.113,291.8,0.111,294.02,0.105,294.13,0.107,292.5,0.104,289.13,0.108,286.09,0.116,283.44,0.133,276.05,0.142,270.4,0.151,268.48,0.154,270.37,0.158,271.09,0.164,270.35,0.17,270.67,NA
"127",2021-08-04 22:57:00,11.3,36.9,-0.8,8.3,1.389,26.66,0,0,0.111,285.16,0.12,288.43,0.126,288.43,0.134,291.01,0.139,292.49,0.144,296.03,0.149,297.08,0.15,296.91,0.152,297.92,0.149,299.32,0.147,300.76,0.147,300.76,0.151,296.73,0.16,295.92,0.16,292.87,0.156,291.46,0.16,293.2,NA
"128",2021-08-04 22:59:00,11.3,37,-0.8,8.3,1.37,26.65,0,0,0.112,292.66,0.112,291.99,0.113,289.72,0.114,292.08,0.12,294.21,0.127,292.14,0.119,292.25,0.119,294.4,0.12,293.57,0.125,292.06,0.131,291.48,0.131,294.41,0.135,294.48,0.141,291.65,0.145,288.94,0.146,286.7,0.144,284.52,NA
"129",2021-08-04 23:01:00,11.3,36.9,-0.8,8.3,1.374,26.65,0,0,0.085,309.29,0.09,303.69,0.096,297.9,0.106,296.81,0.105,294.85,0.102,294.81,0.103,292.83,0.114,289.55,0.116,286.56,0.108,283.91,0.107,282.36,0.1,282.65,0.102,284.72,0.104,278.83,0.105,276.58,0.109,275.82,0.112,275.1,NA
"130",2021-08-04 23:03:00,11.3,37,-0.8,8.3,1.391,26.65,0,0,0.103,286.86,0.112,289.24,0.116,291.25,0.125,288.15,0.117,286.42,0.124,290.34,0.136,292.04,0.138,295.27,0.138,295.27,0.138,295.27,0.14,298.22,0.146,298.14,0.148,295.53,0.152,297.41,0.154,294.9,0.16,295.12,0.167,292.12,NA
"131",2021-08-04 23:05:00,11.3,36.9,-0.8,8.3,1.354,26.64,0,0,0.077,274.46,0.084,273.41,0.09,271.27,0.099,265.96,0.106,262.94,0.108,262.02,0.113,260.87,0.114,262.44,0.114,263.94,0.116,263.06,0.126,262.71,0.123,263.92,0.119,265.67,0.122,267.65,0.127,270,0.126,271.36,0.13,272.64,NA
"132",2021-08-04 23:07:00,11.3,36.9,-0.8,8.3,1.373,26.64,0,0,0.153,296.73,0.163,298.13,0.167,298.56,0.173,297.6,0.176,298.45,0.174,297.3,0.171,296.42,0.169,296.72,0.173,294.94,0.176,291.62,0.184,289.32,0.194,287.69,0.199,287.25,0.202,289.33,0.204,290.39,0.203,291.38,0.208,291.39,NA
"133",2021-08-04 23:09:00,11.3,37,-0.8,8.3,1.376,26.64,0,0,0.113,286.5,0.121,285.88,0.128,283.06,0.137,286.06,0.132,280.46,0.131,281.48,0.13,283.29,0.133,281.73,0.141,279.8,0.153,280.94,0.158,282.02,0.164,283.02,0.167,282.45,0.171,284.61,0.177,285.77,0.182,287.64,0.187,290.38,NA
"134",2021-08-04 23:11:00,11.3,36.9,-0.8,8.3,1.369,26.64,0,0,0.091,277.59,0.104,272.2,0.112,274.09,0.12,272.86,0.128,271.79,0.132,273.47,0.134,271.71,0.143,273.6,0.15,271.53,0.156,272.2,0.158,274.34,0.155,277.77,0.162,282.14,0.165,279.75,0.175,278.87,0.175,278.22,0.177,277.81,NA
"135",2021-08-04 23:13:00,11.3,36.9,-0.8,8.3,1.374,26.64,0,0,0.137,288.3,0.14,287.4,0.145,285.57,0.148,285.26,0.148,282.91,0.148,281.69,0.143,282.49,0.149,281.99,0.152,282.12,0.156,283.68,0.156,283.68,0.161,284.04,0.163,283.52,0.165,283.28,0.173,282.99,0.18,284.11,0.184,285.47,NA
"136",2021-08-04 23:15:00,11.3,36.9,-0.8,8.3,1.391,26.63,0,0,0.153,290.34,0.164,290.31,0.171,292.67,0.181,291.04,0.188,291.52,0.191,293.47,0.196,293.16,0.199,295.54,0.208,297.18,0.216,298.23,0.222,298.75,0.218,297.27,0.22,295.63,0.216,297.28,0.215,295.37,0.225,294.97,0.222,293.67,NA
"137",2021-08-04 23:17:00,11.3,37,-0.8,8.3,1.395,26.63,0,0,0.135,305.34,0.138,303.8,0.144,301.92,0.151,302.01,0.161,302.31,0.166,303.21,0.171,303.78,0.18,304.84,0.186,304.03,0.192,303.11,0.196,303.37,0.199,303.13,0.202,303.06,0.201,302.43,0.198,303.45,0.197,303.61,0.204,304.23,NA
"138",2021-08-04 23:19:00,11.3,36.9,-0.8,8.3,1.382,26.63,0,0,0.12,278.6,0.123,281.77,0.133,276.91,0.139,275.38,0.139,279.12,0.141,279.8,0.149,280.03,0.153,281.31,0.157,282.09,0.162,285.07,0.167,288.54,0.175,289.06,0.18,283.8,0.193,282.24,0.206,280.65,0.219,283.47,0.224,283.97,NA
"139",2021-08-04 23:21:00,11.3,37,-0.8,8.3,1.366,26.63,0,0,0.118,297.87,0.126,299.01,0.13,296.96,0.131,299.69,0.138,303.8,0.148,303.15,0.153,302.76,0.157,300.96,0.161,299.44,0.158,298.84,0.163,298.92,0.166,297.95,0.164,297.19,0.167,300.26,0.158,298.35,0.156,298.38,0.155,299.38,NA
"140",2021-08-04 23:23:00,11.3,37,-0.8,8.3,1.393,26.62,0,0,0.126,283.27,0.134,283.83,0.142,285.11,0.147,283.37,0.148,286.85,0.157,288.9,0.162,290.22,0.169,292.31,0.175,294.66,0.183,294.47,0.194,294.98,0.202,294.28,0.201,296.95,0.201,295.03,0.199,295.28,0.204,294.3,0.209,294.6,NA
"141",2021-08-04 23:25:00,11.3,36.9,-0.8,8.3,1.404,26.62,0,0,0.119,287.67,0.129,285.76,0.127,286.01,0.129,287.59,0.131,288.71,0.132,286.78,0.128,289.56,0.128,288.15,0.125,284.81,0.126,286.13,0.128,284.04,0.131,285.52,0.138,282.53,0.136,281.89,0.135,281.56,0.134,282.06,0.135,284.14,NA
"142",2021-08-04 23:27:00,11.3,36.9,-0.8,8.3,1.371,26.62,0,0,0.123,285.05,0.125,288.15,0.131,286.36,0.145,288.94,0.152,289.98,0.158,289.58,0.161,288.89,0.163,287.1,0.165,283.7,0.166,283.62,0.169,286.18,0.168,288.43,0.168,289.08,0.174,289.17,0.171,290.24,0.168,288,0.169,287.9,NA
"143",2021-08-04 23:29:00,11.3,36.9,-0.8,8.3,1.384,26.62,0,0,0.138,301.96,0.146,300.96,0.149,297.08,0.154,298.23,0.163,299.4,0.17,300.04,0.174,299.95,0.181,298.69,0.188,297.93,0.193,297.76,0.193,297.5,0.193,298.82,0.195,298.14,0.192,297.9,0.196,296.7,0.199,299.78,0.205,298.95,NA
"144",2021-08-04 23:31:00,11.3,36.9,-0.8,8.3,1.382,26.62,0,0,0.131,279.25,0.126,278.19,0.126,274.54,0.134,278.13,0.14,278.65,0.139,277.02,0.144,275.99,0.151,276.84,0.165,280.49,0.177,283.09,0.187,282.99,0.186,284.93,0.194,286.19,0.199,286.98,0.199,287.89,0.2,286.26,0.194,284.97,NA
"145",2021-08-04 23:33:00,11.3,37,-0.8,8.3,1.384,26.62,0,0,0.11,303.84,0.119,303.69,0.124,302.79,0.12,302.11,0.125,304.58,0.136,303.34,0.149,303.48,0.154,301.22,0.154,300.9,0.16,295.6,0.161,295.3,0.167,295.95,0.162,295.93,0.161,294.97,0.161,294.18,0.161,295.3,0.154,295.4,NA
