"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
552,06/14/21 07:00:00 AM,104.788,26.879
553,06/14/21 07:20:00 AM,105.215,26.781
554,06/14/21 07:40:00 AM,104.010,26.781
555,06/14/21 08:00:00 AM,105.626,26.683
556,06/14/21 08:20:00 AM,104.404,26.683
557,06/14/21 08:40:00 AM,105.024,26.683
558,06/14/21 09:00:00 AM,105.061,26.781
559,06/14/21 09:20:00 AM,104.785,26.781
560,06/14/21 09:40:00 AM,104.768,26.781
561,06/14/21 10:00:00 AM,104.785,26.781
562,06/14/21 10:20:00 AM,105.287,26.879
563,06/14/21 10:40:00 AM,105.184,26.879
564,06/14/21 11:00:00 AM,106.843,27.075
565,06/14/21 11:20:00 AM,106.296,27.272
566,06/14/21 11:40:00 AM,105.558,27.370
567,06/14/21 12:00:00 PM,106.595,27.468
568,06/14/21 12:20:00 PM,107.571,27.862
569,06/14/21 12:40:00 PM,105.230,27.961
570,06/14/21 01:00:00 PM,107.366,27.961
571,06/14/21 01:20:00 PM,105.976,28.159
572,06/14/21 01:40:00 PM,105.978,28.258
573,06/14/21 02:00:00 PM,106.222,28.357
574,06/14/21 02:20:00 PM,106.102,28.357
575,06/14/21 02:40:00 PM,105.344,28.357
576,06/14/21 03:00:00 PM,106.050,28.357
577,06/14/21 03:20:00 PM,106.050,28.357
578,06/14/21 03:40:00 PM,106.257,28.357
579,06/14/21 04:00:00 PM,105.809,28.357
580,06/14/21 04:20:00 PM,106.929,28.357
581,06/14/21 04:40:00 PM,106.532,28.357
582,06/14/21 05:00:00 PM,104.652,28.258
583,06/14/21 05:20:00 PM,105.648,28.159
584,06/14/21 05:40:00 PM,104.615,28.159
585,06/14/21 06:00:00 PM,105.215,28.060
586,06/14/21 06:20:00 PM,104.388,28.060
587,06/14/21 06:40:00 PM,104.647,28.060
588,06/14/21 07:00:00 PM,105.577,28.060
589,06/14/21 07:20:00 PM,104.713,27.961
590,06/14/21 07:40:00 PM,105.970,27.961
591,06/14/21 08:00:00 PM,106.881,27.862
592,06/14/21 08:20:00 PM,105.193,27.862
593,06/14/21 08:40:00 PM,104.088,27.764
594,06/14/21 09:00:00 PM,105.345,27.764
595,06/14/21 09:20:00 PM,104.865,27.862
596,06/14/21 09:40:00 PM,104.880,27.764
597,06/14/21 10:00:00 PM,105.827,27.764
598,06/14/21 10:20:00 PM,105.291,27.665
599,06/14/21 10:40:00 PM,105.566,27.665
600,06/14/21 11:00:00 PM,106.654,27.764
601,06/14/21 11:20:00 PM,105.515,27.665
602,06/14/21 11:40:00 PM,105.962,27.665
603,06/15/21 12:00:00 AM,105.185,27.567
604,06/15/21 12:20:00 AM,105.790,27.665
605,06/15/21 12:40:00 AM,106.632,27.567
606,06/15/21 01:00:00 AM,105.219,27.567
607,06/15/21 01:20:00 AM,106.336,27.468
608,06/15/21 01:40:00 AM,106.233,27.468
609,06/15/21 02:00:00 AM,105.733,27.468
610,06/15/21 02:20:00 AM,105.093,27.370
611,06/15/21 02:40:00 AM,105.627,27.370
612,06/15/21 03:00:00 AM,104.904,27.370
613,06/15/21 03:20:00 AM,105.352,27.370
614,06/15/21 03:40:00 AM,105.384,27.272
615,06/15/21 04:00:00 AM,105.297,27.272
616,06/15/21 04:20:00 AM,105.105,27.173
617,06/15/21 04:40:00 AM,104.365,27.173
618,06/15/21 05:00:00 AM,104.434,27.173
619,06/15/21 05:20:00 AM,104.399,27.173
620,06/15/21 05:40:00 AM,105.654,27.075
621,06/15/21 06:00:00 AM,105.516,27.075
622,06/15/21 06:20:00 AM,104.053,27.075
623,06/15/21 06:40:00 AM,104.879,27.075
624,06/15/21 07:00:00 AM,104.414,27.075
625,06/15/21 07:20:00 AM,104.638,27.075
626,06/15/21 07:40:00 AM,104.724,27.075
627,06/15/21 08:00:00 AM,104.296,27.173
628,06/15/21 08:20:00 AM,104.552,27.075
629,06/15/21 08:40:00 AM,104.331,27.173
630,06/15/21 09:00:00 AM,104.623,27.173
631,06/15/21 09:20:00 AM,105.573,27.272
632,06/15/21 09:40:00 AM,104.557,27.272
633,06/15/21 10:00:00 AM,104.695,27.272
634,06/15/21 10:20:00 AM,104.577,27.370
635,06/15/21 10:40:00 AM,104.803,27.468
636,06/15/21 11:00:00 AM,104.668,27.567
637,06/15/21 11:20:00 AM,104.875,27.567
638,06/15/21 11:40:00 AM,104.582,27.567
639,06/15/21 12:00:00 PM,104.636,27.665
640,06/15/21 12:20:00 PM,104.088,27.764
641,06/15/21 12:40:00 PM,105.724,27.764
642,06/15/21 01:00:00 PM,105.052,27.764
643,06/15/21 01:20:00 PM,104.366,27.862
644,06/15/21 01:40:00 PM,105.416,27.862
645,06/15/21 02:00:00 PM,104.403,27.961
646,06/15/21 02:20:00 PM,105.333,27.961
647,06/15/21 02:40:00 PM,104.686,28.258
648,06/15/21 03:00:00 PM,105.085,28.357
649,06/15/21 03:20:00 PM,105.134,28.258
650,06/15/21 03:40:00 PM,104.652,28.258
651,06/15/21 04:00:00 PM,105.065,28.258
652,06/15/21 04:20:00 PM,104.957,28.060
653,06/15/21 04:40:00 PM,105.528,28.159
654,06/15/21 05:00:00 PM,105.232,28.060
655,06/15/21 05:20:00 PM,105.697,28.060
656,06/15/21 05:40:00 PM,105.267,28.060
657,06/15/21 06:00:00 PM,104.937,27.961
658,06/15/21 06:20:00 PM,105.141,27.862
659,06/15/21 06:40:00 PM,104.587,27.764
660,06/15/21 07:00:00 PM,105.118,27.665
661,06/15/21 07:20:00 PM,104.616,27.567
662,06/15/21 07:40:00 PM,104.651,27.567
663,06/15/21 08:00:00 PM,104.442,27.468
664,06/15/21 08:20:00 PM,103.977,27.468
665,06/15/21 08:40:00 PM,104.855,27.468
666,06/15/21 09:00:00 PM,104.560,27.370
667,06/15/21 09:20:00 PM,104.250,27.370
668,06/15/21 09:40:00 PM,105.470,27.272
669,06/15/21 10:00:00 PM,105.280,27.272
670,06/15/21 10:20:00 PM,104.436,27.272
671,06/15/21 10:40:00 PM,104.729,27.272
672,06/15/21 11:00:00 PM,104.660,27.272
673,06/15/21 11:20:00 PM,103.814,27.173
674,06/15/21 11:40:00 PM,104.368,27.272
675,06/16/21 12:00:00 AM,104.535,27.075
676,06/16/21 12:20:00 AM,104.827,27.075
677,06/16/21 12:40:00 AM,104.690,27.075
678,06/16/21 01:00:00 AM,105.378,27.075
679,06/16/21 01:20:00 AM,105.152,26.977
680,06/16/21 01:40:00 AM,104.980,26.977
681,06/16/21 02:00:00 AM,104.446,26.977
682,06/16/21 02:20:00 AM,104.463,26.977
683,06/16/21 02:40:00 AM,105.631,26.879
684,06/16/21 03:00:00 AM,104.151,26.879
685,06/16/21 03:20:00 AM,105.594,26.781
686,06/16/21 03:40:00 AM,104.613,26.781
687,06/16/21 04:00:00 AM,105.370,26.781
688,06/16/21 04:20:00 AM,105.043,26.781
689,06/16/21 04:40:00 AM,104.578,26.781
690,06/16/21 05:00:00 AM,105.661,26.683
691,06/16/21 05:20:00 AM,104.163,26.683
692,06/16/21 05:40:00 AM,104.421,26.683
693,06/16/21 06:00:00 AM,104.559,26.683
694,06/16/21 06:20:00 AM,105.730,26.683
695,06/16/21 06:40:00 AM,105.695,26.683
696,06/16/21 07:00:00 AM,106.350,26.683
697,06/16/21 07:20:00 AM,104.920,26.683
698,06/16/21 07:40:00 AM,104.989,26.683
699,06/16/21 08:00:00 AM,105.557,26.683
700,06/16/21 08:20:00 AM,105.058,26.683
701,06/16/21 08:40:00 AM,105.953,26.683
702,06/16/21 09:00:00 AM,105.491,26.781
703,06/16/21 09:20:00 AM,105.457,26.781
704,06/16/21 09:40:00 AM,107.165,26.879
705,06/16/21 10:00:00 AM,105.528,26.879
706,06/16/21 10:20:00 AM,105.924,26.879
707,06/16/21 10:40:00 AM,107.061,26.879
708,06/16/21 11:00:00 AM,105.769,26.879
709,06/16/21 11:20:00 AM,105.186,26.977
710,06/16/21 11:40:00 AM,105.858,26.977
711,06/16/21 12:00:00 PM,106.581,26.977
712,06/16/21 12:20:00 PM,105.533,27.075
713,06/16/21 12:40:00 PM,105.880,27.173
714,06/16/21 01:00:00 PM,105.708,27.173
715,06/16/21 01:20:00 PM,105.656,27.173
716,06/16/21 01:40:00 PM,105.189,27.075
717,06/16/21 02:00:00 PM,105.186,26.977
718,06/16/21 02:20:00 PM,106.357,26.977
719,06/16/21 02:40:00 PM,106.527,26.879
720,06/16/21 03:00:00 PM,106.424,26.879
721,06/16/21 03:20:00 PM,106.493,26.879
722,06/16/21 03:40:00 PM,105.373,26.879
723,06/16/21 04:00:00 PM,106.065,26.977
724,06/16/21 04:20:00 PM,107.032,27.075
725,06/16/21 04:40:00 PM,105.757,27.075
726,06/16/21 05:00:00 PM,107.052,27.173
727,06/16/21 05:20:00 PM,105.777,27.173
728,06/16/21 05:40:00 PM,107.086,27.173
729,06/16/21 06:00:00 PM,105.743,27.173
730,06/16/21 06:20:00 PM,106.762,27.272
731,06/16/21 06:40:00 PM,107.882,27.272
732,06/16/21 07:00:00 PM,105.642,27.272
733,06/16/21 07:20:00 PM,105.329,27.173
734,06/16/21 07:40:00 PM,107.018,27.173
735,06/16/21 08:00:00 PM,105.140,27.173
736,06/16/21 08:20:00 PM,106.604,27.173
737,06/16/21 08:40:00 PM,105.381,27.173
738,06/16/21 09:00:00 PM,107.138,27.173
739,06/16/21 09:20:00 PM,106.570,27.173
740,06/16/21 09:40:00 PM,106.742,27.173
741,06/16/21 10:00:00 PM,106.119,27.075
742,06/16/21 10:20:00 PM,106.463,27.075
743,06/16/21 10:40:00 PM,106.633,26.977
744,06/16/21 11:00:00 PM,105.427,26.977
745,06/16/21 11:20:00 PM,106.289,26.977
746,06/16/21 11:40:00 PM,106.786,26.879
747,06/17/21 12:00:00 AM,106.389,26.879
748,06/17/21 12:20:00 AM,105.993,26.879
749,06/17/21 12:40:00 AM,105.680,26.781
750,06/17/21 01:00:00 AM,104.888,26.781
751,06/17/21 01:20:00 AM,105.990,26.781
752,06/17/21 01:40:00 AM,105.543,26.781
753,06/17/21 02:00:00 AM,104.888,26.781
754,06/17/21 02:20:00 AM,107.972,26.781
755,06/17/21 02:40:00 AM,105.385,26.683
756,06/17/21 03:00:00 AM,106.918,26.683
757,06/17/21 03:20:00 AM,104.800,26.683
758,06/17/21 03:40:00 AM,107.228,26.683
759,06/17/21 04:00:00 AM,106.815,26.683
760,06/17/21 04:20:00 AM,105.781,26.683
761,06/17/21 04:40:00 AM,105.540,26.683
762,06/17/21 05:00:00 AM,105.968,26.585
763,06/17/21 05:20:00 AM,105.124,26.585
764,06/17/21 05:40:00 AM,106.071,26.585
765,06/17/21 06:00:00 AM,105.707,26.488
766,06/17/21 06:20:00 AM,105.001,26.488
767,06/17/21 06:40:00 AM,105.914,26.488
768,06/17/21 07:00:00 AM,105.532,26.390
769,06/17/21 07:20:00 AM,105.963,26.390
770,06/17/21 07:40:00 AM,104.792,26.390
771,06/17/21 08:00:00 AM,105.705,26.390
772,06/17/21 08:20:00 AM,104.912,26.390
773,06/17/21 08:40:00 AM,105.690,26.488
774,06/17/21 09:00:00 AM,106.189,26.488
775,06/17/21 09:20:00 AM,105.001,26.488
776,06/17/21 09:40:00 AM,106.103,26.488
777,06/17/21 10:00:00 AM,105.188,26.390
778,06/17/21 10:20:00 AM,105.308,26.390
779,06/17/21 10:40:00 AM,106.098,26.292
780,06/17/21 11:00:00 AM,105.601,26.390
781,06/17/21 11:20:00 AM,104.502,26.488
782,06/17/21 11:40:00 AM,104.834,26.683
783,06/17/21 12:00:00 PM,104.165,26.781
784,06/17/21 12:20:00 PM,106.148,26.879
785,06/17/21 12:40:00 PM,105.892,26.977
786,06/17/21 01:00:00 PM,105.005,27.272
787,06/17/21 01:20:00 PM,104.771,27.567
788,06/17/21 01:40:00 PM,104.895,27.665
789,06/17/21 02:00:00 PM,105.434,27.862
790,06/17/21 02:20:00 PM,105.112,28.060
791,06/17/21 02:40:00 PM,104.822,28.159
792,06/17/21 03:00:00 PM,105.565,28.258
793,06/17/21 03:20:00 PM,104.273,28.258
794,06/17/21 03:40:00 PM,104.345,28.357
795,06/17/21 04:00:00 PM,105.157,28.456
796,06/17/21 04:20:00 PM,105.120,28.357
797,06/17/21 04:40:00 PM,104.755,28.258
798,06/17/21 05:00:00 PM,104.994,28.159
799,06/17/21 05:20:00 PM,104.836,28.060
800,06/17/21 05:40:00 PM,104.371,28.060
801,06/17/21 06:00:00 PM,104.423,28.060
802,06/17/21 06:20:00 PM,104.007,27.961
803,06/17/21 06:40:00 PM,104.934,27.862
804,06/17/21 07:00:00 PM,104.329,27.764
805,06/17/21 07:20:00 PM,104.777,27.764
806,06/17/21 07:40:00 PM,104.826,27.665
807,06/17/21 08:00:00 PM,104.963,27.665
808,06/17/21 08:20:00 PM,104.134,27.567
809,06/17/21 08:40:00 PM,105.477,27.567
810,06/17/21 09:00:00 PM,104.924,27.468
811,06/17/21 09:20:00 PM,105.010,27.468
812,06/17/21 09:40:00 PM,103.940,27.370
813,06/17/21 10:00:00 PM,103.991,27.370
814,06/17/21 10:20:00 PM,104.456,27.370
815,06/17/21 10:40:00 PM,103.940,27.370
816,06/17/21 11:00:00 PM,104.006,27.272
817,06/17/21 11:20:00 PM,104.488,27.272
818,06/17/21 11:40:00 PM,103.989,27.272
819,06/18/21 12:00:00 AM,103.384,27.173
820,06/18/21 12:20:00 AM,104.038,27.173
821,06/18/21 12:40:00 AM,104.158,27.173
822,06/18/21 01:00:00 AM,103.571,27.075
823,06/18/21 01:20:00 AM,103.588,27.075
824,06/18/21 01:40:00 AM,103.155,26.977
825,06/18/21 02:00:00 AM,103.276,26.977
826,06/18/21 02:20:00 AM,103.878,26.977
827,06/18/21 02:40:00 AM,103.204,26.879
828,06/18/21 03:00:00 AM,103.015,26.879
829,06/18/21 03:20:00 AM,103.135,26.879
830,06/18/21 03:40:00 AM,103.239,26.879
831,06/18/21 04:00:00 AM,103.462,26.879
832,06/18/21 04:20:00 AM,103.081,26.781
833,06/18/21 04:40:00 AM,103.219,26.781
834,06/18/21 05:00:00 AM,103.440,26.683
835,06/18/21 05:20:00 AM,103.165,26.683
836,06/18/21 05:40:00 AM,103.093,26.585
837,06/18/21 06:00:00 AM,103.334,26.585
838,06/18/21 06:20:00 AM,103.248,26.585
839,06/18/21 06:40:00 AM,102.936,26.488
840,06/18/21 07:00:00 AM,103.403,26.585
841,06/18/21 07:20:00 AM,103.575,26.585
842,06/18/21 07:40:00 AM,103.039,26.488
843,06/18/21 08:00:00 AM,103.541,26.585
844,06/18/21 08:20:00 AM,103.214,26.585
845,06/18/21 08:40:00 AM,103.283,26.585
846,06/18/21 09:00:00 AM,103.334,26.585
847,06/18/21 09:20:00 AM,103.386,26.585
848,06/18/21 09:40:00 AM,103.403,26.585
849,06/18/21 10:00:00 AM,103.661,26.585
850,06/18/21 10:20:00 AM,103.455,26.585
851,06/18/21 10:40:00 AM,103.268,26.683
852,06/18/21 11:00:00 AM,103.113,26.683
853,06/18/21 11:20:00 AM,103.064,26.781
854,06/18/21 11:40:00 AM,102.602,26.879
855,06/18/21 12:00:00 PM,102.568,26.879
856,06/18/21 12:20:00 PM,102.597,26.683
857,06/18/21 12:40:00 PM,102.442,26.683
858,06/18/21 01:00:00 PM,102.413,26.879
859,06/18/21 01:20:00 PM,102.344,26.879
860,06/18/21 01:40:00 PM,102.329,26.977
861,06/18/21 02:00:00 PM,101.951,26.977
862,06/18/21 02:20:00 PM,101.853,27.173
863,06/18/21 02:40:00 PM,101.777,27.567
864,06/18/21 03:00:00 PM,101.954,27.764
865,06/18/21 03:20:00 PM,102.370,27.862
866,06/18/21 03:40:00 PM,102.198,27.862
867,06/18/21 04:00:00 PM,102.117,28.060
868,06/18/21 04:20:00 PM,102.208,28.258
869,06/18/21 04:40:00 PM,102.503,28.357
870,06/18/21 05:00:00 PM,102.228,28.357
871,06/18/21 05:20:00 PM,102.444,28.060
872,06/18/21 05:40:00 PM,102.077,27.862
873,06/18/21 06:00:00 PM,102.141,27.665
874,06/18/21 06:20:00 PM,102.362,27.567
875,06/18/21 06:40:00 PM,102.222,27.468
876,06/18/21 07:00:00 PM,102.278,27.665
877,06/18/21 07:20:00 PM,102.512,27.370
878,06/18/21 07:40:00 PM,102.101,27.468
879,06/18/21 08:00:00 PM,102.487,27.764
880,06/18/21 08:20:00 PM,102.487,27.764
881,06/18/21 08:40:00 PM,102.537,27.665
882,06/18/21 09:00:00 PM,102.623,27.665
883,06/18/21 09:20:00 PM,102.313,27.665
884,06/18/21 09:40:00 PM,102.694,27.764
885,06/18/21 10:00:00 PM,102.531,27.468
886,06/18/21 10:20:00 PM,102.394,27.468
887,06/18/21 10:40:00 PM,102.224,27.567
888,06/18/21 11:00:00 PM,102.276,27.567
889,06/18/21 11:20:00 PM,102.514,27.468
890,06/18/21 11:40:00 PM,102.443,27.370
891,06/19/21 12:00:00 AM,102.752,27.370
892,06/19/21 12:20:00 AM,102.472,27.173
893,06/19/21 12:40:00 AM,102.197,27.173
894,06/19/21 01:00:00 AM,102.226,26.977
895,06/19/21 01:20:00 AM,102.084,26.781
896,06/19/21 01:40:00 AM,102.012,26.683
897,06/19/21 02:00:00 AM,101.789,26.683
898,06/19/21 02:20:00 AM,101.821,26.585
899,06/19/21 02:40:00 AM,101.855,26.585
900,06/19/21 03:00:00 AM,101.806,26.683
901,06/19/21 03:20:00 AM,101.715,26.488
902,06/19/21 03:40:00 AM,101.595,26.488
903,06/19/21 04:00:00 AM,101.767,26.488
904,06/19/21 04:20:00 AM,101.629,26.488
905,06/19/21 04:40:00 AM,101.597,26.585
906,06/19/21 05:00:00 AM,101.460,26.585
907,06/19/21 05:20:00 AM,101.506,26.390
908,06/19/21 05:40:00 AM,101.695,26.390
909,06/19/21 06:00:00 AM,101.698,26.488
910,06/19/21 06:20:00 AM,101.732,26.488
911,06/19/21 06:40:00 AM,101.870,26.488
912,06/19/21 07:00:00 AM,101.821,26.585
913,06/19/21 07:20:00 AM,101.804,26.585
914,06/19/21 07:40:00 AM,101.993,26.585
915,06/19/21 08:00:00 AM,102.093,26.488
916,06/19/21 08:20:00 AM,102.663,26.585
917,06/19/21 08:40:00 AM,102.044,26.585
918,06/19/21 09:00:00 AM,102.425,26.683
919,06/19/21 09:20:00 AM,102.324,26.781
920,06/19/21 09:40:00 AM,102.499,26.879
921,06/19/21 10:00:00 AM,102.086,26.879
922,06/19/21 10:20:00 AM,102.189,26.879
923,06/19/21 10:40:00 AM,102.241,26.879
924,06/19/21 11:00:00 AM,102.656,26.977
925,06/19/21 11:20:00 AM,102.312,26.977
926,06/19/21 11:40:00 AM,102.086,26.879
927,06/19/21 12:00:00 PM,102.258,26.879
928,06/19/21 12:20:00 PM,102.000,26.879
929,06/19/21 12:40:00 PM,102.089,26.977
930,06/19/21 01:00:00 PM,101.624,26.977
931,06/19/21 01:20:00 PM,101.585,26.781
932,06/19/21 01:40:00 PM,101.718,26.585
933,06/19/21 02:00:00 PM,101.448,26.781
934,06/19/21 02:20:00 PM,101.467,26.879
935,06/19/21 02:40:00 PM,101.381,26.879
936,06/19/21 03:00:00 PM,101.742,26.879
937,06/19/21 03:20:00 PM,101.433,26.879
938,06/19/21 03:40:00 PM,101.536,26.879
939,06/19/21 04:00:00 PM,101.740,26.781
940,06/19/21 04:20:00 PM,102.135,26.781
941,06/19/21 04:40:00 PM,102.000,26.879
942,06/19/21 05:00:00 PM,102.467,26.977
943,06/19/21 05:20:00 PM,102.312,26.977
944,06/19/21 05:40:00 PM,101.986,26.977
945,06/19/21 06:00:00 PM,102.587,26.977
946,06/19/21 06:20:00 PM,102.865,27.075
947,06/19/21 06:40:00 PM,103.224,26.977
948,06/19/21 07:00:00 PM,102.863,26.977
949,06/19/21 07:20:00 PM,103.138,26.977
950,06/19/21 07:40:00 PM,102.914,26.977
951,06/19/21 08:00:00 PM,103.344,26.977
952,06/19/21 08:20:00 PM,103.413,26.977
953,06/19/21 08:40:00 PM,103.344,26.977
954,06/19/21 09:00:00 PM,103.445,26.879
955,06/19/21 09:20:00 PM,103.583,26.879
956,06/19/21 09:40:00 PM,103.583,26.879
957,06/19/21 10:00:00 PM,103.996,26.879
958,06/19/21 10:20:00 PM,103.807,26.879
959,06/19/21 10:40:00 PM,103.821,26.781
960,06/19/21 11:00:00 PM,103.615,26.781
961,06/19/21 11:20:00 PM,103.597,26.781
962,06/19/21 11:40:00 PM,103.735,26.781
963,06/20/21 12:00:00 AM,103.973,26.683
964,06/20/21 12:20:00 AM,103.733,26.683
965,06/20/21 12:40:00 AM,103.664,26.683
966,06/20/21 01:00:00 AM,103.076,26.585
967,06/20/21 01:20:00 AM,103.042,26.585
968,06/20/21 01:40:00 AM,103.265,26.585
969,06/20/21 02:00:00 AM,102.956,26.585
970,06/20/21 02:20:00 AM,103.074,26.488
971,06/20/21 02:40:00 AM,103.383,26.488
972,06/20/21 03:00:00 AM,103.315,26.488
973,06/20/21 03:20:00 AM,103.022,26.488
974,06/20/21 03:40:00 AM,102.452,26.390
975,06/20/21 04:00:00 AM,102.934,26.390
976,06/20/21 04:20:00 AM,102.865,26.390
977,06/20/21 04:40:00 AM,102.762,26.390
978,06/20/21 05:00:00 AM,103.516,26.292
979,06/20/21 05:20:00 AM,102.604,26.292
980,06/20/21 05:40:00 AM,102.948,26.292
981,06/20/21 06:00:00 AM,102.776,26.292
982,06/20/21 06:20:00 AM,102.742,26.292
983,06/20/21 06:40:00 AM,103.226,26.390
984,06/20/21 07:00:00 AM,103.740,26.292
985,06/20/21 07:20:00 AM,103.395,26.292
986,06/20/21 07:40:00 AM,103.550,26.292
987,06/20/21 08:00:00 AM,103.550,26.292
988,06/20/21 08:20:00 AM,103.550,26.292
989,06/20/21 08:40:00 AM,103.791,26.292
990,06/20/21 09:00:00 AM,104.273,26.292
991,06/20/21 09:20:00 AM,103.656,26.390
992,06/20/21 09:40:00 AM,103.931,26.390
993,06/20/21 10:00:00 AM,104.121,26.390
994,06/20/21 10:20:00 AM,103.949,26.390
995,06/20/21 10:40:00 AM,103.897,26.390
996,06/20/21 11:00:00 AM,103.295,26.390
997,06/20/21 11:20:00 AM,103.570,26.390
998,06/20/21 11:40:00 AM,103.553,26.390
999,06/20/21 12:00:00 PM,103.142,26.488
1000,06/20/21 12:20:00 PM,103.865,26.488
1001,06/20/21 12:40:00 PM,103.074,26.488
1002,06/20/21 01:00:00 PM,102.936,26.488
1003,06/20/21 01:20:00 PM,102.558,26.488
1004,06/20/21 01:40:00 PM,102.595,26.585
1005,06/20/21 02:00:00 PM,102.715,26.585
1006,06/20/21 02:20:00 PM,102.216,26.585
1007,06/20/21 02:40:00 PM,102.113,26.585
1008,06/20/21 03:00:00 PM,101.683,26.585
1009,06/20/21 03:20:00 PM,101.855,26.585
1010,06/20/21 03:40:00 PM,101.892,26.683
1011,06/20/21 04:00:00 PM,101.804,26.585
1012,06/20/21 04:20:00 PM,102.079,26.585
1013,06/20/21 04:40:00 PM,101.875,26.683
1014,06/20/21 05:00:00 PM,102.479,26.781
1015,06/20/21 05:20:00 PM,102.224,26.879
1016,06/20/21 05:40:00 PM,102.794,26.977
1017,06/20/21 06:00:00 PM,103.192,27.075
1018,06/20/21 06:20:00 PM,102.968,27.075
1019,06/20/21 06:40:00 PM,104.087,27.075
1020,06/20/21 07:00:00 PM,103.089,27.075
1021,06/20/21 07:20:00 PM,103.433,27.075
1022,06/20/21 07:40:00 PM,103.998,26.977
1023,06/20/21 08:00:00 PM,103.809,26.977
1024,06/20/21 08:20:00 PM,104.446,26.977
1025,06/20/21 08:40:00 PM,104.102,26.977
1026,06/20/21 09:00:00 PM,103.964,26.977
1027,06/20/21 09:20:00 PM,104.581,26.879
1028,06/20/21 09:40:00 PM,104.874,26.879
1029,06/20/21 10:00:00 PM,104.736,26.879
1030,06/20/21 10:20:00 PM,105.011,26.879
1031,06/20/21 10:40:00 PM,105.339,26.879
1032,06/20/21 11:00:00 PM,105.095,26.781
1033,06/20/21 11:20:00 PM,105.368,26.683
1034,06/20/21 11:40:00 PM,104.610,26.683
1035,06/21/21 12:00:00 AM,104.662,26.683
1036,06/21/21 12:20:00 AM,104.832,26.585
1037,06/21/21 12:40:00 AM,105.500,26.488
1038,06/21/21 01:00:00 AM,104.467,26.488
1039,06/21/21 01:20:00 AM,104.517,26.390
1040,06/21/21 01:40:00 AM,104.293,26.390
1041,06/21/21 02:00:00 AM,103.742,26.390
1042,06/21/21 02:20:00 AM,103.860,26.292
1043,06/21/21 02:40:00 AM,104.617,26.292
1044,06/21/21 03:00:00 AM,104.015,26.292
1045,06/21/21 03:20:00 AM,104.703,26.292
1046,06/21/21 03:40:00 AM,103.344,26.292
1047,06/21/21 04:00:00 AM,103.685,26.195
1048,06/21/21 04:20:00 AM,103.685,26.195
1049,06/21/21 04:40:00 AM,102.842,26.195
1050,06/21/21 05:00:00 AM,103.703,26.195
1051,06/21/21 05:20:00 AM,103.668,26.195
1052,06/21/21 05:40:00 AM,103.683,26.097
1053,06/21/21 06:00:00 AM,104.165,26.097
1054,06/21/21 06:20:00 AM,104.147,26.097
1055,06/21/21 06:40:00 AM,103.683,26.097
1056,06/21/21 07:00:00 AM,104.165,26.097
1057,06/21/21 07:20:00 AM,104.337,26.097
1058,06/21/21 07:40:00 AM,103.938,26.000
1059,06/21/21 08:00:00 AM,105.023,26.000
1060,06/21/21 08:20:00 AM,104.300,26.000
1061,06/21/21 08:40:00 AM,104.334,26.000
1062,06/21/21 09:00:00 AM,104.799,26.000
1063,06/21/21 09:20:00 AM,105.178,26.000
1064,06/21/21 09:40:00 AM,104.369,26.000
1065,06/21/21 10:00:00 AM,105.281,26.000
1066,06/21/21 10:20:00 AM,105.711,26.000
1067,06/21/21 10:40:00 AM,105.160,26.000
1068,06/21/21 11:00:00 AM,105.215,26.097
1069,06/21/21 11:20:00 AM,105.456,26.097
1070,06/21/21 11:40:00 AM,105.507,26.097
1071,06/21/21 12:00:00 PM,104.320,26.097
1072,06/21/21 12:20:00 PM,105.220,26.292
1073,06/21/21 12:40:00 PM,104.450,26.488
1074,06/21/21 01:00:00 PM,104.610,26.683
1075,06/21/21 01:20:00 PM,104.561,26.781
1076,06/21/21 01:40:00 PM,104.702,26.879
1077,06/21/21 02:00:00 PM,104.704,26.977
1078,06/21/21 02:20:00 PM,104.208,27.075
1079,06/21/21 02:40:00 PM,103.642,27.173
1080,06/21/21 03:00:00 PM,103.834,27.272
1081,06/21/21 03:20:00 PM,103.768,27.370
1082,06/21/21 03:40:00 PM,103.355,27.370
1083,06/21/21 04:00:00 PM,103.188,27.567
1084,06/21/21 04:20:00 PM,103.621,27.665
1085,06/21/21 04:40:00 PM,104.553,27.764
1086,06/21/21 05:00:00 PM,103.795,27.764
1087,06/21/21 05:20:00 PM,103.195,27.862
1088,06/21/21 05:40:00 PM,103.542,27.961
1089,06/21/21 06:00:00 PM,103.955,27.961
1090,06/21/21 06:20:00 PM,103.766,27.961
1091,06/21/21 06:40:00 PM,104.128,27.961
1092,06/21/21 07:00:00 PM,105.023,27.961
1093,06/21/21 07:20:00 PM,106.349,27.961
1094,06/21/21 07:40:00 PM,105.333,27.961
1095,06/21/21 08:00:00 PM,105.230,27.961
1096,06/21/21 08:20:00 PM,105.178,27.961
1097,06/21/21 08:40:00 PM,105.695,27.961
1098,06/21/21 09:00:00 PM,105.764,27.961
