#,date,E_Conductivity,TempInSitu,Serial
559,2021-01-09T16:11:06Z,0,23.65,316
560,2021-01-09T16:11:07Z,0,23.65,316
561,2021-01-09T16:11:08Z,0,23.65,316
562,2021-01-09T16:11:09Z,0,23.65,316
563,2021-01-09T16:11:10Z,0,23.65,316
564,2021-01-09T16:11:11Z,0,23.65,316
565,2021-01-09T16:11:12Z,0,23.65,316
566,2021-01-09T16:11:13Z,0,23.65,316
567,2021-01-09T16:11:14Z,0,23.65,316
568,2021-01-09T16:11:15Z,0,23.65,316
569,2021-01-09T16:11:16Z,0,23.65,316
570,2021-01-09T16:11:17Z,0,23.65,316
571,2021-01-09T16:11:18Z,0,23.65,316
572,2021-01-09T16:11:19Z,0,23.65,316
573,2021-01-09T16:11:20Z,0,23.65,316
574,2021-01-09T16:11:21Z,0,23.65,316
575,2021-01-09T16:11:22Z,0,23.65,316
576,2021-01-09T16:11:23Z,0,23.64,316
577,2021-01-09T16:11:24Z,0,23.64,316
578,2021-01-09T16:11:25Z,0,23.65,316
579,2021-01-09T16:11:26Z,0,23.65,316
580,2021-01-09T16:11:27Z,0,23.64,316
581,2021-01-09T16:11:28Z,0,23.64,316
582,2021-01-09T16:11:29Z,0,23.64,316
583,2021-01-09T16:11:30Z,0,23.64,316
584,2021-01-09T16:11:31Z,0,23.64,316
585,2021-01-09T16:11:32Z,0,23.64,316
586,2021-01-09T16:11:33Z,0,23.64,316
587,2021-01-09T16:11:34Z,0,23.64,316
588,2021-01-09T16:11:35Z,0,23.64,316
589,2021-01-09T16:11:36Z,0,23.64,316
590,2021-01-09T16:11:37Z,0,23.64,316
591,2021-01-09T16:11:38Z,0,23.64,316
592,2021-01-09T16:11:39Z,0,23.64,316
593,2021-01-09T16:11:40Z,0,23.64,316
594,2021-01-09T16:11:41Z,0,23.65,316
595,2021-01-09T16:11:42Z,0,23.64,316
596,2021-01-09T16:11:43Z,0,23.64,316
597,2021-01-09T16:11:44Z,0,23.64,316
598,2021-01-09T16:11:45Z,0,23.64,316
599,2021-01-09T16:11:46Z,0,23.64,316
600,2021-01-09T16:11:47Z,0,23.64,316
601,2021-01-09T16:11:48Z,0,23.65,316
602,2021-01-09T16:11:49Z,0,23.64,316
603,2021-01-09T16:11:50Z,0,23.64,316
604,2021-01-09T16:11:51Z,0,23.64,316
605,2021-01-09T16:11:52Z,0,23.64,316
606,2021-01-09T16:11:53Z,0,23.64,316
607,2021-01-09T16:11:54Z,0,23.64,316
608,2021-01-09T16:11:55Z,0,23.62,316
609,2021-01-09T16:11:56Z,0,23.64,316
610,2021-01-09T16:11:57Z,0,23.64,316
611,2021-01-09T16:11:58Z,0,23.64,316
612,2021-01-09T16:11:59Z,0,23.64,316
613,2021-01-09T16:12:00Z,0,23.64,316
614,2021-01-09T16:12:01Z,0,23.64,316
615,2021-01-09T16:12:02Z,0,23.64,316
616,2021-01-09T16:12:03Z,0,23.64,316
617,2021-01-09T16:12:04Z,0,23.64,316
618,2021-01-09T16:12:05Z,0,23.64,316
619,2021-01-09T16:12:06Z,0,23.64,316
620,2021-01-09T16:12:07Z,0,23.64,316
621,2021-01-09T16:12:08Z,0,23.62,316
622,2021-01-09T16:12:09Z,0,23.62,316
623,2021-01-09T16:12:10Z,0,23.62,316
624,2021-01-09T16:12:11Z,0,23.62,316
625,2021-01-09T16:12:12Z,0,23.62,316
626,2021-01-09T16:12:13Z,0,23.62,316
627,2021-01-09T16:12:14Z,0,23.62,316
628,2021-01-09T16:12:15Z,0,23.62,316
629,2021-01-09T16:12:16Z,0,23.62,316
630,2021-01-09T16:12:17Z,0,23.62,316
631,2021-01-09T16:12:18Z,0,23.62,316
632,2021-01-09T16:12:19Z,0,23.62,316
633,2021-01-09T16:12:20Z,0,23.62,316
634,2021-01-09T16:12:21Z,0,23.62,316
635,2021-01-09T16:12:22Z,0,23.62,316
636,2021-01-09T16:12:23Z,0,23.62,316
637,2021-01-09T16:12:24Z,0,23.62,316
638,2021-01-09T16:12:25Z,0,23.62,316
639,2021-01-09T16:12:26Z,0,23.62,316
640,2021-01-09T16:12:27Z,0,23.62,316
641,2021-01-09T16:12:28Z,0,23.62,316
642,2021-01-09T16:12:29Z,0,23.62,316
643,2021-01-09T16:12:30Z,0,23.62,316
644,2021-01-09T16:12:31Z,0,23.62,316
645,2021-01-09T16:12:32Z,0,23.62,316
646,2021-01-09T16:12:33Z,0,23.62,316
647,2021-01-09T16:12:34Z,0,23.62,316
648,2021-01-09T16:12:35Z,0,23.62,316
649,2021-01-09T16:12:36Z,0,23.62,316
650,2021-01-09T16:12:37Z,0,23.62,316
651,2021-01-09T16:12:38Z,0,23.62,316
652,2021-01-09T16:12:39Z,0,23.62,316
653,2021-01-09T16:12:40Z,0,23.62,316
654,2021-01-09T16:12:41Z,0,23.62,316
655,2021-01-09T16:12:42Z,0,23.61,316
656,2021-01-09T16:12:43Z,0,23.61,316
657,2021-01-09T16:12:44Z,0,23.62,316
658,2021-01-09T16:12:45Z,0,23.61,316
659,2021-01-09T16:12:46Z,0,23.62,316
660,2021-01-09T16:12:47Z,0,23.61,316
661,2021-01-09T16:12:48Z,0,23.61,316
662,2021-01-09T16:12:49Z,0,23.62,316
663,2021-01-09T16:12:50Z,0,23.61,316
664,2021-01-09T16:12:51Z,0,23.61,316
665,2021-01-09T16:12:52Z,0,23.61,316
666,2021-01-09T16:12:53Z,0,23.61,316
667,2021-01-09T16:12:54Z,0,23.61,316
668,2021-01-09T16:12:55Z,0,23.61,316
669,2021-01-09T16:12:56Z,0,23.61,316
670,2021-01-09T16:12:57Z,0,23.61,316
671,2021-01-09T16:12:58Z,0,23.61,316
672,2021-01-09T16:12:59Z,0,23.61,316
673,2021-01-09T16:13:00Z,0,23.61,316
674,2021-01-09T16:13:01Z,0,23.61,316
675,2021-01-09T16:13:02Z,0,23.61,316
676,2021-01-09T16:13:03Z,0,23.61,316
677,2021-01-09T16:13:04Z,0,23.61,316
678,2021-01-09T16:13:05Z,0,23.61,316
679,2021-01-09T16:13:06Z,0,23.61,316
680,2021-01-09T16:13:07Z,0,23.61,316
681,2021-01-09T16:13:08Z,0,23.61,316
682,2021-01-09T16:13:09Z,0,23.61,316
683,2021-01-09T16:13:10Z,0,23.61,316
684,2021-01-09T16:13:11Z,0,23.61,316
685,2021-01-09T16:13:12Z,0,23.61,316
686,2021-01-09T16:13:13Z,0,23.61,316
687,2021-01-09T16:13:14Z,0,23.61,316
688,2021-01-09T16:13:15Z,0,23.61,316
689,2021-01-09T16:13:16Z,0,23.61,316
690,2021-01-09T16:13:17Z,0,23.61,316
691,2021-01-09T16:13:18Z,0,23.61,316
692,2021-01-09T16:13:19Z,0,23.61,316
693,2021-01-09T16:13:20Z,0,23.61,316
694,2021-01-09T16:13:21Z,0,23.61,316
695,2021-01-09T16:13:22Z,0,23.61,316
696,2021-01-09T16:13:23Z,0,23.61,316
697,2021-01-09T16:13:24Z,0,23.6,316
698,2021-01-09T16:13:25Z,0,23.61,316
699,2021-01-09T16:13:26Z,0,23.61,316
700,2021-01-09T16:13:27Z,0,23.61,316
701,2021-01-09T16:13:28Z,0,23.6,316
702,2021-01-09T16:13:29Z,0,23.6,316
703,2021-01-09T16:13:30Z,0,23.6,316
704,2021-01-09T16:13:31Z,0,23.6,316
705,2021-01-09T16:13:32Z,0,23.6,316
706,2021-01-09T16:13:33Z,0,23.6,316
707,2021-01-09T16:13:34Z,0,23.6,316
708,2021-01-09T16:13:35Z,0,23.6,316
709,2021-01-09T16:13:36Z,0,23.6,316
710,2021-01-09T16:13:37Z,0,23.6,316
711,2021-01-09T16:13:38Z,0,23.6,316
712,2021-01-09T16:13:39Z,0,23.6,316
713,2021-01-09T16:13:40Z,0,23.6,316
714,2021-01-09T16:13:41Z,0,23.6,316
715,2021-01-09T16:13:42Z,0,23.6,316
716,2021-01-09T16:13:43Z,0,23.6,316
717,2021-01-09T16:13:44Z,0,23.6,316
718,2021-01-09T16:13:45Z,0,23.6,316
719,2021-01-09T16:13:46Z,0,23.6,316
720,2021-01-09T16:13:47Z,0,23.6,316
721,2021-01-09T16:13:48Z,0,23.6,316
722,2021-01-09T16:13:49Z,0,23.6,316
723,2021-01-09T16:13:50Z,0,23.6,316
724,2021-01-09T16:13:51Z,0,23.6,316
725,2021-01-09T16:13:52Z,0,23.6,316
726,2021-01-09T16:13:53Z,0,23.6,316
727,2021-01-09T16:13:54Z,0,23.6,316
728,2021-01-09T16:13:55Z,0,23.6,316
729,2021-01-09T16:13:56Z,0,23.59,316
730,2021-01-09T16:13:57Z,0,23.6,316
731,2021-01-09T16:13:58Z,0,23.6,316
732,2021-01-09T16:13:59Z,0,23.6,316
733,2021-01-09T16:14:00Z,0,23.6,316
734,2021-01-09T16:14:01Z,0,23.6,316
735,2021-01-09T16:14:02Z,0,23.6,316
736,2021-01-09T16:14:03Z,0,23.6,316
737,2021-01-09T16:14:04Z,0,23.59,316
738,2021-01-09T16:14:05Z,0,23.59,316
739,2021-01-09T16:14:06Z,0,23.59,316
740,2021-01-09T16:14:07Z,0,23.59,316
741,2021-01-09T16:14:08Z,0,23.59,316
742,2021-01-09T16:14:09Z,0,23.6,316
743,2021-01-09T16:14:10Z,0,23.59,316
744,2021-01-09T16:14:11Z,0,23.6,316
745,2021-01-09T16:14:12Z,0,23.59,316
746,2021-01-09T16:14:13Z,0,23.59,316
747,2021-01-09T16:14:14Z,0,23.59,316
748,2021-01-09T16:14:15Z,0,23.59,316
749,2021-01-09T16:14:16Z,0,23.59,316
750,2021-01-09T16:14:17Z,0,23.59,316
751,2021-01-09T16:14:18Z,0,23.59,316
752,2021-01-09T16:14:19Z,0,23.59,316
753,2021-01-09T16:14:20Z,0,23.59,316
754,2021-01-09T16:14:21Z,0,23.59,316
755,2021-01-09T16:14:22Z,0,23.59,316
756,2021-01-09T16:14:23Z,0,23.59,316
757,2021-01-09T16:14:24Z,0,23.59,316
758,2021-01-09T16:14:25Z,0,23.59,316
759,2021-01-09T16:14:26Z,0,23.59,316
760,2021-01-09T16:14:27Z,0,23.59,316
761,2021-01-09T16:14:28Z,0,23.59,316
762,2021-01-09T16:14:29Z,0,23.59,316
763,2021-01-09T16:14:30Z,0,23.59,316
764,2021-01-09T16:14:31Z,0,23.59,316
765,2021-01-09T16:14:32Z,0,23.59,316
766,2021-01-09T16:14:33Z,0,23.59,316
767,2021-01-09T16:14:34Z,0,23.59,316
768,2021-01-09T16:14:35Z,0,23.59,316
769,2021-01-09T16:14:36Z,0,23.57,316
770,2021-01-09T16:14:37Z,0,23.59,316
771,2021-01-09T16:14:38Z,0,23.57,316
772,2021-01-09T16:14:39Z,0,23.57,316
773,2021-01-09T16:14:40Z,0,23.57,316
774,2021-01-09T16:14:41Z,0,23.59,316
775,2021-01-09T16:14:42Z,0,23.57,316
776,2021-01-09T16:14:43Z,0,23.59,316
777,2021-01-09T16:14:44Z,0,23.57,316
778,2021-01-09T16:14:45Z,0,23.59,316
779,2021-01-09T16:14:46Z,0,23.57,316
780,2021-01-09T16:14:47Z,0,23.57,316
781,2021-01-09T16:14:48Z,0,23.57,316
782,2021-01-09T16:14:49Z,0,23.57,316
783,2021-01-09T16:14:50Z,0,23.59,316
784,2021-01-09T16:14:51Z,0,23.57,316
785,2021-01-09T16:14:52Z,0,23.57,316
786,2021-01-09T16:14:53Z,0,23.57,316
787,2021-01-09T16:14:54Z,0,23.57,316
788,2021-01-09T16:14:55Z,0,23.57,316
789,2021-01-09T16:14:56Z,0,23.57,316
790,2021-01-09T16:14:57Z,0,23.57,316
791,2021-01-09T16:14:58Z,0,23.57,316
792,2021-01-09T16:14:59Z,0,23.57,316
793,2021-01-09T16:15:00Z,0,23.57,316
794,2021-01-09T16:15:01Z,0,23.57,316
795,2021-01-09T16:15:02Z,0,23.57,316
796,2021-01-09T16:15:03Z,0,23.57,316
797,2021-01-09T16:15:04Z,0,23.57,316
798,2021-01-09T16:15:05Z,0,23.57,316
799,2021-01-09T16:15:06Z,0,23.57,316
800,2021-01-09T16:15:07Z,0,23.57,316
801,2021-01-09T16:15:08Z,0,23.57,316
802,2021-01-09T16:15:09Z,0,23.57,316
803,2021-01-09T16:15:10Z,0,23.57,316
804,2021-01-09T16:15:11Z,0,23.57,316
805,2021-01-09T16:15:12Z,0,23.57,316
806,2021-01-09T16:15:13Z,0,23.57,316
807,2021-01-09T16:15:14Z,0,23.57,316
808,2021-01-09T16:15:15Z,0,23.56,316
809,2021-01-09T16:15:16Z,0,23.57,316
810,2021-01-09T16:15:17Z,0,23.57,316
811,2021-01-09T16:15:18Z,0,23.56,316
812,2021-01-09T16:15:19Z,0,23.56,316
813,2021-01-09T16:15:20Z,0,23.56,316
814,2021-01-09T16:15:21Z,0,23.56,316
815,2021-01-09T16:15:22Z,0,23.56,316
816,2021-01-09T16:15:23Z,0,23.56,316
817,2021-01-09T16:15:24Z,0,23.56,316
818,2021-01-09T16:15:25Z,0,23.56,316
819,2021-01-09T16:15:26Z,0,23.56,316
820,2021-01-09T16:15:27Z,0,23.56,316
821,2021-01-09T16:15:28Z,0,23.57,316
822,2021-01-09T16:15:29Z,0,23.56,316
823,2021-01-09T16:15:30Z,0,23.56,316
824,2021-01-09T16:15:31Z,0,23.56,316
825,2021-01-09T16:15:32Z,0,23.56,316
826,2021-01-09T16:15:33Z,0,23.56,316
827,2021-01-09T16:15:34Z,0,23.56,316
828,2021-01-09T16:15:35Z,0,23.56,316
829,2021-01-09T16:15:36Z,0,23.56,316
830,2021-01-09T16:15:37Z,0,23.56,316
831,2021-01-09T16:15:38Z,0,23.56,316
832,2021-01-09T16:15:39Z,0,23.56,316
833,2021-01-09T16:15:40Z,0,23.56,316
834,2021-01-09T16:15:41Z,0,23.56,316
835,2021-01-09T16:15:42Z,0,23.56,316
836,2021-01-09T16:15:43Z,0,23.56,316
837,2021-01-09T16:15:44Z,0,23.56,316
838,2021-01-09T16:15:45Z,0,23.56,316
839,2021-01-09T16:15:46Z,0,23.56,316
840,2021-01-09T16:15:47Z,0,23.56,316
841,2021-01-09T16:15:48Z,0,23.56,316
842,2021-01-09T16:15:49Z,0,23.56,316
843,2021-01-09T16:15:50Z,0,23.56,316
844,2021-01-09T16:15:51Z,0,23.55,316
845,2021-01-09T16:15:52Z,0,23.56,316
846,2021-01-09T16:15:53Z,0,23.56,316
847,2021-01-09T16:15:54Z,0,23.55,316
848,2021-01-09T16:15:55Z,0,23.56,316
849,2021-01-09T16:15:56Z,0,23.55,316
850,2021-01-09T16:15:57Z,0,23.56,316
851,2021-01-09T16:15:58Z,0,23.56,316
852,2021-01-09T16:15:59Z,0,23.56,316
853,2021-01-09T16:16:00Z,0,23.56,316
854,2021-01-09T16:16:01Z,0,23.56,316
855,2021-01-09T16:16:02Z,0,23.56,316
856,2021-01-09T16:16:03Z,0,23.55,316
857,2021-01-09T16:16:04Z,0,23.56,316
858,2021-01-09T16:16:05Z,0,23.55,316
859,2021-01-09T16:16:06Z,0,23.56,316
860,2021-01-09T16:16:07Z,0,23.55,316
861,2021-01-09T16:16:08Z,0,23.55,316
862,2021-01-09T16:16:09Z,0,23.55,316
863,2021-01-09T16:16:10Z,0,23.55,316
864,2021-01-09T16:16:11Z,0,23.55,316
865,2021-01-09T16:16:12Z,0,23.55,316
866,2021-01-09T16:16:13Z,0,23.55,316
867,2021-01-09T16:16:14Z,0,23.55,316
868,2021-01-09T16:16:15Z,0,23.55,316
869,2021-01-09T16:16:16Z,0,23.55,316
870,2021-01-09T16:16:17Z,0,23.55,316
871,2021-01-09T16:16:18Z,0,23.55,316
872,2021-01-09T16:16:19Z,0,23.55,316
873,2021-01-09T16:16:20Z,0,23.55,316
874,2021-01-09T16:16:21Z,0,23.55,316
875,2021-01-09T16:16:22Z,0,23.55,316
876,2021-01-09T16:16:23Z,0,23.55,316
877,2021-01-09T16:16:24Z,0,23.55,316
878,2021-01-09T16:16:25Z,0,23.55,316
879,2021-01-09T16:16:26Z,0,23.55,316
880,2021-01-09T16:16:27Z,0,23.55,316
881,2021-01-09T16:16:28Z,0,23.55,316
882,2021-01-09T16:16:29Z,0,23.54,316
883,2021-01-09T16:16:30Z,0,23.54,316
884,2021-01-09T16:16:31Z,0,23.55,316
885,2021-01-09T16:16:32Z,0,23.54,316
886,2021-01-09T16:16:33Z,0,23.55,316
887,2021-01-09T16:16:34Z,0,23.55,316
888,2021-01-09T16:16:35Z,0,23.55,316
889,2021-01-09T16:16:36Z,0,23.54,316
890,2021-01-09T16:16:37Z,0,23.54,316
891,2021-01-09T16:16:38Z,0,23.54,316
892,2021-01-09T16:16:39Z,0,23.54,316
893,2021-01-09T16:16:40Z,0,23.54,316
894,2021-01-09T16:16:41Z,0,23.54,316
895,2021-01-09T16:16:42Z,0,23.54,316
896,2021-01-09T16:16:43Z,0,23.54,316
897,2021-01-09T16:16:44Z,0,23.54,316
898,2021-01-09T16:16:45Z,0,23.54,316
899,2021-01-09T16:16:46Z,0,23.55,316
900,2021-01-09T16:16:47Z,0,23.54,316
901,2021-01-09T16:16:48Z,0,23.54,316
902,2021-01-09T16:16:49Z,0,23.54,316
903,2021-01-09T16:16:50Z,0,23.54,316
904,2021-01-09T16:16:51Z,0,23.54,316
905,2021-01-09T16:16:52Z,0,23.54,316
906,2021-01-09T16:16:53Z,0,23.54,316
907,2021-01-09T16:16:54Z,0,23.54,316
908,2021-01-09T16:16:55Z,0,23.54,316
909,2021-01-09T16:16:56Z,0,23.54,316
910,2021-01-09T16:16:57Z,0,23.54,316
911,2021-01-09T16:16:58Z,0,23.54,316
912,2021-01-09T16:16:59Z,0,23.54,316
913,2021-01-09T16:17:00Z,0,23.54,316
914,2021-01-09T16:17:01Z,0,23.54,316
915,2021-01-09T16:17:02Z,0,23.54,316
916,2021-01-09T16:17:03Z,0,23.54,316
917,2021-01-09T16:17:04Z,0,23.54,316
918,2021-01-09T16:17:05Z,0,23.54,316
919,2021-01-09T16:17:06Z,0,23.54,316
920,2021-01-09T16:17:07Z,0,23.54,316
921,2021-01-09T16:17:08Z,0,23.54,316
922,2021-01-09T16:17:09Z,0,23.54,316
923,2021-01-09T16:17:10Z,0,23.54,316
924,2021-01-09T16:17:11Z,0,23.54,316
925,2021-01-09T16:17:12Z,0,23.53,316
926,2021-01-09T16:17:13Z,0,23.53,316
927,2021-01-09T16:17:14Z,0,23.54,316
928,2021-01-09T16:17:15Z,0,23.54,316
929,2021-01-09T16:17:16Z,0,23.53,316
930,2021-01-09T16:17:17Z,0,23.53,316
931,2021-01-09T16:17:18Z,0,23.53,316
932,2021-01-09T16:17:19Z,0,23.53,316
933,2021-01-09T16:17:20Z,0,23.53,316
934,2021-01-09T16:17:21Z,0,23.53,316
935,2021-01-09T16:17:22Z,0,23.53,316
936,2021-01-09T16:17:23Z,0,23.53,316
937,2021-01-09T16:17:24Z,0,23.53,316
938,2021-01-09T16:17:25Z,0,23.54,316
939,2021-01-09T16:17:26Z,0,23.53,316
940,2021-01-09T16:17:27Z,0,23.54,316
941,2021-01-09T16:17:28Z,0,23.53,316
942,2021-01-09T16:17:29Z,0,23.53,316
943,2021-01-09T16:17:30Z,0,23.53,316
944,2021-01-09T16:17:31Z,0,23.53,316
945,2021-01-09T16:17:32Z,0,23.53,316
946,2021-01-09T16:17:33Z,0,23.53,316
947,2021-01-09T16:17:34Z,0,23.53,316
948,2021-01-09T16:17:35Z,0,23.53,316
949,2021-01-09T16:17:36Z,0,23.53,316
950,2021-01-09T16:17:37Z,0,23.53,316
951,2021-01-09T16:17:38Z,0,23.53,316
952,2021-01-09T16:17:39Z,0,23.53,316
953,2021-01-09T16:17:40Z,0,23.53,316
954,2021-01-09T16:17:41Z,0,23.53,316
955,2021-01-09T16:17:42Z,0,23.53,316
956,2021-01-09T16:17:43Z,0,23.53,316
957,2021-01-09T16:17:44Z,0,23.53,316
958,2021-01-09T16:17:45Z,0,23.53,316
959,2021-01-09T16:17:46Z,0,23.51,316
960,2021-01-09T16:17:47Z,0,23.53,316
961,2021-01-09T16:17:48Z,0,23.53,316
962,2021-01-09T16:17:49Z,0,23.53,316
963,2021-01-09T16:17:50Z,0,23.53,316
964,2021-01-09T16:17:51Z,0,23.51,316
965,2021-01-09T16:17:52Z,0,23.51,316
966,2021-01-09T16:17:53Z,0,23.51,316
967,2021-01-09T16:17:54Z,0,23.51,316
968,2021-01-09T16:17:55Z,0,23.53,316
969,2021-01-09T16:17:56Z,0,23.53,316
970,2021-01-09T16:17:57Z,0,23.51,316
971,2021-01-09T16:17:58Z,0,23.51,316
972,2021-01-09T16:17:59Z,0,23.53,316
973,2021-01-09T16:18:00Z,0,23.51,316
974,2021-01-09T16:18:01Z,0,23.51,316
975,2021-01-09T16:18:02Z,0,23.51,316
976,2021-01-09T16:18:03Z,0,23.51,316
977,2021-01-09T16:18:04Z,0,23.51,316
978,2021-01-09T16:18:05Z,0,23.51,316
979,2021-01-09T16:18:06Z,0,23.51,316
980,2021-01-09T16:18:07Z,0,23.53,316
981,2021-01-09T16:18:08Z,0,23.51,316
982,2021-01-09T16:18:09Z,0,23.51,316
983,2021-01-09T16:18:10Z,0,23.51,316
984,2021-01-09T16:18:11Z,0,23.51,316
985,2021-01-09T16:18:12Z,0,23.51,316
986,2021-01-09T16:18:13Z,0,23.51,316
987,2021-01-09T16:18:14Z,0,23.51,316
988,2021-01-09T16:18:15Z,0,23.51,316
989,2021-01-09T16:18:16Z,0,23.51,316
990,2021-01-09T16:18:17Z,0,23.51,316
991,2021-01-09T16:18:18Z,0,23.51,316
992,2021-01-09T16:18:19Z,0,23.51,316
993,2021-01-09T16:18:20Z,0,23.51,316
994,2021-01-09T16:18:21Z,0,23.51,316
995,2021-01-09T16:18:22Z,0,23.51,316
996,2021-01-09T16:18:23Z,0,23.51,316
997,2021-01-09T16:18:24Z,0,23.51,316
998,2021-01-09T16:18:25Z,0,23.51,316
999,2021-01-09T16:18:26Z,0,23.51,316
1000,2021-01-09T16:18:27Z,0,23.51,316
1001,2021-01-09T16:18:28Z,0,23.5,316
1002,2021-01-09T16:18:29Z,0,23.51,316
1003,2021-01-09T16:18:30Z,0,23.5,316
1004,2021-01-09T16:18:31Z,0,23.51,316
1005,2021-01-09T16:18:32Z,0,23.5,316
1006,2021-01-09T16:18:33Z,0,23.51,316
1007,2021-01-09T16:18:34Z,0,23.5,316
1008,2021-01-09T16:18:35Z,0,23.51,316
1009,2021-01-09T16:18:36Z,0,23.5,316
1010,2021-01-09T16:18:37Z,0,23.5,316
1011,2021-01-09T16:18:38Z,0,23.51,316
1012,2021-01-09T16:18:39Z,0,23.51,316
1013,2021-01-09T16:18:40Z,0,23.5,316
1014,2021-01-09T16:18:41Z,0,23.5,316
1015,2021-01-09T16:18:42Z,0,23.51,316
1016,2021-01-09T16:18:43Z,0,23.5,316
1017,2021-01-09T16:18:44Z,0,23.5,316
1018,2021-01-09T16:18:45Z,0,23.5,316
1019,2021-01-09T16:18:46Z,0,23.5,316
1020,2021-01-09T16:18:47Z,0,23.5,316
1021,2021-01-09T16:18:48Z,0,23.5,316
1022,2021-01-09T16:18:49Z,0,23.5,316
1023,2021-01-09T16:18:50Z,0,23.5,316
1024,2021-01-09T16:18:51Z,0,23.5,316
1025,2021-01-09T16:18:52Z,0,23.5,316
1026,2021-01-09T16:18:53Z,0,23.5,316
1027,2021-01-09T16:18:54Z,0,23.5,316
1028,2021-01-09T16:18:55Z,0,23.5,316
1029,2021-01-09T16:18:56Z,0,23.5,316
1030,2021-01-09T16:18:57Z,0,23.5,316
1031,2021-01-09T16:18:58Z,0,23.5,316
1032,2021-01-09T16:18:59Z,0,23.5,316
1033,2021-01-09T16:19:00Z,0,23.5,316
1034,2021-01-09T16:19:01Z,0,23.5,316
1035,2021-01-09T16:19:02Z,0,23.5,316
1036,2021-01-09T16:19:03Z,0,23.49,316
1037,2021-01-09T16:19:04Z,0,23.5,316
1038,2021-01-09T16:19:05Z,0,23.5,316
1039,2021-01-09T16:19:06Z,0,23.5,316
1040,2021-01-09T16:19:07Z,0,23.5,316
1041,2021-01-09T16:19:08Z,0,23.49,316
1042,2021-01-09T16:19:09Z,0,23.5,316
1043,2021-01-09T16:19:10Z,0,23.5,316
1044,2021-01-09T16:19:11Z,0,23.5,316
1045,2021-01-09T16:19:12Z,0,23.5,316
1046,2021-01-09T16:19:13Z,0,23.5,316
1047,2021-01-09T16:19:14Z,0,23.5,316
1048,2021-01-09T16:19:15Z,0,23.49,316
1049,2021-01-09T16:19:16Z,0,23.5,316
1050,2021-01-09T16:19:17Z,0,23.5,316
1051,2021-01-09T16:19:18Z,0,23.49,316
1052,2021-01-09T16:19:19Z,0,23.5,316
1053,2021-01-09T16:19:20Z,0,23.49,316
1054,2021-01-09T16:19:21Z,0,23.49,316
1055,2021-01-09T16:19:22Z,0,23.5,316
1056,2021-01-09T16:19:23Z,0,23.49,316
1057,2021-01-09T16:19:24Z,0,23.49,316
1058,2021-01-09T16:19:25Z,0,23.5,316
1059,2021-01-09T16:19:26Z,0,23.49,316
1060,2021-01-09T16:19:27Z,0,23.49,316
1061,2021-01-09T16:19:28Z,0,23.49,316
1062,2021-01-09T16:19:29Z,0,23.49,316
1063,2021-01-09T16:19:30Z,0,23.49,316
1064,2021-01-09T16:19:31Z,0,23.49,316
1065,2021-01-09T16:19:32Z,0,23.49,316
1066,2021-01-09T16:19:33Z,0,23.49,316
1067,2021-01-09T16:19:34Z,0,23.49,316
1068,2021-01-09T16:19:35Z,0,23.49,316
1069,2021-01-09T16:19:36Z,0,23.49,316
1070,2021-01-09T16:19:37Z,0,23.49,316
1071,2021-01-09T16:19:38Z,0,23.49,316
1072,2021-01-09T16:19:39Z,0,23.49,316
1073,2021-01-09T16:19:40Z,0,23.49,316
1074,2021-01-09T16:19:41Z,0,23.49,316
1075,2021-01-09T16:19:42Z,0,23.49,316
1076,2021-01-09T16:19:43Z,0,23.49,316
1077,2021-01-09T16:19:44Z,0,23.49,316
1078,2021-01-09T16:19:45Z,0,23.49,316
1079,2021-01-09T16:19:46Z,0,23.49,316
1080,2021-01-09T16:19:47Z,0,23.49,316
1081,2021-01-09T16:19:48Z,0,23.49,316
1082,2021-01-09T16:19:49Z,0,23.49,316
1083,2021-01-09T16:19:50Z,0,23.49,316
1084,2021-01-09T16:19:51Z,0,23.48,316
1085,2021-01-09T16:19:52Z,0,23.49,316
1086,2021-01-09T16:19:53Z,0,23.49,316
1087,2021-01-09T16:19:54Z,0,23.49,316
1088,2021-01-09T16:19:55Z,0,23.49,316
1089,2021-01-09T16:19:56Z,0,23.48,316
1090,2021-01-09T16:19:57Z,0,23.48,316
1091,2021-01-09T16:19:58Z,0,23.49,316
1092,2021-01-09T16:19:59Z,0,23.49,316
1093,2021-01-09T16:20:00Z,0,23.49,316
1094,2021-01-09T16:20:01Z,0,23.48,316
1095,2021-01-09T16:20:02Z,0,23.49,316
1096,2021-01-09T16:20:03Z,0,23.48,316
1097,2021-01-09T16:20:04Z,0,23.48,316
1098,2021-01-09T16:20:05Z,0,23.48,316
1099,2021-01-09T16:20:06Z,0,23.48,316
1100,2021-01-09T16:20:07Z,0,23.48,316
1101,2021-01-09T16:20:08Z,0,23.48,316
1102,2021-01-09T16:20:09Z,0,23.48,316
1103,2021-01-09T16:20:10Z,0,23.48,316
1104,2021-01-09T16:20:11Z,0,23.49,316
1105,2021-01-09T16:20:12Z,0,23.48,316
1106,2021-01-09T16:20:13Z,0,23.49,316
1107,2021-01-09T16:20:14Z,0,23.48,316
1108,2021-01-09T16:20:15Z,0,23.48,316
1109,2021-01-09T16:20:16Z,0,23.48,316
1110,2021-01-09T16:20:17Z,0,23.48,316
1111,2021-01-09T16:20:18Z,0,23.48,316
1112,2021-01-09T16:20:19Z,0,23.48,316
