#,date,E_Conductivity,TempInSitu,Serial
3955,2021-01-09T17:06:39Z,1355.7,22.88,343
3956,2021-01-09T17:06:40Z,1355.2,22.88,343
3957,2021-01-09T17:06:41Z,1355.7,22.88,343
3958,2021-01-09T17:06:42Z,1355.7,22.88,343
3959,2021-01-09T17:06:43Z,1355.7,22.88,343
3960,2021-01-09T17:06:44Z,1355.7,22.88,343
3961,2021-01-09T17:06:45Z,1355.7,22.88,343
3962,2021-01-09T17:06:46Z,1355.2,22.88,343
3963,2021-01-09T17:06:47Z,1355.2,22.88,343
3964,2021-01-09T17:06:48Z,1355.7,22.88,343
3965,2021-01-09T17:06:49Z,1355.7,22.89,343
3966,2021-01-09T17:06:50Z,1355.7,22.88,343
3967,2021-01-09T17:06:51Z,1356.3,22.88,343
3968,2021-01-09T17:06:52Z,1355.7,22.88,343
3969,2021-01-09T17:06:53Z,1356.3,22.88,343
3970,2021-01-09T17:06:54Z,1355.7,22.89,343
3971,2021-01-09T17:06:55Z,1355.7,22.88,343
3972,2021-01-09T17:06:56Z,1355.7,22.88,343
3973,2021-01-09T17:06:57Z,1356.3,22.88,343
3974,2021-01-09T17:06:58Z,1355.7,22.88,343
3975,2021-01-09T17:06:59Z,1356.3,22.88,343
3976,2021-01-09T17:07:00Z,1356.3,22.87,343
4664,2021-01-09T17:18:28Z,46040,22.83,343
4665,2021-01-09T17:18:29Z,45689.7,22.69,343
4666,2021-01-09T17:18:30Z,45533.9,22.69,343
4667,2021-01-09T17:18:31Z,45516.1,22.72,343
4668,2021-01-09T17:18:32Z,45485.1,22.72,343
4669,2021-01-09T17:18:33Z,45454.1,22.74,343
4670,2021-01-09T17:18:34Z,45467.4,22.75,343
4671,2021-01-09T17:18:35Z,45423.1,22.77,343
4672,2021-01-09T17:18:36Z,45409.8,22.77,343
4673,2021-01-09T17:18:37Z,45370,22.75,343
4674,2021-01-09T17:18:38Z,45378.9,22.74,343
4675,2021-01-09T17:18:39Z,45277.5,22.69,343
4676,2021-01-09T17:18:40Z,45286.3,22.65,343
4677,2021-01-09T17:18:41Z,45312.7,22.64,343
4678,2021-01-09T17:18:42Z,45308.3,22.64,343
4679,2021-01-09T17:18:43Z,45242.3,22.65,343
4680,2021-01-09T17:18:44Z,45237.9,22.65,343
4681,2021-01-09T17:18:45Z,45211.5,22.65,343
4682,2021-01-09T17:18:46Z,45251.1,22.57,343
4683,2021-01-09T17:18:47Z,45237.9,22.58,343
4684,2021-01-09T17:18:48Z,45237.9,22.59,343
4685,2021-01-09T17:18:49Z,45251.1,22.62,343
4686,2021-01-09T17:18:50Z,45303.9,22.63,343
4687,2021-01-09T17:18:51Z,45273.1,22.63,343
4688,2021-01-09T17:18:52Z,45299.5,22.63,343
4689,2021-01-09T17:18:53Z,45268.7,22.63,343
4690,2021-01-09T17:18:54Z,45290.7,22.64,343
4691,2021-01-09T17:18:55Z,45251.1,22.64,343
4692,2021-01-09T17:18:56Z,45290.7,22.65,343
4693,2021-01-09T17:18:57Z,45255.5,22.65,343
4694,2021-01-09T17:18:58Z,45286.3,22.65,343
4695,2021-01-09T17:18:59Z,45286.3,22.63,343
4696,2021-01-09T17:19:00Z,45255.5,22.6,343
4697,2021-01-09T17:19:01Z,45255.5,22.62,343
4698,2021-01-09T17:19:02Z,45281.9,22.63,343
4699,2021-01-09T17:19:03Z,45299.5,22.64,343
4700,2021-01-09T17:19:04Z,45290.7,22.64,343
4701,2021-01-09T17:19:05Z,45273.1,22.67,343
4702,2021-01-09T17:19:06Z,45281.9,22.67,343
4703,2021-01-09T17:19:07Z,45273.1,22.67,343
4704,2021-01-09T17:19:08Z,45268.7,22.68,343
4705,2021-01-09T17:19:09Z,45286.3,22.68,343
4706,2021-01-09T17:19:10Z,45308.3,22.68,343
4707,2021-01-09T17:19:11Z,45268.7,22.69,343
4708,2021-01-09T17:19:12Z,45308.3,22.69,343
4709,2021-01-09T17:19:13Z,45281.9,22.7,343
4710,2021-01-09T17:19:14Z,45264.3,22.7,343
4711,2021-01-09T17:19:15Z,45290.7,22.7,343
4712,2021-01-09T17:19:16Z,45334.7,22.72,343
4713,2021-01-09T17:19:17Z,45268.7,22.72,343
4714,2021-01-09T17:19:18Z,45334.7,22.72,343
4715,2021-01-09T17:19:19Z,45317.1,22.73,343
4716,2021-01-09T17:19:20Z,45339.2,22.74,343
4717,2021-01-09T17:19:21Z,45308.3,22.73,343
4718,2021-01-09T17:19:22Z,45290.7,22.74,343
4719,2021-01-09T17:19:23Z,45281.9,22.74,343
4720,2021-01-09T17:19:24Z,45273.1,22.75,343
4721,2021-01-09T17:19:25Z,45308.3,22.75,343
4722,2021-01-09T17:19:26Z,45290.7,22.75,343
4723,2021-01-09T17:19:27Z,45303.9,22.77,343
4724,2021-01-09T17:19:28Z,45303.9,22.77,343
4725,2021-01-09T17:19:29Z,45348,22.77,343
4726,2021-01-09T17:19:30Z,45334.7,22.78,343
4727,2021-01-09T17:19:31Z,45299.5,22.78,343
4728,2021-01-09T17:19:32Z,45330.3,22.78,343
4729,2021-01-09T17:19:33Z,45392.1,22.78,343
4730,2021-01-09T17:19:34Z,45312.7,22.78,343
4731,2021-01-09T17:19:35Z,45299.5,22.78,343
4732,2021-01-09T17:19:36Z,45299.5,22.78,343
4733,2021-01-09T17:19:37Z,45312.7,22.79,343
4734,2021-01-09T17:19:38Z,45312.7,22.79,343
4735,2021-01-09T17:19:39Z,45321.5,22.78,343
4736,2021-01-09T17:19:40Z,45339.2,22.78,343
4737,2021-01-09T17:19:41Z,45321.5,22.78,343
4738,2021-01-09T17:19:42Z,45303.9,22.78,343
4739,2021-01-09T17:19:43Z,45339.2,22.78,343
4740,2021-01-09T17:19:44Z,45303.9,22.78,343
4741,2021-01-09T17:19:45Z,45334.7,22.78,343
4742,2021-01-09T17:19:46Z,45303.9,22.78,343
4743,2021-01-09T17:19:47Z,45286.3,22.78,343
4744,2021-01-09T17:19:48Z,45348,22.78,343
4745,2021-01-09T17:19:49Z,45268.7,22.78,343
4746,2021-01-09T17:19:50Z,45268.7,22.78,343
4747,2021-01-09T17:19:51Z,45303.9,22.78,343
4748,2021-01-09T17:19:52Z,45339.2,22.78,343
4749,2021-01-09T17:19:53Z,45303.9,22.78,343
4750,2021-01-09T17:19:54Z,45295.1,22.78,343
4751,2021-01-09T17:19:55Z,45251.1,22.78,343
4752,2021-01-09T17:19:56Z,45281.9,22.78,343
4753,2021-01-09T17:19:57Z,45233.5,22.78,343
4754,2021-01-09T17:19:58Z,45286.3,22.78,343
4755,2021-01-09T17:19:59Z,45281.9,22.79,343
4756,2021-01-09T17:20:00Z,45277.5,22.79,343
4757,2021-01-09T17:20:01Z,45277.5,22.78,343
4758,2021-01-09T17:20:02Z,45303.9,22.78,343
4759,2021-01-09T17:20:03Z,45246.7,22.79,343
4760,2021-01-09T17:20:04Z,45229.1,22.78,343
4761,2021-01-09T17:20:05Z,45295.1,22.79,343
4762,2021-01-09T17:20:06Z,45268.7,22.79,343
4763,2021-01-09T17:20:07Z,45259.9,22.78,343
4764,2021-01-09T17:20:08Z,45259.9,22.79,343
4765,2021-01-09T17:20:09Z,45268.7,22.78,343
4766,2021-01-09T17:20:10Z,45242.3,22.79,343
4767,2021-01-09T17:20:11Z,45268.7,22.79,343
4768,2021-01-09T17:20:12Z,45233.5,22.79,343
4769,2021-01-09T17:20:13Z,45251.1,22.79,343
4770,2021-01-09T17:20:14Z,45281.9,22.78,343
4771,2021-01-09T17:20:15Z,45251.1,22.78,343
4772,2021-01-09T17:20:16Z,45343.6,22.79,343
4773,2021-01-09T17:20:17Z,45264.3,22.78,343
4774,2021-01-09T17:20:18Z,45246.7,22.78,343
4775,2021-01-09T17:20:19Z,45233.5,22.78,343
4776,2021-01-09T17:20:20Z,45215.9,22.78,343
4777,2021-01-09T17:20:21Z,45259.9,22.78,343
4778,2021-01-09T17:20:22Z,45246.7,22.78,343
4779,2021-01-09T17:20:23Z,45246.7,22.78,343
4780,2021-01-09T17:20:24Z,45229.1,22.78,343
4781,2021-01-09T17:20:25Z,45198.4,22.78,343
4782,2021-01-09T17:20:26Z,45242.3,22.78,343
4783,2021-01-09T17:20:27Z,45281.9,22.78,343
4784,2021-01-09T17:20:28Z,45242.3,22.79,343
4785,2021-01-09T17:20:29Z,45233.5,22.78,343
4786,2021-01-09T17:20:30Z,45224.7,22.78,343
4787,2021-01-09T17:20:31Z,45233.5,22.78,343
4788,2021-01-09T17:20:32Z,45264.3,22.78,343
4789,2021-01-09T17:20:33Z,45242.3,22.78,343
4790,2021-01-09T17:20:34Z,45255.5,22.78,343
4791,2021-01-09T17:20:35Z,45246.7,22.78,343
4792,2021-01-09T17:20:36Z,45246.7,22.78,343
4793,2021-01-09T17:20:37Z,45189.6,22.78,343
4794,2021-01-09T17:20:38Z,45215.9,22.78,343
4795,2021-01-09T17:20:39Z,45215.9,22.78,343
4796,2021-01-09T17:20:40Z,45198.4,22.78,343
4797,2021-01-09T17:20:41Z,45189.6,22.78,343
4798,2021-01-09T17:20:42Z,45259.9,22.77,343
4799,2021-01-09T17:20:43Z,45255.5,22.77,343
4800,2021-01-09T17:20:44Z,45211.5,22.77,343
4801,2021-01-09T17:20:45Z,45172,22.77,343
4802,2021-01-09T17:20:46Z,45242.3,22.77,343
4803,2021-01-09T17:20:47Z,45255.5,22.75,343
4804,2021-01-09T17:20:48Z,45242.3,22.75,343
4805,2021-01-09T17:20:49Z,45154.5,22.75,343
4806,2021-01-09T17:20:50Z,45207.1,22.75,343
4807,2021-01-09T17:20:51Z,45211.5,22.75,343
4808,2021-01-09T17:20:52Z,45211.5,22.75,343
4809,2021-01-09T17:20:53Z,45176.4,22.75,343
4810,2021-01-09T17:20:54Z,45194,22.74,343
4811,2021-01-09T17:20:55Z,45224.7,22.75,343
4812,2021-01-09T17:20:56Z,45176.4,22.75,343
4813,2021-01-09T17:20:57Z,45246.7,22.74,343
4814,2021-01-09T17:20:58Z,45207.1,22.74,343
4815,2021-01-09T17:20:59Z,45189.6,22.74,343
4816,2021-01-09T17:21:00Z,45189.6,22.74,343
4817,2021-01-09T17:21:01Z,45189.6,22.74,343
4818,2021-01-09T17:21:02Z,45220.3,22.74,343
4819,2021-01-09T17:21:03Z,45158.9,22.73,343
4820,2021-01-09T17:21:04Z,45176.4,22.73,343
4821,2021-01-09T17:21:05Z,45189.6,22.73,343
4822,2021-01-09T17:21:06Z,45202.7,22.73,343
4823,2021-01-09T17:21:07Z,45185.2,22.73,343
4824,2021-01-09T17:21:08Z,45172,22.73,343
4825,2021-01-09T17:21:09Z,45154.5,22.72,343
4826,2021-01-09T17:21:10Z,45158.9,22.73,343
4827,2021-01-09T17:21:11Z,45154.5,22.73,343
4828,2021-01-09T17:21:12Z,45185.2,22.73,343
4829,2021-01-09T17:21:13Z,45202.7,22.73,343
4830,2021-01-09T17:21:14Z,45185.2,22.72,343
4831,2021-01-09T17:21:15Z,45154.5,22.72,343
4832,2021-01-09T17:21:16Z,45185.2,22.72,343
4833,2021-01-09T17:21:17Z,45106.3,22.72,343
4834,2021-01-09T17:21:18Z,45172,22.72,343
4835,2021-01-09T17:21:19Z,45202.7,22.72,343
4836,2021-01-09T17:21:20Z,45137,22.7,343
4837,2021-01-09T17:21:21Z,45167.7,22.7,343
4838,2021-01-09T17:21:22Z,45123.8,22.7,343
4839,2021-01-09T17:21:23Z,45106.3,22.7,343
4840,2021-01-09T17:21:24Z,45194,22.7,343
4841,2021-01-09T17:21:25Z,45194,22.7,343
4842,2021-01-09T17:21:26Z,45119.5,22.7,343
4843,2021-01-09T17:21:27Z,45176.4,22.7,343
4844,2021-01-09T17:21:28Z,45119.5,22.7,343
4845,2021-01-09T17:21:29Z,45119.5,22.7,343
4846,2021-01-09T17:21:30Z,45150.1,22.7,343
4847,2021-01-09T17:21:31Z,45150.1,22.69,343
4848,2021-01-09T17:21:32Z,45132.6,22.7,343
4849,2021-01-09T17:21:33Z,45119.5,22.69,343
4850,2021-01-09T17:21:34Z,45137,22.7,343
4851,2021-01-09T17:21:35Z,45132.6,22.69,343
4852,2021-01-09T17:21:36Z,45132.6,22.69,343
4853,2021-01-09T17:21:37Z,45115.1,22.69,343
4854,2021-01-09T17:21:38Z,45102,22.69,343
4855,2021-01-09T17:21:39Z,45158.9,22.69,343
4856,2021-01-09T17:21:40Z,45084.5,22.69,343
4857,2021-01-09T17:21:41Z,45102,22.69,343
4858,2021-01-09T17:21:42Z,45088.8,22.69,343
4859,2021-01-09T17:21:43Z,45123.8,22.69,343
4860,2021-01-09T17:21:44Z,45158.9,22.69,343
4861,2021-01-09T17:21:45Z,45172,22.69,343
4862,2021-01-09T17:21:46Z,45141.4,22.69,343
4863,2021-01-09T17:21:47Z,45115.1,22.68,343
4864,2021-01-09T17:21:48Z,45115.1,22.69,343
4865,2021-01-09T17:21:49Z,45123.8,22.69,343
4866,2021-01-09T17:21:50Z,45080.1,22.68,343
4867,2021-01-09T17:21:51Z,45106.3,22.68,343
4868,2021-01-09T17:21:52Z,45049.5,22.68,343
4869,2021-01-09T17:21:53Z,45123.8,22.68,343
4870,2021-01-09T17:21:54Z,45106.3,22.68,343
4871,2021-01-09T17:21:55Z,45123.8,22.68,343
4872,2021-01-09T17:21:56Z,45097.6,22.68,343
4873,2021-01-09T17:21:57Z,45106.3,22.68,343
4874,2021-01-09T17:21:58Z,45106.3,22.68,343
4875,2021-01-09T17:21:59Z,45154.5,22.68,343
4876,2021-01-09T17:22:00Z,45115.1,22.68,343
4877,2021-01-09T17:22:01Z,45088.8,22.68,343
4878,2021-01-09T17:22:02Z,45097.6,22.68,343
4879,2021-01-09T17:22:03Z,45137,22.68,343
4880,2021-01-09T17:22:04Z,45080.1,22.67,343
4881,2021-01-09T17:22:05Z,45106.3,22.68,343
4882,2021-01-09T17:22:06Z,45088.8,22.68,343
4883,2021-01-09T17:22:07Z,45049.5,22.68,343
4884,2021-01-09T17:22:08Z,45119.5,22.67,343
4885,2021-01-09T17:22:09Z,45088.8,22.67,343
4886,2021-01-09T17:22:10Z,45075.7,22.68,343
4887,2021-01-09T17:22:11Z,45049.5,22.67,343
4888,2021-01-09T17:22:12Z,45106.3,22.68,343
4889,2021-01-09T17:22:13Z,45075.7,22.67,343
4890,2021-01-09T17:22:14Z,45027.7,22.67,343
4891,2021-01-09T17:22:15Z,45075.7,22.68,343
4892,2021-01-09T17:22:16Z,45084.5,22.67,343
4893,2021-01-09T17:22:17Z,45084.5,22.67,343
4894,2021-01-09T17:22:18Z,45088.8,22.67,343
4895,2021-01-09T17:22:19Z,45084.5,22.67,343
4896,2021-01-09T17:22:20Z,45045.1,22.67,343
4897,2021-01-09T17:22:21Z,45058.2,22.67,343
4898,2021-01-09T17:22:22Z,45049.5,22.67,343
4899,2021-01-09T17:22:23Z,45058.2,22.67,343
4900,2021-01-09T17:22:24Z,45040.8,22.67,343
4901,2021-01-09T17:22:25Z,45058.2,22.67,343
4902,2021-01-09T17:22:26Z,45058.2,22.67,343
4903,2021-01-09T17:22:27Z,45049.5,22.67,343
4904,2021-01-09T17:22:28Z,45058.2,22.67,343
4905,2021-01-09T17:22:29Z,45067,22.67,343
4906,2021-01-09T17:22:30Z,45049.5,22.67,343
4907,2021-01-09T17:22:31Z,45049.5,22.67,343
4908,2021-01-09T17:22:32Z,45005.9,22.67,343
4909,2021-01-09T17:22:33Z,45040.8,22.67,343
4910,2021-01-09T17:22:34Z,45040.8,22.67,343
4911,2021-01-09T17:22:35Z,45049.5,22.67,343
4912,2021-01-09T17:22:36Z,45032.1,22.65,343
4913,2021-01-09T17:22:37Z,45097.6,22.67,343
4914,2021-01-09T17:22:38Z,45045.1,22.65,343
4915,2021-01-09T17:22:39Z,45032.1,22.67,343
4916,2021-01-09T17:22:40Z,45045.1,22.67,343
4917,2021-01-09T17:22:41Z,45014.6,22.65,343
4918,2021-01-09T17:22:42Z,45032.1,22.65,343
4919,2021-01-09T17:22:43Z,45040.8,22.65,343
4920,2021-01-09T17:22:44Z,45023.3,22.65,343
4921,2021-01-09T17:22:45Z,44988.4,22.67,343
4922,2021-01-09T17:22:46Z,45032.1,22.65,343
4923,2021-01-09T17:22:47Z,45005.9,22.65,343
4924,2021-01-09T17:22:48Z,45075.7,22.65,343
4925,2021-01-09T17:22:49Z,45084.5,22.65,343
4926,2021-01-09T17:22:50Z,45014.6,22.65,343
4927,2021-01-09T17:22:51Z,45014.6,22.65,343
4928,2021-01-09T17:22:52Z,45075.7,22.65,343
4929,2021-01-09T17:22:53Z,45045.1,22.65,343
4930,2021-01-09T17:22:54Z,45045.1,22.65,343
4931,2021-01-09T17:22:55Z,45027.7,22.65,343
4932,2021-01-09T17:22:56Z,44997.2,22.65,343
4933,2021-01-09T17:22:57Z,45071.4,22.65,343
4934,2021-01-09T17:22:58Z,44997.2,22.65,343
4935,2021-01-09T17:22:59Z,45045.1,22.65,343
4936,2021-01-09T17:23:00Z,45010.2,22.65,343
4937,2021-01-09T17:23:01Z,45058.2,22.65,343
4938,2021-01-09T17:23:02Z,44979.7,22.65,343
4939,2021-01-09T17:23:03Z,45040.8,22.65,343
4940,2021-01-09T17:23:04Z,45010.2,22.65,343
4941,2021-01-09T17:23:05Z,45027.7,22.65,343
4942,2021-01-09T17:23:06Z,45010.2,22.65,343
4943,2021-01-09T17:23:07Z,45005.9,22.65,343
4944,2021-01-09T17:23:08Z,45023.3,22.65,343
4945,2021-01-09T17:23:09Z,45023.3,22.65,343
4946,2021-01-09T17:23:10Z,44975.4,22.65,343
4947,2021-01-09T17:23:11Z,45010.2,22.65,343
4948,2021-01-09T17:23:12Z,45005.9,22.64,343
4949,2021-01-09T17:23:13Z,45036.4,22.65,343
4950,2021-01-09T17:23:14Z,45053.9,22.65,343
4951,2021-01-09T17:23:15Z,45080.1,22.65,343
4952,2021-01-09T17:23:16Z,45053.9,22.65,343
4953,2021-01-09T17:23:17Z,44988.4,22.65,343
4954,2021-01-09T17:23:18Z,45023.3,22.65,343
4955,2021-01-09T17:23:19Z,45036.4,22.65,343
4956,2021-01-09T17:23:20Z,45019,22.65,343
4957,2021-01-09T17:23:21Z,44988.4,22.64,343
4958,2021-01-09T17:23:22Z,45040.8,22.65,343
4959,2021-01-09T17:23:23Z,44975.4,22.64,343
4960,2021-01-09T17:23:24Z,45027.7,22.64,343
4961,2021-01-09T17:23:25Z,45019,22.65,343
4962,2021-01-09T17:23:26Z,45062.6,22.65,343
4963,2021-01-09T17:23:27Z,45058.2,22.65,343
4964,2021-01-09T17:23:28Z,44971,22.64,343
4965,2021-01-09T17:23:29Z,45019,22.65,343
4966,2021-01-09T17:23:30Z,45036.4,22.65,343
4967,2021-01-09T17:23:31Z,45058.2,22.65,343
4968,2021-01-09T17:23:32Z,45010.2,22.64,343
4969,2021-01-09T17:23:33Z,45027.7,22.65,343
4970,2021-01-09T17:23:34Z,45001.5,22.64,343
4971,2021-01-09T17:23:35Z,45027.7,22.65,343
4972,2021-01-09T17:23:36Z,45027.7,22.64,343
4973,2021-01-09T17:23:37Z,45023.3,22.64,343
4974,2021-01-09T17:23:38Z,45045.1,22.64,343
4975,2021-01-09T17:23:39Z,44971,22.64,343
4976,2021-01-09T17:23:40Z,44984.1,22.64,343
4977,2021-01-09T17:23:41Z,44984.1,22.64,343
4978,2021-01-09T17:23:42Z,44966.7,22.64,343
4979,2021-01-09T17:23:43Z,45023.3,22.64,343
4980,2021-01-09T17:23:44Z,44984.1,22.64,343
4981,2021-01-09T17:23:45Z,44992.8,22.64,343
4982,2021-01-09T17:23:46Z,45010.2,22.64,343
4983,2021-01-09T17:23:47Z,44992.8,22.64,343
4984,2021-01-09T17:23:48Z,44949.3,22.64,343
4985,2021-01-09T17:23:49Z,44949.3,22.64,343
4986,2021-01-09T17:23:50Z,44949.3,22.64,343
4987,2021-01-09T17:23:51Z,44988.4,22.64,343
4988,2021-01-09T17:23:52Z,45005.9,22.64,343
4989,2021-01-09T17:23:53Z,44966.7,22.64,343
4990,2021-01-09T17:23:54Z,44962.3,22.64,343
4991,2021-01-09T17:23:55Z,45005.9,22.64,343
4992,2021-01-09T17:23:56Z,44966.7,22.64,343
4993,2021-01-09T17:23:57Z,45005.9,22.64,343
4994,2021-01-09T17:23:58Z,44992.8,22.64,343
4995,2021-01-09T17:23:59Z,45019,22.64,343
4996,2021-01-09T17:24:00Z,44984.1,22.64,343
4997,2021-01-09T17:24:01Z,44971,22.64,343
4998,2021-01-09T17:24:02Z,44931.9,22.64,343
4999,2021-01-09T17:24:03Z,45019,22.64,343
5000,2021-01-09T17:24:04Z,44962.3,22.64,343
5001,2021-01-09T17:24:05Z,44953.6,22.64,343
5002,2021-01-09T17:24:06Z,44979.7,22.64,343
5003,2021-01-09T17:24:07Z,44931.9,22.64,343
5004,2021-01-09T17:24:08Z,45001.5,22.64,343
5005,2021-01-09T17:24:09Z,44971,22.63,343
5006,2021-01-09T17:24:10Z,45019,22.68,343
5007,2021-01-09T17:24:11Z,45001.5,22.64,343
5008,2021-01-09T17:24:12Z,44971,22.64,343
5009,2021-01-09T17:24:13Z,44988.4,22.64,343
5010,2021-01-09T17:24:14Z,45005.9,22.65,343
5011,2021-01-09T17:24:15Z,45023.3,22.65,343
5012,2021-01-09T17:24:16Z,45023.3,22.65,343
5013,2021-01-09T17:24:17Z,44949.3,22.65,343
5014,2021-01-09T17:24:18Z,44979.7,22.65,343
5015,2021-01-09T17:24:19Z,44988.4,22.65,343
5016,2021-01-09T17:24:20Z,45005.9,22.65,343
5017,2021-01-09T17:24:21Z,45005.9,22.65,343
5018,2021-01-09T17:24:22Z,45067,22.65,343
5019,2021-01-09T17:24:23Z,45053.9,22.65,343
5020,2021-01-09T17:24:24Z,45019,22.65,343
5021,2021-01-09T17:24:25Z,44979.7,22.65,343
5022,2021-01-09T17:24:26Z,45001.5,22.65,343
5023,2021-01-09T17:24:27Z,45058.2,22.65,343
5024,2021-01-09T17:24:28Z,45032.1,22.65,343
5025,2021-01-09T17:24:29Z,45032.1,22.65,343
5026,2021-01-09T17:24:30Z,44988.4,22.67,343
5027,2021-01-09T17:24:31Z,44971,22.67,343
5028,2021-01-09T17:24:32Z,44931.9,22.67,343
5029,2021-01-09T17:24:33Z,45040.8,22.67,343
5030,2021-01-09T17:24:34Z,44984.1,22.65,343
5031,2021-01-09T17:24:35Z,45001.5,22.64,343
5032,2021-01-09T17:24:36Z,45001.5,22.64,343
5033,2021-01-09T17:24:37Z,45019,22.64,343
5034,2021-01-09T17:24:38Z,44988.4,22.64,343
5035,2021-01-09T17:24:39Z,44914.5,22.63,343
5036,2021-01-09T17:24:40Z,44988.4,22.62,343
5037,2021-01-09T17:24:41Z,45036.4,22.62,343
5038,2021-01-09T17:24:42Z,44979.7,22.62,343
5039,2021-01-09T17:24:43Z,45001.5,22.63,343
5040,2021-01-09T17:24:44Z,45036.4,22.63,343
5041,2021-01-09T17:24:45Z,45001.5,22.63,343
5042,2021-01-09T17:24:46Z,45005.9,22.63,343
5043,2021-01-09T17:24:47Z,44988.4,22.63,343
5044,2021-01-09T17:24:48Z,4824.1,22.7,343
5045,2021-01-09T17:24:49Z,4578,22.69,343
5046,2021-01-09T17:24:50Z,4429.4,22.69,343
5047,2021-01-09T17:24:51Z,4319.3,22.69,343
5048,2021-01-09T17:24:52Z,4282.3,22.69,343
5049,2021-01-09T17:24:53Z,4247.2,22.69,343
5050,2021-01-09T17:24:54Z,4224.7,22.69,343
5051,2021-01-09T17:24:55Z,4245.3,22.7,343
5052,2021-01-09T17:24:56Z,4219.7,22.7,343
5053,2021-01-09T17:24:57Z,4150.3,22.72,343
5054,2021-01-09T17:24:58Z,4117.9,22.7,343
5055,2021-01-09T17:24:59Z,4091.8,22.7,343
5056,2021-01-09T17:25:00Z,4075,22.7,343
5057,2021-01-09T17:25:01Z,4052.6,22.7,343
5058,2021-01-09T17:25:02Z,4028.3,22.7,343
5059,2021-01-09T17:25:03Z,4007.9,22.7,343
5060,2021-01-09T17:25:04Z,3982.4,22.7,343
5061,2021-01-09T17:25:05Z,3950.2,22.7,343
5062,2021-01-09T17:25:06Z,3939.1,22.7,343
5063,2021-01-09T17:25:07Z,3913.7,22.7,343
5064,2021-01-09T17:25:08Z,3893.3,22.72,343
5065,2021-01-09T17:25:09Z,3887.1,22.72,343
5066,2021-01-09T17:25:10Z,3859.3,22.72,343
5067,2021-01-09T17:25:11Z,3843.9,22.72,343
5068,2021-01-09T17:25:12Z,3830.9,22.72,343
5069,2021-01-09T17:25:13Z,3805.7,22.72,343
5070,2021-01-09T17:25:14Z,3795.2,22.72,343
5071,2021-01-09T17:25:15Z,3786,22.72,343
5072,2021-01-09T17:25:16Z,3777.4,22.72,343
5073,2021-01-09T17:25:17Z,3769.4,22.72,343
5074,2021-01-09T17:25:18Z,3762.6,22.72,343
5075,2021-01-09T17:25:19Z,3743.5,22.72,343
5076,2021-01-09T17:25:20Z,3737.4,22.72,343
5077,2021-01-09T17:25:21Z,3732.5,22.72,343
5078,2021-01-09T17:25:22Z,3726.9,22.72,343
5079,2021-01-09T17:25:23Z,3707.9,22.72,343
5080,2021-01-09T17:25:24Z,3703.6,22.72,343
5081,2021-01-09T17:25:25Z,3685.2,22.72,343
5082,2021-01-09T17:25:26Z,3695.6,22.72,343
5083,2021-01-09T17:25:27Z,3677.8,22.72,343
5084,2021-01-09T17:25:28Z,3674.2,22.73,343
5085,2021-01-09T17:25:29Z,3671.1,22.73,343
5086,2021-01-09T17:25:30Z,3667.4,22.73,343
5087,2021-01-09T17:25:31Z,3665,22.73,343
5088,2021-01-09T17:25:32Z,3662.5,22.73,343
5089,2021-01-09T17:25:33Z,3644.1,22.72,343
5090,2021-01-09T17:25:34Z,3641.1,22.7,343
5091,2021-01-09T17:25:35Z,3639.2,22.7,343
5092,2021-01-09T17:25:36Z,3636.8,22.69,343
5093,2021-01-09T17:25:37Z,3619,22.7,343
5094,2021-01-09T17:25:38Z,3616.6,22.7,343
5095,2021-01-09T17:25:39Z,3614.7,22.7,343
5096,2021-01-09T17:25:40Z,3612.9,22.7,343
5097,2021-01-09T17:25:41Z,3611.7,22.69,343
5098,2021-01-09T17:25:42Z,3593.9,22.69,343
5099,2021-01-09T17:25:43Z,3592.7,22.69,343
5100,2021-01-09T17:25:44Z,3591.5,22.69,343
5101,2021-01-09T17:25:45Z,3573.8,22.69,343
5102,2021-01-09T17:25:46Z,3572.5,22.69,343
5103,2021-01-09T17:25:47Z,3571.3,22.69,343
5104,2021-01-09T17:25:48Z,3553.6,22.69,343
5105,2021-01-09T17:25:49Z,3568.9,22.69,343
5106,2021-01-09T17:25:50Z,3551.2,22.69,343
5107,2021-01-09T17:25:51Z,3534.1,22.69,343
5108,2021-01-09T17:25:52Z,3532.9,22.7,343
5109,2021-01-09T17:25:53Z,3532.2,22.69,343
5110,2021-01-09T17:25:54Z,3531.6,22.69,343
5111,2021-01-09T17:25:55Z,3531,22.69,343
5112,2021-01-09T17:25:56Z,3530.4,22.69,343
5113,2021-01-09T17:25:57Z,3512.7,22.69,343
5114,2021-01-09T17:25:58Z,3512.7,22.69,343
5115,2021-01-09T17:25:59Z,3512.1,22.68,343
5116,2021-01-09T17:26:00Z,3512.1,22.69,343
5117,2021-01-09T17:26:01Z,3511.5,22.69,343
5118,2021-01-09T17:26:02Z,3494.4,22.68,343
5119,2021-01-09T17:26:03Z,3493.8,22.68,343
5120,2021-01-09T17:26:04Z,3493.8,22.69,343
5121,2021-01-09T17:26:05Z,3476.2,22.69,343
5122,2021-01-09T17:26:06Z,3476.2,22.69,343
5123,2021-01-09T17:26:07Z,3476.2,22.69,343
5124,2021-01-09T17:26:08Z,3476.2,22.69,343
5125,2021-01-09T17:26:09Z,3458.5,22.68,343
