"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
461,06/07/22 11:32:00 AM,105.259,27.764,1.168
462,06/07/22 11:34:00 AM,105.362,27.764,1.202
463,06/07/22 11:36:00 AM,105.348,27.862,1.198
464,06/07/22 11:38:00 AM,105.261,27.862,1.169
465,06/07/22 11:40:00 AM,105.193,27.862,1.146
466,06/07/22 11:42:00 AM,105.227,27.862,1.158
467,06/07/22 11:44:00 AM,105.434,27.862,1.227
468,06/07/22 11:46:00 AM,105.124,27.862,1.123
469,06/07/22 11:48:00 AM,105.212,27.961,1.154
470,06/07/22 11:50:00 AM,105.281,27.961,1.177
471,06/07/22 11:52:00 AM,105.198,28.060,1.150
472,06/07/22 11:54:00 AM,105.198,28.060,1.150
473,06/07/22 11:56:00 AM,105.181,28.060,1.144
474,06/07/22 11:58:00 AM,105.043,28.060,1.098
475,06/07/22 12:00:00 PM,105.146,28.060,1.133
476,06/07/22 12:02:00 PM,105.249,28.060,1.167
477,06/07/22 12:04:00 PM,105.026,28.060,1.092
478,06/07/22 12:06:00 PM,105.045,28.159,1.100
479,06/07/22 12:08:00 PM,105.166,28.159,1.140
480,06/07/22 12:10:00 PM,105.080,28.159,1.111
481,06/07/22 12:12:00 PM,104.908,28.159,1.054
482,06/07/22 12:14:00 PM,105.114,28.159,1.123
483,06/07/22 12:16:00 PM,105.132,28.159,1.129
484,06/07/22 12:18:00 PM,105.045,28.159,1.100
485,06/07/22 12:20:00 PM,105.083,28.258,1.114
486,06/07/22 12:22:00 PM,105.083,28.258,1.114
487,06/07/22 12:24:00 PM,105.134,28.258,1.131
488,06/07/22 12:26:00 PM,104.962,28.258,1.073
489,06/07/22 12:28:00 PM,105.171,28.357,1.144
490,06/07/22 12:30:00 PM,105.171,28.357,1.144
491,06/07/22 12:32:00 PM,105.154,28.357,1.138
492,06/07/22 12:34:00 PM,105.016,28.357,1.092
493,06/07/22 12:36:00 PM,105.068,28.357,1.110
494,06/07/22 12:38:00 PM,104.967,28.456,1.077
495,06/07/22 12:40:00 PM,105.122,28.456,1.129
496,06/07/22 12:42:00 PM,105.053,28.456,1.106
497,06/07/22 12:44:00 PM,105.071,28.456,1.112
498,06/07/22 12:46:00 PM,105.346,28.456,1.204
499,06/07/22 12:48:00 PM,104.984,28.456,1.082
500,06/07/22 12:50:00 PM,105.071,28.456,1.112
501,06/07/22 12:52:00 PM,105.142,28.555,1.136
502,06/07/22 12:54:00 PM,105.280,28.555,1.183
503,06/07/22 12:56:00 PM,104.987,28.555,1.084
504,06/07/22 12:58:00 PM,104.918,28.555,1.061
505,06/07/22 01:00:00 PM,105.366,28.555,1.212
506,06/07/22 01:02:00 PM,105.056,28.555,1.108
507,06/07/22 01:04:00 PM,105.002,28.456,1.088
508,06/07/22 01:06:00 PM,105.108,28.555,1.125
509,06/07/22 01:08:00 PM,105.125,28.555,1.131
510,06/07/22 01:10:00 PM,105.194,28.555,1.154
511,06/07/22 01:12:00 PM,105.211,28.555,1.160
512,06/07/22 01:14:00 PM,105.128,28.655,1.133
513,06/07/22 01:16:00 PM,105.007,28.655,1.092
514,06/07/22 01:18:00 PM,105.076,28.655,1.115
515,06/07/22 01:20:00 PM,104.973,28.655,1.081
516,06/07/22 01:22:00 PM,105.108,28.555,1.125
517,06/07/22 01:24:00 PM,104.970,28.555,1.079
518,06/07/22 01:26:00 PM,104.938,28.655,1.069
519,06/07/22 01:28:00 PM,104.955,28.655,1.075
520,06/07/22 01:30:00 PM,105.039,28.555,1.102
521,06/07/22 01:32:00 PM,104.849,28.555,1.038
522,06/07/22 01:34:00 PM,105.041,28.655,1.104
523,06/07/22 01:36:00 PM,105.162,28.655,1.144
524,06/07/22 01:38:00 PM,104.886,28.655,1.052
525,06/07/22 01:40:00 PM,104.852,28.655,1.040
526,06/07/22 01:42:00 PM,105.007,28.655,1.092
527,06/07/22 01:44:00 PM,105.076,28.655,1.115
528,06/07/22 01:46:00 PM,104.852,28.655,1.040
529,06/07/22 01:48:00 PM,104.820,28.754,1.030
530,06/07/22 01:50:00 PM,105.061,28.754,1.111
531,06/07/22 01:52:00 PM,104.783,28.655,1.017
532,06/07/22 01:54:00 PM,104.714,28.655,0.994
533,06/07/22 01:56:00 PM,104.924,28.754,1.065
534,06/07/22 01:58:00 PM,104.869,28.655,1.046
535,06/07/22 02:00:00 PM,104.955,28.655,1.075
536,06/07/22 02:02:00 PM,104.958,28.754,1.077
537,06/07/22 02:04:00 PM,104.889,28.754,1.054
538,06/07/22 02:06:00 PM,104.992,28.754,1.088
539,06/07/22 02:08:00 PM,104.906,28.754,1.059
540,06/07/22 02:10:00 PM,105.027,28.754,1.100
541,06/07/22 02:12:00 PM,104.855,28.754,1.042
542,06/07/22 02:14:00 PM,104.992,28.754,1.088
543,06/07/22 02:16:00 PM,104.648,28.754,0.973
544,06/07/22 02:18:00 PM,104.943,28.853,1.073
545,06/07/22 02:20:00 PM,104.995,28.853,1.090
546,06/07/22 02:22:00 PM,104.840,28.853,1.038
547,06/07/22 02:24:00 PM,104.995,28.853,1.090
548,06/07/22 02:26:00 PM,104.823,28.853,1.032
549,06/07/22 02:28:00 PM,104.788,28.853,1.021
550,06/07/22 02:30:00 PM,104.857,28.853,1.044
551,06/07/22 02:32:00 PM,104.857,28.853,1.044
552,06/07/22 02:34:00 PM,104.995,28.853,1.090
553,06/07/22 02:36:00 PM,104.978,28.853,1.085
554,06/07/22 02:38:00 PM,104.958,28.754,1.077
555,06/07/22 02:40:00 PM,104.961,28.853,1.079
556,06/07/22 02:42:00 PM,104.909,28.853,1.061
557,06/07/22 02:44:00 PM,104.786,28.754,1.019
558,06/07/22 02:46:00 PM,105.081,28.853,1.119
559,06/07/22 02:48:00 PM,104.808,28.953,1.028
560,06/07/22 02:50:00 PM,104.825,28.953,1.034
561,06/07/22 02:52:00 PM,104.825,28.953,1.034
562,06/07/22 02:54:00 PM,104.874,28.853,1.050
563,06/07/22 02:56:00 PM,104.668,28.853,0.980
564,06/07/22 02:58:00 PM,104.774,28.953,1.017
565,06/07/22 03:00:00 PM,104.963,28.953,1.081
566,06/07/22 03:02:00 PM,104.998,28.953,1.092
567,06/07/22 03:04:00 PM,104.894,28.953,1.057
568,06/07/22 03:06:00 PM,104.636,28.953,0.971
569,06/07/22 03:08:00 PM,104.757,28.953,1.011
570,06/07/22 03:10:00 PM,104.874,28.853,1.050
571,06/07/22 03:12:00 PM,104.739,28.953,1.005
572,06/07/22 03:14:00 PM,104.739,28.953,1.005
573,06/07/22 03:16:00 PM,104.825,28.953,1.034
574,06/07/22 03:18:00 PM,104.808,28.953,1.028
575,06/07/22 03:20:00 PM,104.776,29.053,1.019
576,06/07/22 03:22:00 PM,104.845,29.053,1.042
577,06/07/22 03:24:00 PM,104.705,28.953,0.994
578,06/07/22 03:26:00 PM,104.725,29.053,1.002
579,06/07/22 03:28:00 PM,104.722,28.953,1.000
580,06/07/22 03:30:00 PM,104.656,29.053,0.978
581,06/07/22 03:32:00 PM,104.794,29.053,1.025
582,06/07/22 03:34:00 PM,104.604,29.053,0.961
583,06/07/22 03:36:00 PM,104.877,28.953,1.052
584,06/07/22 03:38:00 PM,104.619,28.953,0.965
585,06/07/22 03:40:00 PM,104.894,28.953,1.057
586,06/07/22 03:42:00 PM,104.843,28.953,1.040
587,06/07/22 03:44:00 PM,104.722,28.953,1.000
588,06/07/22 03:46:00 PM,104.567,28.953,0.947
589,06/07/22 03:48:00 PM,104.653,28.953,0.976
590,06/07/22 03:50:00 PM,104.811,29.053,1.031
591,06/07/22 03:52:00 PM,104.722,28.953,1.000
592,06/07/22 03:54:00 PM,104.670,28.953,0.982
593,06/07/22 03:56:00 PM,104.530,28.853,0.934
594,06/07/22 03:58:00 PM,104.737,28.853,1.004
595,06/07/22 04:00:00 PM,104.825,28.953,1.034
596,06/07/22 04:02:00 PM,104.582,28.853,0.951
597,06/07/22 04:04:00 PM,104.825,28.953,1.034
598,06/07/22 04:06:00 PM,104.636,28.953,0.971
599,06/07/22 04:08:00 PM,104.754,28.853,1.009
600,06/07/22 04:10:00 PM,104.599,28.853,0.957
601,06/07/22 04:12:00 PM,104.651,28.853,0.975
602,06/07/22 04:14:00 PM,104.616,28.853,0.963
603,06/07/22 04:16:00 PM,104.685,28.853,0.986
604,06/07/22 04:18:00 PM,104.651,28.853,0.975
605,06/07/22 04:20:00 PM,104.527,28.754,0.932
606,06/07/22 04:22:00 PM,104.461,28.853,0.911
607,06/07/22 04:24:00 PM,104.562,28.754,0.944
608,06/07/22 04:26:00 PM,104.648,28.754,0.973
609,06/07/22 04:28:00 PM,104.768,28.754,1.013
610,06/07/22 04:30:00 PM,104.510,28.754,0.926
611,06/07/22 04:32:00 PM,104.510,28.754,0.926
612,06/07/22 04:34:00 PM,104.665,28.754,0.978
613,06/07/22 04:36:00 PM,104.545,28.754,0.938
614,06/07/22 04:38:00 PM,104.559,28.655,0.942
615,06/07/22 04:40:00 PM,104.631,28.754,0.967
616,06/07/22 04:42:00 PM,104.613,28.754,0.961
617,06/07/22 04:44:00 PM,104.559,28.655,0.942
618,06/07/22 04:46:00 PM,104.439,28.655,0.901
619,06/07/22 04:48:00 PM,104.645,28.655,0.971
620,06/07/22 04:50:00 PM,104.680,28.655,0.982
621,06/07/22 04:52:00 PM,104.508,28.655,0.925
622,06/07/22 04:54:00 PM,104.682,28.754,0.984
623,06/07/22 04:56:00 PM,104.591,28.555,0.951
624,06/07/22 04:58:00 PM,104.628,28.655,0.965
625,06/07/22 05:00:00 PM,104.645,28.655,0.971
626,06/07/22 05:02:00 PM,104.904,28.655,1.058
627,06/07/22 05:04:00 PM,104.628,28.655,0.965
628,06/07/22 05:06:00 PM,104.680,28.655,0.982
629,06/07/22 05:08:00 PM,104.731,28.655,0.999
630,06/07/22 05:10:00 PM,104.766,28.655,1.011
631,06/07/22 05:12:00 PM,104.645,28.655,0.971
632,06/07/22 05:14:00 PM,104.542,28.655,0.936
633,06/07/22 05:16:00 PM,104.680,28.655,0.982
634,06/07/22 05:18:00 PM,104.663,28.655,0.977
635,06/07/22 05:20:00 PM,104.625,28.555,0.963
636,06/07/22 05:22:00 PM,104.869,28.655,1.046
637,06/07/22 05:24:00 PM,104.746,28.555,1.003
638,06/07/22 05:26:00 PM,104.694,28.555,0.986
639,06/07/22 05:28:00 PM,104.660,28.555,0.975
640,06/07/22 05:30:00 PM,104.557,28.555,0.940
641,06/07/22 05:32:00 PM,104.729,28.555,0.998
642,06/07/22 05:34:00 PM,104.832,28.555,1.032
643,06/07/22 05:36:00 PM,104.692,28.456,0.984
644,06/07/22 05:38:00 PM,104.864,28.456,1.042
645,06/07/22 05:40:00 PM,104.984,28.456,1.082
646,06/07/22 05:42:00 PM,104.829,28.456,1.030
647,06/07/22 05:44:00 PM,104.812,28.456,1.025
648,06/07/22 05:46:00 PM,104.829,28.456,1.030
649,06/07/22 05:48:00 PM,104.916,28.456,1.060
650,06/07/22 05:50:00 PM,104.916,28.456,1.060
651,06/07/22 05:52:00 PM,104.812,28.456,1.025
652,06/07/22 05:54:00 PM,104.847,28.456,1.036
653,06/07/22 05:56:00 PM,104.829,28.456,1.030
654,06/07/22 05:58:00 PM,104.950,28.456,1.071
655,06/07/22 06:00:00 PM,104.743,28.456,1.001
656,06/07/22 06:02:00 PM,104.933,28.456,1.065
657,06/07/22 06:04:00 PM,104.726,28.456,0.996
658,06/07/22 06:06:00 PM,104.896,28.357,1.052
659,06/07/22 06:08:00 PM,104.672,28.357,0.976
660,06/07/22 06:10:00 PM,105.033,28.357,1.098
661,06/07/22 06:12:00 PM,104.741,28.357,1.000
662,06/07/22 06:14:00 PM,104.930,28.357,1.063
663,06/07/22 06:16:00 PM,104.876,28.258,1.044
664,06/07/22 06:18:00 PM,104.723,28.357,0.994
665,06/07/22 06:20:00 PM,104.999,28.357,1.086
666,06/07/22 06:22:00 PM,104.876,28.258,1.044
667,06/07/22 06:24:00 PM,104.824,28.258,1.027
668,06/07/22 06:26:00 PM,104.910,28.258,1.055
669,06/07/22 06:28:00 PM,105.014,28.258,1.090
670,06/07/22 06:30:00 PM,104.686,28.258,0.980
671,06/07/22 06:32:00 PM,104.841,28.258,1.032
672,06/07/22 06:34:00 PM,104.804,28.159,1.019
673,06/07/22 06:36:00 PM,105.014,28.258,1.090
674,06/07/22 06:38:00 PM,104.996,28.258,1.084
675,06/07/22 06:40:00 PM,105.134,28.258,1.131
676,06/07/22 06:42:00 PM,104.962,28.258,1.073
677,06/07/22 06:44:00 PM,105.011,28.159,1.088
678,06/07/22 06:46:00 PM,105.011,28.159,1.088
679,06/07/22 06:48:00 PM,105.080,28.159,1.111
680,06/07/22 06:50:00 PM,105.080,28.159,1.111
681,06/07/22 06:52:00 PM,104.942,28.159,1.065
682,06/07/22 06:54:00 PM,105.008,28.060,1.086
683,06/07/22 06:56:00 PM,104.991,28.060,1.081
684,06/07/22 06:58:00 PM,104.957,28.060,1.069
685,06/07/22 07:00:00 PM,105.149,28.159,1.135
686,06/07/22 07:02:00 PM,104.908,28.159,1.054
687,06/07/22 07:04:00 PM,105.249,28.060,1.167
688,06/07/22 07:06:00 PM,105.129,28.060,1.127
689,06/07/22 07:08:00 PM,105.249,28.060,1.167
690,06/07/22 07:10:00 PM,105.249,28.060,1.167
691,06/07/22 07:12:00 PM,105.144,27.961,1.131
692,06/07/22 07:14:00 PM,105.112,28.060,1.121
693,06/07/22 07:16:00 PM,105.161,27.961,1.137
694,06/07/22 07:18:00 PM,104.989,27.961,1.079
695,06/07/22 07:20:00 PM,105.161,27.961,1.137
696,06/07/22 07:22:00 PM,105.144,27.961,1.131
697,06/07/22 07:24:00 PM,105.126,27.961,1.125
698,06/07/22 07:26:00 PM,105.195,27.961,1.148
699,06/07/22 07:28:00 PM,105.178,27.961,1.142
700,06/07/22 07:30:00 PM,105.247,27.961,1.166
701,06/07/22 07:32:00 PM,105.399,27.862,1.216
702,06/07/22 07:34:00 PM,105.106,27.862,1.117
703,06/07/22 07:36:00 PM,105.227,27.862,1.158
704,06/07/22 07:38:00 PM,105.399,27.862,1.216
705,06/07/22 07:40:00 PM,105.155,27.764,1.133
706,06/07/22 07:42:00 PM,105.276,27.764,1.173
707,06/07/22 07:44:00 PM,105.190,27.764,1.144
708,06/07/22 07:46:00 PM,105.345,27.764,1.196
709,06/07/22 07:48:00 PM,105.207,27.764,1.150
710,06/07/22 07:50:00 PM,105.121,27.764,1.121
711,06/07/22 07:52:00 PM,105.293,27.764,1.179
712,06/07/22 07:54:00 PM,105.293,27.764,1.179
713,06/07/22 07:56:00 PM,105.483,27.764,1.243
714,06/07/22 07:58:00 PM,105.224,27.764,1.156
715,06/07/22 08:00:00 PM,105.069,27.764,1.104
716,06/07/22 08:02:00 PM,105.067,27.665,1.102
717,06/07/22 08:04:00 PM,105.411,27.665,1.218
718,06/07/22 08:06:00 PM,105.273,27.665,1.171
719,06/07/22 08:08:00 PM,105.291,27.665,1.177
720,06/07/22 08:10:00 PM,105.446,27.665,1.229
721,06/07/22 08:12:00 PM,105.236,27.567,1.158
722,06/07/22 08:14:00 PM,105.084,27.665,1.108
723,06/07/22 08:16:00 PM,105.342,27.665,1.194
724,06/07/22 08:18:00 PM,105.099,27.567,1.112
725,06/07/22 08:20:00 PM,105.219,27.567,1.152
726,06/07/22 08:22:00 PM,105.308,27.665,1.183
727,06/07/22 08:24:00 PM,105.084,27.665,1.108
728,06/07/22 08:26:00 PM,105.222,27.665,1.154
729,06/07/22 08:28:00 PM,105.256,27.665,1.166
730,06/07/22 08:30:00 PM,105.308,27.665,1.183
731,06/07/22 08:32:00 PM,105.273,27.665,1.171
732,06/07/22 08:34:00 PM,105.153,27.665,1.131
733,06/07/22 08:36:00 PM,105.254,27.567,1.164
734,06/07/22 08:38:00 PM,105.308,27.665,1.183
735,06/07/22 08:40:00 PM,105.291,27.665,1.177
736,06/07/22 08:42:00 PM,105.167,27.567,1.135
737,06/07/22 08:44:00 PM,105.288,27.567,1.175
738,06/07/22 08:46:00 PM,105.305,27.567,1.181
739,06/07/22 08:48:00 PM,105.325,27.665,1.189
740,06/07/22 08:50:00 PM,105.236,27.567,1.158
741,06/07/22 08:52:00 PM,105.202,27.567,1.146
742,06/07/22 08:54:00 PM,105.374,27.567,1.204
743,06/07/22 08:56:00 PM,105.564,27.567,1.268
744,06/07/22 08:58:00 PM,105.288,27.567,1.175
745,06/07/22 09:00:00 PM,105.322,27.567,1.187
746,06/07/22 09:02:00 PM,105.271,27.567,1.170
747,06/07/22 09:04:00 PM,105.357,27.567,1.198
748,06/07/22 09:06:00 PM,105.357,27.567,1.198
749,06/07/22 09:08:00 PM,105.391,27.567,1.210
750,06/07/22 09:10:00 PM,105.303,27.468,1.179
751,06/07/22 09:12:00 PM,105.475,27.468,1.237
752,06/07/22 09:14:00 PM,105.268,27.468,1.168
753,06/07/22 09:16:00 PM,105.440,27.468,1.225
754,06/07/22 09:18:00 PM,105.561,27.468,1.266
755,06/07/22 09:20:00 PM,105.423,27.468,1.220
756,06/07/22 09:22:00 PM,105.489,27.370,1.241
757,06/07/22 09:24:00 PM,105.182,27.468,1.139
758,06/07/22 09:26:00 PM,105.217,27.468,1.150
759,06/07/22 09:28:00 PM,105.561,27.468,1.266
760,06/07/22 09:30:00 PM,105.406,27.468,1.214
761,06/07/22 09:32:00 PM,105.283,27.370,1.172
762,06/07/22 09:34:00 PM,105.403,27.370,1.212
763,06/07/22 09:36:00 PM,105.334,27.370,1.189
764,06/07/22 09:38:00 PM,105.248,27.370,1.160
765,06/07/22 09:40:00 PM,105.231,27.370,1.154
766,06/07/22 09:42:00 PM,105.366,27.272,1.198
767,06/07/22 09:44:00 PM,105.610,27.370,1.281
768,06/07/22 09:46:00 PM,105.162,27.370,1.131
769,06/07/22 09:48:00 PM,105.280,27.272,1.170
770,06/07/22 09:50:00 PM,105.248,27.370,1.160
771,06/07/22 09:52:00 PM,105.384,27.272,1.204
772,06/07/22 09:54:00 PM,105.229,27.272,1.152
773,06/07/22 09:56:00 PM,105.435,27.272,1.222
774,06/07/22 09:58:00 PM,105.401,27.272,1.210
775,06/07/22 10:00:00 PM,105.332,27.272,1.187
776,06/07/22 10:02:00 PM,105.539,27.272,1.257
777,06/07/22 10:04:00 PM,105.211,27.272,1.146
778,06/07/22 10:06:00 PM,105.401,27.272,1.210
779,06/07/22 10:08:00 PM,105.194,27.272,1.141
780,06/07/22 10:10:00 PM,105.177,27.272,1.135
781,06/07/22 10:12:00 PM,105.521,27.272,1.250
782,06/07/22 10:14:00 PM,105.194,27.272,1.141
783,06/07/22 10:16:00 PM,105.401,27.272,1.210
784,06/07/22 10:18:00 PM,105.349,27.272,1.193
785,06/07/22 10:20:00 PM,105.263,27.272,1.164
786,06/07/22 10:22:00 PM,105.177,27.272,1.135
787,06/07/22 10:24:00 PM,105.332,27.272,1.187
788,06/07/22 10:26:00 PM,105.332,27.272,1.187
789,06/07/22 10:28:00 PM,105.315,27.272,1.181
790,06/07/22 10:30:00 PM,105.315,27.272,1.181
791,06/07/22 10:32:00 PM,105.435,27.272,1.222
792,06/07/22 10:34:00 PM,105.366,27.272,1.198
793,06/07/22 10:36:00 PM,105.659,27.272,1.297
794,06/07/22 10:38:00 PM,105.229,27.272,1.152
795,06/07/22 10:40:00 PM,105.332,27.272,1.187
796,06/07/22 10:42:00 PM,105.728,27.272,1.320
797,06/07/22 10:44:00 PM,105.123,27.173,1.116
798,06/07/22 10:46:00 PM,105.364,27.173,1.197
799,06/07/22 10:48:00 PM,105.398,27.173,1.208
800,06/07/22 10:50:00 PM,105.327,27.075,1.183
801,06/07/22 10:52:00 PM,105.258,27.075,1.160
802,06/07/22 10:54:00 PM,105.654,27.075,1.293
803,06/07/22 10:56:00 PM,105.189,27.075,1.137
804,06/07/22 10:58:00 PM,105.189,27.075,1.137
805,06/07/22 11:00:00 PM,105.447,27.075,1.224
806,06/07/22 11:02:00 PM,105.396,27.075,1.207
807,06/07/22 11:04:00 PM,105.499,27.075,1.241
808,06/07/22 11:06:00 PM,105.464,27.075,1.229
809,06/07/22 11:08:00 PM,104.997,26.977,1.072
810,06/07/22 11:10:00 PM,105.361,27.075,1.195
811,06/07/22 11:12:00 PM,105.309,27.075,1.177
812,06/07/22 11:14:00 PM,105.172,27.075,1.131
813,06/07/22 11:16:00 PM,105.327,27.075,1.183
814,06/07/22 11:18:00 PM,105.017,27.075,1.079
815,06/07/22 11:20:00 PM,105.137,27.075,1.120
816,06/07/22 11:22:00 PM,105.551,27.075,1.259
817,06/07/22 11:24:00 PM,105.241,27.075,1.154
818,06/07/22 11:26:00 PM,105.203,26.977,1.141
819,06/07/22 11:28:00 PM,105.203,26.977,1.141
820,06/07/22 11:30:00 PM,105.169,26.977,1.129
821,06/07/22 11:32:00 PM,105.272,26.977,1.164
822,06/07/22 11:34:00 PM,105.255,26.977,1.158
823,06/07/22 11:36:00 PM,105.324,26.977,1.181
824,06/07/22 11:38:00 PM,105.255,26.977,1.158
825,06/07/22 11:40:00 PM,105.203,26.977,1.141
826,06/07/22 11:42:00 PM,105.376,26.977,1.199
827,06/07/22 11:44:00 PM,105.321,26.879,1.179
828,06/07/22 11:46:00 PM,105.287,26.879,1.168
829,06/07/22 11:48:00 PM,105.287,26.879,1.168
830,06/07/22 11:50:00 PM,105.011,26.879,1.075
831,06/07/22 11:52:00 PM,105.235,26.879,1.150
832,06/07/22 11:54:00 PM,105.184,26.879,1.133
833,06/07/22 11:56:00 PM,105.011,26.879,1.075
834,06/07/22 11:58:00 PM,105.115,26.879,1.110
835,06/08/22 12:00:00 AM,105.149,26.879,1.122
836,06/08/22 12:02:00 AM,105.321,26.879,1.179
837,06/08/22 12:04:00 AM,105.201,26.879,1.139
838,06/08/22 12:06:00 AM,105.253,26.879,1.157
839,06/08/22 12:08:00 AM,105.011,26.879,1.075
840,06/08/22 12:10:00 AM,105.098,26.879,1.104
841,06/08/22 12:12:00 AM,105.149,26.879,1.122
842,06/08/22 12:14:00 AM,105.405,26.781,1.207
843,06/08/22 12:16:00 AM,105.215,26.781,1.143
844,06/08/22 12:18:00 AM,105.370,26.781,1.195
845,06/08/22 12:20:00 AM,105.422,26.781,1.212
846,06/08/22 12:22:00 AM,105.336,26.781,1.183
847,06/08/22 12:24:00 AM,105.319,26.781,1.178
848,06/08/22 12:26:00 AM,105.302,26.781,1.172
849,06/08/22 12:28:00 AM,105.250,26.781,1.155
850,06/08/22 12:30:00 AM,105.198,26.781,1.137
851,06/08/22 12:32:00 AM,105.078,26.781,1.097
852,06/08/22 12:34:00 AM,105.164,26.781,1.126
853,06/08/22 12:36:00 AM,105.198,26.781,1.137
854,06/08/22 12:38:00 AM,105.250,26.781,1.155
855,06/08/22 12:40:00 AM,105.061,26.781,1.091
856,06/08/22 12:42:00 AM,105.215,26.781,1.143
857,06/08/22 12:44:00 AM,105.233,26.781,1.149
858,06/08/22 12:46:00 AM,105.095,26.781,1.102
859,06/08/22 12:48:00 AM,105.370,26.781,1.195
860,06/08/22 12:50:00 AM,105.112,26.781,1.108
861,06/08/22 12:52:00 AM,105.127,26.683,1.112
862,06/08/22 12:54:00 AM,105.265,26.683,1.159
863,06/08/22 12:56:00 AM,105.178,26.683,1.129
864,06/08/22 12:58:00 AM,105.368,26.683,1.193
865,06/08/22 01:00:00 AM,105.368,26.683,1.193
866,06/08/22 01:02:00 AM,105.196,26.683,1.135
867,06/08/22 01:04:00 AM,105.213,26.683,1.141
868,06/08/22 01:06:00 AM,105.213,26.683,1.141
869,06/08/22 01:08:00 AM,105.075,26.683,1.095
870,06/08/22 01:10:00 AM,105.282,26.683,1.164
871,06/08/22 01:12:00 AM,105.110,26.683,1.107
872,06/08/22 01:14:00 AM,105.075,26.683,1.095
873,06/08/22 01:16:00 AM,105.075,26.683,1.095
874,06/08/22 01:18:00 AM,105.265,26.683,1.159
875,06/08/22 01:20:00 AM,104.989,26.683,1.066
876,06/08/22 01:22:00 AM,105.075,26.683,1.095
877,06/08/22 01:24:00 AM,105.161,26.683,1.124
878,06/08/22 01:26:00 AM,105.058,26.683,1.089
879,06/08/22 01:28:00 AM,105.230,26.683,1.147
880,06/08/22 01:30:00 AM,104.952,26.585,1.053
881,06/08/22 01:32:00 AM,105.036,26.488,1.080
882,06/08/22 01:34:00 AM,105.122,26.488,1.109
883,06/08/22 01:36:00 AM,105.070,26.488,1.091
884,06/08/22 01:38:00 AM,105.018,26.488,1.074
885,06/08/22 01:40:00 AM,104.967,26.488,1.057
886,06/08/22 01:42:00 AM,105.055,26.585,1.087
887,06/08/22 01:44:00 AM,104.969,26.585,1.058
888,06/08/22 01:46:00 AM,104.900,26.585,1.035
889,06/08/22 01:48:00 AM,105.073,26.585,1.093
890,06/08/22 01:50:00 AM,105.073,26.585,1.093
891,06/08/22 01:52:00 AM,105.038,26.585,1.081
892,06/08/22 01:54:00 AM,105.004,26.585,1.070
893,06/08/22 01:56:00 AM,104.986,26.585,1.064
894,06/08/22 01:58:00 AM,104.918,26.585,1.041
895,06/08/22 02:00:00 AM,104.883,26.585,1.029
896,06/08/22 02:02:00 AM,104.918,26.585,1.041
897,06/08/22 02:04:00 AM,104.814,26.585,1.006
898,06/08/22 02:06:00 AM,104.883,26.585,1.029
899,06/08/22 02:08:00 AM,104.866,26.585,1.024
900,06/08/22 02:10:00 AM,104.866,26.585,1.024
901,06/08/22 02:12:00 AM,104.918,26.585,1.041
902,06/08/22 02:14:00 AM,104.883,26.585,1.029
903,06/08/22 02:16:00 AM,104.935,26.585,1.047
904,06/08/22 02:18:00 AM,104.866,26.585,1.024
905,06/08/22 02:20:00 AM,104.763,26.585,0.989
906,06/08/22 02:22:00 AM,104.814,26.585,1.006
907,06/08/22 02:24:00 AM,104.866,26.585,1.024
908,06/08/22 02:26:00 AM,104.763,26.585,0.989
909,06/08/22 02:28:00 AM,104.866,26.585,1.024
910,06/08/22 02:30:00 AM,104.625,26.585,0.943
911,06/08/22 02:32:00 AM,104.745,26.585,0.983
912,06/08/22 02:34:00 AM,104.711,26.585,0.972
913,06/08/22 02:36:00 AM,104.659,26.585,0.954
914,06/08/22 02:38:00 AM,104.728,26.585,0.977
915,06/08/22 02:40:00 AM,104.728,26.585,0.977
916,06/08/22 02:42:00 AM,104.694,26.585,0.966
917,06/08/22 02:44:00 AM,104.832,26.585,1.012
918,06/08/22 02:46:00 AM,104.797,26.585,1.000
919,06/08/22 02:48:00 AM,104.763,26.585,0.989
920,06/08/22 02:50:00 AM,104.487,26.585,0.896
921,06/08/22 02:52:00 AM,104.573,26.585,0.925
922,06/08/22 02:54:00 AM,104.677,26.585,0.960
923,06/08/22 02:56:00 AM,104.642,26.585,0.948
924,06/08/22 02:58:00 AM,104.573,26.585,0.925
925,06/08/22 03:00:00 AM,104.573,26.585,0.925
926,06/08/22 03:02:00 AM,104.628,26.683,0.945
927,06/08/22 03:04:00 AM,104.487,26.585,0.896
928,06/08/22 03:06:00 AM,104.470,26.585,0.891
929,06/08/22 03:08:00 AM,104.610,26.683,0.939
930,06/08/22 03:10:00 AM,104.507,26.683,0.904
931,06/08/22 03:12:00 AM,104.490,26.683,0.898
932,06/08/22 03:14:00 AM,104.559,26.683,0.922
933,06/08/22 03:16:00 AM,104.576,26.683,0.927
934,06/08/22 03:18:00 AM,104.352,26.683,0.852
935,06/08/22 03:20:00 AM,104.576,26.683,0.927
936,06/08/22 03:22:00 AM,104.455,26.683,0.887
937,06/08/22 03:24:00 AM,104.369,26.683,0.858
938,06/08/22 03:26:00 AM,104.507,26.683,0.904
