"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
469,07/28/22 09:00:00 PM,106.077,24.835,0.976
470,07/28/22 09:02:00 PM,106.077,24.835,0.976
471,07/28/22 09:04:00 PM,106.094,24.835,0.982
472,07/28/22 09:06:00 PM,106.077,24.835,0.976
473,07/28/22 09:08:00 PM,106.077,24.835,0.976
474,07/28/22 09:10:00 PM,106.077,24.835,0.976
475,07/28/22 09:12:00 PM,106.077,24.835,0.976
476,07/28/22 09:14:00 PM,106.077,24.835,0.976
477,07/28/22 09:16:00 PM,106.077,24.835,0.976
478,07/28/22 09:18:00 PM,106.077,24.835,0.976
479,07/28/22 09:20:00 PM,106.077,24.835,0.976
480,07/28/22 09:22:00 PM,106.077,24.835,0.976
481,07/28/22 09:24:00 PM,106.077,24.835,0.976
482,07/28/22 09:26:00 PM,106.077,24.835,0.976
483,07/28/22 09:28:00 PM,106.077,24.835,0.976
484,07/28/22 09:30:00 PM,106.077,24.835,0.976
485,07/28/22 09:32:00 PM,106.077,24.835,0.976
486,07/28/22 09:34:00 PM,106.077,24.835,0.976
487,07/28/22 09:36:00 PM,106.077,24.835,0.976
488,07/28/22 09:38:00 PM,106.077,24.835,0.976
489,07/28/22 09:40:00 PM,106.077,24.835,0.976
490,07/28/22 09:42:00 PM,106.077,24.835,0.976
491,07/28/22 09:44:00 PM,106.059,24.835,0.970
492,07/28/22 09:46:00 PM,106.077,24.835,0.976
493,07/28/22 09:48:00 PM,106.059,24.835,0.970
494,07/28/22 09:50:00 PM,106.077,24.835,0.976
495,07/28/22 09:52:00 PM,106.059,24.835,0.970
496,07/28/22 09:54:00 PM,106.059,24.835,0.970
497,07/28/22 09:56:00 PM,106.042,24.835,0.965
498,07/28/22 09:58:00 PM,106.042,24.835,0.965
499,07/28/22 10:00:00 PM,106.042,24.835,0.965
500,07/28/22 10:02:00 PM,106.042,24.835,0.965
501,07/28/22 10:04:00 PM,106.042,24.835,0.965
502,07/28/22 10:06:00 PM,106.059,24.835,0.970
503,07/28/22 10:08:00 PM,106.042,24.835,0.965
504,07/28/22 10:10:00 PM,106.059,24.835,0.970
505,07/28/22 10:12:00 PM,106.042,24.835,0.965
506,07/28/22 10:14:00 PM,106.025,24.835,0.959
507,07/28/22 10:16:00 PM,106.042,24.835,0.965
508,07/28/22 10:18:00 PM,106.025,24.835,0.959
509,07/28/22 10:20:00 PM,106.025,24.835,0.959
510,07/28/22 10:22:00 PM,106.059,24.835,0.970
511,07/28/22 10:24:00 PM,106.042,24.835,0.965
512,07/28/22 10:26:00 PM,106.025,24.835,0.959
513,07/28/22 10:28:00 PM,106.042,24.835,0.965
514,07/28/22 10:30:00 PM,106.025,24.835,0.959
515,07/28/22 10:32:00 PM,106.025,24.835,0.959
516,07/28/22 10:34:00 PM,106.025,24.835,0.959
517,07/28/22 10:36:00 PM,106.025,24.835,0.959
518,07/28/22 10:38:00 PM,106.008,24.835,0.953
519,07/28/22 10:40:00 PM,106.008,24.835,0.953
520,07/28/22 10:42:00 PM,106.025,24.835,0.959
521,07/28/22 10:44:00 PM,106.008,24.835,0.953
522,07/28/22 10:46:00 PM,106.008,24.835,0.953
523,07/28/22 10:48:00 PM,106.008,24.835,0.953
524,07/28/22 10:50:00 PM,106.008,24.835,0.953
525,07/28/22 10:52:00 PM,106.008,24.835,0.953
526,07/28/22 10:54:00 PM,105.990,24.835,0.947
527,07/28/22 10:56:00 PM,105.990,24.835,0.947
528,07/28/22 10:58:00 PM,105.990,24.835,0.947
529,07/28/22 11:00:00 PM,105.973,24.835,0.941
530,07/28/22 11:02:00 PM,105.990,24.835,0.947
531,07/28/22 11:04:00 PM,105.990,24.835,0.947
532,07/28/22 11:06:00 PM,105.990,24.835,0.947
533,07/28/22 11:08:00 PM,105.973,24.835,0.941
534,07/28/22 11:10:00 PM,105.973,24.835,0.941
535,07/28/22 11:12:00 PM,105.973,24.835,0.941
536,07/28/22 11:14:00 PM,105.976,24.931,0.943
537,07/28/22 11:16:00 PM,105.990,24.835,0.947
538,07/28/22 11:18:00 PM,105.976,24.931,0.943
539,07/28/22 11:20:00 PM,105.959,24.931,0.938
540,07/28/22 11:22:00 PM,105.959,24.931,0.938
541,07/28/22 11:24:00 PM,105.959,24.931,0.938
542,07/28/22 11:26:00 PM,105.941,24.931,0.932
543,07/28/22 11:28:00 PM,105.941,24.931,0.932
544,07/28/22 11:30:00 PM,105.941,24.931,0.932
545,07/28/22 11:32:00 PM,105.924,24.931,0.926
546,07/28/22 11:34:00 PM,105.924,24.931,0.926
547,07/28/22 11:36:00 PM,105.907,24.931,0.920
548,07/28/22 11:38:00 PM,105.907,24.931,0.920
549,07/28/22 11:40:00 PM,105.890,24.931,0.915
550,07/28/22 11:42:00 PM,105.890,24.931,0.915
551,07/28/22 11:44:00 PM,105.890,24.931,0.915
552,07/28/22 11:46:00 PM,105.890,24.931,0.915
553,07/28/22 11:48:00 PM,105.890,24.931,0.915
554,07/28/22 11:50:00 PM,105.873,24.931,0.909
555,07/28/22 11:52:00 PM,105.873,24.931,0.909
556,07/28/22 11:54:00 PM,105.873,24.931,0.909
557,07/28/22 11:56:00 PM,105.873,24.931,0.909
558,07/28/22 11:58:00 PM,105.838,24.931,0.897
559,07/29/22 12:00:00 AM,105.855,24.931,0.903
560,07/29/22 12:02:00 AM,105.838,24.931,0.897
561,07/29/22 12:04:00 AM,105.838,24.931,0.897
562,07/29/22 12:06:00 AM,105.821,24.931,0.891
563,07/29/22 12:08:00 AM,105.804,24.931,0.886
564,07/29/22 12:10:00 AM,105.786,24.931,0.880
565,07/29/22 12:12:00 AM,105.804,24.931,0.886
566,07/29/22 12:14:00 AM,105.769,24.931,0.874
567,07/29/22 12:16:00 AM,105.769,24.931,0.874
568,07/29/22 12:18:00 AM,105.752,24.931,0.868
569,07/29/22 12:20:00 AM,105.769,24.931,0.874
570,07/29/22 12:22:00 AM,105.735,24.931,0.862
571,07/29/22 12:24:00 AM,105.735,24.931,0.862
572,07/29/22 12:26:00 AM,105.735,24.931,0.862
573,07/29/22 12:28:00 AM,105.700,24.931,0.851
574,07/29/22 12:30:00 AM,105.683,24.931,0.845
575,07/29/22 12:32:00 AM,105.683,24.931,0.845
576,07/29/22 12:34:00 AM,105.683,24.931,0.845
577,07/29/22 12:36:00 AM,105.666,24.931,0.839
578,07/29/22 12:38:00 AM,105.649,24.931,0.834
579,07/29/22 12:40:00 AM,105.631,24.931,0.828
580,07/29/22 12:42:00 AM,105.631,24.931,0.828
581,07/29/22 12:44:00 AM,105.614,24.931,0.822
582,07/29/22 12:46:00 AM,105.597,24.931,0.816
583,07/29/22 12:48:00 AM,105.597,24.931,0.816
584,07/29/22 12:50:00 AM,105.580,24.931,0.810
585,07/29/22 12:52:00 AM,105.580,24.931,0.810
586,07/29/22 12:54:00 AM,105.580,24.931,0.810
587,07/29/22 12:56:00 AM,105.580,24.931,0.810
588,07/29/22 12:58:00 AM,105.563,24.931,0.805
589,07/29/22 01:00:00 AM,105.563,24.931,0.805
590,07/29/22 01:02:00 AM,105.563,24.931,0.805
591,07/29/22 01:04:00 AM,105.545,24.931,0.799
592,07/29/22 01:06:00 AM,105.528,24.931,0.793
593,07/29/22 01:08:00 AM,105.545,24.931,0.799
594,07/29/22 01:10:00 AM,105.545,24.931,0.799
595,07/29/22 01:12:00 AM,105.545,24.931,0.799
596,07/29/22 01:14:00 AM,105.545,24.931,0.799
597,07/29/22 01:16:00 AM,105.528,24.931,0.793
598,07/29/22 01:18:00 AM,105.528,24.931,0.793
599,07/29/22 01:20:00 AM,105.545,24.931,0.799
600,07/29/22 01:22:00 AM,105.528,24.931,0.793
601,07/29/22 01:24:00 AM,105.528,24.931,0.793
602,07/29/22 01:26:00 AM,105.528,24.931,0.793
603,07/29/22 01:28:00 AM,105.528,24.931,0.793
604,07/29/22 01:30:00 AM,105.528,24.931,0.793
605,07/29/22 01:32:00 AM,105.511,24.931,0.787
606,07/29/22 01:34:00 AM,105.511,24.931,0.787
607,07/29/22 01:36:00 AM,105.494,24.931,0.782
608,07/29/22 01:38:00 AM,105.511,24.931,0.787
609,07/29/22 01:40:00 AM,105.494,24.931,0.782
610,07/29/22 01:42:00 AM,105.477,24.931,0.776
611,07/29/22 01:44:00 AM,105.494,24.931,0.782
612,07/29/22 01:46:00 AM,105.477,24.931,0.776
613,07/29/22 01:48:00 AM,105.477,24.931,0.776
614,07/29/22 01:50:00 AM,105.459,24.931,0.770
615,07/29/22 01:52:00 AM,105.477,24.931,0.776
616,07/29/22 01:54:00 AM,105.459,24.931,0.770
617,07/29/22 01:56:00 AM,105.459,24.931,0.770
618,07/29/22 01:58:00 AM,105.442,24.931,0.764
619,07/29/22 02:00:00 AM,105.442,24.931,0.764
620,07/29/22 02:02:00 AM,105.442,24.931,0.764
621,07/29/22 02:04:00 AM,105.442,24.931,0.764
622,07/29/22 02:06:00 AM,105.442,24.931,0.764
623,07/29/22 02:08:00 AM,105.442,24.931,0.764
624,07/29/22 02:10:00 AM,105.442,24.931,0.764
625,07/29/22 02:12:00 AM,105.425,24.931,0.758
626,07/29/22 02:14:00 AM,105.408,24.931,0.753
627,07/29/22 02:16:00 AM,105.425,24.931,0.758
628,07/29/22 02:18:00 AM,105.425,24.931,0.758
629,07/29/22 02:20:00 AM,105.408,24.931,0.753
630,07/29/22 02:22:00 AM,105.408,24.931,0.753
631,07/29/22 02:24:00 AM,105.408,24.931,0.753
632,07/29/22 02:26:00 AM,105.408,24.931,0.753
633,07/29/22 02:28:00 AM,105.408,24.931,0.753
634,07/29/22 02:30:00 AM,105.408,24.931,0.753
635,07/29/22 02:32:00 AM,105.408,24.931,0.753
636,07/29/22 02:34:00 AM,105.390,24.931,0.747
637,07/29/22 02:36:00 AM,105.408,24.931,0.753
638,07/29/22 02:38:00 AM,105.425,24.931,0.758
639,07/29/22 02:40:00 AM,105.408,24.931,0.753
640,07/29/22 02:42:00 AM,105.390,24.931,0.747
641,07/29/22 02:44:00 AM,105.390,24.931,0.747
642,07/29/22 02:46:00 AM,105.390,24.931,0.747
643,07/29/22 02:48:00 AM,105.390,24.931,0.747
644,07/29/22 02:50:00 AM,105.390,24.931,0.747
645,07/29/22 02:52:00 AM,105.390,24.931,0.747
646,07/29/22 02:54:00 AM,105.390,24.931,0.747
647,07/29/22 02:56:00 AM,105.390,24.931,0.747
648,07/29/22 02:58:00 AM,105.408,24.931,0.753
649,07/29/22 03:00:00 AM,105.390,24.931,0.747
650,07/29/22 03:02:00 AM,105.390,24.931,0.747
651,07/29/22 03:04:00 AM,105.373,24.931,0.741
652,07/29/22 03:06:00 AM,105.373,24.931,0.741
653,07/29/22 03:08:00 AM,105.390,24.931,0.747
654,07/29/22 03:10:00 AM,105.390,24.931,0.747
655,07/29/22 03:12:00 AM,105.390,24.931,0.747
656,07/29/22 03:14:00 AM,105.390,24.931,0.747
657,07/29/22 03:16:00 AM,105.390,24.931,0.747
658,07/29/22 03:18:00 AM,105.373,24.931,0.741
659,07/29/22 03:20:00 AM,105.356,24.931,0.735
660,07/29/22 03:22:00 AM,105.373,24.931,0.741
661,07/29/22 03:24:00 AM,105.373,24.931,0.741
662,07/29/22 03:26:00 AM,105.356,24.931,0.735
663,07/29/22 03:28:00 AM,105.356,24.931,0.735
664,07/29/22 03:30:00 AM,105.356,24.931,0.735
665,07/29/22 03:32:00 AM,105.339,24.931,0.730
666,07/29/22 03:34:00 AM,105.339,24.931,0.730
667,07/29/22 03:36:00 AM,105.339,24.931,0.730
668,07/29/22 03:38:00 AM,105.339,24.931,0.730
669,07/29/22 03:40:00 AM,105.339,24.931,0.730
670,07/29/22 03:42:00 AM,105.339,24.931,0.730
671,07/29/22 03:44:00 AM,105.322,24.931,0.724
672,07/29/22 03:46:00 AM,105.339,24.931,0.730
673,07/29/22 03:48:00 AM,105.339,24.931,0.730
674,07/29/22 03:50:00 AM,105.339,24.931,0.730
675,07/29/22 03:52:00 AM,105.339,24.931,0.730
676,07/29/22 03:54:00 AM,105.322,24.931,0.724
677,07/29/22 03:56:00 AM,105.322,24.931,0.724
678,07/29/22 03:58:00 AM,105.322,24.931,0.724
679,07/29/22 04:00:00 AM,105.339,24.931,0.730
680,07/29/22 04:02:00 AM,105.339,24.931,0.730
681,07/29/22 04:04:00 AM,105.339,24.931,0.730
682,07/29/22 04:06:00 AM,105.322,24.931,0.724
683,07/29/22 04:08:00 AM,105.322,24.931,0.724
684,07/29/22 04:10:00 AM,105.322,24.931,0.724
685,07/29/22 04:12:00 AM,105.322,24.931,0.724
686,07/29/22 04:14:00 AM,105.322,24.931,0.724
687,07/29/22 04:16:00 AM,105.339,24.931,0.730
688,07/29/22 04:18:00 AM,105.339,24.931,0.730
689,07/29/22 04:20:00 AM,105.322,24.931,0.724
690,07/29/22 04:22:00 AM,105.339,24.931,0.730
691,07/29/22 04:24:00 AM,105.339,24.931,0.730
692,07/29/22 04:26:00 AM,105.339,24.931,0.730
693,07/29/22 04:28:00 AM,105.339,24.931,0.730
694,07/29/22 04:30:00 AM,105.339,24.931,0.730
695,07/29/22 04:32:00 AM,105.339,24.931,0.730
696,07/29/22 04:34:00 AM,105.322,24.931,0.724
697,07/29/22 04:36:00 AM,105.339,24.931,0.730
698,07/29/22 04:38:00 AM,105.322,24.931,0.724
699,07/29/22 04:40:00 AM,105.339,24.931,0.730
700,07/29/22 04:42:00 AM,105.339,24.931,0.730
701,07/29/22 04:44:00 AM,105.339,24.931,0.730
702,07/29/22 04:46:00 AM,105.322,24.931,0.724
703,07/29/22 04:48:00 AM,105.322,24.931,0.724
704,07/29/22 04:50:00 AM,105.322,24.931,0.724
705,07/29/22 04:52:00 AM,105.339,24.931,0.730
706,07/29/22 04:54:00 AM,105.322,24.931,0.724
707,07/29/22 04:56:00 AM,105.336,24.835,0.728
708,07/29/22 04:58:00 AM,105.322,24.931,0.724
709,07/29/22 05:00:00 AM,105.319,24.835,0.722
710,07/29/22 05:02:00 AM,105.319,24.835,0.722
711,07/29/22 05:04:00 AM,105.319,24.835,0.722
712,07/29/22 05:06:00 AM,105.336,24.835,0.728
713,07/29/22 05:08:00 AM,105.336,24.835,0.728
714,07/29/22 05:10:00 AM,105.336,24.835,0.728
715,07/29/22 05:12:00 AM,105.322,24.931,0.724
716,07/29/22 05:14:00 AM,105.336,24.835,0.728
717,07/29/22 05:16:00 AM,105.336,24.835,0.728
718,07/29/22 05:18:00 AM,105.319,24.835,0.722
719,07/29/22 05:20:00 AM,105.304,24.931,0.718
720,07/29/22 05:22:00 AM,105.322,24.931,0.724
721,07/29/22 05:24:00 AM,105.339,24.931,0.730
722,07/29/22 05:26:00 AM,105.322,24.931,0.724
723,07/29/22 05:28:00 AM,105.322,24.931,0.724
724,07/29/22 05:30:00 AM,105.339,24.931,0.730
725,07/29/22 05:32:00 AM,105.336,24.835,0.728
726,07/29/22 05:34:00 AM,105.336,24.835,0.728
727,07/29/22 05:36:00 AM,105.319,24.835,0.722
728,07/29/22 05:38:00 AM,105.336,24.835,0.728
729,07/29/22 05:40:00 AM,105.336,24.835,0.728
730,07/29/22 05:42:00 AM,105.336,24.835,0.728
731,07/29/22 05:44:00 AM,105.336,24.835,0.728
732,07/29/22 05:46:00 AM,105.339,24.931,0.730
733,07/29/22 05:48:00 AM,105.339,24.931,0.730
734,07/29/22 05:50:00 AM,105.336,24.835,0.728
735,07/29/22 05:52:00 AM,105.354,24.835,0.734
736,07/29/22 05:54:00 AM,105.336,24.835,0.728
737,07/29/22 05:56:00 AM,105.354,24.835,0.734
738,07/29/22 05:58:00 AM,105.336,24.835,0.728
739,07/29/22 06:00:00 AM,105.354,24.835,0.734
740,07/29/22 06:02:00 AM,105.336,24.835,0.728
741,07/29/22 06:04:00 AM,105.354,24.835,0.734
742,07/29/22 06:06:00 AM,105.354,24.835,0.734
743,07/29/22 06:08:00 AM,105.354,24.835,0.734
744,07/29/22 06:10:00 AM,105.354,24.835,0.734
745,07/29/22 06:12:00 AM,105.356,24.931,0.735
746,07/29/22 06:14:00 AM,105.356,24.931,0.735
747,07/29/22 06:16:00 AM,105.356,24.931,0.735
748,07/29/22 06:18:00 AM,105.356,24.931,0.735
749,07/29/22 06:20:00 AM,105.356,24.931,0.735
750,07/29/22 06:22:00 AM,105.356,24.931,0.735
751,07/29/22 06:24:00 AM,105.373,24.931,0.741
752,07/29/22 06:26:00 AM,105.356,24.931,0.735
753,07/29/22 06:28:00 AM,105.373,24.931,0.741
754,07/29/22 06:30:00 AM,105.373,24.931,0.741
755,07/29/22 06:32:00 AM,105.373,24.931,0.741
756,07/29/22 06:34:00 AM,105.373,24.931,0.741
757,07/29/22 06:36:00 AM,105.373,24.931,0.741
758,07/29/22 06:38:00 AM,105.373,24.931,0.741
759,07/29/22 06:40:00 AM,105.373,24.931,0.741
760,07/29/22 06:42:00 AM,105.373,24.931,0.741
761,07/29/22 06:44:00 AM,105.373,24.931,0.741
762,07/29/22 06:46:00 AM,105.373,24.931,0.741
763,07/29/22 06:48:00 AM,105.373,24.931,0.741
764,07/29/22 06:50:00 AM,105.373,24.931,0.741
765,07/29/22 06:52:00 AM,105.373,24.931,0.741
766,07/29/22 06:54:00 AM,105.373,24.931,0.741
767,07/29/22 06:56:00 AM,105.373,24.931,0.741
768,07/29/22 06:58:00 AM,105.373,24.931,0.741
769,07/29/22 07:00:00 AM,105.373,24.931,0.741
770,07/29/22 07:02:00 AM,105.356,24.931,0.735
771,07/29/22 07:04:00 AM,105.373,24.931,0.741
772,07/29/22 07:06:00 AM,105.373,24.931,0.741
773,07/29/22 07:08:00 AM,105.373,24.931,0.741
774,07/29/22 07:10:00 AM,105.373,24.931,0.741
775,07/29/22 07:12:00 AM,105.373,24.931,0.741
776,07/29/22 07:14:00 AM,105.373,24.931,0.741
777,07/29/22 07:16:00 AM,105.373,24.931,0.741
778,07/29/22 07:18:00 AM,105.373,24.931,0.741
779,07/29/22 07:20:00 AM,105.373,24.931,0.741
780,07/29/22 07:22:00 AM,105.356,24.931,0.735
781,07/29/22 07:24:00 AM,105.356,24.931,0.735
782,07/29/22 07:26:00 AM,105.356,24.931,0.735
783,07/29/22 07:28:00 AM,105.356,24.931,0.735
784,07/29/22 07:30:00 AM,105.356,24.931,0.735
785,07/29/22 07:32:00 AM,105.373,24.931,0.741
786,07/29/22 07:34:00 AM,105.356,24.931,0.735
787,07/29/22 07:36:00 AM,105.356,24.931,0.735
788,07/29/22 07:38:00 AM,105.356,24.931,0.735
789,07/29/22 07:40:00 AM,105.356,24.931,0.735
790,07/29/22 07:42:00 AM,105.373,24.931,0.741
791,07/29/22 07:44:00 AM,105.356,24.931,0.735
792,07/29/22 07:46:00 AM,105.356,24.931,0.735
793,07/29/22 07:48:00 AM,105.339,24.931,0.730
794,07/29/22 07:50:00 AM,105.339,24.931,0.730
795,07/29/22 07:52:00 AM,105.339,24.931,0.730
796,07/29/22 07:54:00 AM,105.339,24.931,0.730
797,07/29/22 07:56:00 AM,105.339,24.931,0.730
798,07/29/22 07:58:00 AM,105.336,24.835,0.728
799,07/29/22 08:00:00 AM,105.336,24.835,0.728
800,07/29/22 08:02:00 AM,105.336,24.835,0.728
801,07/29/22 08:04:00 AM,105.319,24.835,0.722
802,07/29/22 08:06:00 AM,105.319,24.835,0.722
803,07/29/22 08:08:00 AM,105.336,24.835,0.728
804,07/29/22 08:10:00 AM,105.319,24.835,0.722
805,07/29/22 08:12:00 AM,105.336,24.835,0.728
806,07/29/22 08:14:00 AM,105.336,24.835,0.728
807,07/29/22 08:16:00 AM,105.336,24.835,0.728
808,07/29/22 08:18:00 AM,105.317,24.738,0.720
809,07/29/22 08:20:00 AM,105.317,24.738,0.720
810,07/29/22 08:22:00 AM,105.317,24.738,0.720
811,07/29/22 08:24:00 AM,105.317,24.738,0.720
812,07/29/22 08:26:00 AM,105.317,24.738,0.720
813,07/29/22 08:28:00 AM,105.299,24.738,0.714
814,07/29/22 08:30:00 AM,105.317,24.738,0.720
815,07/29/22 08:32:00 AM,105.299,24.738,0.714
816,07/29/22 08:34:00 AM,105.314,24.641,0.718
817,07/29/22 08:36:00 AM,105.314,24.641,0.718
818,07/29/22 08:38:00 AM,105.297,24.641,0.713
819,07/29/22 08:40:00 AM,105.297,24.641,0.713
820,07/29/22 08:42:00 AM,105.297,24.641,0.713
821,07/29/22 08:44:00 AM,105.314,24.641,0.718
822,07/29/22 08:46:00 AM,105.297,24.641,0.713
823,07/29/22 08:48:00 AM,105.297,24.641,0.713
824,07/29/22 08:50:00 AM,105.314,24.641,0.718
825,07/29/22 08:52:00 AM,105.297,24.641,0.713
826,07/29/22 08:54:00 AM,105.297,24.641,0.713
827,07/29/22 08:56:00 AM,105.297,24.641,0.713
828,07/29/22 08:58:00 AM,105.297,24.641,0.713
829,07/29/22 09:00:00 AM,105.314,24.641,0.718
830,07/29/22 09:02:00 AM,105.314,24.641,0.718
831,07/29/22 09:04:00 AM,105.297,24.641,0.713
832,07/29/22 09:06:00 AM,105.297,24.641,0.713
833,07/29/22 09:08:00 AM,105.314,24.641,0.718
834,07/29/22 09:10:00 AM,105.280,24.641,0.707
835,07/29/22 09:12:00 AM,105.297,24.641,0.713
836,07/29/22 09:14:00 AM,105.297,24.641,0.713
837,07/29/22 09:16:00 AM,105.297,24.641,0.713
838,07/29/22 09:18:00 AM,105.280,24.641,0.707
839,07/29/22 09:20:00 AM,105.297,24.641,0.713
840,07/29/22 09:22:00 AM,105.280,24.641,0.707
841,07/29/22 09:24:00 AM,105.280,24.641,0.707
842,07/29/22 09:26:00 AM,105.280,24.641,0.707
843,07/29/22 09:28:00 AM,105.262,24.641,0.701
844,07/29/22 09:30:00 AM,105.280,24.641,0.707
845,07/29/22 09:32:00 AM,105.262,24.641,0.701
846,07/29/22 09:34:00 AM,105.262,24.641,0.701
847,07/29/22 09:36:00 AM,105.262,24.641,0.701
848,07/29/22 09:38:00 AM,105.262,24.641,0.701
849,07/29/22 09:40:00 AM,105.262,24.641,0.701
850,07/29/22 09:42:00 AM,105.262,24.641,0.701
851,07/29/22 09:44:00 AM,105.262,24.641,0.701
852,07/29/22 09:46:00 AM,105.280,24.641,0.707
853,07/29/22 09:48:00 AM,105.280,24.641,0.707
854,07/29/22 09:50:00 AM,105.262,24.641,0.701
855,07/29/22 09:52:00 AM,105.280,24.641,0.707
856,07/29/22 09:54:00 AM,105.262,24.641,0.701
857,07/29/22 09:56:00 AM,105.265,24.738,0.703
858,07/29/22 09:58:00 AM,105.282,24.738,0.709
859,07/29/22 10:00:00 AM,105.282,24.738,0.709
860,07/29/22 10:02:00 AM,105.282,24.738,0.709
861,07/29/22 10:04:00 AM,105.265,24.738,0.703
862,07/29/22 10:06:00 AM,105.282,24.738,0.709
863,07/29/22 10:08:00 AM,105.282,24.738,0.709
864,07/29/22 10:10:00 AM,105.282,24.738,0.709
865,07/29/22 10:12:00 AM,105.265,24.738,0.703
866,07/29/22 10:14:00 AM,105.282,24.738,0.709
867,07/29/22 10:16:00 AM,105.265,24.738,0.703
868,07/29/22 10:18:00 AM,105.282,24.738,0.709
869,07/29/22 10:20:00 AM,105.282,24.738,0.709
870,07/29/22 10:22:00 AM,105.265,24.738,0.703
871,07/29/22 10:24:00 AM,105.248,24.738,0.697
872,07/29/22 10:26:00 AM,105.265,24.738,0.703
873,07/29/22 10:28:00 AM,105.265,24.738,0.703
874,07/29/22 10:30:00 AM,105.282,24.738,0.709
875,07/29/22 10:32:00 AM,105.265,24.738,0.703
876,07/29/22 10:34:00 AM,105.265,24.738,0.703
877,07/29/22 10:36:00 AM,105.248,24.738,0.697
878,07/29/22 10:38:00 AM,105.248,24.738,0.697
879,07/29/22 10:40:00 AM,105.230,24.738,0.691
880,07/29/22 10:42:00 AM,105.230,24.738,0.691
881,07/29/22 10:44:00 AM,105.230,24.738,0.691
882,07/29/22 10:46:00 AM,105.230,24.738,0.691
883,07/29/22 10:48:00 AM,105.230,24.738,0.691
884,07/29/22 10:50:00 AM,105.213,24.738,0.685
885,07/29/22 10:52:00 AM,105.248,24.738,0.697
886,07/29/22 10:54:00 AM,105.230,24.738,0.691
887,07/29/22 10:56:00 AM,105.230,24.738,0.691
888,07/29/22 10:58:00 AM,105.248,24.738,0.697
889,07/29/22 11:00:00 AM,105.248,24.738,0.697
890,07/29/22 11:02:00 AM,105.230,24.738,0.691
891,07/29/22 11:04:00 AM,105.250,24.835,0.699
892,07/29/22 11:06:00 AM,105.250,24.835,0.699
893,07/29/22 11:08:00 AM,105.233,24.835,0.693
894,07/29/22 11:10:00 AM,105.250,24.835,0.699
895,07/29/22 11:12:00 AM,105.250,24.835,0.699
896,07/29/22 11:14:00 AM,105.250,24.835,0.699
897,07/29/22 11:16:00 AM,105.233,24.835,0.693
898,07/29/22 11:18:00 AM,105.230,24.738,0.691
899,07/29/22 11:20:00 AM,105.230,24.738,0.691
900,07/29/22 11:22:00 AM,105.230,24.738,0.691
901,07/29/22 11:24:00 AM,105.213,24.738,0.685
902,07/29/22 11:26:00 AM,105.230,24.738,0.691
903,07/29/22 11:28:00 AM,105.230,24.738,0.691
904,07/29/22 11:30:00 AM,105.230,24.738,0.691
905,07/29/22 11:32:00 AM,105.213,24.738,0.685
906,07/29/22 11:34:00 AM,105.211,24.641,0.684
907,07/29/22 11:36:00 AM,105.211,24.641,0.684
908,07/29/22 11:38:00 AM,105.211,24.641,0.684
909,07/29/22 11:40:00 AM,105.176,24.641,0.672
910,07/29/22 11:42:00 AM,105.211,24.641,0.684
911,07/29/22 11:44:00 AM,105.176,24.641,0.672
912,07/29/22 11:46:00 AM,105.176,24.641,0.672
913,07/29/22 11:48:00 AM,105.211,24.641,0.684
914,07/29/22 11:50:00 AM,105.176,24.641,0.672
915,07/29/22 11:52:00 AM,105.194,24.641,0.678
916,07/29/22 11:54:00 AM,105.194,24.641,0.678
917,07/29/22 11:56:00 AM,105.191,24.545,0.676
918,07/29/22 11:58:00 AM,105.174,24.545,0.671
919,07/29/22 12:00:00 PM,105.174,24.545,0.671
920,07/29/22 12:02:00 PM,105.191,24.545,0.676
921,07/29/22 12:04:00 PM,105.174,24.545,0.671
922,07/29/22 12:06:00 PM,105.174,24.545,0.671
923,07/29/22 12:08:00 PM,105.191,24.545,0.676
924,07/29/22 12:10:00 PM,105.191,24.545,0.676
925,07/29/22 12:12:00 PM,105.194,24.641,0.678
926,07/29/22 12:14:00 PM,105.194,24.641,0.678
927,07/29/22 12:16:00 PM,105.176,24.641,0.672
928,07/29/22 12:18:00 PM,105.194,24.641,0.678
929,07/29/22 12:20:00 PM,105.194,24.641,0.678
930,07/29/22 12:22:00 PM,105.194,24.641,0.678
931,07/29/22 12:24:00 PM,105.194,24.641,0.678
932,07/29/22 12:26:00 PM,105.176,24.641,0.672
933,07/29/22 12:28:00 PM,105.179,24.738,0.674
934,07/29/22 12:30:00 PM,105.196,24.738,0.680
935,07/29/22 12:32:00 PM,105.213,24.738,0.685
936,07/29/22 12:34:00 PM,105.196,24.738,0.680
937,07/29/22 12:36:00 PM,105.196,24.738,0.680
938,07/29/22 12:38:00 PM,105.196,24.738,0.680
939,07/29/22 12:40:00 PM,105.199,24.835,0.682
940,07/29/22 12:42:00 PM,105.199,24.835,0.682
941,07/29/22 12:44:00 PM,105.199,24.835,0.682
942,07/29/22 12:46:00 PM,105.199,24.835,0.682
943,07/29/22 12:48:00 PM,105.199,24.835,0.682
944,07/29/22 12:50:00 PM,105.199,24.835,0.682
945,07/29/22 12:52:00 PM,105.181,24.835,0.676
946,07/29/22 12:54:00 PM,105.179,24.738,0.674
