"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"341",2021-08-04 22:40:00,26.39,108.091,0.622,"Pressure_870_08032021"
"342",2021-08-04 22:41:00,26.39,107.928,0.606,"Pressure_870_08032021"
"343",2021-08-04 22:42:00,26.292,108.106,0.623,"Pressure_870_08032021"
"344",2021-08-04 22:43:00,26.292,108.07,0.62,"Pressure_870_08032021"
"345",2021-08-04 22:44:00,26.292,107.907,0.604,"Pressure_870_08032021"
"346",2021-08-04 22:45:00,26.292,108.124,0.625,"Pressure_870_08032021"
"347",2021-08-04 22:46:00,26.292,108.214,0.634,"Pressure_870_08032021"
"348",2021-08-04 22:47:00,26.39,108.091,0.622,"Pressure_870_08032021"
"349",2021-08-04 22:48:00,26.39,107.982,0.611,"Pressure_870_08032021"
"350",2021-08-04 22:49:00,26.39,108.055,0.618,"Pressure_870_08032021"
"351",2021-08-04 22:50:00,26.39,108.091,0.622,"Pressure_870_08032021"
"352",2021-08-04 22:51:00,26.39,108.433,0.656,"Pressure_870_08032021"
"353",2021-08-04 22:52:00,26.39,107.982,0.611,"Pressure_870_08032021"
"354",2021-08-04 22:53:00,26.39,108.452,0.658,"Pressure_870_08032021"
"355",2021-08-04 22:54:00,26.39,107.856,0.598,"Pressure_870_08032021"
"356",2021-08-04 22:55:00,26.39,107.712,0.584,"Pressure_870_08032021"
"357",2021-08-04 22:56:00,26.39,108.127,0.625,"Pressure_870_08032021"
"358",2021-08-04 22:57:00,26.39,107.892,0.602,"Pressure_870_08032021"
"359",2021-08-04 22:58:00,26.39,108.325,0.645,"Pressure_870_08032021"
"360",2021-08-04 22:59:00,26.39,108.452,0.658,"Pressure_870_08032021"
"361",2021-08-04 23:00:00,26.39,108.397,0.652,"Pressure_870_08032021"
"362",2021-08-04 23:01:00,26.39,107.73,0.586,"Pressure_870_08032021"
"363",2021-08-04 23:02:00,26.39,108.109,0.624,"Pressure_870_08032021"
"364",2021-08-04 23:03:00,26.39,107.856,0.598,"Pressure_870_08032021"
"365",2021-08-04 23:04:00,26.39,107.928,0.606,"Pressure_870_08032021"
"366",2021-08-04 23:05:00,26.39,108.181,0.631,"Pressure_870_08032021"
"367",2021-08-04 23:06:00,26.39,108.091,0.622,"Pressure_870_08032021"
"368",2021-08-04 23:07:00,26.39,107.838,0.597,"Pressure_870_08032021"
"369",2021-08-04 23:08:00,26.39,107.676,0.581,"Pressure_870_08032021"
"370",2021-08-04 23:09:00,26.39,108.037,0.617,"Pressure_870_08032021"
"371",2021-08-04 23:10:00,26.39,107.838,0.597,"Pressure_870_08032021"
"372",2021-08-04 23:11:00,26.39,107.892,0.602,"Pressure_870_08032021"
"373",2021-08-04 23:12:00,26.39,107.838,0.597,"Pressure_870_08032021"
"374",2021-08-04 23:13:00,26.39,107.676,0.581,"Pressure_870_08032021"
"375",2021-08-04 23:14:00,26.39,107.892,0.602,"Pressure_870_08032021"
"376",2021-08-04 23:15:00,26.39,108.073,0.62,"Pressure_870_08032021"
"377",2021-08-04 23:16:00,26.39,108.199,0.633,"Pressure_870_08032021"
"378",2021-08-04 23:17:00,26.39,108.343,0.647,"Pressure_870_08032021"
"379",2021-08-04 23:18:00,26.39,108.037,0.617,"Pressure_870_08032021"
"380",2021-08-04 23:19:00,26.39,108.488,0.661,"Pressure_870_08032021"
"381",2021-08-04 23:20:00,26.39,108.65,0.677,"Pressure_870_08032021"
"382",2021-08-04 23:21:00,26.39,108.181,0.631,"Pressure_870_08032021"
"383",2021-08-04 23:22:00,26.39,107.982,0.611,"Pressure_870_08032021"
"384",2021-08-04 23:23:00,26.39,108.091,0.622,"Pressure_870_08032021"
"385",2021-08-04 23:24:00,26.39,108.253,0.638,"Pressure_870_08032021"
"386",2021-08-04 23:25:00,26.39,108.397,0.652,"Pressure_870_08032021"
"387",2021-08-04 23:26:00,26.39,108.289,0.642,"Pressure_870_08032021"
"388",2021-08-04 23:27:00,26.39,108.56,0.669,"Pressure_870_08032021"
"389",2021-08-04 23:28:00,26.39,108.127,0.625,"Pressure_870_08032021"
"390",2021-08-04 23:29:00,26.39,108,0.613,"Pressure_870_08032021"
"391",2021-08-04 23:30:00,26.39,107.982,0.611,"Pressure_870_08032021"
"392",2021-08-04 23:31:00,26.39,108.506,0.663,"Pressure_870_08032021"
"393",2021-08-04 23:32:00,26.292,107.997,0.613,"Pressure_870_08032021"
"394",2021-08-04 23:33:00,26.39,107.928,0.606,"Pressure_870_08032021"
"395",2021-08-04 23:34:00,26.39,107.892,0.602,"Pressure_870_08032021"
"396",2021-08-04 23:35:00,26.39,108.379,0.651,"Pressure_870_08032021"
"397",2021-08-04 23:36:00,26.39,108.686,0.681,"Pressure_870_08032021"
"398",2021-08-04 23:37:00,26.39,108.289,0.642,"Pressure_870_08032021"
"399",2021-08-04 23:38:00,26.39,108.343,0.647,"Pressure_870_08032021"
"400",2021-08-04 23:39:00,26.39,108.289,0.642,"Pressure_870_08032021"
"401",2021-08-04 23:40:00,26.39,107.982,0.611,"Pressure_870_08032021"
"402",2021-08-04 23:41:00,26.39,108.578,0.67,"Pressure_870_08032021"
"403",2021-08-04 23:42:00,26.39,108.091,0.622,"Pressure_870_08032021"
"404",2021-08-04 23:43:00,26.292,108.178,0.631,"Pressure_870_08032021"
"405",2021-08-04 23:44:00,26.292,108.376,0.65,"Pressure_870_08032021"
"406",2021-08-04 23:45:00,26.39,107.946,0.607,"Pressure_870_08032021"
"407",2021-08-04 23:46:00,26.292,108.448,0.657,"Pressure_870_08032021"
"408",2021-08-04 23:47:00,26.292,108.412,0.654,"Pressure_870_08032021"
"409",2021-08-04 23:48:00,26.292,108.539,0.666,"Pressure_870_08032021"
"410",2021-08-04 23:49:00,26.39,108.686,0.681,"Pressure_870_08032021"
"411",2021-08-04 23:50:00,26.39,108.163,0.629,"Pressure_870_08032021"
"412",2021-08-04 23:51:00,26.39,108.542,0.667,"Pressure_870_08032021"
"413",2021-08-04 23:52:00,26.39,107.766,0.59,"Pressure_870_08032021"
"414",2021-08-04 23:53:00,26.292,108.178,0.631,"Pressure_870_08032021"
"415",2021-08-04 23:54:00,26.292,108.34,0.647,"Pressure_870_08032021"
"416",2021-08-04 23:55:00,26.292,108.737,0.686,"Pressure_870_08032021"
"417",2021-08-04 23:56:00,26.292,108.07,0.62,"Pressure_870_08032021"
"418",2021-08-04 23:57:00,26.292,108.033,0.616,"Pressure_870_08032021"
"419",2021-08-04 23:58:00,26.292,108.466,0.659,"Pressure_870_08032021"
"420",2021-08-04 23:59:00,26.292,108.142,0.627,"Pressure_870_08032021"
"421",2021-08-05 00:00:00,26.292,108.503,0.663,"Pressure_870_08032021"
"422",2021-08-05 00:01:00,26.292,108.232,0.636,"Pressure_870_08032021"
"423",2021-08-05 00:02:00,26.292,107.997,0.613,"Pressure_870_08032021"
"424",2021-08-05 00:03:00,26.292,108.304,0.643,"Pressure_870_08032021"
"425",2021-08-05 00:04:00,26.292,107.979,0.611,"Pressure_870_08032021"
"426",2021-08-05 00:05:00,26.292,108.015,0.614,"Pressure_870_08032021"
"427",2021-08-05 00:06:00,26.292,108.448,0.657,"Pressure_870_08032021"
"428",2021-08-05 00:07:00,26.292,107.961,0.609,"Pressure_870_08032021"
"429",2021-08-05 00:08:00,26.292,107.979,0.611,"Pressure_870_08032021"
"430",2021-08-05 00:09:00,26.292,108.268,0.639,"Pressure_870_08032021"
"431",2021-08-05 00:10:00,26.292,108.611,0.674,"Pressure_870_08032021"
"432",2021-08-05 00:11:00,26.292,107.871,0.6,"Pressure_870_08032021"
"433",2021-08-05 00:12:00,26.292,108.358,0.648,"Pressure_870_08032021"
"434",2021-08-05 00:13:00,26.292,108.34,0.647,"Pressure_870_08032021"
"435",2021-08-05 00:14:00,26.292,108.575,0.67,"Pressure_870_08032021"
"436",2021-08-05 00:15:00,26.292,108.864,0.699,"Pressure_870_08032021"
"437",2021-08-05 00:16:00,26.292,108.358,0.648,"Pressure_870_08032021"
"438",2021-08-05 00:17:00,26.292,108.557,0.668,"Pressure_870_08032021"
"439",2021-08-05 00:18:00,26.292,108.124,0.625,"Pressure_870_08032021"
"440",2021-08-05 00:19:00,26.292,108.322,0.645,"Pressure_870_08032021"
"441",2021-08-05 00:20:00,26.292,108.16,0.629,"Pressure_870_08032021"
"442",2021-08-05 00:21:00,26.292,108.051,0.618,"Pressure_870_08032021"
"443",2021-08-05 00:22:00,26.292,108.43,0.656,"Pressure_870_08032021"
"444",2021-08-05 00:23:00,26.292,108.412,0.654,"Pressure_870_08032021"
"445",2021-08-05 00:24:00,26.292,108.214,0.634,"Pressure_870_08032021"
"446",2021-08-05 00:25:00,26.292,108.611,0.674,"Pressure_870_08032021"
"447",2021-08-05 00:26:00,26.292,108.394,0.652,"Pressure_870_08032021"
"448",2021-08-05 00:27:00,26.292,108.25,0.638,"Pressure_870_08032021"
"449",2021-08-05 00:28:00,26.292,108.557,0.668,"Pressure_870_08032021"
"450",2021-08-05 00:29:00,26.292,107.871,0.6,"Pressure_870_08032021"
"451",2021-08-05 00:30:00,26.292,108.304,0.643,"Pressure_870_08032021"
"452",2021-08-05 00:31:00,26.292,108.304,0.643,"Pressure_870_08032021"
"453",2021-08-05 00:32:00,26.292,108.34,0.647,"Pressure_870_08032021"
"454",2021-08-05 00:33:00,26.292,108.051,0.618,"Pressure_870_08032021"
"455",2021-08-05 00:34:00,26.292,108.268,0.639,"Pressure_870_08032021"
"456",2021-08-05 00:35:00,26.292,108.178,0.631,"Pressure_870_08032021"
"457",2021-08-05 00:36:00,26.292,108.485,0.661,"Pressure_870_08032021"
"458",2021-08-05 00:37:00,26.292,107.763,0.589,"Pressure_870_08032021"
"459",2021-08-05 00:38:00,26.292,107.745,0.587,"Pressure_870_08032021"
"460",2021-08-05 00:39:00,26.292,108.304,0.643,"Pressure_870_08032021"
"461",2021-08-05 00:40:00,26.195,108.554,0.668,"Pressure_870_08032021"
"462",2021-08-05 00:41:00,26.195,108.283,0.641,"Pressure_870_08032021"
"463",2021-08-05 00:42:00,26.195,108.175,0.63,"Pressure_870_08032021"
"464",2021-08-05 00:43:00,26.195,108.554,0.668,"Pressure_870_08032021"
"465",2021-08-05 00:44:00,26.195,108.066,0.619,"Pressure_870_08032021"
"466",2021-08-05 00:45:00,26.195,108.193,0.632,"Pressure_870_08032021"
"467",2021-08-05 00:46:00,26.195,108.662,0.679,"Pressure_870_08032021"
"468",2021-08-05 00:47:00,26.195,108.554,0.668,"Pressure_870_08032021"
"469",2021-08-05 00:48:00,26.195,108.229,0.636,"Pressure_870_08032021"
"470",2021-08-05 00:49:00,26.292,107.907,0.604,"Pressure_870_08032021"
"471",2021-08-05 00:50:00,26.292,108.701,0.683,"Pressure_870_08032021"
"472",2021-08-05 00:51:00,26.195,108.048,0.618,"Pressure_870_08032021"
"473",2021-08-05 00:52:00,26.195,108.102,0.623,"Pressure_870_08032021"
"474",2021-08-05 00:53:00,26.195,108.409,0.654,"Pressure_870_08032021"
"475",2021-08-05 00:54:00,26.292,108.394,0.652,"Pressure_870_08032021"
"476",2021-08-05 00:55:00,26.292,108.286,0.641,"Pressure_870_08032021"
"477",2021-08-05 00:56:00,26.292,107.925,0.605,"Pressure_870_08032021"
"478",2021-08-05 00:57:00,26.195,108.355,0.648,"Pressure_870_08032021"
"479",2021-08-05 00:58:00,26.195,108.175,0.63,"Pressure_870_08032021"
"480",2021-08-05 00:59:00,26.195,108.157,0.628,"Pressure_870_08032021"
"481",2021-08-05 01:00:00,26.195,108.048,0.618,"Pressure_870_08032021"
"482",2021-08-05 01:01:00,26.195,108.554,0.668,"Pressure_870_08032021"
"483",2021-08-05 01:02:00,26.195,108.247,0.637,"Pressure_870_08032021"
"484",2021-08-05 01:03:00,26.195,108.373,0.65,"Pressure_870_08032021"
"485",2021-08-05 01:04:00,26.195,108.355,0.648,"Pressure_870_08032021"
"486",2021-08-05 01:05:00,26.195,108.193,0.632,"Pressure_870_08032021"
"487",2021-08-05 01:06:00,26.195,108.518,0.664,"Pressure_870_08032021"
"488",2021-08-05 01:07:00,26.195,108.03,0.616,"Pressure_870_08032021"
"489",2021-08-05 01:08:00,26.195,107.814,0.594,"Pressure_870_08032021"
"490",2021-08-05 01:09:00,26.195,107.976,0.61,"Pressure_870_08032021"
"491",2021-08-05 01:10:00,26.195,108.247,0.637,"Pressure_870_08032021"
"492",2021-08-05 01:11:00,26.195,108.03,0.616,"Pressure_870_08032021"
"493",2021-08-05 01:12:00,26.195,108.373,0.65,"Pressure_870_08032021"
"494",2021-08-05 01:13:00,26.195,108.247,0.637,"Pressure_870_08032021"
"495",2021-08-05 01:14:00,26.195,108.247,0.637,"Pressure_870_08032021"
"496",2021-08-05 01:15:00,26.195,107.958,0.609,"Pressure_870_08032021"
"497",2021-08-05 01:16:00,26.195,108.139,0.627,"Pressure_870_08032021"
"498",2021-08-05 01:17:00,26.195,108.355,0.648,"Pressure_870_08032021"
"499",2021-08-05 01:18:00,26.195,108.337,0.646,"Pressure_870_08032021"
"500",2021-08-05 01:19:00,26.195,108.355,0.648,"Pressure_870_08032021"
"501",2021-08-05 01:20:00,26.195,108.879,0.7,"Pressure_870_08032021"
"502",2021-08-05 01:21:00,26.195,108.265,0.639,"Pressure_870_08032021"
"503",2021-08-05 01:22:00,26.195,108.157,0.628,"Pressure_870_08032021"
"504",2021-08-05 01:23:00,26.195,108.752,0.688,"Pressure_870_08032021"
"505",2021-08-05 01:24:00,26.195,108.554,0.668,"Pressure_870_08032021"
"506",2021-08-05 01:25:00,26.195,108.229,0.636,"Pressure_870_08032021"
"507",2021-08-05 01:26:00,26.195,108.337,0.646,"Pressure_870_08032021"
"508",2021-08-05 01:27:00,26.195,108.193,0.632,"Pressure_870_08032021"
"509",2021-08-05 01:28:00,26.195,107.904,0.603,"Pressure_870_08032021"
"510",2021-08-05 01:29:00,26.195,108.066,0.619,"Pressure_870_08032021"
"511",2021-08-05 01:30:00,26.195,108.59,0.672,"Pressure_870_08032021"
"512",2021-08-05 01:31:00,26.195,108.608,0.673,"Pressure_870_08032021"
"513",2021-08-05 01:32:00,26.195,107.904,0.603,"Pressure_870_08032021"
"514",2021-08-05 01:33:00,26.195,108.175,0.63,"Pressure_870_08032021"
"515",2021-08-05 01:34:00,26.195,107.85,0.598,"Pressure_870_08032021"
"516",2021-08-05 01:35:00,26.195,108.391,0.652,"Pressure_870_08032021"
"517",2021-08-05 01:36:00,26.195,108.301,0.643,"Pressure_870_08032021"
"518",2021-08-05 01:37:00,26.195,108.211,0.634,"Pressure_870_08032021"
"519",2021-08-05 01:38:00,26.195,108.175,0.63,"Pressure_870_08032021"
"520",2021-08-05 01:39:00,26.195,107.832,0.596,"Pressure_870_08032021"
"521",2021-08-05 01:40:00,26.195,108.608,0.673,"Pressure_870_08032021"
"522",2021-08-05 01:41:00,26.195,108.247,0.637,"Pressure_870_08032021"
"523",2021-08-05 01:42:00,26.195,108.355,0.648,"Pressure_870_08032021"
"524",2021-08-05 01:43:00,26.195,108.283,0.641,"Pressure_870_08032021"
"525",2021-08-05 01:44:00,26.195,108.121,0.625,"Pressure_870_08032021"
"526",2021-08-05 01:45:00,26.195,108.518,0.664,"Pressure_870_08032021"
"527",2021-08-05 01:46:00,26.195,108.337,0.646,"Pressure_870_08032021"
"528",2021-08-05 01:47:00,26.195,107.832,0.596,"Pressure_870_08032021"
"529",2021-08-05 01:48:00,26.195,108.175,0.63,"Pressure_870_08032021"
"530",2021-08-05 01:49:00,26.195,107.652,0.578,"Pressure_870_08032021"
"531",2021-08-05 01:50:00,26.195,108.481,0.661,"Pressure_870_08032021"
"532",2021-08-05 01:51:00,26.195,108.319,0.645,"Pressure_870_08032021"
"533",2021-08-05 01:52:00,26.195,107.94,0.607,"Pressure_870_08032021"
"534",2021-08-05 01:53:00,26.195,108.121,0.625,"Pressure_870_08032021"
"535",2021-08-05 01:54:00,26.195,108.084,0.621,"Pressure_870_08032021"
"536",2021-08-05 01:55:00,26.195,108.066,0.619,"Pressure_870_08032021"
"537",2021-08-05 01:56:00,26.195,108.572,0.67,"Pressure_870_08032021"
"538",2021-08-05 01:57:00,26.195,108.518,0.664,"Pressure_870_08032021"
"539",2021-08-05 01:58:00,26.195,108.391,0.652,"Pressure_870_08032021"
"540",2021-08-05 01:59:00,26.195,107.597,0.573,"Pressure_870_08032021"
"541",2021-08-05 02:00:00,26.195,107.85,0.598,"Pressure_870_08032021"
"542",2021-08-05 02:01:00,26.195,108.157,0.628,"Pressure_870_08032021"
"543",2021-08-05 02:02:00,26.195,107.94,0.607,"Pressure_870_08032021"
"544",2021-08-05 02:03:00,26.195,107.94,0.607,"Pressure_870_08032021"
"545",2021-08-05 02:04:00,26.195,107.958,0.609,"Pressure_870_08032021"
"546",2021-08-05 02:05:00,26.195,108.247,0.637,"Pressure_870_08032021"
"547",2021-08-05 02:06:00,26.195,108.301,0.643,"Pressure_870_08032021"
"548",2021-08-05 02:07:00,26.195,108.048,0.618,"Pressure_870_08032021"
"549",2021-08-05 02:08:00,26.195,107.597,0.573,"Pressure_870_08032021"
"550",2021-08-05 02:09:00,26.195,108.102,0.623,"Pressure_870_08032021"
"551",2021-08-05 02:10:00,26.195,108.102,0.623,"Pressure_870_08032021"
"552",2021-08-05 02:11:00,26.195,107.543,0.567,"Pressure_870_08032021"
"553",2021-08-05 02:12:00,26.195,107.922,0.605,"Pressure_870_08032021"
"554",2021-08-05 02:13:00,26.195,108.247,0.637,"Pressure_870_08032021"
"555",2021-08-05 02:14:00,26.195,107.922,0.605,"Pressure_870_08032021"
"556",2021-08-05 02:15:00,26.195,107.417,0.555,"Pressure_870_08032021"
"557",2021-08-05 02:16:00,26.195,108.211,0.634,"Pressure_870_08032021"
"558",2021-08-05 02:17:00,26.195,108.121,0.625,"Pressure_870_08032021"
"559",2021-08-05 02:18:00,26.195,107.688,0.582,"Pressure_870_08032021"
"560",2021-08-05 02:19:00,26.195,107.814,0.594,"Pressure_870_08032021"
"561",2021-08-05 02:20:00,26.195,107.706,0.584,"Pressure_870_08032021"
"562",2021-08-05 02:21:00,26.195,107.634,0.576,"Pressure_870_08032021"
"563",2021-08-05 02:22:00,26.195,107.886,0.601,"Pressure_870_08032021"
"564",2021-08-05 02:23:00,26.195,108.102,0.623,"Pressure_870_08032021"
"565",2021-08-05 02:24:00,26.195,107.832,0.596,"Pressure_870_08032021"
"566",2021-08-05 02:25:00,26.195,108.157,0.628,"Pressure_870_08032021"
"567",2021-08-05 02:26:00,26.195,107.67,0.58,"Pressure_870_08032021"
"568",2021-08-05 02:27:00,26.195,108.265,0.639,"Pressure_870_08032021"
"569",2021-08-05 02:28:00,26.195,107.94,0.607,"Pressure_870_08032021"
"570",2021-08-05 02:29:00,26.195,107.579,0.571,"Pressure_870_08032021"
"571",2021-08-05 02:30:00,26.195,107.778,0.591,"Pressure_870_08032021"
"572",2021-08-05 02:31:00,26.195,107.597,0.573,"Pressure_870_08032021"
"573",2021-08-05 02:32:00,26.195,108.03,0.616,"Pressure_870_08032021"
"574",2021-08-05 02:33:00,26.195,107.76,0.589,"Pressure_870_08032021"
"575",2021-08-05 02:34:00,26.195,107.579,0.571,"Pressure_870_08032021"
"576",2021-08-05 02:35:00,26.195,108.102,0.623,"Pressure_870_08032021"
"577",2021-08-05 02:36:00,26.195,107.579,0.571,"Pressure_870_08032021"
"578",2021-08-05 02:37:00,26.195,107.579,0.571,"Pressure_870_08032021"
"579",2021-08-05 02:38:00,26.195,107.688,0.582,"Pressure_870_08032021"
"580",2021-08-05 02:39:00,26.195,108.373,0.65,"Pressure_870_08032021"
"581",2021-08-05 02:40:00,26.195,107.814,0.594,"Pressure_870_08032021"
"582",2021-08-05 02:41:00,26.195,107.724,0.585,"Pressure_870_08032021"
"583",2021-08-05 02:42:00,26.195,107.417,0.555,"Pressure_870_08032021"
"584",2021-08-05 02:43:00,26.195,107.796,0.593,"Pressure_870_08032021"
"585",2021-08-05 02:44:00,26.195,107.724,0.585,"Pressure_870_08032021"
"586",2021-08-05 02:45:00,26.195,108.066,0.619,"Pressure_870_08032021"
"587",2021-08-05 02:46:00,26.195,107.561,0.569,"Pressure_870_08032021"
"588",2021-08-05 02:47:00,26.195,107.579,0.571,"Pressure_870_08032021"
"589",2021-08-05 02:48:00,26.195,107.652,0.578,"Pressure_870_08032021"
"590",2021-08-05 02:49:00,26.195,107.615,0.575,"Pressure_870_08032021"
"591",2021-08-05 02:50:00,26.195,107.489,0.562,"Pressure_870_08032021"
"592",2021-08-05 02:51:00,26.195,107.381,0.551,"Pressure_870_08032021"
"593",2021-08-05 02:52:00,26.195,107.796,0.593,"Pressure_870_08032021"
"594",2021-08-05 02:53:00,26.195,107.561,0.569,"Pressure_870_08032021"
"595",2021-08-05 02:54:00,26.195,107.417,0.555,"Pressure_870_08032021"
"596",2021-08-05 02:55:00,26.195,107.958,0.609,"Pressure_870_08032021"
"597",2021-08-05 02:56:00,26.195,107.85,0.598,"Pressure_870_08032021"
"598",2021-08-05 02:57:00,26.195,106.984,0.512,"Pressure_870_08032021"
"599",2021-08-05 02:58:00,26.195,107.778,0.591,"Pressure_870_08032021"
"600",2021-08-05 02:59:00,26.195,107.309,0.544,"Pressure_870_08032021"
"601",2021-08-05 03:00:00,26.195,107.309,0.544,"Pressure_870_08032021"
"602",2021-08-05 03:01:00,26.195,107.489,0.562,"Pressure_870_08032021"
"603",2021-08-05 03:02:00,26.195,107.219,0.535,"Pressure_870_08032021"
"604",2021-08-05 03:03:00,26.195,107.183,0.532,"Pressure_870_08032021"
"605",2021-08-05 03:04:00,26.195,107.381,0.551,"Pressure_870_08032021"
"606",2021-08-05 03:05:00,26.195,107.201,0.533,"Pressure_870_08032021"
"607",2021-08-05 03:06:00,26.195,107.634,0.576,"Pressure_870_08032021"
"608",2021-08-05 03:07:00,26.195,107.399,0.553,"Pressure_870_08032021"
"609",2021-08-05 03:08:00,26.195,107.363,0.549,"Pressure_870_08032021"
"610",2021-08-05 03:09:00,26.195,107.543,0.567,"Pressure_870_08032021"
"611",2021-08-05 03:10:00,26.195,107.237,0.537,"Pressure_870_08032021"
"612",2021-08-05 03:11:00,26.195,107.688,0.582,"Pressure_870_08032021"
"613",2021-08-05 03:12:00,26.195,107.219,0.535,"Pressure_870_08032021"
"614",2021-08-05 03:13:00,26.195,107.255,0.539,"Pressure_870_08032021"
"615",2021-08-05 03:14:00,26.195,107.561,0.569,"Pressure_870_08032021"
"616",2021-08-05 03:15:00,26.195,107.417,0.555,"Pressure_870_08032021"
"617",2021-08-05 03:16:00,26.195,107.201,0.533,"Pressure_870_08032021"
"618",2021-08-05 03:17:00,26.195,107.525,0.566,"Pressure_870_08032021"
"619",2021-08-05 03:18:00,26.195,106.876,0.501,"Pressure_870_08032021"
"620",2021-08-05 03:19:00,26.195,107.381,0.551,"Pressure_870_08032021"
"621",2021-08-05 03:20:00,26.195,107.417,0.555,"Pressure_870_08032021"
"622",2021-08-05 03:21:00,26.195,107.219,0.535,"Pressure_870_08032021"
"623",2021-08-05 03:22:00,26.195,107.039,0.517,"Pressure_870_08032021"
"624",2021-08-05 03:23:00,26.195,107.183,0.532,"Pressure_870_08032021"
"625",2021-08-05 03:24:00,26.097,107.432,0.556,"Pressure_870_08032021"
"626",2021-08-05 03:25:00,26.097,107.216,0.535,"Pressure_870_08032021"
"627",2021-08-05 03:26:00,26.195,107.327,0.546,"Pressure_870_08032021"
"628",2021-08-05 03:27:00,26.195,106.966,0.51,"Pressure_870_08032021"
"629",2021-08-05 03:28:00,26.195,107.255,0.539,"Pressure_870_08032021"
"630",2021-08-05 03:29:00,26.195,106.984,0.512,"Pressure_870_08032021"
"631",2021-08-05 03:30:00,26.195,106.912,0.505,"Pressure_870_08032021"
"632",2021-08-05 03:31:00,26.097,107.072,0.521,"Pressure_870_08032021"
"633",2021-08-05 03:32:00,26.097,107.396,0.553,"Pressure_870_08032021"
"634",2021-08-05 03:33:00,26.097,107.594,0.572,"Pressure_870_08032021"
"635",2021-08-05 03:34:00,26.097,107.378,0.551,"Pressure_870_08032021"
"636",2021-08-05 03:35:00,26.097,106.855,0.499,"Pressure_870_08032021"
"637",2021-08-05 03:36:00,26.195,107.309,0.544,"Pressure_870_08032021"
"638",2021-08-05 03:37:00,26.195,107.237,0.537,"Pressure_870_08032021"
"639",2021-08-05 03:38:00,26.195,107.183,0.532,"Pressure_870_08032021"
