Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1610929860,           2021-01-18 00:31:00,2021-01-17T14:31:00Z,3.13,30.181,8.400725,134.357899,0.976
1610929920,           2021-01-18 00:32:00,2021-01-17T14:32:00Z,3.13,30.181,8.409022,134.490598,0.976
1610929980,           2021-01-18 00:33:00,2021-01-17T14:33:00Z,3.13,30.181,8.414,134.570218,0.975
1610930040,           2021-01-18 00:34:00,2021-01-17T14:34:00Z,3.13,30.19,8.409946,134.524718,0.975
1610930100,           2021-01-18 00:35:00,2021-01-17T14:35:00Z,3.13,30.164,8.381465,134.013443,0.974
1610930160,           2021-01-18 00:36:00,2021-01-17T14:36:00Z,3.13,30.173,8.347541,133.490229,0.975
1610930220,           2021-01-18 00:37:00,2021-01-17T14:37:00Z,3.13,30.164,8.344959,133.429737,0.975
1610930280,           2021-01-18 00:38:00,2021-01-17T14:38:00Z,3.13,30.19,8.355185,133.648768,0.974
1610930340,           2021-01-18 00:39:00,2021-01-17T14:39:00Z,3.13,30.19,8.392522,134.246007,0.975
1610930400,           2021-01-18 00:40:00,2021-01-17T14:40:00Z,3.13,30.207,8.382742,134.126001,0.974
1610930460,           2021-01-18 00:41:00,2021-01-17T14:41:00Z,3.13,30.233,8.404585,134.531377,0.975
1610930520,           2021-01-18 00:42:00,2021-01-17T14:42:00Z,3.13,30.242,8.444508,135.189844,0.975
1610930580,           2021-01-18 00:43:00,2021-01-17T14:43:00Z,3.13,30.242,8.455295,135.362535,0.974
1610930640,           2021-01-18 00:44:00,2021-01-17T14:44:00Z,3.13,30.224,8.416938,134.709733,0.974
1610930700,           2021-01-18 00:45:00,2021-01-17T14:45:00Z,3.13,30.224,8.423576,134.815971,0.975
1610930760,           2021-01-18 00:46:00,2021-01-17T14:46:00Z,3.13,30.207,8.376934,134.03307,0.975
1610930820,           2021-01-18 00:47:00,2021-01-17T14:47:00Z,3.13,30.181,8.348454,133.521895,0.975
1610930880,           2021-01-18 00:48:00,2021-01-17T14:48:00Z,3.13,30.147,8.334827,133.231517,0.974
1610930940,           2021-01-18 00:49:00,2021-01-17T14:49:00Z,3.13,30.155,8.388009,134.098777,0.976
1610931000,           2021-01-18 00:50:00,2021-01-17T14:50:00Z,3.13,30.181,8.391598,134.21193,0.976
1610931060,           2021-01-18 00:51:00,2021-01-17T14:51:00Z,3.13,30.199,8.375191,133.98806,0.975
1610931120,           2021-01-18 00:52:00,2021-01-17T14:52:00Z,3.13,30.207,8.382742,134.126001,0.975
1610931180,           2021-01-18 00:53:00,2021-01-17T14:53:00Z,3.13,30.207,8.32715,133.236519,0.974
1610931240,           2021-01-18 00:54:00,2021-01-17T14:54:00Z,3.13,30.207,8.301428,132.824967,0.976
1610931300,           2021-01-18 00:55:00,2021-01-17T14:55:00Z,3.13,30.199,8.273136,132.355355,0.975
1610931360,           2021-01-18 00:56:00,2021-01-17T14:56:00Z,3.13,30.199,8.317111,133.058878,0.975
1610931420,           2021-01-18 00:57:00,2021-01-17T14:57:00Z,3.13,30.199,8.307154,132.89959,0.974
1610931480,           2021-01-18 00:58:00,2021-01-17T14:58:00Z,3.13,30.19,8.325315,133.170977,0.975
1610931540,           2021-01-18 00:59:00,2021-01-17T14:59:00Z,3.13,30.181,8.282907,132.473571,0.976
1610931600,           2021-01-18 01:00:00,2021-01-17T15:00:00Z,3.13,30.155,8.246964,131.843902,0.976
1610931660,           2021-01-18 01:01:00,2021-01-17T15:01:00Z,3.13,30.147,8.243564,131.772681,0.975
1610931720,           2021-01-18 01:02:00,2021-01-17T15:02:00Z,3.13,30.138,8.265872,132.11027,0.976
1610931780,           2021-01-18 01:03:00,2021-01-17T15:03:00Z,3.13,30.138,8.290762,132.508073,0.975
1610931840,           2021-01-18 01:04:00,2021-01-17T15:04:00Z,3.13,30.181,8.288715,132.566461,0.975
1610931900,           2021-01-18 01:05:00,2021-01-17T15:05:00Z,3.13,30.164,8.271117,132.24906,0.974
1610931960,           2021-01-18 01:06:00,2021-01-17T15:06:00Z,3.13,30.181,8.267973,132.234713,0.975
1610932020,           2021-01-18 01:07:00,2021-01-17T15:07:00Z,3.13,30.173,8.265402,132.176689,0.974
1610932080,           2021-01-18 01:08:00,2021-01-17T15:08:00Z,3.13,30.199,8.291389,132.647383,0.975
1610932140,           2021-01-18 01:09:00,2021-01-17T15:09:00Z,3.13,30.224,8.309901,132.996646,0.975
1610932200,           2021-01-18 01:10:00,2021-01-17T15:10:00Z,3.13,30.242,8.305107,132.958156,0.973
1610932260,           2021-01-18 01:11:00,2021-01-17T15:11:00Z,3.13,30.25,8.307679,133.01632,0.974
1610932320,           2021-01-18 01:12:00,2021-01-17T15:12:00Z,3.13,30.259,8.296155,132.850895,0.973
1610932380,           2021-01-18 01:13:00,2021-01-17T15:13:00Z,3.13,30.25,8.273658,132.471607,0.974
1610932440,           2021-01-18 01:14:00,2021-01-17T15:14:00Z,3.13,30.276,8.297989,132.916343,0.975
1610932500,           2021-01-18 01:15:00,2021-01-17T15:15:00Z,3.13,30.268,8.332758,133.456221,0.976
1610932560,           2021-01-18 01:16:00,2021-01-17T15:16:00Z,3.13,30.25,8.325934,133.308605,0.975
1610932620,           2021-01-18 01:17:00,2021-01-17T15:17:00Z,3.13,30.242,8.280215,132.55964,0.974
1610932680,           2021-01-18 01:18:00,2021-01-17T15:18:00Z,3.13,30.216,8.281607,132.526881,0.974
1610932740,           2021-01-18 01:19:00,2021-01-17T15:19:00Z,3.13,30.207,8.301428,132.824967,0.976
1610932800,           2021-01-18 01:20:00,2021-01-17T15:20:00Z,3.13,30.19,8.291297,132.626826,0.976
1610932860,           2021-01-18 01:21:00,2021-01-17T15:21:00Z,3.13,30.173,8.281996,132.44205,0.976
1610932920,           2021-01-18 01:22:00,2021-01-17T15:22:00Z,3.13,30.155,8.28264,132.414252,0.976
1610932980,           2021-01-18 01:23:00,2021-01-17T15:23:00Z,3.13,30.121,8.240809,131.673884,0.975
1610933040,           2021-01-18 01:24:00,2021-01-17T15:24:00Z,3.13,30.104,8.248102,131.754576,0.976
1610933100,           2021-01-18 01:25:00,2021-01-17T15:25:00Z,3.13,30.121,8.249935,131.819703,0.976
1610933160,           2021-01-18 01:26:00,2021-01-17T15:26:00Z,3.13,30.121,8.233342,131.554579,0.975
1610933220,           2021-01-18 01:27:00,2021-01-17T15:27:00Z,3.13,30.104,8.233168,131.516034,0.975
1610933280,           2021-01-18 01:28:00,2021-01-17T15:28:00Z,3.13,30.095,8.219802,131.283626,0.975
1610933340,           2021-01-18 01:29:00,2021-01-17T15:29:00Z,3.13,30.086,8.193163,130.839313,0.976
1610933400,           2021-01-18 01:30:00,2021-01-17T15:30:00Z,3.13,30.086,8.174912,130.547852,0.976
1610933460,           2021-01-18 01:31:00,2021-01-17T15:31:00Z,3.13,30.086,8.169934,130.468363,0.975
1610933520,           2021-01-18 01:32:00,2021-01-17T15:32:00Z,3.13,30.078,8.164876,130.370888,0.975
1610933580,           2021-01-18 01:33:00,2021-01-17T15:33:00Z,3.13,30.078,8.19723,130.887497,0.976
1610933640,           2021-01-18 01:34:00,2021-01-17T15:34:00Z,3.13,30.095,8.170855,130.50186,0.975
1610933700,           2021-01-18 01:35:00,2021-01-17T15:35:00Z,3.13,30.095,8.197403,130.925869,0.976
1610933760,           2021-01-18 01:36:00,2021-01-17T15:36:00Z,3.13,30.129,8.19526,130.962849,0.975
1610933820,           2021-01-18 01:37:00,2021-01-17T15:37:00Z,3.13,30.147,8.215355,131.321768,0.975
1610933880,           2021-01-18 01:38:00,2021-01-17T15:38:00Z,3.13,30.155,8.247794,131.857166,0.976
1610933940,           2021-01-18 01:39:00,2021-01-17T15:39:00Z,3.13,30.181,8.22068,131.478327,0.974
1610934000,           2021-01-18 01:40:00,2021-01-17T15:40:00Z,3.13,30.173,8.239681,131.765378,0.975
1610934060,           2021-01-18 01:41:00,2021-01-17T15:41:00Z,3.13,30.164,8.196446,131.055118,0.974
1610934120,           2021-01-18 01:42:00,2021-01-17T15:42:00Z,3.13,30.147,8.224481,131.467652,0.974
1610934180,           2021-01-18 01:43:00,2021-01-17T15:43:00Z,3.13,30.155,8.25858,132.029597,0.975
1610934240,           2021-01-18 01:44:00,2021-01-17T15:44:00Z,3.13,30.181,8.267973,132.234713,0.976
1610934300,           2021-01-18 01:45:00,2021-01-17T15:45:00Z,3.13,30.19,8.258109,132.095947,0.975
1610934360,           2021-01-18 01:46:00,2021-01-17T15:46:00Z,3.12,30.199,8.279773,132.461547,0.976
1610934420,           2021-01-18 01:47:00,2021-01-17T15:47:00Z,3.13,30.19,8.266406,132.228667,0.974
1610934480,           2021-01-18 01:48:00,2021-01-17T15:48:00Z,3.12,30.199,8.295538,132.713753,0.975
1610934540,           2021-01-18 01:49:00,2021-01-17T15:49:00Z,3.13,30.216,8.284926,132.579993,0.975
1610934600,           2021-01-18 01:50:00,2021-01-17T15:50:00Z,3.12,30.224,8.260116,132.199861,0.975
1610934660,           2021-01-18 01:51:00,2021-01-17T15:51:00Z,3.12,30.233,8.251911,132.087526,0.974
1610934720,           2021-01-18 01:52:00,2021-01-17T15:52:00Z,3.12,30.233,8.256059,132.153935,0.974
1610934780,           2021-01-18 01:53:00,2021-01-17T15:53:00Z,3.12,30.242,8.276066,132.493221,0.974
1610934840,           2021-01-18 01:54:00,2021-01-17T15:54:00Z,3.12,30.25,8.30602,132.989749,0.975
1610934900,           2021-01-18 01:55:00,2021-01-17T15:55:00Z,3.12,30.25,8.30436,132.963178,0.975
1610934960,           2021-01-18 01:56:00,2021-01-17T15:56:00Z,3.12,30.268,8.2448,132.047502,0.974
1610935020,           2021-01-18 01:57:00,2021-01-17T15:57:00Z,3.12,30.268,8.234013,131.874735,0.976
1610935080,           2021-01-18 01:58:00,2021-01-17T15:58:00Z,3.12,30.268,8.214928,131.569069,0.975
1610935140,           2021-01-18 01:59:00,2021-01-17T15:59:00Z,3.12,30.268,8.230694,131.821575,0.975
1610935200,           2021-01-18 02:00:00,2021-01-17T16:00:00Z,3.12,30.285,8.21593,131.620849,0.975
1610935260,           2021-01-18 02:01:00,2021-01-17T16:01:00Z,3.12,30.276,8.238243,131.959345,0.975
1610935320,           2021-01-18 02:02:00,2021-01-17T16:02:00Z,3.12,30.285,8.237505,131.966485,0.975
1610935380,           2021-01-18 02:03:00,2021-01-17T16:03:00Z,3.12,30.285,8.282315,132.684344,0.976
1610935440,           2021-01-18 02:04:00,2021-01-17T16:04:00Z,3.12,30.302,8.27668,132.630066,0.975
1610935500,           2021-01-18 02:05:00,2021-01-17T16:05:00Z,3.12,30.285,8.284804,132.724225,0.975
1610935560,           2021-01-18 02:06:00,2021-01-17T16:06:00Z,3.12,30.311,8.28756,132.823492,0.975
1610935620,           2021-01-18 02:07:00,2021-01-17T16:07:00Z,3.12,30.302,8.269212,132.510387,0.974
1610935680,           2021-01-18 02:08:00,2021-01-17T16:08:00Z,3.12,30.294,8.295684,132.917619,0.975
1610935740,           2021-01-18 02:09:00,2021-01-17T16:09:00Z,3.12,30.311,8.302497,133.062885,0.975
1610935800,           2021-01-18 02:10:00,2021-01-17T16:10:00Z,3.12,30.302,8.284149,132.749744,0.975
1610935860,           2021-01-18 02:11:00,2021-01-17T16:11:00Z,3.12,30.302,8.293277,132.896017,0.976
1610935920,           2021-01-18 02:12:00,2021-01-17T16:12:00Z,3.12,30.311,8.295029,132.943188,0.975
1610935980,           2021-01-18 02:13:00,2021-01-17T16:13:00Z,3.12,30.311,8.317435,133.302279,0.975
1610936040,           2021-01-18 02:14:00,2021-01-17T16:14:00Z,3.12,30.328,8.301842,133.088485,0.975
1610936100,           2021-01-18 02:15:00,2021-01-17T16:15:00Z,3.12,30.294,8.336345,133.569111,0.976
1610936160,           2021-01-18 02:16:00,2021-01-17T16:16:00Z,3.12,30.302,8.333109,133.534301,0.976
1610936220,           2021-01-18 02:17:00,2021-01-17T16:17:00Z,3.12,30.294,8.306472,133.090464,0.975
1610936280,           2021-01-18 02:18:00,2021-01-17T16:18:00Z,3.12,30.276,8.299649,132.942926,0.975
1610936340,           2021-01-18 02:19:00,2021-01-17T16:19:00Z,3.12,30.25,8.296892,132.843606,0.976
1610936400,           2021-01-18 02:20:00,2021-01-17T16:20:00Z,3.12,30.25,8.299381,132.883463,0.975
1610936460,           2021-01-18 02:21:00,2021-01-17T16:21:00Z,3.12,30.259,8.301133,132.930621,0.976
1610936520,           2021-01-18 02:22:00,2021-01-17T16:22:00Z,3.12,30.233,8.272654,132.419571,0.976
1610936580,           2021-01-18 02:23:00,2021-01-17T16:23:00Z,3.12,30.207,8.288983,132.625829,0.975
1610936640,           2021-01-18 02:24:00,2021-01-17T16:24:00Z,3.12,30.224,8.271732,132.385777,0.975
1610936700,           2021-01-18 02:25:00,2021-01-17T16:25:00Z,3.12,30.224,8.321517,133.182562,0.976
1610936760,           2021-01-18 02:26:00,2021-01-17T16:26:00Z,3.12,30.233,8.2992069999999991,132.844588,0.975
1610936820,           2021-01-18 02:27:00,2021-01-17T16:27:00Z,3.12,30.224,8.270073,132.359218,0.975
1610936880,           2021-01-18 02:28:00,2021-01-17T16:28:00Z,3.12,30.19,8.258938,132.109219,0.976
1610936940,           2021-01-18 02:29:00,2021-01-17T16:29:00Z,3.12,30.181,8.265484,132.194903,0.976
1610937000,           2021-01-18 02:30:00,2021-01-17T16:30:00Z,3.12,30.181,8.2771,132.380682,0.976
1610937060,           2021-01-18 02:31:00,2021-01-17T16:31:00Z,3.12,30.173,8.24217,131.805182,0.976
1610937120,           2021-01-18 02:32:00,2021-01-17T16:32:00Z,3.12,30.164,8.252864,131.957208,0.977
1610937180,           2021-01-18 02:33:00,2021-01-17T16:33:00Z,3.12,30.164,8.228803,131.572493,0.975
1610937240,           2021-01-18 02:34:00,2021-01-17T16:34:00Z,3.13,30.147,8.229459,131.547225,0.976
1610937300,           2021-01-18 02:35:00,2021-01-17T16:35:00Z,3.13,30.112,8.244035,131.706476,0.976
1610937360,           2021-01-18 02:36:00,2021-01-17T16:36:00Z,3.12,30.121,8.244127,131.726909,0.977
1610937420,           2021-01-18 02:37:00,2021-01-17T16:37:00Z,3.12,30.121,8.231683,131.528066,0.976
1610937480,           2021-01-18 02:38:00,2021-01-17T16:38:00Z,3.13,30.138,8.217752,131.341185,0.976
1610937540,           2021-01-18 02:39:00,2021-01-17T16:39:00Z,3.12,30.104,8.199983,130.985942,0.976
1610937600,           2021-01-18 02:40:00,2021-01-17T16:40:00Z,3.12,30.104,8.165139,130.429344,0.977
1610937660,           2021-01-18 02:41:00,2021-01-17T16:41:00Z,3.12,30.104,8.156013,130.283568,0.975
1610937720,           2021-01-18 02:42:00,2021-01-17T16:42:00Z,3.12,30.112,8.197576,130.964244,0.976
1610937780,           2021-01-18 02:43:00,2021-01-17T16:43:00Z,3.12,30.121,8.201816,131.050843,0.976
1610937840,           2021-01-18 02:44:00,2021-01-17T16:44:00Z,3.12,30.121,8.189371,130.852,0.975
1610937900,           2021-01-18 02:45:00,2021-01-17T16:45:00Z,3.12,30.112,8.201724,131.030515,0.976
1610937960,           2021-01-18 02:46:00,2021-01-17T16:46:00Z,3.12,30.129,8.186964,130.830269,0.975
1610938020,           2021-01-18 02:47:00,2021-01-17T16:47:00Z,3.12,30.138,8.191203,130.916862,0.975
1610938080,           2021-01-18 02:48:00,2021-01-17T16:48:00Z,3.12,30.129,8.191941,130.909817,0.975
1610938140,           2021-01-18 02:49:00,2021-01-17T16:49:00Z,3.12,30.121,8.186882,130.812231,0.975
1610938200,           2021-01-18 02:50:00,2021-01-17T16:50:00Z,3.12,30.112,8.182643,130.725669,0.975
1610938260,           2021-01-18 02:51:00,2021-01-17T16:51:00Z,3.12,30.129,8.198579,131.015881,0.975
1610938320,           2021-01-18 02:52:00,2021-01-17T16:52:00Z,3.12,30.129,8.200238,131.042397,0.976
1610938380,           2021-01-18 02:53:00,2021-01-17T16:53:00Z,3.12,30.147,8.187976,130.884118,0.975
1610938440,           2021-01-18 02:54:00,2021-01-17T16:54:00Z,3.12,30.138,8.206137,131.155544,0.975
1610938500,           2021-01-18 02:55:00,2021-01-17T16:55:00Z,3.12,30.138,8.206137,131.155544,0.975
1610938560,           2021-01-18 02:56:00,2021-01-17T16:56:00Z,3.12,30.147,8.217844,131.361555,0.977
1610938620,           2021-01-18 02:57:00,2021-01-17T16:57:00Z,3.12,30.147,8.193784,130.976953,0.976
1610938680,           2021-01-18 02:58:00,2021-01-17T16:58:00Z,3.12,30.138,8.187885,130.863822,0.976
1610938740,           2021-01-18 02:59:00,2021-01-17T16:59:00Z,3.12,30.147,8.17885,130.738234,0.975
1610938800,           2021-01-18 03:00:00,2021-01-17T17:00:00Z,3.12,30.147,8.204569,131.149361,0.976
1610938860,           2021-01-18 03:01:00,2021-01-17T17:01:00Z,3.12,30.173,8.199026,131.115242,0.976
1610938920,           2021-01-18 03:02:00,2021-01-17T17:02:00Z,3.12,30.147,8.208718,131.215671,0.976
1610938980,           2021-01-18 03:03:00,2021-01-17T17:03:00Z,3.12,30.164,8.225485,131.519429,0.977
1610939040,           2021-01-18 03:04:00,2021-01-17T17:04:00Z,3.12,30.155,8.204651,131.167439,0.976
1610939100,           2021-01-18 03:05:00,2021-01-17T17:05:00Z,3.12,30.147,8.194613,130.990215,0.975
1610939160,           2021-01-18 03:06:00,2021-01-17T17:06:00Z,3.12,30.147,8.217014,131.348293,0.976
1610939220,           2021-01-18 03:07:00,2021-01-17T17:07:00Z,3.12,30.147,8.1896350000000009,130.910642,0.976
1610939280,           2021-01-18 03:08:00,2021-01-17T17:08:00Z,3.12,30.155,8.201332,131.114383,0.976
1610939340,           2021-01-18 03:09:00,2021-01-17T17:09:00Z,3.12,30.164,8.199764,131.108182,0.975
1610939400,           2021-01-18 03:10:00,2021-01-17T17:10:00Z,3.12,30.155,8.205481,131.180703,0.975
1610939460,           2021-01-18 03:11:00,2021-01-17T17:11:00Z,3.12,30.138,8.206967,131.168804,0.976
1610939520,           2021-01-18 03:12:00,2021-01-17T17:12:00Z,3.12,30.138,8.189544,130.890342,0.976
1610939580,           2021-01-18 03:13:00,2021-01-17T17:13:00Z,3.12,30.147,8.188806,130.89738,0.975
1610939640,           2021-01-18 03:14:00,2021-01-17T17:14:00Z,3.12,30.138,8.225219,131.460526,0.977
1610939700,           2021-01-18 03:15:00,2021-01-17T17:15:00Z,3.12,30.147,8.205399,131.162623,0.976
1610939760,           2021-01-18 03:16:00,2021-01-17T17:16:00Z,3.12,30.147,8.194613,130.990215,0.975
1610939820,           2021-01-18 03:17:00,2021-01-17T17:17:00Z,3.12,30.147,8.216185,131.335031,0.977
1610939880,           2021-01-18 03:18:00,2021-01-17T17:18:00Z,3.12,30.147,8.201251,131.096312,0.976
1610939940,           2021-01-18 03:19:00,2021-01-17T17:19:00Z,3.12,30.147,8.200421,131.08305,0.976
1610940000,           2021-01-18 03:20:00,2021-01-17T17:20:00Z,3.12,30.129,8.205216,131.121945,0.976
1610940060,           2021-01-18 03:21:00,2021-01-17T17:21:00Z,3.12,30.112,8.205872,131.096785,0.976
1610940120,           2021-01-18 03:22:00,2021-01-17T17:22:00Z,3.12,30.121,8.218409,131.315967,0.976
1610940180,           2021-01-18 03:23:00,2021-01-17T17:23:00Z,3.12,30.121,8.197668,130.984562,0.975
1610940240,           2021-01-18 03:24:00,2021-01-17T17:24:00Z,3.12,30.121,8.203475,131.077355,0.975
1610940300,           2021-01-18 03:25:00,2021-01-17T17:25:00Z,3.12,30.121,8.200986,131.037587,0.976
1610940360,           2021-01-18 03:26:00,2021-01-17T17:26:00Z,3.12,30.095,8.184129,130.713864,0.976
1610940420,           2021-01-18 03:27:00,2021-01-17T17:27:00Z,3.12,30.104,8.149376,130.17755,0.976
1610940480,           2021-01-18 03:28:00,2021-01-17T17:28:00Z,3.12,30.078,8.168194,130.423873,0.977
1610940540,           2021-01-18 03:29:00,2021-01-17T17:29:00Z,3.12,30.069,8.175569,130.522831,0.977
1610940600,           2021-01-18 03:30:00,2021-01-17T17:30:00Z,3.12,30.086,8.146705,130.097413,0.975
1610940660,           2021-01-18 03:31:00,2021-01-17T17:31:00Z,3.12,30.06,8.167182,130.37015,0.977
1610940720,           2021-01-18 03:32:00,2021-01-17T17:32:00Z,3.12,30.06,8.149761,130.092062,0.976
1610940780,           2021-01-18 03:33:00,2021-01-17T17:33:00Z,3.12,30.06,8.129851,129.774248,0.976
1610940840,           2021-01-18 03:34:00,2021-01-17T17:34:00Z,3.12,30.06,8.13151,129.800732,0.976
1610940900,           2021-01-18 03:35:00,2021-01-17T17:35:00Z,3.12,30.052,8.103224,129.332647,0.975
1610940960,           2021-01-18 03:36:00,2021-01-17T17:36:00Z,3.12,30.052,8.112349,129.478292,0.976
1610941020,           2021-01-18 03:37:00,2021-01-17T17:37:00Z,3.12,30.043,8.10811,129.392,0.977
1610941080,           2021-01-18 03:38:00,2021-01-17T17:38:00Z,3.12,30.043,8.115576,129.511145,0.977
1610941140,           2021-01-18 03:39:00,2021-01-17T17:39:00Z,3.12,30.026,8.08803,129.036426,0.976
1610941200,           2021-01-18 03:40:00,2021-01-17T17:40:00Z,3.12,30.017,8.072178,128.764972,0.976
1610941260,           2021-01-18 03:41:00,2021-01-17T17:41:00Z,3.12,30.009,8.082052,128.905963,0.976
1610941320,           2021-01-18 03:42:00,2021-01-17T17:42:00Z,3.12,30.009,8.070439,128.720735,0.976
1610941380,           2021-01-18 03:43:00,2021-01-17T17:43:00Z,3.12,30.017,8.073008,128.778204,0.976
1610941440,           2021-01-18 03:44:00,2021-01-17T17:44:00Z,3.12,30.026,8.064803,128.66586,0.976
1610941500,           2021-01-18 03:45:00,2021-01-17T17:45:00Z,3.12,30.017,8.059735,128.566485,0.977
1610941560,           2021-01-18 03:46:00,2021-01-17T17:46:00Z,3.12,30.009,8.028963,128.059203,0.975
1610941620,           2021-01-18 03:47:00,2021-01-17T17:47:00Z,3.12,30,8.042975,128.264199,0.977
1610941680,           2021-01-18 03:48:00,2021-01-17T17:48:00Z,3.12,29.991,8.023806,127.940065,0.976
1610941740,           2021-01-18 03:49:00,2021-01-17T17:49:00Z,3.12,29.983,8.01709,127.8166,0.976
