MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583196540,           2020-03-03 00:49:00,            2020-03-02 14:49:00,      3.420000,     16.920000,    116.213850,     1032.000000,      -32.000000,      248.000000
                1583196600,           2020-03-03 00:50:00,            2020-03-02 14:50:00,      3.430000,     16.886000,    116.532800,     1036.000000,      -32.000000,      243.000000
                1583196660,           2020-03-03 00:51:00,            2020-03-02 14:51:00,      3.430000,     16.903000,    116.133340,     1036.000000,      -32.000000,      248.000000
                1583196720,           2020-03-03 00:52:00,            2020-03-02 14:52:00,      3.420000,     16.894000,    116.573050,     1040.000000,      -31.000000,      241.000000
                1583196780,           2020-03-03 00:53:00,            2020-03-02 14:53:00,      3.420000,     16.894000,    115.922770,     1047.000000,      -29.000000,      240.000000
                1583196840,           2020-03-03 00:54:00,            2020-03-02 14:54:00,      3.420000,     16.911000,    116.139530,     1043.000000,      -28.000000,      244.000000
                1583196900,           2020-03-03 00:55:00,            2020-03-02 14:55:00,      3.430000,     16.903000,    116.368680,     1039.000000,      -26.000000,      248.000000
                1583196960,           2020-03-03 00:56:00,            2020-03-02 14:56:00,      3.430000,     16.894000,    116.077600,     1039.000000,      -31.000000,      246.000000
                1583197020,           2020-03-03 00:57:00,            2020-03-02 14:57:00,      3.430000,     16.911000,    116.610210,     1036.000000,      -32.000000,      243.000000
                1583197080,           2020-03-03 00:58:00,            2020-03-02 14:58:00,      3.420000,     16.903000,    115.709110,     1038.000000,      -32.000000,      240.000000
                1583197140,           2020-03-03 00:59:00,            2020-03-02 14:59:00,      3.430000,     16.894000,    116.802200,     1040.000000,      -32.000000,      243.000000
                1583197200,           2020-03-03 01:00:00,            2020-03-02 15:00:00,      3.430000,     16.920000,    109.930880,     1039.000000,      -29.000000,      246.000000
                1583197260,           2020-03-03 01:01:00,            2020-03-02 15:01:00,      3.430000,     16.920000,     94.144500,     1036.000000,      -32.000000,      248.000000
                1583197320,           2020-03-03 01:02:00,            2020-03-02 15:02:00,      3.420000,     16.911000,     94.314810,     1033.000000,      -32.000000,      246.000000
                1583197380,           2020-03-03 01:03:00,            2020-03-02 15:03:00,      3.420000,     16.860000,     93.069980,     1044.000000,      -24.000000,      243.000000
                1583197440,           2020-03-03 01:04:00,            2020-03-02 15:04:00,      3.430000,     16.869000,     91.849930,     1039.000000,      -28.000000,      246.000000
                1583197500,           2020-03-03 01:05:00,            2020-03-02 15:05:00,      3.430000,     16.894000,     91.719870,     1031.000000,      -32.000000,      248.000000
                1583197560,           2020-03-03 01:06:00,            2020-03-02 15:06:00,      3.430000,     16.903000,     91.692000,     1040.000000,      -32.000000,      246.000000
                1583197620,           2020-03-03 01:07:00,            2020-03-02 15:07:00,      3.430000,     16.894000,     92.029530,     1040.000000,      -26.000000,      243.000000
                1583197680,           2020-03-03 01:08:00,            2020-03-02 15:08:00,      3.430000,     16.903000,     91.976890,     1032.000000,      -32.000000,      248.000000
                1583197740,           2020-03-03 01:09:00,            2020-03-02 15:09:00,      3.430000,     16.894000,     91.846830,     1031.000000,      -32.000000,      248.000000
                1583197800,           2020-03-03 01:10:00,            2020-03-02 15:10:00,      3.430000,     16.928000,     92.298930,     1031.000000,      -32.000000,      248.000000
                1583197860,           2020-03-03 01:11:00,            2020-03-02 15:11:00,      3.430000,     16.894000,     92.007860,     1033.000000,      -29.000000,      244.000000
                1583197920,           2020-03-03 01:12:00,            2020-03-02 15:12:00,      3.430000,     16.911000,     91.967600,     1036.000000,      -28.000000,      240.000000
                1583197980,           2020-03-03 01:13:00,            2020-03-02 15:13:00,      3.430000,     16.911000,     91.927340,     1039.000000,      -31.000000,      244.000000
                1583198040,           2020-03-03 01:14:00,            2020-03-02 15:14:00,      3.430000,     16.911000,     92.097660,     1043.000000,      -29.000000,      240.000000
                1583198100,           2020-03-03 01:15:00,            2020-03-02 15:15:00,      3.430000,     16.894000,     92.209130,     1036.000000,      -32.000000,      248.000000
                1583198160,           2020-03-03 01:16:00,            2020-03-02 15:16:00,      3.430000,     16.903000,     91.753940,     1036.000000,      -32.000000,      243.000000
                1583198220,           2020-03-03 01:17:00,            2020-03-02 15:17:00,      3.430000,     16.894000,     92.298930,     1036.000000,      -32.000000,      248.000000
                1583198280,           2020-03-03 01:18:00,            2020-03-02 15:18:00,      3.430000,     16.886000,     92.506410,     1041.000000,      -31.000000,      240.000000
                1583198340,           2020-03-03 01:19:00,            2020-03-02 15:19:00,      3.430000,     16.886000,     92.141010,     1040.000000,      -29.000000,      240.000000
                1583198400,           2020-03-03 01:20:00,            2020-03-02 15:20:00,      3.430000,     16.877000,     92.110040,     1038.000000,      -29.000000,      240.000000
                1583198460,           2020-03-03 01:21:00,            2020-03-02 15:21:00,      3.430000,     16.886000,     92.175070,     1041.000000,      -29.000000,      240.000000
                1583198520,           2020-03-03 01:22:00,            2020-03-02 15:22:00,      3.430000,     16.894000,     92.144110,     1038.000000,      -28.000000,      240.000000
                1583198580,           2020-03-03 01:23:00,            2020-03-02 15:23:00,      3.430000,     16.920000,     92.555950,     1043.000000,      -26.000000,      240.000000
                1583198640,           2020-03-03 01:24:00,            2020-03-02 15:24:00,      3.430000,     16.911000,     92.509500,     1031.000000,      -32.000000,      243.000000
                1583198700,           2020-03-03 01:25:00,            2020-03-02 15:25:00,      3.430000,     16.903000,     92.233910,     1038.000000,      -32.000000,      248.000000
                1583198760,           2020-03-03 01:26:00,            2020-03-02 15:26:00,      3.430000,     16.903000,     92.351580,     1032.000000,      -32.000000,      243.000000
                1583198820,           2020-03-03 01:27:00,            2020-03-02 15:27:00,      3.430000,     16.894000,     92.360870,     1036.000000,      -31.000000,      248.000000
                1583198880,           2020-03-03 01:28:00,            2020-03-02 15:28:00,      3.430000,     16.877000,     92.302030,     1036.000000,      -31.000000,      244.000000
                1583198940,           2020-03-03 01:29:00,            2020-03-02 15:29:00,      3.430000,     16.903000,     92.494020,     1036.000000,      -32.000000,      246.000000
                1583199000,           2020-03-03 01:30:00,            2020-03-02 15:30:00,      3.430000,     16.903000,     92.079080,     1032.000000,      -32.000000,      248.000000
                1583199060,           2020-03-03 01:31:00,            2020-03-02 15:31:00,      3.430000,     16.894000,     92.673620,     1031.000000,      -32.000000,      244.000000
                1583199120,           2020-03-03 01:32:00,            2020-03-02 15:32:00,      3.430000,     16.894000,     92.447570,     1041.000000,      -29.000000,      243.000000
                1583199180,           2020-03-03 01:33:00,            2020-03-02 15:33:00,      3.430000,     16.894000,     92.763420,     1040.000000,      -26.000000,      244.000000
                1583199240,           2020-03-03 01:34:00,            2020-03-02 15:34:00,      3.430000,     16.894000,     93.116430,     1040.000000,      -31.000000,      241.000000
                1583199300,           2020-03-03 01:35:00,            2020-03-02 15:35:00,      3.430000,     16.903000,     92.890380,     1031.000000,      -32.000000,      248.000000
                1583199360,           2020-03-03 01:36:00,            2020-03-02 15:36:00,      3.430000,     16.920000,     93.076180,     1043.000000,      -32.000000,      240.000000
                1583199420,           2020-03-03 01:37:00,            2020-03-02 15:37:00,      3.430000,     16.894000,     92.732460,     1038.000000,      -32.000000,      248.000000
                1583199480,           2020-03-03 01:38:00,            2020-03-02 15:38:00,      3.430000,     16.877000,     92.905860,     1032.000000,      -31.000000,      248.000000
                1583199540,           2020-03-03 01:39:00,            2020-03-02 15:39:00,      3.430000,     16.903000,     92.812970,     1039.000000,      -32.000000,      244.000000
