Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
676,4/5/22 08:12,39896,27.85
677,4/5/22 08:14,40251.3,27.93
678,4/5/22 08:16,40381.6,27.97
679,4/5/22 08:18,39882.2,27.87
680,4/5/22 08:20,40097.4,27.97
681,4/5/22 08:22,40118.3,27.98
682,4/5/22 08:24,39989.5,27.92
683,4/5/22 08:26,40156.7,28
684,4/5/22 08:28,40055.6,28
685,4/5/22 08:30,40307.6,28.08
686,4/5/22 08:32,40254.8,28.06
687,4/5/22 08:34,40669.2,28.18
688,4/5/22 08:36,39813.2,28.04
689,4/5/22 08:38,39710.1,28.02
690,4/5/22 08:40,40240.8,28.13
691,4/5/22 08:42,40519.6,28.19
692,4/5/22 08:44,40244.3,28.17
693,4/5/22 08:46,40055.6,28.16
694,4/5/22 08:48,40258.3,28.17
695,4/5/22 08:50,39679.2,28.16
696,4/5/22 08:52,40293.5,28.25
697,4/5/22 08:54,40615.7,28.33
698,4/5/22 08:56,39778.8,28.18
699,4/5/22 08:58,39989.5,28.2
700,4/5/22 09:00,39778.8,28.18
701,4/5/22 09:02,39837.3,28.2
702,4/5/22 09:04,40448.7,28.38
703,4/5/22 09:06,39305.5,28.19
704,4/5/22 09:08,40402.7,28.39
705,4/5/22 09:10,40191.7,28.35
706,4/5/22 09:12,39961.8,28.33
707,4/5/22 09:14,40191.7,28.38
708,4/5/22 09:16,40325.2,28.46
709,4/5/22 09:18,40125.3,28.44
710,4/5/22 09:20,40282.9,28.49
711,4/5/22 09:22,40142.8,28.51
712,4/5/22 09:24,40003.4,28.49
713,4/5/22 09:26,40509,28.62
714,4/5/22 09:28,40608.5,28.66
715,4/5/22 09:30,39366.3,28.45
716,4/5/22 09:32,40205.7,28.65
717,4/5/22 09:34,40484.1,28.72
718,4/5/22 09:36,39478,28.61
719,4/5/22 09:38,39916.8,28.71
720,4/5/22 09:40,39789.1,28.67
721,4/5/22 09:42,39968.7,28.67
722,4/5/22 09:44,40730,28.83
723,4/5/22 09:46,40328.7,28.82
724,4/5/22 09:48,40059.1,28.79
725,4/5/22 09:50,40615.7,28.93
726,4/5/22 09:52,40608.5,28.94
727,4/5/22 09:54,40487.7,28.91
728,4/5/22 09:56,40712.1,28.98
729,4/5/22 09:58,40392.1,28.91
730,4/5/22 10:00,40526.7,28.95
731,4/5/22 10:02,40594.3,29.04
732,4/5/22 10:04,39255.1,28.78
733,4/5/22 10:06,40651.3,29.11
734,4/5/22 10:08,40744.3,29.09
735,4/5/22 10:10,37484.5,28.71
736,4/5/22 10:12,39346,28.85
737,4/5/22 10:14,40690.6,29.17
738,4/5/22 10:16,40441.6,29.05
739,4/5/22 10:18,40314.6,29.04
740,4/5/22 10:20,40569.4,29.14
741,4/5/22 10:22,39944.5,29.07
742,4/5/22 10:24,39144.4,28.88
743,4/5/22 10:26,39979.1,29.07
744,4/5/22 10:28,40637.1,29.25
745,4/5/22 10:30,39067.6,28.85
746,4/5/22 10:32,40562.2,29.26
747,4/5/22 10:34,40569.4,29.22
748,4/5/22 10:36,40812.5,29.28
749,4/5/22 10:38,40399.2,29.2
750,4/5/22 10:40,39658.7,28.98
751,4/5/22 10:42,39864.9,29.1
752,4/5/22 10:44,38661.1,29.15
753,4/5/22 10:46,40006.9,29.25
754,4/5/22 10:48,40321.6,29.23
755,4/5/22 10:50,40619.2,29.34
756,4/5/22 10:52,40544.5,29.34
757,4/5/22 10:54,39958.3,29.23
758,4/5/22 10:56,33616.7,28.51
759,4/5/22 10:58,38931.3,29.04
760,4/5/22 11:00,38638.2,29.01
761,4/5/22 11:02,30416.8,28.03
762,4/5/22 11:04,34352.7,28.58
763,4/5/22 11:06,38746.4,29.2
764,4/5/22 11:08,36770.1,28.8
765,4/5/22 11:10,38595.7,29.25
766,4/5/22 11:12,40156.7,29.45
767,4/5/22 11:14,35233.7,28.62
768,4/5/22 11:16,40949.5,29.67
769,4/5/22 11:18,39665.5,29.36
770,4/5/22 11:20,40254.8,29.47
771,4/5/22 11:22,41277,29.67
772,4/5/22 11:24,36227.7,28.89
773,4/5/22 11:26,36079,29.06
774,4/5/22 11:28,39154.4,29.31
775,4/5/22 11:30,40942.3,29.72
776,4/5/22 11:32,40669.2,29.61
777,4/5/22 11:34,40672.8,29.6
778,4/5/22 11:36,36908.7,28.87
779,4/5/22 11:38,41262.4,29.72
780,4/5/22 11:40,40003.4,29.48
781,4/5/22 11:42,41156.4,29.67
782,4/5/22 11:44,41214.8,29.7
783,4/5/22 11:46,41123.6,29.69
784,4/5/22 11:48,41214.8,29.69
785,4/5/22 11:50,41280.7,29.67
786,4/5/22 11:52,41123.6,29.66
787,4/5/22 11:54,41229.4,29.65
788,4/5/22 11:56,41251.4,29.65
789,4/5/22 11:58,41277,29.65
790,4/5/22 12:00,41218.5,29.64
791,4/5/22 12:02,41266,29.65
792,4/5/22 12:04,41236.8,29.66
793,4/5/22 12:06,41288,29.65
794,4/5/22 12:08,41310,29.66
795,4/5/22 12:10,41258.7,29.67
796,4/5/22 12:12,41295.4,29.72
797,4/5/22 12:14,41280.7,29.74
798,4/5/22 12:16,41291.7,29.76
799,4/5/22 12:18,41291.7,29.79
800,4/5/22 12:20,41346.7,29.83
801,4/5/22 12:22,41317.4,29.81
802,4/5/22 12:24,41357.8,29.83
803,4/5/22 12:26,41339.4,29.85
804,4/5/22 12:28,41376.2,29.91
805,4/5/22 12:30,41365.1,29.88
806,4/5/22 12:32,41361.4,29.9
807,4/5/22 12:34,41295.4,29.91
808,4/5/22 12:36,41332.1,29.92
809,4/5/22 12:38,41394.6,29.93
810,4/5/22 12:40,41365.1,29.91
811,4/5/22 12:42,41401.9,29.97
812,4/5/22 12:44,41339.4,29.97
813,4/5/22 12:46,41394.6,29.93
814,4/5/22 12:48,41394.6,29.92
815,4/5/22 12:50,41394.6,29.88
816,4/5/22 12:52,41361.4,29.88
817,4/5/22 12:54,41387.2,29.87
818,4/5/22 12:56,41350.4,29.82
819,4/5/22 12:58,41339.4,29.8
820,4/5/22 13:00,41332.1,29.76
821,4/5/22 13:02,41247.7,29.77
822,4/5/22 13:04,41280.7,29.76
823,4/5/22 13:06,41306.4,29.71
824,4/5/22 13:08,41291.7,29.69
825,4/5/22 13:10,41343.1,29.67
826,4/5/22 13:12,41236.8,29.7
827,4/5/22 13:14,41328.4,29.74
828,4/5/22 13:16,41251.4,29.66
829,4/5/22 13:18,41280.7,29.71
830,4/5/22 13:20,41218.5,29.74
831,4/5/22 13:22,41335.7,29.79
832,4/5/22 13:24,41058.2,29.75
833,4/5/22 13:26,41324.7,29.74
834,4/5/22 13:28,41160.1,29.72
835,4/5/22 13:30,41387.2,29.69
836,4/5/22 13:32,41387.2,29.71
837,4/5/22 13:34,41346.7,29.71
838,4/5/22 13:36,41413,29.7
839,4/5/22 13:38,41431.4,29.67
840,4/5/22 13:40,41156.4,29.66
841,4/5/22 13:42,41376.2,29.65
842,4/5/22 13:44,41280.7,29.63
843,4/5/22 13:46,41343.1,29.6
844,4/5/22 13:48,41211.2,29.56
845,4/5/22 13:50,41200.2,29.53
846,4/5/22 13:52,41200.2,29.49
847,4/5/22 13:54,41160.1,29.49
848,4/5/22 13:56,41181.9,29.5
849,4/5/22 13:58,41141.8,29.5
850,4/5/22 14:00,41181.9,29.49
851,4/5/22 14:02,41167.4,29.47
852,4/5/22 14:04,41120,29.45
853,4/5/22 14:06,41134.5,29.45
854,4/5/22 14:08,41112.7,29.44
855,4/5/22 14:10,41112.7,29.44
856,4/5/22 14:12,41134.5,29.45
857,4/5/22 14:14,41130.9,29.45
858,4/5/22 14:16,41094.5,29.43
859,4/5/22 14:18,41101.8,29.43
860,4/5/22 14:20,41116.3,29.42
861,4/5/22 14:22,41101.8,29.43
862,4/5/22 14:24,41040,29.43
863,4/5/22 14:26,41021.9,29.43
864,4/5/22 14:28,41087.2,29.43
865,4/5/22 14:30,41130.9,29.42
866,4/5/22 14:32,40877.3,29.43
867,4/5/22 14:34,41141.8,29.42
868,4/5/22 14:36,41105.4,29.42
869,4/5/22 14:38,41090.9,29.43
870,4/5/22 14:40,41087.2,29.5
871,4/5/22 14:42,41127.3,29.52
872,4/5/22 14:44,41116.3,29.48
873,4/5/22 14:46,41120,29.54
874,4/5/22 14:48,41141.8,29.54
875,4/5/22 14:50,41196.6,29.54
876,4/5/22 14:52,41080,29.55
877,4/5/22 14:54,41171,29.64
878,4/5/22 14:56,41105.4,29.59
879,4/5/22 14:58,41021.9,29.65
880,4/5/22 15:00,41196.6,29.63
881,4/5/22 15:02,41240.4,29.65
882,4/5/22 15:04,41214.8,29.63
883,4/5/22 15:06,41218.5,29.67
884,4/5/22 15:08,41218.5,29.69
885,4/5/22 15:10,41196.6,29.7
886,4/5/22 15:12,41160.1,29.71
887,4/5/22 15:14,41244.1,29.69
888,4/5/22 15:16,41269.7,29.7
889,4/5/22 15:18,41244.1,29.74
890,4/5/22 15:20,41240.4,29.71
891,4/5/22 15:22,41291.7,29.67
892,4/5/22 15:24,41258.7,29.69
893,4/5/22 15:26,41185.6,29.69
894,4/5/22 15:28,40985.7,29.61
895,4/5/22 15:30,41266,29.7
896,4/5/22 15:32,41284.4,29.72
897,4/5/22 15:34,41236.8,29.72
898,4/5/22 15:36,41178.3,29.76
899,4/5/22 15:38,41284.4,29.77
900,4/5/22 15:40,41189.2,29.75
901,4/5/22 15:42,41109.1,29.71
902,4/5/22 15:44,41317.4,29.76
903,4/5/22 15:46,40841.3,29.53
904,4/5/22 15:48,41090.9,29.69
905,4/5/22 15:50,41134.5,29.7
906,4/5/22 15:52,41050.9,29.63
907,4/5/22 15:54,41163.7,29.71
908,4/5/22 15:56,41277,29.75
909,4/5/22 15:58,40647.8,29.52
910,4/5/22 16:00,41047.3,29.6
911,4/5/22 16:02,41007.4,29.65
912,4/5/22 16:04,40737.2,29.5
913,4/5/22 16:06,41105.4,29.67
914,4/5/22 16:08,40619.2,29.43
915,4/5/22 16:10,40942.3,29.59
916,4/5/22 16:12,40622.8,29.42
917,4/5/22 16:14,41021.9,29.6
918,4/5/22 16:16,40805.3,29.43
919,4/5/22 16:18,40041.7,29.09
920,4/5/22 16:20,40917,29.53
921,4/5/22 16:22,39610.8,28.82
922,4/5/22 16:24,40307.6,29.2
923,4/5/22 16:26,40877.3,29.44
924,4/5/22 16:28,40402.7,29.25
925,4/5/22 16:30,40205.7,29.33
926,4/5/22 16:32,40819.7,29.44
927,4/5/22 16:34,40360.4,29.25
928,4/5/22 16:36,40279.4,29.2
929,4/5/22 16:38,38931.3,28.69
930,4/5/22 16:40,40953.1,29.44
931,4/5/22 16:42,40000,29.11
932,4/5/22 16:44,40459.3,29.23
933,4/5/22 16:46,40665.6,29.32
934,4/5/22 16:48,39882.2,29.1
935,4/5/22 16:50,40000,29.12
936,4/5/22 16:52,40791,29.33
937,4/5/22 16:54,39312.3,28.89
938,4/5/22 16:56,40537.4,29.26
939,4/5/22 16:58,37493.8,28.31
940,4/5/22 17:00,37369.9,28.46
941,4/5/22 17:02,39930.6,29.16
942,4/5/22 17:04,39765,29.16
943,4/5/22 17:06,40765.8,29.33
944,4/5/22 17:08,39744.4,29.22
945,4/5/22 17:10,39467.9,29.04
946,4/5/22 17:12,40505.4,29.28
947,4/5/22 17:14,40104.4,29.21
948,4/5/22 17:16,32639.2,27.81
949,4/5/22 17:18,40254.8,29.21
950,4/5/22 17:20,40427.5,29.26
951,4/5/22 17:22,37422.5,28.69
952,4/5/22 17:24,38779.3,28.89
953,4/5/22 17:26,38497.9,28.87
954,4/5/22 17:28,33029.3,28.08
955,4/5/22 17:30,32934.8,27.87
956,4/5/22 17:32,37252.9,28.65
957,4/5/22 17:34,36330.3,28.62
958,4/5/22 17:36,37081.6,28.55
959,4/5/22 17:38,38028.3,28.71
960,4/5/22 17:40,35819.2,28.4
961,4/5/22 17:42,33402,27.89
962,4/5/22 17:44,35230.9,28.29
963,4/5/22 17:46,37816.1,28.69
964,4/5/22 17:48,40177.7,29.12
965,4/5/22 17:50,37185.5,28.58
966,4/5/22 17:52,29411,27.51
967,4/5/22 17:54,39529,28.98
968,4/5/22 17:56,40191.7,29.07
969,4/5/22 17:58,40448.7,29.1
970,4/5/22 18:00,38475.2,28.62
971,4/5/22 18:02,37357.6,28.6
972,4/5/22 18:04,40413.3,29.11
973,4/5/22 18:06,39916.8,29
974,4/5/22 18:08,40010.4,29
975,4/5/22 18:10,40153.3,29.05
976,4/5/22 18:12,39576.7,28.95
977,4/5/22 18:14,40651.3,29.12
978,4/5/22 18:16,27941.2,27.42
979,4/5/22 18:18,40371,29.05
980,4/5/22 18:20,38684,28.77
981,4/5/22 18:22,40555.1,29.03
982,4/5/22 18:24,40128.8,28.91
983,4/5/22 18:26,40665.6,29.03
984,4/5/22 18:28,36996.5,28.42
985,4/5/22 18:30,40530.3,28.98
986,4/5/22 18:32,37681,28.53
987,4/5/22 18:34,40694.2,29.04
988,4/5/22 18:36,40226.8,28.91
989,4/5/22 18:38,32999.4,28.03
990,4/5/22 18:40,38818.8,28.65
991,4/5/22 18:42,39954.9,28.88
992,4/5/22 18:44,37806.6,28.44
993,4/5/22 18:46,30958.8,27.65
994,4/5/22 18:48,33209.7,27.93
995,4/5/22 18:50,38756.3,28.65
996,4/5/22 18:52,39723.8,28.79
997,4/5/22 18:54,39741,28.82
998,4/5/22 18:56,36035.5,28.14
999,4/5/22 18:58,36954,28.44
1000,4/5/22 19:00,40209.2,28.88
1001,4/5/22 19:02,34521.5,28.02
1002,4/5/22 19:04,39996.5,28.79
1003,4/5/22 19:06,39461.1,28.74
1004,4/5/22 19:08,40917,29.06
1005,4/5/22 19:10,36881.5,28.36
1006,4/5/22 19:12,37781.4,28.56
1007,4/5/22 19:14,39830.4,28.79
1008,4/5/22 19:16,39789.1,28.8
1009,4/5/22 19:18,40658.5,28.95
1010,4/5/22 19:20,37130.4,28.38
1011,4/5/22 19:22,40540.9,28.93
1012,4/5/22 19:24,35117,28.06
1013,4/5/22 19:26,35636.4,28.19
1014,4/5/22 19:28,40622.8,28.9
1015,4/5/22 19:30,39861.5,28.74
1016,4/5/22 19:32,40530.3,28.91
1017,4/5/22 19:34,40612.1,28.91
1018,4/5/22 19:36,36480.8,28.25
1019,4/5/22 19:38,39552.9,28.72
1020,4/5/22 19:40,36951,28.34
1021,4/5/22 19:42,36424.6,28.36
1022,4/5/22 19:44,37917.2,28.25
1023,4/5/22 19:46,32532,27.46
1024,4/5/22 19:48,40356.9,28.84
1025,4/5/22 19:50,38730,28.52
1026,4/5/22 19:52,37069.4,28.29
1027,4/5/22 19:54,40118.3,28.8
1028,4/5/22 19:56,39037.6,28.5
1029,4/5/22 19:58,40219.8,28.83
1030,4/5/22 20:00,39761.6,28.72
1031,4/5/22 20:02,38511,28.42
1032,4/5/22 20:04,40139.3,28.79
1033,4/5/22 20:06,40395.7,28.85
1034,4/5/22 20:08,37259.1,28.34
1035,4/5/22 20:10,37351.4,28.24
1036,4/5/22 20:12,39187.9,28.56
1037,4/5/22 20:14,40540.9,28.88
1038,4/5/22 20:16,29609.5,27.57
1039,4/5/22 20:18,38782.6,28.71
1040,4/5/22 20:20,38433,28.49
1041,4/5/22 20:22,40247.8,28.77
1042,4/5/22 20:24,39121,28.56
1043,4/5/22 20:26,40339.2,28.82
1044,4/5/22 20:28,38514.2,28.42
1045,4/5/22 20:30,40086.9,28.71
1046,4/5/22 20:32,37640.3,28.4
1047,4/5/22 20:34,40392.1,28.82
1048,4/5/22 20:36,40395.7,28.82
1049,4/5/22 20:38,40794.6,28.91
1050,4/5/22 20:40,39927.1,28.74
1051,4/5/22 20:42,33463.1,27.87
1052,4/5/22 20:44,40205.7,28.74
1053,4/5/22 20:46,39546,28.68
1054,4/5/22 20:48,39675.8,28.73
1055,4/5/22 20:50,40423.9,28.82
1056,4/5/22 20:52,40069.5,28.74
1057,4/5/22 20:54,40445.2,28.87
1058,4/5/22 20:56,37509.3,28.24
1059,4/5/22 20:58,37577.8,28.35
1060,4/5/22 21:00,39505.2,28.6
1061,4/5/22 21:02,38442.7,28.49
1062,4/5/22 21:04,39434,28.62
1063,4/5/22 21:06,40356.9,28.77
1064,4/5/22 21:08,40209.2,28.72
1065,4/5/22 21:10,40519.6,28.79
1066,4/5/22 21:12,39539.2,28.61
1067,4/5/22 21:14,40462.9,28.79
1068,4/5/22 21:16,40462.9,28.79
1069,4/5/22 21:18,38216.9,28.39
1070,4/5/22 21:20,40342.8,28.76
1071,4/5/22 21:22,39979.1,28.61
1072,4/5/22 21:24,40244.3,28.72
1073,4/5/22 21:26,40275.9,28.69
1074,4/5/22 21:28,36283.3,28.14
1075,4/5/22 21:30,35455.2,28.03
1076,4/5/22 21:32,38677.5,28.36
1077,4/5/22 21:34,40619.2,28.77
1078,4/5/22 21:36,40565.8,28.74
1079,4/5/22 21:38,40445.2,28.74
1080,4/5/22 21:40,40420.4,28.74
1081,4/5/22 21:42,40286.5,28.76
1082,4/5/22 21:44,38527.2,28.58
1083,4/5/22 21:46,40104.4,28.63
1084,4/5/22 21:48,39319,28.55
1085,4/5/22 21:50,33156.9,27.57
1086,4/5/22 21:52,39840.8,28.63
1087,4/5/22 21:54,39393.3,28.52
1088,4/5/22 21:56,38901.4,28.46
1089,4/5/22 21:58,39258.4,28.36
1090,4/5/22 22:00,40637.1,28.74
1091,4/5/22 22:02,40406.3,28.69
1092,4/5/22 22:04,40261.9,28.66
1093,4/5/22 22:06,40170.7,28.57
1094,4/5/22 22:08,38638.2,28.35
1095,4/5/22 22:10,39909.8,28.57
1096,4/5/22 22:12,40540.9,28.71
1097,4/5/22 22:14,40153.3,28.63
1098,4/5/22 22:16,40286.5,28.62
1099,4/5/22 22:18,40230.3,28.61
1100,4/5/22 22:20,32116.1,27.66
1101,4/5/22 22:22,40409.8,28.66
1102,4/5/22 22:24,40773,28.76
1103,4/5/22 22:26,36866.4,28.25
1104,4/5/22 22:28,35225.4,28.04
1105,4/5/22 22:30,40069.5,28.6
1106,4/5/22 22:32,40658.5,28.69
1107,4/5/22 22:34,40031.2,28.6
1108,4/5/22 22:36,35940,28.08
1109,4/5/22 22:38,39689.5,28.52
1110,4/5/22 22:40,40505.4,28.63
1111,4/5/22 22:42,40300.5,28.6
1112,4/5/22 22:44,40608.5,28.62
1113,4/5/22 22:46,39968.7,28.47
1114,4/5/22 22:48,40519.6,28.58
1115,4/5/22 22:50,40712.1,28.61
1116,4/5/22 22:52,40438.1,28.56
1117,4/5/22 22:54,39573.3,28.4
1118,4/5/22 22:56,34315.4,27.86
1119,4/5/22 22:58,40927.8,28.67
1120,4/5/22 23:00,39214.8,28.47
1121,4/5/22 23:02,39789.1,28.46
1122,4/5/22 23:04,40395.7,28.55
1123,4/5/22 23:06,40622.8,28.63
1124,4/5/22 23:08,34923.8,27.93
1125,4/5/22 23:10,39308.9,28.55
1126,4/5/22 23:12,39723.8,28.45
1127,4/5/22 23:14,38358.6,28.2
1128,4/5/22 23:16,40530.3,28.52
1129,4/5/22 23:18,40812.5,28.62
1130,4/5/22 23:20,40512.5,28.53
1131,4/5/22 23:22,40086.9,28.45
1132,4/5/22 23:24,40665.6,28.58
1133,4/5/22 23:26,40891.7,28.62
1134,4/5/22 23:28,40477,28.56
1135,4/5/22 23:30,40812.5,28.6
1136,4/5/22 23:32,40884.5,28.61
1137,4/5/22 23:34,40870.1,28.61
1138,4/5/22 23:36,40841.3,28.56
1139,4/5/22 23:38,40848.5,28.55
1140,4/5/22 23:40,40877.3,28.49
1141,4/5/22 23:42,40920.6,28.5
1142,4/5/22 23:44,41014.6,28.58
1143,4/5/22 23:46,40982,28.58
1144,4/5/22 23:48,40996.5,28.58
1145,4/5/22 23:50,40949.5,28.6
1146,4/5/22 23:52,40985.7,28.6
1147,4/5/22 23:54,40996.5,28.57
1148,4/5/22 23:56,40971.2,28.52
1149,4/5/22 23:58,40989.3,28.5
1150,4/6/22 00:00,40960.3,28.47
1151,4/6/22 00:02,40967.6,28.53
1152,4/6/22 00:04,41000.1,28.51
1153,4/6/22 00:06,40971.2,28.52
1154,4/6/22 00:08,40985.7,28.5
1155,4/6/22 00:10,40989.3,28.55
1156,4/6/22 00:12,41000.1,28.52
1157,4/6/22 00:14,41007.4,28.52
1158,4/6/22 00:16,41014.6,28.55
1159,4/6/22 00:18,40963.9,28.45
1160,4/6/22 00:20,40971.2,28.46
1161,4/6/22 00:22,40971.2,28.51
1162,4/6/22 00:24,40996.5,28.5
1163,4/6/22 00:26,41047.3,28.49
1164,4/6/22 00:28,41025.5,28.51
1165,4/6/22 00:30,40989.3,28.5
1166,4/6/22 00:32,41000.1,28.5
1167,4/6/22 00:34,40985.7,28.5
1168,4/6/22 00:36,40985.7,28.5
1169,4/6/22 00:38,41007.4,28.5
1170,4/6/22 00:40,40989.3,28.5
1171,4/6/22 00:42,41014.6,28.5
1172,4/6/22 00:44,41014.6,28.47
1173,4/6/22 00:46,40960.3,28.42
1174,4/6/22 00:48,40942.3,28.39
1175,4/6/22 00:50,40935,28.4
1176,4/6/22 00:52,40920.6,28.42
1177,4/6/22 00:54,40935,28.42
1178,4/6/22 00:56,40913.4,28.44
1179,4/6/22 00:58,40989.3,28.45
1180,4/6/22 01:00,40953.1,28.45
1181,4/6/22 01:02,40960.3,28.41
1182,4/6/22 01:04,40895.3,28.35
1183,4/6/22 01:06,40953.1,28.4
1184,4/6/22 01:08,40935,28.39
1185,4/6/22 01:10,40971.2,28.39
1186,4/6/22 01:12,40996.5,28.4
1187,4/6/22 01:14,41007.4,28.41
1188,4/6/22 01:16,41021.9,28.42
1189,4/6/22 01:18,41007.4,28.41
1190,4/6/22 01:20,41021.9,28.41
1191,4/6/22 01:22,40971.2,28.36
1192,4/6/22 01:24,40931.4,28.39
1193,4/6/22 01:26,40989.3,28.38
1194,4/6/22 01:28,40942.3,28.38
1195,4/6/22 01:30,41011,28.38
1196,4/6/22 01:32,41007.4,28.38
1197,4/6/22 01:34,41025.5,28.34
1198,4/6/22 01:36,40982,28.35
1199,4/6/22 01:38,41007.4,28.39
1200,4/6/22 01:40,41040,28.38
1201,4/6/22 01:42,41036.4,28.39
1202,4/6/22 01:44,41025.5,28.38
1203,4/6/22 01:46,41036.4,28.34
1204,4/6/22 01:48,41007.4,28.38
1205,4/6/22 01:50,41007.4,28.38
1206,4/6/22 01:52,41025.5,28.38
1207,4/6/22 01:54,41050.9,28.4
1208,4/6/22 01:56,41050.9,28.4
1209,4/6/22 01:58,40956.7,28.31
1210,4/6/22 02:00,40989.3,28.34
1211,4/6/22 02:02,41050.9,28.38
1212,4/6/22 02:04,40996.5,28.36
1213,4/6/22 02:06,41011,28.35
1214,4/6/22 02:08,40985.7,28.31
1215,4/6/22 02:10,41011,28.38
1216,4/6/22 02:12,41025.5,28.39
1217,4/6/22 02:14,41021.9,28.39
1218,4/6/22 02:16,41025.5,28.34
1219,4/6/22 02:18,40989.3,28.35
1220,4/6/22 02:20,41011,28.3
1221,4/6/22 02:22,40985.7,28.33
1222,4/6/22 02:24,41021.9,28.3
1223,4/6/22 02:26,41003.8,28.3
1224,4/6/22 02:28,40982,28.33
1225,4/6/22 02:30,41011,28.33
1226,4/6/22 02:32,41025.5,28.33
1227,4/6/22 02:34,41003.8,28.3
1228,4/6/22 02:36,40985.7,28.29
1229,4/6/22 02:38,41003.8,28.29
1230,4/6/22 02:40,40996.5,28.29
1231,4/6/22 02:42,40982,28.31
1232,4/6/22 02:44,40978.4,28.29
1233,4/6/22 02:46,40985.7,28.3
1234,4/6/22 02:48,40956.7,28.28
1235,4/6/22 02:50,40938.6,28.23
1236,4/6/22 02:52,40978.4,28.27
1237,4/6/22 02:54,41021.9,28.28
1238,4/6/22 02:56,40945.9,28.25
1239,4/6/22 02:58,40956.7,28.25
1240,4/6/22 03:00,40978.4,28.25
1241,4/6/22 03:02,41003.8,28.25
1242,4/6/22 03:04,40658.5,28.23
1243,4/6/22 03:06,40945.9,28.23
1244,4/6/22 03:08,40992.9,28.2
1245,4/6/22 03:10,40862.9,28.2
1246,4/6/22 03:12,40985.7,28.24
1247,4/6/22 03:14,41032.8,28.24
1248,4/6/22 03:16,40978.4,28.23
1249,4/6/22 03:18,41007.4,28.23
1250,4/6/22 03:20,41032.8,28.22
1251,4/6/22 03:22,40963.9,28.22
1252,4/6/22 03:24,40740.7,28.2
1253,4/6/22 03:26,40971.2,28.2
1254,4/6/22 03:28,40992.9,28.2
1255,4/6/22 03:30,41032.8,28.22
1256,4/6/22 03:32,41007.4,28.22
1257,4/6/22 03:34,40985.7,28.22
1258,4/6/22 03:36,41047.3,28.22
1259,4/6/22 03:38,41003.8,28.22
1260,4/6/22 03:40,40733.6,28.2
1261,4/6/22 03:42,40992.9,28.2
1262,4/6/22 03:44,41003.8,28.18
1263,4/6/22 03:46,40978.4,28.19
1264,4/6/22 03:48,40992.9,28.18
1265,4/6/22 03:50,40967.6,28.19
1266,4/6/22 03:52,40963.9,28.19
1267,4/6/22 03:54,40963.9,28.2
1268,4/6/22 03:56,41007.4,28.22
1269,4/6/22 03:58,40978.4,28.2
1270,4/6/22 04:00,40805.3,28.2
1271,4/6/22 04:02,40992.9,28.2
1272,4/6/22 04:04,40978.4,28.19
1273,4/6/22 04:06,40992.9,28.18
1274,4/6/22 04:08,41021.9,28.19
1275,4/6/22 04:10,40978.4,28.16
1276,4/6/22 04:12,40953.1,28.14
1277,4/6/22 04:14,40953.1,28.14
1278,4/6/22 04:16,40956.7,28.16
1279,4/6/22 04:18,41014.6,28.16
1280,4/6/22 04:20,40974.8,28.13
1281,4/6/22 04:22,40938.6,28.13
1282,4/6/22 04:24,40953.1,28.12
1283,4/6/22 04:26,40974.8,28.13
1284,4/6/22 04:28,40967.6,28.13
1285,4/6/22 04:30,40978.4,28.12
1286,4/6/22 04:32,41014.6,28.16
1287,4/6/22 04:34,40884.5,28.04
1288,4/6/22 04:36,40898.9,28.06
1289,4/6/22 04:38,40982,28.11
1290,4/6/22 04:40,40884.5,28.04
1291,4/6/22 04:42,40873.7,28.03
1292,4/6/22 04:44,40924.2,28.06
1293,4/6/22 04:46,40967.6,28.13
1294,4/6/22 04:48,40956.7,28.11
1295,4/6/22 04:50,40880.9,28.06
1296,4/6/22 04:52,40841.3,28.07
1297,4/6/22 04:54,40834.1,28.08
1298,4/6/22 04:56,40830.5,28.09
1299,4/6/22 04:58,40949.5,28.09
1300,4/6/22 05:00,40982,28.11
1301,4/6/22 05:02,40927.8,28.11
1302,4/6/22 05:04,40895.3,28.09
1303,4/6/22 05:06,40967.6,28.11
1304,4/6/22 05:08,40938.6,28.07
1305,4/6/22 05:10,40898.9,28.06
1306,4/6/22 05:12,40913.4,28.04
1307,4/6/22 05:14,40927.8,28.04
1308,4/6/22 05:16,40880.9,28.04
1309,4/6/22 05:18,40873.7,28.04
1310,4/6/22 05:20,40974.8,28.07
1311,4/6/22 05:22,40888.1,28.03
1312,4/6/22 05:24,40924.2,28.06
1313,4/6/22 05:26,40898.9,28.02
1314,4/6/22 05:28,40898.9,28.02
1315,4/6/22 05:30,40920.6,28.06
1316,4/6/22 05:32,40935,28.07
1317,4/6/22 05:34,40920.6,28.04
1318,4/6/22 05:36,40848.5,28.03
1319,4/6/22 05:38,40687.1,28.06
1320,4/6/22 05:40,40982,28.07
1321,4/6/22 05:42,40974.8,28.06
1322,4/6/22 05:44,40927.8,28.04
1323,4/6/22 05:46,40935,28.04
1324,4/6/22 05:48,40978.4,28.04
1325,4/6/22 05:50,40862.9,28
1326,4/6/22 05:52,40819.7,28
1327,4/6/22 05:54,40747.9,27.97
