"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
474,04/05/22 01:40:00 AM,109.544,28.060,0.796
475,04/05/22 01:42:00 AM,108.636,28.060,0.706
476,04/05/22 01:44:00 AM,109.009,28.060,0.743
477,04/05/22 01:46:00 AM,109.430,28.060,0.785
478,04/05/22 01:48:00 AM,109.125,28.159,0.755
479,04/05/22 01:50:00 AM,109.060,28.159,0.748
480,04/05/22 01:52:00 AM,109.398,28.060,0.782
481,04/05/22 01:54:00 AM,109.284,28.060,0.770
482,04/05/22 01:56:00 AM,108.458,28.060,0.688
483,04/05/22 01:58:00 AM,108.960,28.060,0.738
484,04/05/22 02:00:00 AM,109.206,28.159,0.763
485,04/05/22 02:02:00 AM,108.782,28.060,0.720
486,04/05/22 02:04:00 AM,108.782,28.060,0.720
487,04/05/22 02:06:00 AM,108.911,28.060,0.733
488,04/05/22 02:08:00 AM,108.814,28.060,0.724
489,04/05/22 02:10:00 AM,108.766,28.060,0.719
490,04/05/22 02:12:00 AM,108.587,28.060,0.701
491,04/05/22 02:14:00 AM,108.847,28.060,0.727
492,04/05/22 02:16:00 AM,109.073,28.060,0.749
493,04/05/22 02:18:00 AM,108.944,28.060,0.737
494,04/05/22 02:20:00 AM,108.571,28.060,0.699
495,04/05/22 02:22:00 AM,109.217,27.961,0.764
496,04/05/22 02:24:00 AM,108.717,28.060,0.714
497,04/05/22 02:26:00 AM,108.976,28.060,0.740
498,04/05/22 02:28:00 AM,108.617,27.961,0.704
499,04/05/22 02:30:00 AM,108.666,27.961,0.709
500,04/05/22 02:32:00 AM,109.168,27.961,0.759
501,04/05/22 02:34:00 AM,108.701,28.060,0.712
502,04/05/22 02:36:00 AM,108.698,27.961,0.712
503,04/05/22 02:38:00 AM,108.698,27.961,0.712
504,04/05/22 02:40:00 AM,108.990,27.961,0.741
505,04/05/22 02:42:00 AM,108.909,27.961,0.733
506,04/05/22 02:44:00 AM,108.860,27.961,0.728
507,04/05/22 02:46:00 AM,109.168,27.961,0.759
508,04/05/22 02:48:00 AM,108.585,27.961,0.701
509,04/05/22 02:50:00 AM,108.666,27.961,0.709
510,04/05/22 02:52:00 AM,108.604,28.060,0.703
511,04/05/22 02:54:00 AM,108.506,28.060,0.693
512,04/05/22 02:56:00 AM,108.714,27.961,0.714
513,04/05/22 02:58:00 AM,108.650,27.961,0.707
514,04/05/22 03:00:00 AM,108.569,27.961,0.699
515,04/05/22 03:02:00 AM,108.731,27.961,0.715
516,04/05/22 03:04:00 AM,108.131,27.961,0.656
517,04/05/22 03:06:00 AM,108.617,27.961,0.704
518,04/05/22 03:08:00 AM,108.066,27.961,0.649
519,04/05/22 03:10:00 AM,108.326,27.961,0.675
520,04/05/22 03:12:00 AM,108.763,27.961,0.719
521,04/05/22 03:14:00 AM,108.536,27.961,0.696
522,04/05/22 03:16:00 AM,108.372,27.862,0.680
523,04/05/22 03:18:00 AM,108.582,27.862,0.701
524,04/05/22 03:20:00 AM,107.967,27.862,0.639
525,04/05/22 03:22:00 AM,108.226,27.862,0.665
526,04/05/22 03:24:00 AM,108.550,27.862,0.697
527,04/05/22 03:26:00 AM,108.420,27.862,0.684
528,04/05/22 03:28:00 AM,108.679,27.862,0.710
529,04/05/22 03:30:00 AM,108.388,27.862,0.681
530,04/05/22 03:32:00 AM,108.064,27.862,0.649
531,04/05/22 03:34:00 AM,108.598,27.862,0.702
532,04/05/22 03:36:00 AM,108.423,27.961,0.685
533,04/05/22 03:38:00 AM,107.967,27.862,0.639
534,04/05/22 03:40:00 AM,108.207,27.764,0.663
535,04/05/22 03:42:00 AM,108.129,27.862,0.656
536,04/05/22 03:44:00 AM,108.096,27.862,0.652
537,04/05/22 03:46:00 AM,108.112,27.862,0.654
538,04/05/22 03:48:00 AM,108.129,27.862,0.656
539,04/05/22 03:50:00 AM,108.096,27.862,0.652
540,04/05/22 03:52:00 AM,108.291,27.862,0.672
541,04/05/22 03:54:00 AM,108.326,27.961,0.675
542,04/05/22 03:56:00 AM,107.708,27.862,0.614
543,04/05/22 03:58:00 AM,108.045,27.764,0.647
544,04/05/22 04:00:00 AM,107.656,27.764,0.608
545,04/05/22 04:02:00 AM,107.967,27.862,0.639
546,04/05/22 04:04:00 AM,108.129,27.862,0.656
547,04/05/22 04:06:00 AM,108.064,27.862,0.649
548,04/05/22 04:08:00 AM,107.643,27.862,0.607
549,04/05/22 04:10:00 AM,107.756,27.862,0.618
550,04/05/22 04:12:00 AM,107.950,27.862,0.638
551,04/05/22 04:14:00 AM,107.837,27.862,0.626
552,04/05/22 04:16:00 AM,107.870,27.862,0.630
553,04/05/22 04:18:00 AM,108.031,27.862,0.646
554,04/05/22 04:20:00 AM,107.902,27.862,0.633
555,04/05/22 04:22:00 AM,108.161,27.862,0.659
556,04/05/22 04:24:00 AM,107.643,27.862,0.607
557,04/05/22 04:26:00 AM,107.883,27.764,0.631
558,04/05/22 04:28:00 AM,107.524,27.665,0.595
559,04/05/22 04:30:00 AM,107.673,27.764,0.610
560,04/05/22 04:32:00 AM,107.932,27.764,0.636
561,04/05/22 04:34:00 AM,107.608,27.764,0.604
562,04/05/22 04:36:00 AM,107.915,27.764,0.634
563,04/05/22 04:38:00 AM,107.851,27.764,0.628
564,04/05/22 04:40:00 AM,107.640,27.764,0.607
565,04/05/22 04:42:00 AM,107.608,27.764,0.604
566,04/05/22 04:44:00 AM,107.430,27.764,0.586
567,04/05/22 04:46:00 AM,107.737,27.764,0.617
568,04/05/22 04:48:00 AM,107.365,27.764,0.579
569,04/05/22 04:50:00 AM,107.443,27.665,0.587
570,04/05/22 04:52:00 AM,107.182,27.567,0.561
571,04/05/22 04:54:00 AM,107.621,27.665,0.605
572,04/05/22 04:56:00 AM,107.443,27.665,0.587
573,04/05/22 04:58:00 AM,107.265,27.665,0.570
574,04/05/22 05:00:00 AM,107.557,27.665,0.599
575,04/05/22 05:02:00 AM,107.379,27.665,0.581
576,04/05/22 05:04:00 AM,107.233,27.665,0.566
577,04/05/22 05:06:00 AM,107.117,27.567,0.555
578,04/05/22 05:08:00 AM,107.279,27.567,0.571
579,04/05/22 05:10:00 AM,107.263,27.567,0.569
580,04/05/22 05:12:00 AM,107.247,27.567,0.568
581,04/05/22 05:14:00 AM,107.101,27.567,0.553
582,04/05/22 05:16:00 AM,107.376,27.567,0.581
583,04/05/22 05:18:00 AM,107.425,27.567,0.585
584,04/05/22 05:20:00 AM,107.149,27.567,0.558
585,04/05/22 05:22:00 AM,107.004,27.567,0.544
586,04/05/22 05:24:00 AM,106.988,27.567,0.542
587,04/05/22 05:26:00 AM,107.117,27.567,0.555
588,04/05/22 05:28:00 AM,107.392,27.567,0.582
589,04/05/22 05:30:00 AM,106.826,27.567,0.526
590,04/05/22 05:32:00 AM,106.794,27.567,0.523
591,04/05/22 05:34:00 AM,106.877,27.665,0.531
592,04/05/22 05:36:00 AM,106.826,27.567,0.526
593,04/05/22 05:38:00 AM,107.198,27.567,0.563
594,04/05/22 05:40:00 AM,107.214,27.567,0.564
595,04/05/22 05:42:00 AM,107.233,27.665,0.566
596,04/05/22 05:44:00 AM,106.842,27.567,0.527
597,04/05/22 05:46:00 AM,107.085,27.567,0.552
598,04/05/22 05:48:00 AM,107.327,27.567,0.576
599,04/05/22 05:50:00 AM,106.810,27.567,0.524
600,04/05/22 05:52:00 AM,107.020,27.567,0.545
601,04/05/22 05:54:00 AM,106.842,27.567,0.527
602,04/05/22 05:56:00 AM,107.198,27.567,0.563
603,04/05/22 05:58:00 AM,106.761,27.567,0.519
604,04/05/22 06:00:00 AM,106.839,27.468,0.527
605,04/05/22 06:02:00 AM,107.166,27.567,0.560
606,04/05/22 06:04:00 AM,107.085,27.567,0.552
607,04/05/22 06:06:00 AM,106.858,27.567,0.529
608,04/05/22 06:08:00 AM,107.166,27.567,0.560
609,04/05/22 06:10:00 AM,106.874,27.567,0.531
610,04/05/22 06:12:00 AM,106.742,27.468,0.518
611,04/05/22 06:14:00 AM,107.017,27.468,0.545
612,04/05/22 06:16:00 AM,106.662,27.468,0.510
613,04/05/22 06:18:00 AM,106.969,27.468,0.540
614,04/05/22 06:20:00 AM,106.807,27.468,0.524
615,04/05/22 06:22:00 AM,107.001,27.468,0.543
616,04/05/22 06:24:00 AM,106.694,27.468,0.513
617,04/05/22 06:26:00 AM,106.775,27.468,0.521
618,04/05/22 06:28:00 AM,106.872,27.468,0.530
619,04/05/22 06:30:00 AM,106.937,27.468,0.537
620,04/05/22 06:32:00 AM,106.724,27.370,0.516
621,04/05/22 06:34:00 AM,106.772,27.370,0.521
622,04/05/22 06:36:00 AM,106.788,27.370,0.522
623,04/05/22 06:38:00 AM,107.063,27.370,0.549
624,04/05/22 06:40:00 AM,106.303,27.370,0.474
625,04/05/22 06:42:00 AM,107.112,27.370,0.554
626,04/05/22 06:44:00 AM,106.902,27.370,0.533
627,04/05/22 06:46:00 AM,106.578,27.370,0.501
628,04/05/22 06:48:00 AM,106.742,27.468,0.518
629,04/05/22 06:50:00 AM,106.872,27.468,0.530
630,04/05/22 06:52:00 AM,106.807,27.468,0.524
631,04/05/22 06:54:00 AM,106.613,27.468,0.505
632,04/05/22 06:56:00 AM,106.821,27.370,0.525
633,04/05/22 06:58:00 AM,106.610,27.370,0.504
634,04/05/22 07:00:00 AM,106.869,27.370,0.530
635,04/05/22 07:02:00 AM,106.742,27.468,0.518
636,04/05/22 07:04:00 AM,106.707,27.370,0.514
637,04/05/22 07:06:00 AM,106.513,27.370,0.495
638,04/05/22 07:08:00 AM,106.885,27.370,0.532
639,04/05/22 07:10:00 AM,106.578,27.370,0.501
640,04/05/22 07:12:00 AM,106.659,27.370,0.509
641,04/05/22 07:14:00 AM,106.821,27.370,0.525
642,04/05/22 07:16:00 AM,106.788,27.370,0.522
643,04/05/22 07:18:00 AM,106.853,27.370,0.529
644,04/05/22 07:20:00 AM,106.724,27.370,0.516
645,04/05/22 07:22:00 AM,106.837,27.370,0.527
646,04/05/22 07:24:00 AM,106.543,27.272,0.498
647,04/05/22 07:26:00 AM,106.707,27.370,0.514
648,04/05/22 07:28:00 AM,106.546,27.370,0.498
649,04/05/22 07:30:00 AM,106.365,27.272,0.480
650,04/05/22 07:32:00 AM,106.689,27.272,0.512
651,04/05/22 07:34:00 AM,106.966,27.370,0.540
652,04/05/22 07:36:00 AM,106.416,27.370,0.485
653,04/05/22 07:38:00 AM,106.562,27.370,0.500
654,04/05/22 07:40:00 AM,106.918,27.370,0.535
655,04/05/22 07:42:00 AM,106.999,27.370,0.543
656,04/05/22 07:44:00 AM,106.416,27.370,0.485
657,04/05/22 07:46:00 AM,106.934,27.370,0.537
658,04/05/22 07:48:00 AM,106.837,27.370,0.527
659,04/05/22 07:50:00 AM,106.546,27.370,0.498
660,04/05/22 07:52:00 AM,106.950,27.370,0.538
661,04/05/22 07:54:00 AM,107.082,27.468,0.551
662,04/05/22 07:56:00 AM,106.613,27.468,0.505
663,04/05/22 07:58:00 AM,106.530,27.370,0.496
664,04/05/22 08:00:00 AM,107.034,27.468,0.547
665,04/05/22 08:02:00 AM,106.548,27.468,0.498
666,04/05/22 08:04:00 AM,106.629,27.468,0.506
667,04/05/22 08:06:00 AM,106.856,27.468,0.529
668,04/05/22 08:08:00 AM,106.710,27.468,0.514
669,04/05/22 08:10:00 AM,106.872,27.468,0.530
670,04/05/22 08:12:00 AM,106.662,27.468,0.510
671,04/05/22 08:14:00 AM,106.726,27.468,0.516
672,04/05/22 08:16:00 AM,107.050,27.468,0.548
673,04/05/22 08:18:00 AM,106.532,27.468,0.497
674,04/05/22 08:20:00 AM,106.953,27.468,0.539
675,04/05/22 08:22:00 AM,107.036,27.567,0.547
676,04/05/22 08:24:00 AM,106.632,27.567,0.507
677,04/05/22 08:26:00 AM,106.972,27.567,0.540
678,04/05/22 08:28:00 AM,106.583,27.567,0.502
679,04/05/22 08:30:00 AM,106.761,27.567,0.519
680,04/05/22 08:32:00 AM,106.829,27.665,0.526
681,04/05/22 08:34:00 AM,107.621,27.665,0.605
682,04/05/22 08:36:00 AM,106.715,27.665,0.515
683,04/05/22 08:38:00 AM,106.651,27.665,0.508
684,04/05/22 08:40:00 AM,106.780,27.665,0.521
685,04/05/22 08:42:00 AM,107.041,27.764,0.547
686,04/05/22 08:44:00 AM,107.074,27.764,0.551
687,04/05/22 08:46:00 AM,106.780,27.665,0.521
688,04/05/22 08:48:00 AM,107.139,27.764,0.557
689,04/05/22 08:50:00 AM,107.122,27.764,0.555
690,04/05/22 08:52:00 AM,106.996,27.862,0.543
691,04/05/22 08:54:00 AM,107.206,27.862,0.564
692,04/05/22 08:56:00 AM,107.144,27.961,0.558
693,04/05/22 08:58:00 AM,107.058,27.764,0.549
694,04/05/22 09:00:00 AM,106.882,27.862,0.531
695,04/05/22 09:02:00 AM,107.028,27.862,0.546
696,04/05/22 09:04:00 AM,107.581,27.961,0.601
697,04/05/22 09:06:00 AM,106.998,27.961,0.543
698,04/05/22 09:08:00 AM,107.565,27.961,0.599
699,04/05/22 09:10:00 AM,107.454,28.060,0.588
700,04/05/22 09:12:00 AM,107.111,27.961,0.554
701,04/05/22 09:14:00 AM,107.370,27.961,0.580
702,04/05/22 09:16:00 AM,107.357,28.060,0.579
703,04/05/22 09:18:00 AM,107.295,28.159,0.573
704,04/05/22 09:20:00 AM,106.939,28.159,0.537
705,04/05/22 09:22:00 AM,107.443,28.258,0.587
706,04/05/22 09:24:00 AM,107.136,28.258,0.557
707,04/05/22 09:26:00 AM,106.923,28.159,0.536
708,04/05/22 09:28:00 AM,107.362,28.258,0.579
709,04/05/22 09:30:00 AM,107.206,28.456,0.564
710,04/05/22 09:32:00 AM,107.397,28.357,0.583
711,04/05/22 09:34:00 AM,107.529,28.456,0.596
712,04/05/22 09:36:00 AM,107.305,28.555,0.574
713,04/05/22 09:38:00 AM,107.788,28.456,0.622
714,04/05/22 09:40:00 AM,107.030,28.555,0.546
715,04/05/22 09:42:00 AM,107.028,28.456,0.546
716,04/05/22 09:44:00 AM,107.580,28.555,0.601
717,04/05/22 09:46:00 AM,107.678,28.555,0.611
718,04/05/22 09:48:00 AM,107.143,28.555,0.557
719,04/05/22 09:50:00 AM,107.710,28.555,0.614
720,04/05/22 09:52:00 AM,107.486,28.655,0.592
721,04/05/22 09:54:00 AM,107.178,28.655,0.561
722,04/05/22 09:56:00 AM,107.616,28.655,0.604
723,04/05/22 09:58:00 AM,107.486,28.655,0.592
724,04/05/22 10:00:00 AM,107.454,28.655,0.588
725,04/05/22 10:02:00 AM,107.586,28.754,0.601
726,04/05/22 10:04:00 AM,107.459,28.853,0.589
727,04/05/22 10:06:00 AM,107.621,28.853,0.605
728,04/05/22 10:08:00 AM,107.359,28.754,0.579
729,04/05/22 10:10:00 AM,107.964,28.953,0.639
730,04/05/22 10:12:00 AM,107.362,28.853,0.579
731,04/05/22 10:14:00 AM,107.443,28.853,0.587
732,04/05/22 10:16:00 AM,107.510,28.953,0.594
733,04/05/22 10:18:00 AM,107.362,28.853,0.579
734,04/05/22 10:20:00 AM,107.915,28.953,0.634
735,04/05/22 10:22:00 AM,107.513,29.053,0.594
736,04/05/22 10:24:00 AM,107.416,29.053,0.585
737,04/05/22 10:26:00 AM,107.575,28.953,0.600
738,04/05/22 10:28:00 AM,107.804,29.053,0.623
739,04/05/22 10:30:00 AM,108.063,29.053,0.649
740,04/05/22 10:32:00 AM,107.532,29.152,0.596
741,04/05/22 10:34:00 AM,107.594,29.053,0.602
742,04/05/22 10:36:00 AM,107.691,29.053,0.612
743,04/05/22 10:38:00 AM,107.497,29.053,0.593
744,04/05/22 10:40:00 AM,107.710,29.152,0.614
745,04/05/22 10:42:00 AM,108.015,29.053,0.644
746,04/05/22 10:44:00 AM,108.031,29.053,0.646
747,04/05/22 10:46:00 AM,107.583,29.252,0.601
748,04/05/22 10:48:00 AM,107.982,29.053,0.641
749,04/05/22 10:50:00 AM,108.004,29.252,0.643
750,04/05/22 10:52:00 AM,108.023,29.352,0.645
751,04/05/22 10:54:00 AM,108.004,29.252,0.643
752,04/05/22 10:56:00 AM,108.020,29.252,0.645
753,04/05/22 10:58:00 AM,107.877,29.352,0.630
754,04/05/22 11:00:00 AM,108.552,29.152,0.698
755,04/05/22 11:02:00 AM,107.718,29.452,0.615
756,04/05/22 11:04:00 AM,107.731,29.352,0.616
757,04/05/22 11:06:00 AM,107.810,29.252,0.624
758,04/05/22 11:08:00 AM,108.252,29.452,0.668
759,04/05/22 11:10:00 AM,107.961,29.452,0.639
760,04/05/22 11:12:00 AM,108.288,29.552,0.671
761,04/05/22 11:14:00 AM,107.896,29.452,0.632
762,04/05/22 11:16:00 AM,108.171,29.452,0.660
763,04/05/22 11:18:00 AM,108.077,29.552,0.650
764,04/05/22 11:20:00 AM,107.945,29.452,0.637
765,04/05/22 11:22:00 AM,108.320,29.552,0.675
766,04/05/22 11:24:00 AM,107.883,29.552,0.631
767,04/05/22 11:26:00 AM,107.961,29.452,0.639
768,04/05/22 11:28:00 AM,108.304,29.552,0.673
769,04/05/22 11:30:00 AM,108.174,29.552,0.660
770,04/05/22 11:32:00 AM,108.566,29.652,0.699
771,04/05/22 11:34:00 AM,108.255,29.552,0.668
772,04/05/22 11:36:00 AM,108.012,29.552,0.644
773,04/05/22 11:38:00 AM,108.128,29.652,0.655
774,04/05/22 11:40:00 AM,108.109,29.552,0.654
775,04/05/22 11:42:00 AM,108.336,29.552,0.676
776,04/05/22 11:44:00 AM,108.063,29.652,0.649
777,04/05/22 11:46:00 AM,108.455,29.752,0.688
778,04/05/22 11:48:00 AM,108.358,29.752,0.678
779,04/05/22 11:50:00 AM,108.261,29.752,0.669
780,04/05/22 11:52:00 AM,108.293,29.752,0.672
781,04/05/22 11:54:00 AM,108.390,29.752,0.681
782,04/05/22 11:56:00 AM,108.244,29.752,0.667
783,04/05/22 11:58:00 AM,108.390,29.752,0.681
784,04/05/22 12:00:00 PM,108.131,29.752,0.656
785,04/05/22 12:02:00 PM,108.682,29.752,0.711
786,04/05/22 12:04:00 PM,108.568,29.752,0.699
787,04/05/22 12:06:00 PM,108.649,29.752,0.707
788,04/05/22 12:08:00 PM,108.536,29.752,0.696
789,04/05/22 12:10:00 PM,108.568,29.752,0.699
790,04/05/22 12:12:00 PM,108.423,29.752,0.685
791,04/05/22 12:14:00 PM,108.471,29.752,0.690
792,04/05/22 12:16:00 PM,108.620,29.853,0.704
793,04/05/22 12:18:00 PM,108.668,29.853,0.709
794,04/05/22 12:20:00 PM,108.166,29.853,0.659
795,04/05/22 12:22:00 PM,108.150,29.853,0.658
796,04/05/22 12:24:00 PM,108.101,29.853,0.653
797,04/05/22 12:26:00 PM,108.396,29.953,0.682
798,04/05/22 12:28:00 PM,108.590,29.953,0.701
799,04/05/22 12:30:00 PM,108.541,29.953,0.696
800,04/05/22 12:32:00 PM,109.044,29.953,0.747
801,04/05/22 12:34:00 PM,108.444,29.953,0.687
802,04/05/22 12:36:00 PM,108.412,29.953,0.684
803,04/05/22 12:38:00 PM,109.160,30.054,0.758
804,04/05/22 12:40:00 PM,109.320,29.953,0.774
805,04/05/22 12:42:00 PM,108.868,30.054,0.729
806,04/05/22 12:44:00 PM,108.479,30.054,0.690
807,04/05/22 12:46:00 PM,108.949,30.054,0.737
808,04/05/22 12:48:00 PM,108.836,30.054,0.726
809,04/05/22 12:50:00 PM,108.558,29.953,0.698
810,04/05/22 12:52:00 PM,109.157,29.953,0.758
811,04/05/22 12:54:00 PM,108.623,29.953,0.705
812,04/05/22 12:56:00 PM,108.785,29.953,0.721
813,04/05/22 12:58:00 PM,108.344,29.853,0.677
814,04/05/22 01:00:00 PM,109.187,29.853,0.761
815,04/05/22 01:02:00 PM,108.668,29.853,0.709
816,04/05/22 01:04:00 PM,108.782,29.853,0.720
817,04/05/22 01:06:00 PM,108.928,29.853,0.735
818,04/05/22 01:08:00 PM,108.714,29.752,0.714
819,04/05/22 01:10:00 PM,108.747,29.752,0.717
820,04/05/22 01:12:00 PM,108.406,29.752,0.683
821,04/05/22 01:14:00 PM,108.423,29.752,0.685
822,04/05/22 01:16:00 PM,108.714,29.752,0.714
823,04/05/22 01:18:00 PM,108.795,29.752,0.722
824,04/05/22 01:20:00 PM,108.812,29.752,0.723
825,04/05/22 01:22:00 PM,108.682,29.752,0.711
826,04/05/22 01:24:00 PM,108.555,29.853,0.698
827,04/05/22 01:26:00 PM,108.406,29.752,0.683
828,04/05/22 01:28:00 PM,108.536,29.752,0.696
829,04/05/22 01:30:00 PM,108.390,29.752,0.681
830,04/05/22 01:32:00 PM,108.439,29.752,0.686
831,04/05/22 01:34:00 PM,108.423,29.752,0.685
832,04/05/22 01:36:00 PM,108.747,29.752,0.717
833,04/05/22 01:38:00 PM,108.601,29.752,0.702
834,04/05/22 01:40:00 PM,108.941,29.752,0.736
835,04/05/22 01:42:00 PM,108.974,29.752,0.740
836,04/05/22 01:44:00 PM,108.698,29.752,0.712
837,04/05/22 01:46:00 PM,108.825,29.652,0.725
838,04/05/22 01:48:00 PM,108.582,29.652,0.701
839,04/05/22 01:50:00 PM,108.906,29.652,0.733
840,04/05/22 01:52:00 PM,109.001,29.552,0.742
841,04/05/22 01:54:00 PM,108.466,29.552,0.689
842,04/05/22 01:56:00 PM,108.612,29.552,0.704
843,04/05/22 01:58:00 PM,108.223,29.552,0.665
844,04/05/22 02:00:00 PM,108.417,29.552,0.684
845,04/05/22 02:02:00 PM,108.466,29.552,0.689
846,04/05/22 02:04:00 PM,109.130,29.552,0.755
847,04/05/22 02:06:00 PM,108.126,29.552,0.655
848,04/05/22 02:08:00 PM,108.579,29.552,0.700
849,04/05/22 02:10:00 PM,108.336,29.552,0.676
850,04/05/22 02:12:00 PM,108.239,29.552,0.666
851,04/05/22 02:14:00 PM,108.336,29.552,0.676
852,04/05/22 02:16:00 PM,109.033,29.552,0.745
853,04/05/22 02:18:00 PM,108.447,29.452,0.687
854,04/05/22 02:20:00 PM,108.528,29.452,0.695
855,04/05/22 02:22:00 PM,108.512,29.452,0.694
856,04/05/22 02:24:00 PM,108.269,29.452,0.669
857,04/05/22 02:26:00 PM,108.431,29.452,0.686
858,04/05/22 02:28:00 PM,108.787,29.452,0.721
859,04/05/22 02:30:00 PM,108.852,29.452,0.727
860,04/05/22 02:32:00 PM,108.285,29.452,0.671
861,04/05/22 02:34:00 PM,108.820,29.452,0.724
862,04/05/22 02:36:00 PM,108.820,29.452,0.724
863,04/05/22 02:38:00 PM,108.820,29.452,0.724
864,04/05/22 02:40:00 PM,108.657,29.452,0.708
865,04/05/22 02:42:00 PM,108.109,29.552,0.654
866,04/05/22 02:44:00 PM,108.385,29.552,0.681
867,04/05/22 02:46:00 PM,108.271,29.552,0.670
868,04/05/22 02:48:00 PM,108.369,29.552,0.679
869,04/05/22 02:50:00 PM,108.093,29.552,0.652
870,04/05/22 02:52:00 PM,108.417,29.552,0.684
871,04/05/22 02:54:00 PM,108.401,29.552,0.683
872,04/05/22 02:56:00 PM,108.466,29.552,0.689
873,04/05/22 02:58:00 PM,108.142,29.552,0.657
874,04/05/22 03:00:00 PM,108.290,29.652,0.672
875,04/05/22 03:02:00 PM,108.242,29.652,0.667
876,04/05/22 03:04:00 PM,108.047,29.652,0.647
877,04/05/22 03:06:00 PM,108.225,29.652,0.665
878,04/05/22 03:08:00 PM,108.423,29.752,0.685
879,04/05/22 03:10:00 PM,107.969,29.752,0.640
880,04/05/22 03:12:00 PM,108.115,29.752,0.654
881,04/05/22 03:14:00 PM,108.228,29.752,0.665
882,04/05/22 03:16:00 PM,108.099,29.752,0.653
883,04/05/22 03:18:00 PM,108.018,29.752,0.644
884,04/05/22 03:20:00 PM,107.872,29.752,0.630
885,04/05/22 03:22:00 PM,107.985,29.752,0.641
886,04/05/22 03:24:00 PM,108.585,29.752,0.701
887,04/05/22 03:26:00 PM,107.645,29.752,0.607
888,04/05/22 03:28:00 PM,107.807,29.752,0.623
889,04/05/22 03:30:00 PM,108.082,29.752,0.651
890,04/05/22 03:32:00 PM,108.487,29.752,0.691
891,04/05/22 03:34:00 PM,108.163,29.752,0.659
892,04/05/22 03:36:00 PM,108.406,29.752,0.683
893,04/05/22 03:38:00 PM,108.018,29.752,0.644
894,04/05/22 03:40:00 PM,107.615,29.853,0.604
895,04/05/22 03:42:00 PM,107.791,29.752,0.622
896,04/05/22 03:44:00 PM,108.180,29.752,0.661
897,04/05/22 03:46:00 PM,107.694,29.752,0.612
898,04/05/22 03:48:00 PM,108.096,29.652,0.652
899,04/05/22 03:50:00 PM,107.758,29.752,0.619
900,04/05/22 03:52:00 PM,107.691,29.652,0.612
901,04/05/22 03:54:00 PM,108.177,29.652,0.660
902,04/05/22 03:56:00 PM,107.969,29.752,0.640
903,04/05/22 03:58:00 PM,107.483,29.752,0.591
904,04/05/22 04:00:00 PM,107.791,29.752,0.622
905,04/05/22 04:02:00 PM,107.807,29.752,0.623
906,04/05/22 04:04:00 PM,107.677,29.752,0.611
907,04/05/22 04:06:00 PM,107.966,29.652,0.639
908,04/05/22 04:08:00 PM,107.659,29.652,0.609
909,04/05/22 04:10:00 PM,107.804,29.652,0.623
910,04/05/22 04:12:00 PM,107.561,29.652,0.599
911,04/05/22 04:14:00 PM,107.723,29.652,0.615
912,04/05/22 04:16:00 PM,107.672,29.552,0.610
913,04/05/22 04:18:00 PM,107.526,29.552,0.596
914,04/05/22 04:20:00 PM,107.478,29.552,0.591
915,04/05/22 04:22:00 PM,107.443,29.452,0.587
916,04/05/22 04:24:00 PM,107.880,29.452,0.631
917,04/05/22 04:26:00 PM,107.542,29.552,0.597
918,04/05/22 04:28:00 PM,107.637,29.452,0.607
919,04/05/22 04:30:00 PM,107.518,29.252,0.595
920,04/05/22 04:32:00 PM,107.375,29.352,0.580
921,04/05/22 04:34:00 PM,107.246,29.352,0.568
922,04/05/22 04:36:00 PM,107.939,29.252,0.637
923,04/05/22 04:38:00 PM,107.294,29.352,0.572
924,04/05/22 04:40:00 PM,107.553,29.352,0.598
925,04/05/22 04:42:00 PM,107.343,29.352,0.577
926,04/05/22 04:44:00 PM,107.227,29.252,0.566
927,04/05/22 04:46:00 PM,107.453,29.252,0.588
928,04/05/22 04:48:00 PM,107.081,29.252,0.551
929,04/05/22 04:50:00 PM,107.146,29.252,0.558
930,04/05/22 04:52:00 PM,107.942,29.352,0.637
931,04/05/22 04:54:00 PM,107.149,29.352,0.558
932,04/05/22 04:56:00 PM,107.324,29.252,0.575
933,04/05/22 04:58:00 PM,107.389,29.252,0.582
934,04/05/22 05:00:00 PM,107.000,29.252,0.543
935,04/05/22 05:02:00 PM,107.713,29.252,0.614
936,04/05/22 05:04:00 PM,107.453,29.252,0.588
937,04/05/22 05:06:00 PM,107.146,29.252,0.558
938,04/05/22 05:08:00 PM,107.502,29.252,0.593
939,04/05/22 05:10:00 PM,107.292,29.252,0.572
940,04/05/22 05:12:00 PM,107.324,29.252,0.575
941,04/05/22 05:14:00 PM,107.437,29.252,0.587
942,04/05/22 05:16:00 PM,106.822,29.252,0.525
943,04/05/22 05:18:00 PM,107.421,29.252,0.585
944,04/05/22 05:20:00 PM,107.372,29.252,0.580
945,04/05/22 05:22:00 PM,107.208,29.152,0.564
946,04/05/22 05:24:00 PM,107.176,29.152,0.561
947,04/05/22 05:26:00 PM,107.078,29.152,0.551
948,04/05/22 05:28:00 PM,107.613,29.152,0.604
949,04/05/22 05:30:00 PM,107.124,29.053,0.556
950,04/05/22 05:32:00 PM,107.254,29.053,0.568
951,04/05/22 05:34:00 PM,107.254,29.053,0.568
