"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
552,04/05/22 04:16:00 AM,107.870,27.862
553,04/05/22 04:18:00 AM,108.031,27.862
554,04/05/22 04:20:00 AM,107.902,27.862
555,04/05/22 04:22:00 AM,108.161,27.862
556,04/05/22 04:24:00 AM,107.643,27.862
557,04/05/22 04:26:00 AM,107.883,27.764
558,04/05/22 04:28:00 AM,107.524,27.665
559,04/05/22 04:30:00 AM,107.673,27.764
560,04/05/22 04:32:00 AM,107.932,27.764
561,04/05/22 04:34:00 AM,107.608,27.764
562,04/05/22 04:36:00 AM,107.915,27.764
563,04/05/22 04:38:00 AM,107.851,27.764
564,04/05/22 04:40:00 AM,107.640,27.764
565,04/05/22 04:42:00 AM,107.608,27.764
566,04/05/22 04:44:00 AM,107.430,27.764
567,04/05/22 04:46:00 AM,107.737,27.764
568,04/05/22 04:48:00 AM,107.365,27.764
569,04/05/22 04:50:00 AM,107.443,27.665
570,04/05/22 04:52:00 AM,107.182,27.567
571,04/05/22 04:54:00 AM,107.621,27.665
572,04/05/22 04:56:00 AM,107.443,27.665
573,04/05/22 04:58:00 AM,107.265,27.665
574,04/05/22 05:00:00 AM,107.557,27.665
575,04/05/22 05:02:00 AM,107.379,27.665
576,04/05/22 05:04:00 AM,107.233,27.665
577,04/05/22 05:06:00 AM,107.117,27.567
578,04/05/22 05:08:00 AM,107.279,27.567
579,04/05/22 05:10:00 AM,107.263,27.567
580,04/05/22 05:12:00 AM,107.247,27.567
581,04/05/22 05:14:00 AM,107.101,27.567
582,04/05/22 05:16:00 AM,107.376,27.567
583,04/05/22 05:18:00 AM,107.425,27.567
584,04/05/22 05:20:00 AM,107.149,27.567
585,04/05/22 05:22:00 AM,107.004,27.567
586,04/05/22 05:24:00 AM,106.988,27.567
587,04/05/22 05:26:00 AM,107.117,27.567
588,04/05/22 05:28:00 AM,107.392,27.567
589,04/05/22 05:30:00 AM,106.826,27.567
590,04/05/22 05:32:00 AM,106.794,27.567
591,04/05/22 05:34:00 AM,106.877,27.665
592,04/05/22 05:36:00 AM,106.826,27.567
593,04/05/22 05:38:00 AM,107.198,27.567
594,04/05/22 05:40:00 AM,107.214,27.567
595,04/05/22 05:42:00 AM,107.233,27.665
596,04/05/22 05:44:00 AM,106.842,27.567
597,04/05/22 05:46:00 AM,107.085,27.567
598,04/05/22 05:48:00 AM,107.327,27.567
599,04/05/22 05:50:00 AM,106.810,27.567
600,04/05/22 05:52:00 AM,107.020,27.567
601,04/05/22 05:54:00 AM,106.842,27.567
602,04/05/22 05:56:00 AM,107.198,27.567
603,04/05/22 05:58:00 AM,106.761,27.567
604,04/05/22 06:00:00 AM,106.839,27.468
605,04/05/22 06:02:00 AM,107.166,27.567
606,04/05/22 06:04:00 AM,107.085,27.567
607,04/05/22 06:06:00 AM,106.858,27.567
608,04/05/22 06:08:00 AM,107.166,27.567
609,04/05/22 06:10:00 AM,106.874,27.567
610,04/05/22 06:12:00 AM,106.742,27.468
611,04/05/22 06:14:00 AM,107.017,27.468
612,04/05/22 06:16:00 AM,106.662,27.468
613,04/05/22 06:18:00 AM,106.969,27.468
614,04/05/22 06:20:00 AM,106.807,27.468
615,04/05/22 06:22:00 AM,107.001,27.468
616,04/05/22 06:24:00 AM,106.694,27.468
617,04/05/22 06:26:00 AM,106.775,27.468
618,04/05/22 06:28:00 AM,106.872,27.468
619,04/05/22 06:30:00 AM,106.937,27.468
620,04/05/22 06:32:00 AM,106.724,27.370
621,04/05/22 06:34:00 AM,106.772,27.370
622,04/05/22 06:36:00 AM,106.788,27.370
623,04/05/22 06:38:00 AM,107.063,27.370
624,04/05/22 06:40:00 AM,106.303,27.370
625,04/05/22 06:42:00 AM,107.112,27.370
626,04/05/22 06:44:00 AM,106.902,27.370
627,04/05/22 06:46:00 AM,106.578,27.370
628,04/05/22 06:48:00 AM,106.742,27.468
629,04/05/22 06:50:00 AM,106.872,27.468
630,04/05/22 06:52:00 AM,106.807,27.468
631,04/05/22 06:54:00 AM,106.613,27.468
632,04/05/22 06:56:00 AM,106.821,27.370
633,04/05/22 06:58:00 AM,106.610,27.370
634,04/05/22 07:00:00 AM,106.869,27.370
635,04/05/22 07:02:00 AM,106.742,27.468
636,04/05/22 07:04:00 AM,106.707,27.370
637,04/05/22 07:06:00 AM,106.513,27.370
638,04/05/22 07:08:00 AM,106.885,27.370
639,04/05/22 07:10:00 AM,106.578,27.370
640,04/05/22 07:12:00 AM,106.659,27.370
641,04/05/22 07:14:00 AM,106.821,27.370
642,04/05/22 07:16:00 AM,106.788,27.370
643,04/05/22 07:18:00 AM,106.853,27.370
644,04/05/22 07:20:00 AM,106.724,27.370
645,04/05/22 07:22:00 AM,106.837,27.370
646,04/05/22 07:24:00 AM,106.543,27.272
647,04/05/22 07:26:00 AM,106.707,27.370
648,04/05/22 07:28:00 AM,106.546,27.370
649,04/05/22 07:30:00 AM,106.365,27.272
650,04/05/22 07:32:00 AM,106.689,27.272
651,04/05/22 07:34:00 AM,106.966,27.370
652,04/05/22 07:36:00 AM,106.416,27.370
653,04/05/22 07:38:00 AM,106.562,27.370
654,04/05/22 07:40:00 AM,106.918,27.370
655,04/05/22 07:42:00 AM,106.999,27.370
656,04/05/22 07:44:00 AM,106.416,27.370
657,04/05/22 07:46:00 AM,106.934,27.370
658,04/05/22 07:48:00 AM,106.837,27.370
659,04/05/22 07:50:00 AM,106.546,27.370
660,04/05/22 07:52:00 AM,106.950,27.370
661,04/05/22 07:54:00 AM,107.082,27.468
662,04/05/22 07:56:00 AM,106.613,27.468
663,04/05/22 07:58:00 AM,106.530,27.370
664,04/05/22 08:00:00 AM,107.034,27.468
665,04/05/22 08:02:00 AM,106.548,27.468
666,04/05/22 08:04:00 AM,106.629,27.468
667,04/05/22 08:06:00 AM,106.856,27.468
668,04/05/22 08:08:00 AM,106.710,27.468
669,04/05/22 08:10:00 AM,106.872,27.468
670,04/05/22 08:12:00 AM,106.662,27.468
671,04/05/22 08:14:00 AM,106.726,27.468
672,04/05/22 08:16:00 AM,107.050,27.468
673,04/05/22 08:18:00 AM,106.532,27.468
674,04/05/22 08:20:00 AM,106.953,27.468
675,04/05/22 08:22:00 AM,107.036,27.567
676,04/05/22 08:24:00 AM,106.632,27.567
677,04/05/22 08:26:00 AM,106.972,27.567
678,04/05/22 08:28:00 AM,106.583,27.567
679,04/05/22 08:30:00 AM,106.761,27.567
680,04/05/22 08:32:00 AM,106.829,27.665
681,04/05/22 08:34:00 AM,107.621,27.665
682,04/05/22 08:36:00 AM,106.715,27.665
683,04/05/22 08:38:00 AM,106.651,27.665
684,04/05/22 08:40:00 AM,106.780,27.665
685,04/05/22 08:42:00 AM,107.041,27.764
686,04/05/22 08:44:00 AM,107.074,27.764
687,04/05/22 08:46:00 AM,106.780,27.665
688,04/05/22 08:48:00 AM,107.139,27.764
689,04/05/22 08:50:00 AM,107.122,27.764
690,04/05/22 08:52:00 AM,106.996,27.862
691,04/05/22 08:54:00 AM,107.206,27.862
692,04/05/22 08:56:00 AM,107.144,27.961
693,04/05/22 08:58:00 AM,107.058,27.764
694,04/05/22 09:00:00 AM,106.882,27.862
695,04/05/22 09:02:00 AM,107.028,27.862
696,04/05/22 09:04:00 AM,107.581,27.961
697,04/05/22 09:06:00 AM,106.998,27.961
698,04/05/22 09:08:00 AM,107.565,27.961
699,04/05/22 09:10:00 AM,107.454,28.060
700,04/05/22 09:12:00 AM,107.111,27.961
701,04/05/22 09:14:00 AM,107.370,27.961
702,04/05/22 09:16:00 AM,107.357,28.060
703,04/05/22 09:18:00 AM,107.295,28.159
704,04/05/22 09:20:00 AM,106.939,28.159
705,04/05/22 09:22:00 AM,107.443,28.258
706,04/05/22 09:24:00 AM,107.136,28.258
707,04/05/22 09:26:00 AM,106.923,28.159
708,04/05/22 09:28:00 AM,107.362,28.258
709,04/05/22 09:30:00 AM,107.206,28.456
710,04/05/22 09:32:00 AM,107.397,28.357
711,04/05/22 09:34:00 AM,107.529,28.456
712,04/05/22 09:36:00 AM,107.305,28.555
713,04/05/22 09:38:00 AM,107.788,28.456
714,04/05/22 09:40:00 AM,107.030,28.555
715,04/05/22 09:42:00 AM,107.028,28.456
716,04/05/22 09:44:00 AM,107.580,28.555
717,04/05/22 09:46:00 AM,107.678,28.555
718,04/05/22 09:48:00 AM,107.143,28.555
719,04/05/22 09:50:00 AM,107.710,28.555
720,04/05/22 09:52:00 AM,107.486,28.655
721,04/05/22 09:54:00 AM,107.178,28.655
722,04/05/22 09:56:00 AM,107.616,28.655
723,04/05/22 09:58:00 AM,107.486,28.655
724,04/05/22 10:00:00 AM,107.454,28.655
725,04/05/22 10:02:00 AM,107.586,28.754
726,04/05/22 10:04:00 AM,107.459,28.853
727,04/05/22 10:06:00 AM,107.621,28.853
728,04/05/22 10:08:00 AM,107.359,28.754
729,04/05/22 10:10:00 AM,107.964,28.953
730,04/05/22 10:12:00 AM,107.362,28.853
731,04/05/22 10:14:00 AM,107.443,28.853
732,04/05/22 10:16:00 AM,107.510,28.953
733,04/05/22 10:18:00 AM,107.362,28.853
734,04/05/22 10:20:00 AM,107.915,28.953
735,04/05/22 10:22:00 AM,107.513,29.053
736,04/05/22 10:24:00 AM,107.416,29.053
737,04/05/22 10:26:00 AM,107.575,28.953
738,04/05/22 10:28:00 AM,107.804,29.053
739,04/05/22 10:30:00 AM,108.063,29.053
740,04/05/22 10:32:00 AM,107.532,29.152
741,04/05/22 10:34:00 AM,107.594,29.053
742,04/05/22 10:36:00 AM,107.691,29.053
743,04/05/22 10:38:00 AM,107.497,29.053
744,04/05/22 10:40:00 AM,107.710,29.152
745,04/05/22 10:42:00 AM,108.015,29.053
746,04/05/22 10:44:00 AM,108.031,29.053
747,04/05/22 10:46:00 AM,107.583,29.252
748,04/05/22 10:48:00 AM,107.982,29.053
749,04/05/22 10:50:00 AM,108.004,29.252
750,04/05/22 10:52:00 AM,108.023,29.352
751,04/05/22 10:54:00 AM,108.004,29.252
752,04/05/22 10:56:00 AM,108.020,29.252
753,04/05/22 10:58:00 AM,107.877,29.352
754,04/05/22 11:00:00 AM,108.552,29.152
755,04/05/22 11:02:00 AM,107.718,29.452
756,04/05/22 11:04:00 AM,107.731,29.352
757,04/05/22 11:06:00 AM,107.810,29.252
758,04/05/22 11:08:00 AM,108.252,29.452
759,04/05/22 11:10:00 AM,107.961,29.452
760,04/05/22 11:12:00 AM,108.288,29.552
761,04/05/22 11:14:00 AM,107.896,29.452
762,04/05/22 11:16:00 AM,108.171,29.452
763,04/05/22 11:18:00 AM,108.077,29.552
764,04/05/22 11:20:00 AM,107.945,29.452
765,04/05/22 11:22:00 AM,108.320,29.552
766,04/05/22 11:24:00 AM,107.883,29.552
767,04/05/22 11:26:00 AM,107.961,29.452
768,04/05/22 11:28:00 AM,108.304,29.552
769,04/05/22 11:30:00 AM,108.174,29.552
770,04/05/22 11:32:00 AM,108.566,29.652
771,04/05/22 11:34:00 AM,108.255,29.552
772,04/05/22 11:36:00 AM,108.012,29.552
773,04/05/22 11:38:00 AM,108.128,29.652
774,04/05/22 11:40:00 AM,108.109,29.552
775,04/05/22 11:42:00 AM,108.336,29.552
776,04/05/22 11:44:00 AM,108.063,29.652
777,04/05/22 11:46:00 AM,108.455,29.752
778,04/05/22 11:48:00 AM,108.358,29.752
779,04/05/22 11:50:00 AM,108.261,29.752
780,04/05/22 11:52:00 AM,108.293,29.752
781,04/05/22 11:54:00 AM,108.390,29.752
782,04/05/22 11:56:00 AM,108.244,29.752
783,04/05/22 11:58:00 AM,108.390,29.752
784,04/05/22 12:00:00 PM,108.131,29.752
785,04/05/22 12:02:00 PM,108.682,29.752
786,04/05/22 12:04:00 PM,108.568,29.752
787,04/05/22 12:06:00 PM,108.649,29.752
788,04/05/22 12:08:00 PM,108.536,29.752
789,04/05/22 12:10:00 PM,108.568,29.752
790,04/05/22 12:12:00 PM,108.423,29.752
791,04/05/22 12:14:00 PM,108.471,29.752
792,04/05/22 12:16:00 PM,108.620,29.853
793,04/05/22 12:18:00 PM,108.668,29.853
794,04/05/22 12:20:00 PM,108.166,29.853
795,04/05/22 12:22:00 PM,108.150,29.853
796,04/05/22 12:24:00 PM,108.101,29.853
797,04/05/22 12:26:00 PM,108.396,29.953
798,04/05/22 12:28:00 PM,108.590,29.953
799,04/05/22 12:30:00 PM,108.541,29.953
800,04/05/22 12:32:00 PM,109.044,29.953
801,04/05/22 12:34:00 PM,108.444,29.953
802,04/05/22 12:36:00 PM,108.412,29.953
803,04/05/22 12:38:00 PM,109.160,30.054
804,04/05/22 12:40:00 PM,109.320,29.953
805,04/05/22 12:42:00 PM,108.868,30.054
806,04/05/22 12:44:00 PM,108.479,30.054
807,04/05/22 12:46:00 PM,108.949,30.054
808,04/05/22 12:48:00 PM,108.836,30.054
809,04/05/22 12:50:00 PM,108.558,29.953
810,04/05/22 12:52:00 PM,109.157,29.953
811,04/05/22 12:54:00 PM,108.623,29.953
812,04/05/22 12:56:00 PM,108.785,29.953
813,04/05/22 12:58:00 PM,108.344,29.853
814,04/05/22 01:00:00 PM,109.187,29.853
815,04/05/22 01:02:00 PM,108.668,29.853
816,04/05/22 01:04:00 PM,108.782,29.853
817,04/05/22 01:06:00 PM,108.928,29.853
818,04/05/22 01:08:00 PM,108.714,29.752
819,04/05/22 01:10:00 PM,108.747,29.752
820,04/05/22 01:12:00 PM,108.406,29.752
821,04/05/22 01:14:00 PM,108.423,29.752
822,04/05/22 01:16:00 PM,108.714,29.752
823,04/05/22 01:18:00 PM,108.795,29.752
824,04/05/22 01:20:00 PM,108.812,29.752
825,04/05/22 01:22:00 PM,108.682,29.752
826,04/05/22 01:24:00 PM,108.555,29.853
827,04/05/22 01:26:00 PM,108.406,29.752
828,04/05/22 01:28:00 PM,108.536,29.752
829,04/05/22 01:30:00 PM,108.390,29.752
830,04/05/22 01:32:00 PM,108.439,29.752
831,04/05/22 01:34:00 PM,108.423,29.752
832,04/05/22 01:36:00 PM,108.747,29.752
833,04/05/22 01:38:00 PM,108.601,29.752
834,04/05/22 01:40:00 PM,108.941,29.752
835,04/05/22 01:42:00 PM,108.974,29.752
836,04/05/22 01:44:00 PM,108.698,29.752
837,04/05/22 01:46:00 PM,108.825,29.652
838,04/05/22 01:48:00 PM,108.582,29.652
839,04/05/22 01:50:00 PM,108.906,29.652
840,04/05/22 01:52:00 PM,109.001,29.552
841,04/05/22 01:54:00 PM,108.466,29.552
842,04/05/22 01:56:00 PM,108.612,29.552
843,04/05/22 01:58:00 PM,108.223,29.552
844,04/05/22 02:00:00 PM,108.417,29.552
845,04/05/22 02:02:00 PM,108.466,29.552
846,04/05/22 02:04:00 PM,109.130,29.552
847,04/05/22 02:06:00 PM,108.126,29.552
848,04/05/22 02:08:00 PM,108.579,29.552
849,04/05/22 02:10:00 PM,108.336,29.552
850,04/05/22 02:12:00 PM,108.239,29.552
851,04/05/22 02:14:00 PM,108.336,29.552
852,04/05/22 02:16:00 PM,109.033,29.552
853,04/05/22 02:18:00 PM,108.447,29.452
854,04/05/22 02:20:00 PM,108.528,29.452
855,04/05/22 02:22:00 PM,108.512,29.452
856,04/05/22 02:24:00 PM,108.269,29.452
857,04/05/22 02:26:00 PM,108.431,29.452
858,04/05/22 02:28:00 PM,108.787,29.452
859,04/05/22 02:30:00 PM,108.852,29.452
860,04/05/22 02:32:00 PM,108.285,29.452
861,04/05/22 02:34:00 PM,108.820,29.452
862,04/05/22 02:36:00 PM,108.820,29.452
863,04/05/22 02:38:00 PM,108.820,29.452
864,04/05/22 02:40:00 PM,108.657,29.452
865,04/05/22 02:42:00 PM,108.109,29.552
866,04/05/22 02:44:00 PM,108.385,29.552
867,04/05/22 02:46:00 PM,108.271,29.552
868,04/05/22 02:48:00 PM,108.369,29.552
869,04/05/22 02:50:00 PM,108.093,29.552
870,04/05/22 02:52:00 PM,108.417,29.552
871,04/05/22 02:54:00 PM,108.401,29.552
872,04/05/22 02:56:00 PM,108.466,29.552
873,04/05/22 02:58:00 PM,108.142,29.552
874,04/05/22 03:00:00 PM,108.290,29.652
875,04/05/22 03:02:00 PM,108.242,29.652
876,04/05/22 03:04:00 PM,108.047,29.652
877,04/05/22 03:06:00 PM,108.225,29.652
878,04/05/22 03:08:00 PM,108.423,29.752
879,04/05/22 03:10:00 PM,107.969,29.752
880,04/05/22 03:12:00 PM,108.115,29.752
881,04/05/22 03:14:00 PM,108.228,29.752
882,04/05/22 03:16:00 PM,108.099,29.752
883,04/05/22 03:18:00 PM,108.018,29.752
884,04/05/22 03:20:00 PM,107.872,29.752
885,04/05/22 03:22:00 PM,107.985,29.752
886,04/05/22 03:24:00 PM,108.585,29.752
887,04/05/22 03:26:00 PM,107.645,29.752
888,04/05/22 03:28:00 PM,107.807,29.752
889,04/05/22 03:30:00 PM,108.082,29.752
890,04/05/22 03:32:00 PM,108.487,29.752
891,04/05/22 03:34:00 PM,108.163,29.752
892,04/05/22 03:36:00 PM,108.406,29.752
893,04/05/22 03:38:00 PM,108.018,29.752
894,04/05/22 03:40:00 PM,107.615,29.853
895,04/05/22 03:42:00 PM,107.791,29.752
896,04/05/22 03:44:00 PM,108.180,29.752
897,04/05/22 03:46:00 PM,107.694,29.752
898,04/05/22 03:48:00 PM,108.096,29.652
899,04/05/22 03:50:00 PM,107.758,29.752
900,04/05/22 03:52:00 PM,107.691,29.652
901,04/05/22 03:54:00 PM,108.177,29.652
902,04/05/22 03:56:00 PM,107.969,29.752
903,04/05/22 03:58:00 PM,107.483,29.752
904,04/05/22 04:00:00 PM,107.791,29.752
905,04/05/22 04:02:00 PM,107.807,29.752
906,04/05/22 04:04:00 PM,107.677,29.752
907,04/05/22 04:06:00 PM,107.966,29.652
908,04/05/22 04:08:00 PM,107.659,29.652
909,04/05/22 04:10:00 PM,107.804,29.652
910,04/05/22 04:12:00 PM,107.561,29.652
911,04/05/22 04:14:00 PM,107.723,29.652
912,04/05/22 04:16:00 PM,107.672,29.552
913,04/05/22 04:18:00 PM,107.526,29.552
914,04/05/22 04:20:00 PM,107.478,29.552
915,04/05/22 04:22:00 PM,107.443,29.452
916,04/05/22 04:24:00 PM,107.880,29.452
917,04/05/22 04:26:00 PM,107.542,29.552
918,04/05/22 04:28:00 PM,107.637,29.452
919,04/05/22 04:30:00 PM,107.518,29.252
920,04/05/22 04:32:00 PM,107.375,29.352
921,04/05/22 04:34:00 PM,107.246,29.352
922,04/05/22 04:36:00 PM,107.939,29.252
923,04/05/22 04:38:00 PM,107.294,29.352
924,04/05/22 04:40:00 PM,107.553,29.352
925,04/05/22 04:42:00 PM,107.343,29.352
926,04/05/22 04:44:00 PM,107.227,29.252
927,04/05/22 04:46:00 PM,107.453,29.252
928,04/05/22 04:48:00 PM,107.081,29.252
929,04/05/22 04:50:00 PM,107.146,29.252
930,04/05/22 04:52:00 PM,107.942,29.352
931,04/05/22 04:54:00 PM,107.149,29.352
932,04/05/22 04:56:00 PM,107.324,29.252
933,04/05/22 04:58:00 PM,107.389,29.252
934,04/05/22 05:00:00 PM,107.000,29.252
935,04/05/22 05:02:00 PM,107.713,29.252
936,04/05/22 05:04:00 PM,107.453,29.252
937,04/05/22 05:06:00 PM,107.146,29.252
938,04/05/22 05:08:00 PM,107.502,29.252
939,04/05/22 05:10:00 PM,107.292,29.252
940,04/05/22 05:12:00 PM,107.324,29.252
941,04/05/22 05:14:00 PM,107.437,29.252
942,04/05/22 05:16:00 PM,106.822,29.252
943,04/05/22 05:18:00 PM,107.421,29.252
944,04/05/22 05:20:00 PM,107.372,29.252
945,04/05/22 05:22:00 PM,107.208,29.152
946,04/05/22 05:24:00 PM,107.176,29.152
947,04/05/22 05:26:00 PM,107.078,29.152
948,04/05/22 05:28:00 PM,107.613,29.152
949,04/05/22 05:30:00 PM,107.124,29.053
950,04/05/22 05:32:00 PM,107.254,29.053
951,04/05/22 05:34:00 PM,107.254,29.053
952,04/05/22 05:36:00 PM,107.221,29.053
953,04/05/22 05:38:00 PM,107.251,28.953
954,04/05/22 05:40:00 PM,107.189,29.053
955,04/05/22 05:42:00 PM,106.914,29.053
956,04/05/22 05:44:00 PM,106.863,28.953
957,04/05/22 05:46:00 PM,107.073,28.953
958,04/05/22 05:48:00 PM,107.364,28.953
959,04/05/22 05:50:00 PM,106.960,28.953
960,04/05/22 05:52:00 PM,106.925,28.853
961,04/05/22 05:54:00 PM,107.186,28.953
962,04/05/22 05:56:00 PM,107.103,28.853
963,04/05/22 05:58:00 PM,107.070,28.853
964,04/05/22 06:00:00 PM,106.925,28.853
965,04/05/22 06:02:00 PM,106.698,28.853
966,04/05/22 06:04:00 PM,107.133,28.754
967,04/05/22 06:06:00 PM,107.003,28.754
968,04/05/22 06:08:00 PM,106.728,28.754
969,04/05/22 06:10:00 PM,106.938,28.754
970,04/05/22 06:12:00 PM,106.663,28.754
971,04/05/22 06:14:00 PM,107.006,28.853
972,04/05/22 06:16:00 PM,106.601,28.853
973,04/05/22 06:18:00 PM,106.841,28.754
974,04/05/22 06:20:00 PM,106.857,28.754
975,04/05/22 06:22:00 PM,107.278,28.754
976,04/05/22 06:24:00 PM,106.938,28.754
977,04/05/22 06:26:00 PM,107.052,28.754
978,04/05/22 06:28:00 PM,106.693,28.655
979,04/05/22 06:30:00 PM,106.725,28.655
980,04/05/22 06:32:00 PM,106.677,28.655
981,04/05/22 06:34:00 PM,107.065,28.655
982,04/05/22 06:36:00 PM,106.658,28.555
983,04/05/22 06:38:00 PM,106.758,28.655
984,04/05/22 06:40:00 PM,107.000,28.655
985,04/05/22 06:42:00 PM,107.033,28.655
986,04/05/22 06:44:00 PM,106.580,28.655
987,04/05/22 06:46:00 PM,106.677,28.655
988,04/05/22 06:48:00 PM,106.820,28.555
989,04/05/22 06:50:00 PM,106.887,28.655
990,04/05/22 06:52:00 PM,106.626,28.555
991,04/05/22 06:54:00 PM,106.920,28.655
992,04/05/22 06:56:00 PM,106.658,28.555
993,04/05/22 06:58:00 PM,106.464,28.555
994,04/05/22 07:00:00 PM,106.852,28.555
995,04/05/22 07:02:00 PM,106.661,28.655
996,04/05/22 07:04:00 PM,106.820,28.555
997,04/05/22 07:06:00 PM,106.852,28.555
998,04/05/22 07:08:00 PM,107.273,28.555
999,04/05/22 07:10:00 PM,106.871,28.655
1000,04/05/22 07:12:00 PM,106.642,28.555
1001,04/05/22 07:14:00 PM,106.836,28.555
1002,04/05/22 07:16:00 PM,106.545,28.555
1003,04/05/22 07:18:00 PM,107.063,28.555
1004,04/05/22 07:20:00 PM,106.626,28.555
1005,04/05/22 07:22:00 PM,106.965,28.555
1006,04/05/22 07:24:00 PM,106.677,28.655
1007,04/05/22 07:26:00 PM,106.982,28.555
1008,04/05/22 07:28:00 PM,107.111,28.555
1009,04/05/22 07:30:00 PM,106.804,28.555
1010,04/05/22 07:32:00 PM,107.241,28.555
1011,04/05/22 07:34:00 PM,106.933,28.555
1012,04/05/22 07:36:00 PM,106.626,28.555
1013,04/05/22 07:38:00 PM,106.982,28.555
1014,04/05/22 07:40:00 PM,106.690,28.555
1015,04/05/22 07:42:00 PM,106.707,28.555
1016,04/05/22 07:44:00 PM,106.655,28.456
1017,04/05/22 07:46:00 PM,106.690,28.555
1018,04/05/22 07:48:00 PM,107.192,28.555
1019,04/05/22 07:50:00 PM,106.804,28.555
1020,04/05/22 07:52:00 PM,106.917,28.555
1021,04/05/22 07:54:00 PM,106.787,28.555
1022,04/05/22 07:56:00 PM,106.639,28.456
1023,04/05/22 07:58:00 PM,106.755,28.555
1024,04/05/22 08:00:00 PM,107.079,28.555
1025,04/05/22 08:02:00 PM,106.720,28.456
1026,04/05/22 08:04:00 PM,106.820,28.555
1027,04/05/22 08:06:00 PM,106.836,28.555
1028,04/05/22 08:08:00 PM,106.510,28.456
1029,04/05/22 08:10:00 PM,106.526,28.456
1030,04/05/22 08:12:00 PM,106.637,28.357
1031,04/05/22 08:14:00 PM,107.189,28.456
1032,04/05/22 08:16:00 PM,106.771,28.555
1033,04/05/22 08:18:00 PM,107.095,28.555
1034,04/05/22 08:20:00 PM,106.690,28.555
1035,04/05/22 08:22:00 PM,107.046,28.555
1036,04/05/22 08:24:00 PM,106.707,28.555
1037,04/05/22 08:26:00 PM,106.769,28.456
1038,04/05/22 08:28:00 PM,106.674,28.555
1039,04/05/22 08:30:00 PM,106.820,28.555
1040,04/05/22 08:32:00 PM,106.674,28.555
1041,04/05/22 08:34:00 PM,106.963,28.456
1042,04/05/22 08:36:00 PM,106.901,28.555
1043,04/05/22 08:38:00 PM,107.095,28.555
1044,04/05/22 08:40:00 PM,106.866,28.456
1045,04/05/22 08:42:00 PM,106.655,28.456
1046,04/05/22 08:44:00 PM,106.949,28.555
1047,04/05/22 08:46:00 PM,106.739,28.555
1048,04/05/22 08:48:00 PM,106.623,28.456
1049,04/05/22 08:50:00 PM,107.076,28.456
1050,04/05/22 08:52:00 PM,107.046,28.555
1051,04/05/22 08:54:00 PM,107.224,28.555
1052,04/05/22 08:56:00 PM,107.224,28.555
1053,04/05/22 08:58:00 PM,106.494,28.456
1054,04/05/22 09:00:00 PM,106.817,28.456
1055,04/05/22 09:02:00 PM,106.787,28.555
1056,04/05/22 09:04:00 PM,106.785,28.456
1057,04/05/22 09:06:00 PM,106.852,28.555
1058,04/05/22 09:08:00 PM,107.057,28.357
1059,04/05/22 09:10:00 PM,107.160,28.555
1060,04/05/22 09:12:00 PM,106.850,28.456
1061,04/05/22 09:14:00 PM,107.349,28.357
1062,04/05/22 09:16:00 PM,107.206,28.456
1063,04/05/22 09:18:00 PM,106.833,28.456
1064,04/05/22 09:20:00 PM,107.303,28.456
1065,04/05/22 09:22:00 PM,106.866,28.456
1066,04/05/22 09:24:00 PM,107.238,28.456
1067,04/05/22 09:26:00 PM,106.965,28.555
1068,04/05/22 09:28:00 PM,107.141,28.456
1069,04/05/22 09:30:00 PM,106.914,28.456
1070,04/05/22 09:32:00 PM,106.623,28.456
1071,04/05/22 09:34:00 PM,107.286,28.456
1072,04/05/22 09:36:00 PM,107.481,28.456
1073,04/05/22 09:38:00 PM,107.108,28.456
1074,04/05/22 09:40:00 PM,106.866,28.456
1075,04/05/22 09:42:00 PM,107.354,28.555
1076,04/05/22 09:44:00 PM,107.011,28.456
1077,04/05/22 09:46:00 PM,106.850,28.456
1078,04/05/22 09:48:00 PM,107.451,28.555
1079,04/05/22 09:50:00 PM,106.901,28.555
1080,04/05/22 09:52:00 PM,107.143,28.555
1081,04/05/22 09:54:00 PM,107.435,28.555
1082,04/05/22 09:56:00 PM,107.189,28.456
1083,04/05/22 09:58:00 PM,107.384,28.456
1084,04/05/22 10:00:00 PM,107.529,28.456
1085,04/05/22 10:02:00 PM,107.483,28.555
1086,04/05/22 10:04:00 PM,107.451,28.555
1087,04/05/22 10:06:00 PM,107.788,28.456
1088,04/05/22 10:08:00 PM,107.575,28.357
1089,04/05/22 10:10:00 PM,107.206,28.456
1090,04/05/22 10:12:00 PM,107.772,28.456
1091,04/05/22 10:14:00 PM,107.354,28.555
1092,04/05/22 10:16:00 PM,107.594,28.456
1093,04/05/22 10:18:00 PM,107.257,28.555
1094,04/05/22 10:20:00 PM,107.562,28.456
1095,04/05/22 10:22:00 PM,107.545,28.456
1096,04/05/22 10:24:00 PM,107.999,28.456
1097,04/05/22 10:26:00 PM,107.338,28.555
1098,04/05/22 10:28:00 PM,107.448,28.456
