Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
667,4/5/22 10:40,40429,28.91
668,4/5/22 10:42,39763.5,28.83
669,4/5/22 10:44,39953,28.94
670,4/5/22 10:46,40675.3,29.01
671,4/5/22 10:48,39486.7,28.8
672,4/5/22 10:50,39993.8,28.99
673,4/5/22 10:52,40577.4,29.12
674,4/5/22 10:54,39526.7,28.9
675,4/5/22 10:56,39651.5,28.98
676,4/5/22 10:58,40424.4,29.12
677,4/5/22 11:00,39349.5,28.99
678,4/5/22 11:02,40166.9,29.07
679,4/5/22 11:04,39808.5,29.05
680,4/5/22 11:06,39446.8,28.98
681,4/5/22 11:08,39754.6,29.06
682,4/5/22 11:10,39781.5,29.16
683,4/5/22 11:12,40309.1,29.29
684,4/5/22 11:14,39323.1,29.09
685,4/5/22 11:16,40345.9,29.38
686,4/5/22 11:18,40736.1,29.33
687,4/5/22 11:20,40052.9,29.11
688,4/5/22 11:22,40708.1,29.28
689,4/5/22 11:24,40447.5,29.23
690,4/5/22 11:26,39763.5,29.11
691,4/5/22 11:28,39831,29.21
692,4/5/22 11:30,39745.6,29.28
693,4/5/22 11:32,40507.7,29.32
694,4/5/22 11:34,39898.7,29.14
695,4/5/22 11:36,39966.6,29.18
696,4/5/22 11:38,40792.4,29.32
697,4/5/22 11:40,39817.5,29.1
698,4/5/22 11:42,40332.1,29.23
699,4/5/22 11:44,40858.2,29.26
700,4/5/22 11:46,40754.9,29.26
701,4/5/22 11:48,40853.5,29.25
702,4/5/22 11:50,40867.7,29.22
703,4/5/22 11:52,40694,29.17
704,4/5/22 11:54,40830,29.22
705,4/5/22 11:56,40929,29.18
706,4/5/22 11:58,40990.4,29.21
707,4/5/22 12:00,40966.8,29.16
708,4/5/22 12:02,40981,29.14
709,4/5/22 12:04,40952.6,29.17
710,4/5/22 12:06,40957.3,29.16
711,4/5/22 12:08,40933.7,29.16
712,4/5/22 12:10,40957.3,29.25
713,4/5/22 12:12,41033.1,29.34
714,4/5/22 12:14,41018.9,29.27
715,4/5/22 12:16,41080.6,29.49
716,4/5/22 12:18,41028.3,29.29
717,4/5/22 12:20,41080.6,29.5
718,4/5/22 12:22,41014.1,29.29
719,4/5/22 12:24,41094.8,29.52
720,4/5/22 12:26,40995.2,29.38
721,4/5/22 12:28,40995.2,29.56
722,4/5/22 12:30,40995.2,29.37
723,4/5/22 12:32,40995.2,29.47
724,4/5/22 12:34,41014.1,29.39
725,4/5/22 12:36,40938.4,29.44
726,4/5/22 12:38,40971.5,29.44
727,4/5/22 12:40,40952.6,29.36
728,4/5/22 12:42,40947.9,29.43
729,4/5/22 12:44,40910.1,29.39
730,4/5/22 12:46,40910.1,29.45
731,4/5/22 12:48,40938.4,29.43
732,4/5/22 12:50,40990.4,29.36
733,4/5/22 12:52,40947.9,29.36
734,4/5/22 12:54,40910.1,29.28
735,4/5/22 12:56,40900.7,29.26
736,4/5/22 12:58,40825.3,29.22
737,4/5/22 13:00,40815.9,29.23
738,4/5/22 13:02,40848.8,29.28
739,4/5/22 13:04,40792.4,29.28
740,4/5/22 13:06,40811.2,29.15
741,4/5/22 13:08,40792.4,29.16
742,4/5/22 13:10,40839.4,29.12
743,4/5/22 13:12,40806.5,29.11
744,4/5/22 13:14,40910.1,29.41
745,4/5/22 13:16,40848.8,29.26
746,4/5/22 13:18,40834.7,29.25
747,4/5/22 13:20,40900.7,29.47
748,4/5/22 13:22,40853.5,29.39
749,4/5/22 13:24,40839.4,29.29
750,4/5/22 13:26,40731.5,29.23
751,4/5/22 13:28,40754.9,29.21
752,4/5/22 13:30,40736.1,29.18
753,4/5/22 13:32,40736.1,29.16
754,4/5/22 13:34,40830,29.2
755,4/5/22 13:36,40754.9,29.18
756,4/5/22 13:38,40754.9,29.17
757,4/5/22 13:40,40792.4,29.15
758,4/5/22 13:42,40764.3,29.2
759,4/5/22 13:44,40670.7,29.14
760,4/5/22 13:46,40554.2,29.15
761,4/5/22 13:48,40517,29.06
762,4/5/22 13:50,40466,29.09
763,4/5/22 13:52,40429,29.05
764,4/5/22 13:54,40470.6,28.96
765,4/5/22 13:56,40433.6,29.05
766,4/5/22 13:58,40410.5,29.06
767,4/5/22 14:00,40429,28.98
768,4/5/22 14:02,40442.9,28.94
769,4/5/22 14:04,40382.8,28.96
770,4/5/22 14:06,40364.3,29.01
771,4/5/22 14:08,40405.9,28.94
772,4/5/22 14:10,40373.6,28.94
773,4/5/22 14:12,40373.6,28.99
774,4/5/22 14:14,40563.5,28.96
775,4/5/22 14:16,40424.4,28.98
776,4/5/22 14:18,40364.3,28.93
777,4/5/22 14:20,40327.5,28.94
778,4/5/22 14:22,40295.3,28.94
779,4/5/22 14:24,40267.7,28.91
780,4/5/22 14:26,40240.2,28.93
781,4/5/22 14:28,40263.1,28.91
782,4/5/22 14:30,40208.1,28.91
783,4/5/22 14:32,40244.8,28.93
784,4/5/22 14:34,40148.6,28.91
785,4/5/22 14:36,40208.1,28.94
786,4/5/22 14:38,40130.4,28.94
787,4/5/22 14:40,40139.5,28.94
788,4/5/22 14:42,40203.5,29.09
789,4/5/22 14:44,40139.5,29.01
790,4/5/22 14:46,40221.8,29.22
791,4/5/22 14:48,40267.7,29.2
792,4/5/22 14:50,40401.3,29.2
793,4/5/22 14:52,40263.1,29.21
794,4/5/22 14:54,40313.7,29.32
795,4/5/22 14:56,40272.3,29.28
796,4/5/22 14:58,40364.3,29.31
797,4/5/22 15:00,40355.1,29.38
798,4/5/22 15:02,40341.3,29.31
799,4/5/22 15:04,40327.5,29.26
800,4/5/22 15:06,40304.5,29.25
801,4/5/22 15:08,40267.7,29.23
802,4/5/22 15:10,40299.9,29.32
803,4/5/22 15:12,40194.4,29.28
804,4/5/22 15:14,40272.3,29.18
805,4/5/22 15:16,40304.5,29.25
806,4/5/22 15:18,40332.1,29.23
807,4/5/22 15:20,40322.9,29.25
808,4/5/22 15:22,40180.6,29.27
809,4/5/22 15:24,40162.3,29.28
810,4/5/22 15:26,40189.8,29.29
811,4/5/22 15:28,40144.1,29.28
812,4/5/22 15:30,40112.1,29.31
813,4/5/22 15:32,40203.5,29.32
814,4/5/22 15:34,40231,29.34
815,4/5/22 15:36,40180.6,29.34
816,4/5/22 15:38,40244.8,29.36
817,4/5/22 15:40,40139.5,29.34
818,4/5/22 15:42,40071.1,29.32
819,4/5/22 15:44,40080.2,29.34
820,4/5/22 15:46,40030.2,29.31
821,4/5/22 15:48,39998.4,29.28
822,4/5/22 15:50,39966.6,29.29
823,4/5/22 15:52,39867.1,29.27
824,4/5/22 15:54,39867.1,29.31
825,4/5/22 15:56,39939.4,29.33
826,4/5/22 15:58,40084.8,29.37
827,4/5/22 16:00,39998.4,29.34
828,4/5/22 16:02,39817.5,29.28
829,4/5/22 16:04,39790.5,29.29
830,4/5/22 16:06,39781.5,29.26
831,4/5/22 16:08,39718.7,29.22
832,4/5/22 16:10,39736.6,29.25
833,4/5/22 16:12,39620.2,29.16
834,4/5/22 16:14,39566.7,29.17
835,4/5/22 16:16,39602.4,29.23
836,4/5/22 16:18,39482.2,29.17
837,4/5/22 16:20,39486.7,29.16
838,4/5/22 16:22,39327.5,29
839,4/5/22 16:24,39235.1,29.1
840,4/5/22 16:26,39261.5,29.1
841,4/5/22 16:28,39257.1,29.01
842,4/5/22 16:30,39235.1,28.98
843,4/5/22 16:32,39398.1,29.17
844,4/5/22 16:34,39318.7,29.01
845,4/5/22 16:36,39235.1,29.05
846,4/5/22 16:38,39274.6,29.05
847,4/5/22 16:40,39165,29.06
848,4/5/22 16:42,39195.6,29
849,4/5/22 16:44,39147.5,29.01
850,4/5/22 16:46,39165,29.07
851,4/5/22 16:48,39099.5,28.94
852,4/5/22 16:50,39082,29
853,4/5/22 16:52,39239.5,29.05
854,4/5/22 16:54,39178.1,28.91
855,4/5/22 16:56,39082,28.99
856,4/5/22 16:58,38839.3,28.93
857,4/5/22 17:00,38826.3,28.84
858,4/5/22 17:02,39003.7,29.03
859,4/5/22 17:04,39230.7,29.06
860,4/5/22 17:06,38999.4,29.03
861,4/5/22 17:08,38878.1,29.03
862,4/5/22 17:10,38930,28.99
863,4/5/22 17:12,38925.7,29.04
864,4/5/22 17:14,39060.2,29.09
865,4/5/22 17:16,38344.8,28.91
866,4/5/22 17:18,38285.9,29.04
867,4/5/22 17:20,38891.1,29.06
868,4/5/22 17:22,38809.1,29.07
869,4/5/22 17:24,38488.6,28.98
870,4/5/22 17:26,38252.3,28.98
871,4/5/22 17:28,38260.7,28.93
872,4/5/22 17:30,36919,28.45
873,4/5/22 17:32,36777.8,28.66
874,4/5/22 17:34,36626,28.58
875,4/5/22 17:36,36348.6,28.55
876,4/5/22 17:38,36048.7,28.55
877,4/5/22 17:40,36879.7,28.76
878,4/5/22 17:42,35962.2,28.52
879,4/5/22 17:44,36657,28.6
880,4/5/22 17:46,36513.8,28.69
881,4/5/22 17:48,36657,28.68
882,4/5/22 17:50,36719.3,28.69
883,4/5/22 17:52,36824.8,28.71
884,4/5/22 17:54,37672.8,28.88
885,4/5/22 17:56,35682.9,28.33
886,4/5/22 17:58,36777.8,28.71
887,4/5/22 18:00,35360.3,28.45
888,4/5/22 18:02,35753.3,28.56
889,4/5/22 18:04,37473.7,28.8
890,4/5/22 18:06,37212.4,28.82
891,4/5/22 18:08,37300.5,28.82
892,4/5/22 18:10,37546.6,28.9
893,4/5/22 18:12,36785.7,28.67
894,4/5/22 18:14,37640.1,28.78
895,4/5/22 18:16,37477.7,28.74
896,4/5/22 18:18,37168.6,28.72
897,4/5/22 18:20,37409,28.77
898,4/5/22 18:22,36626,28.47
899,4/5/22 18:24,36394.6,28.41
900,4/5/22 18:26,37077.1,28.5
901,4/5/22 18:28,37320.5,28.61
902,4/5/22 18:30,36211.3,28.49
903,4/5/22 18:32,37652.4,28.76
904,4/5/22 18:34,37742.3,28.78
905,4/5/22 18:36,36699.8,28.56
906,4/5/22 18:38,36974.2,28.55
907,4/5/22 18:40,37952.3,28.73
908,4/5/22 18:42,37824.4,28.72
909,4/5/22 18:44,37120.8,28.55
910,4/5/22 18:46,37340.6,28.71
911,4/5/22 18:48,36903.3,28.49
912,4/5/22 18:50,37489.8,28.72
913,4/5/22 18:52,35838.8,28.34
914,4/5/22 18:54,38006.1,28.74
915,4/5/22 18:56,36676.5,28.45
916,4/5/22 18:58,37742.3,28.63
917,4/5/22 19:00,37562.8,28.63
918,4/5/22 19:02,38118.4,28.55
919,4/5/22 19:04,37292.5,28.65
920,4/5/22 19:06,36548.5,28.51
921,4/5/22 19:08,37791.5,28.71
922,4/5/22 19:10,37820.3,28.6
923,4/5/22 19:12,38060.1,28.74
924,4/5/22 19:14,36560.1,28.56
925,4/5/22 19:16,37425.2,28.68
926,4/5/22 19:18,37989.5,28.68
927,4/5/22 19:20,36817,28.46
928,4/5/22 19:22,37445.4,28.66
929,4/5/22 19:24,37985.4,28.66
930,4/5/22 19:26,37611.6,28.58
931,4/5/22 19:28,37336.6,28.61
932,4/5/22 19:30,35879.9,28.19
933,4/5/22 19:32,37437.3,28.63
934,4/5/22 19:34,37244.4,28.42
935,4/5/22 19:36,37820.3,28.66
936,4/5/22 19:38,36390.7,28.5
937,4/5/22 19:40,37236.4,28.55
938,4/5/22 19:42,37384.9,28.39
939,4/5/22 19:44,35835.1,28.24
940,4/5/22 19:46,36287.5,28.2
941,4/5/22 19:48,37915.1,28.57
942,4/5/22 19:50,37570.9,28.5
943,4/5/22 19:52,37591.3,28.65
944,4/5/22 19:54,37260.4,28.61
945,4/5/22 19:56,37013.7,28.56
946,4/5/22 19:58,37562.8,28.5
947,4/5/22 20:00,36974.2,28.52
948,4/5/22 20:02,35028.9,27.96
949,4/5/22 20:04,36467.5,28.56
950,4/5/22 20:06,37803.8,28.57
951,4/5/22 20:08,35705.1,28.03
952,4/5/22 20:10,37550.6,28.61
953,4/5/22 20:12,37049.4,28.41
954,4/5/22 20:14,36867.9,28.46
955,4/5/22 20:16,36196.2,27.82
956,4/5/22 20:18,36856.2,28.62
957,4/5/22 20:20,36192.4,28.41
958,4/5/22 20:22,36459.8,28.39
959,4/5/22 20:24,37272.4,28.53
960,4/5/22 20:26,36614.3,28.39
961,4/5/22 20:28,37156.6,28.58
962,4/5/22 20:30,36406.1,28.29
963,4/5/22 20:32,36742.7,28.34
964,4/5/22 20:34,36456,28.44
965,4/5/22 20:36,36883.6,28.53
966,4/5/22 20:38,37611.6,28.58
967,4/5/22 20:40,36864,28.29
968,4/5/22 20:42,36386.9,28.2
969,4/5/22 20:44,37204.4,28.56
970,4/5/22 20:46,37713.6,28.55
971,4/5/22 20:48,35876.1,28.13
972,4/5/22 20:50,37766.9,28.62
973,4/5/22 20:52,37931.6,28.61
974,4/5/22 20:54,37877.9,28.65
975,4/5/22 20:56,37877.9,28.62
976,4/5/22 20:58,36723.2,28.25
977,4/5/22 21:00,36871.9,28.49
978,4/5/22 21:02,37660.5,28.52
979,4/5/22 21:04,37401,28.5
980,4/5/22 21:06,37960.5,28.61
981,4/5/22 21:08,36864,28.34
982,4/5/22 21:10,38072.6,28.55
983,4/5/22 21:12,37001.9,28.29
984,4/5/22 21:14,36911.2,28.44
985,4/5/22 21:16,37640.1,28.49
986,4/5/22 21:18,37697.3,28.52
987,4/5/22 21:20,37640.1,28.51
988,4/5/22 21:22,37689.1,28.44
989,4/5/22 21:24,37689.1,28.49
990,4/5/22 21:26,38298.5,28.56
991,4/5/22 21:28,37554.7,28.34
992,4/5/22 21:30,37705.5,28.42
993,4/5/22 21:32,37356.7,28.42
994,4/5/22 21:34,37441.3,28.47
995,4/5/22 21:36,37583.1,28.4
996,4/5/22 21:38,37656.4,28.42
997,4/5/22 21:40,37762.8,28.51
998,4/5/22 21:42,38336.4,28.58
999,4/5/22 21:44,38110.1,28.51
1000,4/5/22 21:46,37640.1,28.42
1001,4/5/22 21:48,38298.5,28.55
1002,4/5/22 21:50,38068.4,28.46
1003,4/5/22 21:52,38043.5,28.51
1004,4/5/22 21:54,37906.8,28.46
1005,4/5/22 21:56,37672.8,28.35
1006,4/5/22 21:58,37583.1,28.33
1007,4/5/22 22:00,37775.1,28.36
1008,4/5/22 22:02,38110.1,28.5
1009,4/5/22 22:04,38110.1,28.45
1010,4/5/22 22:06,37799.7,28.38
1011,4/5/22 22:08,37603.5,28.22
1012,4/5/22 22:10,37935.7,28.42
1013,4/5/22 22:12,37956.4,28.38
1014,4/5/22 22:14,38143.5,28.44
1015,4/5/22 22:16,37721.8,28.36
1016,4/5/22 22:18,38336.4,28.46
1017,4/5/22 22:20,37964.7,28.42
1018,4/5/22 22:22,37882,28.36
1019,4/5/22 22:24,38181.1,28.46
1020,4/5/22 22:26,38319.5,28.46
1021,4/5/22 22:28,37644.2,28.34
1022,4/5/22 22:30,37352.7,28.36
1023,4/5/22 22:32,38085.1,28.44
1024,4/5/22 22:34,38139.3,28.46
1025,4/5/22 22:36,38518.3,28.5
1026,4/5/22 22:38,37927.5,28.38
1027,4/5/22 22:40,37981.3,28.4
1028,4/5/22 22:42,37766.9,28.27
1029,4/5/22 22:44,38076.8,28.34
1030,4/5/22 22:46,37861.4,28.24
1031,4/5/22 22:48,37845,28.27
1032,4/5/22 22:50,38185.2,28.34
1033,4/5/22 22:52,37820.3,28.2
1034,4/5/22 22:54,38047.6,28.28
1035,4/5/22 22:56,37973,28.31
1036,4/5/22 22:58,38160.2,28.36
1037,4/5/22 23:00,38014.4,28.23
1038,4/5/22 23:02,37425.2,28.22
1039,4/5/22 23:04,37312.5,28.28
1040,4/5/22 23:06,38043.5,28.35
1041,4/5/22 23:08,38076.8,28.3
1042,4/5/22 23:10,37894.4,28.25
1043,4/5/22 23:12,38285.9,28.36
1044,4/5/22 23:14,37660.5,28.2
1045,4/5/22 23:16,37775.1,28.24
1046,4/5/22 23:18,38248.1,28.35
1047,4/5/22 23:20,38014.4,28.25
1048,4/5/22 23:22,38156,28.25
1049,4/5/22 23:24,38315.3,28.3
1050,4/5/22 23:26,38556.6,28.34
1051,4/5/22 23:28,38505.5,28.29
1052,4/5/22 23:30,38467.4,28.29
1053,4/5/22 23:32,38603.4,28.3
1054,4/5/22 23:34,38582.1,28.3
1055,4/5/22 23:36,38663.2,28.27
1056,4/5/22 23:38,38684.6,28.23
1057,4/5/22 23:40,38701.7,28.22
1058,4/5/22 23:42,38646.1,28.19
1059,4/5/22 23:44,38774.7,28.25
1060,4/5/22 23:46,38882.4,28.28
1061,4/5/22 23:48,38835,28.27
1062,4/5/22 23:50,38856.5,28.25
1063,4/5/22 23:52,38835,28.27
1064,4/5/22 23:54,38714.6,28.24
1065,4/5/22 23:56,38701.7,28.19
1066,4/5/22 23:58,38693.2,28.16
1067,4/6/22 00:00,38706,28.13
1068,4/6/22 00:02,38770.4,28.19
1069,4/6/22 00:04,38718.9,28.2
1070,4/6/22 00:06,38671.8,28.16
1071,4/6/22 00:08,38693.2,28.14
1072,4/6/22 00:10,38646.1,28.18
1073,4/6/22 00:12,38684.6,28.13
1074,4/6/22 00:14,38718.9,28.19
1075,4/6/22 00:16,38736,28.2
1076,4/6/22 00:18,38676,28.12
1077,4/6/22 00:20,38693.2,28.13
1078,4/6/22 00:22,38706,28.16
1079,4/6/22 00:24,38757.5,28.16
1080,4/6/22 00:26,38539.5,28.13
1081,4/6/22 00:28,38663.2,28.17
1082,4/6/22 00:30,38663.2,28.16
1083,4/6/22 00:32,38616.2,28.14
1084,4/6/22 00:34,38620.5,28.16
1085,4/6/22 00:36,38684.6,28.14
1086,4/6/22 00:38,38620.5,28.14
1087,4/6/22 00:40,38697.5,28.16
1088,4/6/22 00:42,38573.6,28.16
1089,4/6/22 00:44,38535.3,28.14
1090,4/6/22 00:46,38399.7,28.07
1091,4/6/22 00:48,38264.9,28.07
1092,4/6/22 00:50,37981.3,28.04
1093,4/6/22 00:52,38051.8,28.08
1094,4/6/22 00:54,37869.7,28.08
1095,4/6/22 00:56,37807.9,28.09
1096,4/6/22 00:58,37705.5,28.11
1097,4/6/22 01:00,37449.4,28.11
1098,4/6/22 01:02,37433.2,28.09
1099,4/6/22 01:04,37477.7,28.04
1100,4/6/22 01:06,37296.5,28.04
1101,4/6/22 01:08,37025.6,28.04
1102,4/6/22 01:10,37128.7,28.03
1103,4/6/22 01:12,37001.9,28.04
1104,4/6/22 01:14,36982.1,28.06
1105,4/6/22 01:16,37160.6,28.08
1106,4/6/22 01:18,37152.6,28.06
1107,4/6/22 01:20,37152.6,28.08
1108,4/6/22 01:22,37232.4,28.04
1109,4/6/22 01:24,37196.5,28.03
1110,4/6/22 01:26,37009.8,28.03
1111,4/6/22 01:28,37112.8,28.04
1112,4/6/22 01:30,36950.6,28.04
1113,4/6/22 01:32,36942.7,28.03
1114,4/6/22 01:34,36820.9,28.01
1115,4/6/22 01:36,36852.2,28.02
1116,4/6/22 01:38,36887.6,28.07
1117,4/6/22 01:40,36887.6,28.06
1118,4/6/22 01:42,36930.9,28.04
1119,4/6/22 01:44,36907.2,28.03
1120,4/6/22 01:46,36919,28.01
1121,4/6/22 01:48,36860.1,28.02
1122,4/6/22 01:50,36982.1,28.04
1123,4/6/22 01:52,37025.6,28.02
1124,4/6/22 01:54,37005.8,28.04
1125,4/6/22 01:56,37009.8,28.06
1126,4/6/22 01:58,37021.6,27.97
1127,4/6/22 02:00,37001.9,28.01
1128,4/6/22 02:02,36962.4,28.03
1129,4/6/22 02:04,36946.6,28
1130,4/6/22 02:06,36836.6,28.02
1131,4/6/22 02:08,37025.6,27.96
1132,4/6/22 02:10,37104.9,28.01
1133,4/6/22 02:12,37216.4,28.03
1134,4/6/22 02:14,37320.5,28.02
1135,4/6/22 02:16,37413.1,27.98
1136,4/6/22 02:18,37384.9,28.01
1137,4/6/22 02:20,37360.7,27.95
1138,4/6/22 02:22,37401,27.97
1139,4/6/22 02:24,37384.9,27.95
1140,4/6/22 02:26,37433.2,27.96
1141,4/6/22 02:28,37312.5,27.96
1142,4/6/22 02:30,37268.4,27.97
1143,4/6/22 02:32,36978.2,27.97
1144,4/6/22 02:34,37156.6,27.93
1145,4/6/22 02:36,37429.2,27.92
1146,4/6/22 02:38,37220.4,27.93
1147,4/6/22 02:40,36360.1,27.93
1148,4/6/22 02:42,37869.7,27.95
1149,4/6/22 02:44,37730,27.92
1150,4/6/22 02:46,37746.4,27.95
1151,4/6/22 02:48,37648.3,27.93
1152,4/6/22 02:50,37619.8,27.9
1153,4/6/22 02:52,37632,27.9
1154,4/6/22 02:54,37857.3,27.91
1155,4/6/22 02:56,37775.1,27.91
1156,4/6/22 02:58,37861.4,27.89
1157,4/6/22 03:00,37840.8,27.9
1158,4/6/22 03:02,37935.7,27.9
1159,4/6/22 03:04,37915.1,27.87
1160,4/6/22 03:06,37919.2,27.87
1161,4/6/22 03:08,37861.4,27.85
1162,4/6/22 03:10,37898.5,27.86
1163,4/6/22 03:12,37713.6,27.89
1164,4/6/22 03:14,37877.9,27.9
1165,4/6/22 03:16,37865.6,27.87
1166,4/6/22 03:18,37803.8,27.87
1167,4/6/22 03:20,37948.1,27.87
1168,4/6/22 03:22,37845,27.87
1169,4/6/22 03:24,38035.2,27.86
1170,4/6/22 03:26,37944,27.86
1171,4/6/22 03:28,37853.2,27.86
1172,4/6/22 03:30,37824.4,27.87
1173,4/6/22 03:32,37939.9,27.87
1174,4/6/22 03:34,37989.5,27.86
1175,4/6/22 03:36,37997.8,27.87
1176,4/6/22 03:38,38068.4,27.86
1177,4/6/22 03:40,38002,27.86
1178,4/6/22 03:42,38014.4,27.86
1179,4/6/22 03:44,37956.4,27.84
1180,4/6/22 03:46,38002,27.85
1181,4/6/22 03:48,38060.1,27.85
1182,4/6/22 03:50,37902.7,27.84
1183,4/6/22 03:52,37927.5,27.85
1184,4/6/22 03:54,37956.4,27.86
1185,4/6/22 03:56,37894.4,27.86
1186,4/6/22 03:58,37352.7,27.85
1187,4/6/22 04:00,37502,27.86
1188,4/6/22 04:02,37360.7,27.86
1189,4/6/22 04:04,37497.9,27.84
1190,4/6/22 04:06,37518.2,27.85
1191,4/6/22 04:08,37360.7,27.85
1192,4/6/22 04:10,37449.4,27.81
1193,4/6/22 04:12,37413.1,27.81
1194,4/6/22 04:14,37493.9,27.81
1195,4/6/22 04:16,37558.8,27.81
1196,4/6/22 04:18,37721.8,27.81
1197,4/6/22 04:20,37461.5,27.81
1198,4/6/22 04:22,37530.3,27.8
1199,4/6/22 04:24,37538.5,27.79
1200,4/6/22 04:26,37542.5,27.8
1201,4/6/22 04:28,37514.1,27.79
1202,4/6/22 04:30,37497.9,27.8
1203,4/6/22 04:32,37546.6,27.82
1204,4/6/22 04:34,37449.4,27.74
1205,4/6/22 04:36,37417.1,27.73
1206,4/6/22 04:38,37388.9,27.78
1207,4/6/22 04:40,37542.5,27.73
1208,4/6/22 04:42,37453.4,27.73
1209,4/6/22 04:44,37477.7,27.74
1210,4/6/22 04:46,37546.6,27.8
1211,4/6/22 04:48,37401,27.8
1212,4/6/22 04:50,37409,27.78
1213,4/6/22 04:52,37425.2,27.75
1214,4/6/22 04:54,37409,27.76
1215,4/6/22 04:56,37392.9,27.78
1216,4/6/22 04:58,37397,27.79
1217,4/6/22 05:00,37260.4,27.78
1218,4/6/22 05:02,37372.8,27.79
1219,4/6/22 05:04,37344.6,27.76
1220,4/6/22 05:06,37445.4,27.8
1221,4/6/22 05:08,37445.4,27.78
1222,4/6/22 05:10,37316.5,27.75
1223,4/6/22 05:12,37264.4,27.73
1224,4/6/22 05:14,37276.4,27.74
1225,4/6/22 05:16,37172.5,27.74
1226,4/6/22 05:18,36809.1,27.73
1227,4/6/22 05:20,37236.4,27.74
1228,4/6/22 05:22,37256.4,27.73
1229,4/6/22 05:24,37184.5,27.73
1230,4/6/22 05:26,37184.5,27.71
1231,4/6/22 05:28,37152.6,27.7
1232,4/6/22 05:30,37144.7,27.74
1233,4/6/22 05:32,37180.5,27.76
1234,4/6/22 05:34,37184.5,27.74
1235,4/6/22 05:36,37886.2,27.73
1236,4/6/22 05:38,37709.5,27.74
1237,4/6/22 05:40,37705.5,27.76
1238,4/6/22 05:42,37603.5,27.76
1239,4/6/22 05:44,37680.9,27.75
1240,4/6/22 05:46,37518.2,27.75
1241,4/6/22 05:48,37344.6,27.74
1242,4/6/22 05:50,37260.4,27.7
1243,4/6/22 05:52,37160.6,27.7
1244,4/6/22 05:54,37041.4,27.68
1245,4/6/22 05:56,37152.6,27.69
1246,4/6/22 05:58,37097,27.7
1247,4/6/22 06:00,37089,27.7
1248,4/6/22 06:02,36950.6,27.69
1249,4/6/22 06:04,37116.8,27.7
1250,4/6/22 06:06,37057.3,27.69
1251,4/6/22 06:08,36809.1,27.66
1252,4/6/22 06:10,36856.2,27.66
1253,4/6/22 06:12,37164.6,27.7
1254,4/6/22 06:14,37073.1,27.69
1255,4/6/22 06:16,37116.8,27.7
1256,4/6/22 06:18,37204.4,27.66
1257,4/6/22 06:20,37204.4,27.66
1258,4/6/22 06:22,37168.6,27.66
1259,4/6/22 06:24,37081.1,27.66
1260,4/6/22 06:26,37140.7,27.7
1261,4/6/22 06:28,37380.8,27.68
1262,4/6/22 06:30,37312.5,27.69
1263,4/6/22 06:32,37384.9,27.71
1264,4/6/22 06:34,37256.4,27.71
1265,4/6/22 06:36,37232.4,27.69
1266,4/6/22 06:38,37356.7,27.71
1267,4/6/22 06:40,37284.4,27.71
1268,4/6/22 06:42,37081.1,27.69
1269,4/6/22 06:44,37128.7,27.69
1270,4/6/22 06:46,37124.8,27.68
1271,4/6/22 06:48,36695.9,27.66
1272,4/6/22 06:50,36360.1,27.71
1273,4/6/22 06:52,36602.7,27.69
1274,4/6/22 06:54,36907.2,27.64
1275,4/6/22 06:56,36797.4,27.68
1276,4/6/22 06:58,36801.3,27.68
1277,4/6/22 07:00,37061.2,27.73
1278,4/6/22 07:02,37037.5,27.73
1279,4/6/22 07:04,36994,27.69
1280,4/6/22 07:06,37160.6,27.7
1281,4/6/22 07:08,37328.6,27.73
1282,4/6/22 07:10,37445.4,27.7
1283,4/6/22 07:12,37421.1,27.7
1284,4/6/22 07:14,37356.7,27.71
1285,4/6/22 07:16,37356.7,27.71
1286,4/6/22 07:18,37973,27.73
1287,4/6/22 07:20,37890.3,27.74
1288,4/6/22 07:22,37882,27.73
1289,4/6/22 07:24,37771,27.71
1290,4/6/22 07:26,37803.8,27.69
1291,4/6/22 07:28,37985.4,27.7
1292,4/6/22 07:30,37952.3,27.68
1293,4/6/22 07:32,37952.3,27.7
1294,4/6/22 07:34,37956.4,27.71
1295,4/6/22 07:36,38093.4,27.74
1296,4/6/22 07:38,37964.7,27.76
1297,4/6/22 07:40,37894.4,27.78
1298,4/6/22 07:42,37890.3,27.75
1299,4/6/22 07:44,37816.2,27.73
1300,4/6/22 07:46,37664.6,27.71
1301,4/6/22 07:48,37685,27.75
1302,4/6/22 07:50,38290.1,27.76
1303,4/6/22 07:52,38361.7,27.75
1304,4/6/22 07:54,38122.6,27.75
1305,4/6/22 07:56,37960.5,27.79
1306,4/6/22 07:58,38311.1,27.8
1307,4/6/22 08:00,37944,27.81
1308,4/6/22 08:02,37997.8,27.81
1309,4/6/22 08:04,38089.3,27.81
1310,4/6/22 08:06,38164.3,27.81
1311,4/6/22 08:08,38122.6,27.81
1312,4/6/22 08:10,38064.3,27.81
1313,4/6/22 08:12,37910.9,27.89
1314,4/6/22 08:14,37886.2,27.86
1315,4/6/22 08:16,37607.5,27.84
1316,4/6/22 08:18,37554.7,27.84
1317,4/6/22 08:20,37607.5,27.85
1318,4/6/22 08:22,37762.8,27.89
