Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/4/22 23:38,83,"04""""",-84,"78""""",7,"97""""", , , , , 
4/4/22 23:40,83,"04""""",-86,"47""""",8,"00""""", , , , , 
4/4/22 23:42,83,"13""""",-87,"42""""",8,"01""""", , , , , 
4/4/22 23:44,83,"04""""",-84,"24""""",7,"96""""", , , , , 
4/4/22 23:46,82,"91""""",-86,"11""""",7,"99""""", , , , , 
4/4/22 23:48,83,"13""""",-87,"33""""",8,"01""""", , , , , 
4/4/22 23:50,82,"87""""",-86,"72""""",8,"00""""", , , , , 
4/4/22 23:52,82,"64""""",-86,"22""""",7,"99""""", , , , , 
4/4/22 23:54,82,"73""""",-86,"77""""",8,"00""""", , , , , 
4/4/22 23:56,82,"78""""",-86,"82""""",8,"00""""", , , , , 
4/4/22 23:58,82,"78""""",-87,"00""""",8,"01""""", , , , , 
4/5/22 00:00,82,"78""""",-87,"13""""",8,"01""""", , , , , 
4/5/22 00:02,82,"64""""",-86,"91""""",8,"01""""", , , , , 
4/5/22 00:04,82,"82""""",-87,"46""""",8,"02""""", , , , , 
4/5/22 00:06,82,"64""""",-87,"03""""",8,"01""""", , , , , 
4/5/22 00:08,82,"55""""",-86,"91""""",8,"01""""", , , , , 
4/5/22 00:10,82,"64""""",-87,"03""""",8,"01""""", , , , , 
4/5/22 00:12,82,"60""""",-87,"02""""",8,"01""""", , , , , 
4/5/22 00:14,82,"55""""",-86,"92""""",8,"01""""", , , , , 
4/5/22 00:16,82,"60""""",-86,"97""""",8,"01""""", , , , , 
4/5/22 00:18,82,"42""""",-86,"63""""",8,"00""""", , , , , 
4/5/22 00:20,82,"51""""",-86,"88""""",8,"01""""", , , , , 
4/5/22 00:22,82,"51""""",-86,"77""""",8,"00""""", , , , , 
4/5/22 00:24,82,"55""""",-86,"80""""",8,"00""""", , , , , 
4/5/22 00:26,82,"55""""",-86,"85""""",8,"01""""", , , , , 
4/5/22 00:28,82,"60""""",-86,"96""""",8,"01""""", , , , , 
4/5/22 00:30,82,"64""""",-87,"11""""",8,"01""""", , , , , 
4/5/22 00:32,82,"64""""",-87,"00""""",8,"01""""", , , , , 
4/5/22 00:34,82,"64""""",-87,"02""""",8,"01""""", , , , , 
4/5/22 00:36,82,"64""""",-86,"97""""",8,"01""""", , , , , 
4/5/22 00:38,82,"64""""",-87,"00""""",8,"01""""", , , , , 
4/5/22 00:40,82,"64""""",-86,"96""""",8,"01""""", , , , , 
4/5/22 00:42,82,"60""""",-86,"99""""",8,"01""""", , , , , 
4/5/22 00:44,82,"60""""",-86,"97""""",8,"01""""", , , , , 
4/5/22 00:46,82,"55""""",-86,"71""""",8,"00""""", , , , , 
4/5/22 00:48,82,"51""""",-86,"63""""",8,"00""""", , , , , 
4/5/22 00:50,82,"38""""",-86,"50""""",8,"00""""", , , , , 
4/5/22 00:52,82,"42""""",-86,"50""""",8,"00""""", , , , , 
4/5/22 00:54,82,"38""""",-86,"42""""",8,"00""""", , , , , 
4/5/22 00:56,82,"38""""",-86,"38""""",8,"00""""", , , , , 
4/5/22 00:58,82,"42""""",-86,"49""""",8,"00""""", , , , , 
4/5/22 01:00,82,"46""""",-86,"66""""",8,"00""""", , , , , 
4/5/22 01:02,82,"46""""",-86,"63""""",8,"00""""", , , , , 
4/5/22 01:04,82,"51""""",-86,"69""""",8,"00""""", , , , , 
4/5/22 01:06,82,"51""""",-86,"74""""",8,"00""""", , , , , 
4/5/22 01:08,82,"55""""",-86,"82""""",8,"00""""", , , , , 
4/5/22 01:10,82,"33""""",-86,"33""""",8,"00""""", , , , , 
4/5/22 01:12,82,"38""""",-86,"36""""",8,"00""""", , , , , 
4/5/22 01:14,82,"38""""",-86,"39""""",8,"00""""", , , , , 
4/5/22 01:16,82,"24""""",-85,"96""""",7,"99""""", , , , , 
4/5/22 01:18,82,"20""""",-85,"99""""",7,"99""""", , , , , 
4/5/22 01:20,82,"24""""",-86,"32""""",8,"00""""", , , , , 
4/5/22 01:22,82,"24""""",-86,"08""""",7,"99""""", , , , , 
4/5/22 01:24,82,"20""""",-86,"05""""",7,"99""""", , , , , 
4/5/22 01:26,82,"24""""",-86,"11""""",7,"99""""", , , , , 
4/5/22 01:28,82,"33""""",-86,"24""""",8,"00""""", , , , , 
4/5/22 01:30,82,"38""""",-86,"33""""",8,"00""""", , , , , 
4/5/22 01:32,82,"42""""",-86,"25""""",8,"00""""", , , , , 
4/5/22 01:34,82,"38""""",-86,"24""""",8,"00""""", , , , , 
4/5/22 01:36,82,"33""""",-86,"22""""",7,"99""""", , , , , 
4/5/22 01:38,82,"33""""",-86,"24""""",8,"00""""", , , , , 
4/5/22 01:40,82,"42""""",-86,"25""""",8,"00""""", , , , , 
4/5/22 01:42,82,"42""""",-86,"25""""",8,"00""""", , , , , 
4/5/22 01:44,82,"42""""",-86,"24""""",8,"00""""", , , , , 
4/5/22 01:46,82,"46""""",-86,"30""""",8,"00""""", , , , , 
4/5/22 01:48,82,"55""""",-86,"33""""",8,"00""""", , , , , 
4/5/22 01:50,82,"42""""",-86,"21""""",7,"99""""", , , , , 
4/5/22 01:52,82,"42""""",-86,"03""""",7,"99""""", , , , , 
4/5/22 01:54,82,"42""""",-86,"10""""",7,"99""""", , , , , 
4/5/22 01:56,82,"42""""",-86,"08""""",7,"99""""", , , , , 
4/5/22 01:58,82,"46""""",-86,"08""""",7,"99""""", , , , , 
4/5/22 02:00,82,"46""""",-86,"11""""",7,"99""""", , , , , 
4/5/22 02:02,82,"38""""",-85,"89""""",7,"99""""", , , , , 
4/5/22 02:04,82,"33""""",-85,"89""""",7,"99""""", , , , , 
4/5/22 02:06,82,"38""""",-85,"89""""",7,"99""""", , , , , 
4/5/22 02:08,82,"33""""",-85,"75""""",7,"99""""", , , , , 
4/5/22 02:10,82,"33""""",-85,"72""""",7,"99""""", , , , , 
4/5/22 02:12,82,"33""""",-85,"72""""",7,"99""""", , , , , 
4/5/22 02:14,82,"38""""",-85,"75""""",7,"99""""", , , , , 
4/5/22 02:16,82,"38""""",-85,"77""""",7,"99""""", , , , , 
4/5/22 02:18,82,"33""""",-85,"58""""",7,"98""""", , , , , 
4/5/22 02:20,82,"29""""",-85,"74""""",7,"99""""", , , , , 
4/5/22 02:22,82,"24""""",-85,"46""""",7,"98""""", , , , , 
4/5/22 02:24,82,"29""""",-85,"55""""",7,"98""""", , , , , 
4/5/22 02:26,82,"29""""",-85,"55""""",7,"98""""", , , , , 
4/5/22 02:28,82,"24""""",-85,"58""""",7,"98""""", , , , , 
4/5/22 02:30,82,"24""""",-85,"55""""",7,"98""""", , , , , 
4/5/22 02:32,82,"33""""",-85,"60""""",7,"98""""", , , , , 
4/5/22 02:34,82,"33""""",-85,"42""""",7,"98""""", , , , , 
4/5/22 02:36,82,"24""""",-85,"36""""",7,"98""""", , , , , 
4/5/22 02:38,82,"24""""",-85,"33""""",7,"98""""", , , , , 
4/5/22 02:40,82,"29""""",-85,"41""""",7,"98""""", , , , , 
4/5/22 02:42,82,"24""""",-85,"42""""",7,"98""""", , , , , 
4/5/22 02:44,82,"24""""",-85,"38""""",7,"98""""", , , , , 
4/5/22 02:46,82,"29""""",-85,"44""""",7,"98""""", , , , , 
4/5/22 02:48,82,"29""""",-85,"42""""",7,"98""""", , , , , 
4/5/22 02:50,82,"29""""",-85,"64""""",7,"99""""", , , , , 
4/5/22 02:52,82,"29""""",-85,"44""""",7,"98""""", , , , , 
4/5/22 02:54,82,"24""""",-85,"39""""",7,"98""""", , , , , 
4/5/22 02:56,82,"15""""",-84,"88""""",7,"97""""", , , , , 
4/5/22 02:58,82,"20""""",-85,"07""""",7,"98""""", , , , , 
4/5/22 03:00,82,"24""""",-85,"16""""",7,"98""""", , , , , 
4/5/22 03:02,82,"20""""",-85,"14""""",7,"98""""", , , , , 
4/5/22 03:04,82,"24""""",-85,"32""""",7,"98""""", , , , , 
4/5/22 03:06,82,"29""""",-85,"19""""",7,"98""""", , , , , 
4/5/22 03:08,82,"20""""",-84,"71""""",7,"97""""", , , , , 
4/5/22 03:10,82,"24""""",-85,"05""""",7,"97""""", , , , , 
4/5/22 03:12,82,"20""""",-84,"99""""",7,"97""""", , , , , 
4/5/22 03:14,82,"11""""",-84,"02""""",7,"96""""", , , , , 
4/5/22 03:16,82,"02""""",-84,"00""""",7,"96""""", , , , , 
4/5/22 03:18,82,"06""""",-84,"91""""",7,"97""""", , , , , 
4/5/22 03:20,82,"06""""",-84,"97""""",7,"97""""", , , , , 
4/5/22 03:22,82,"06""""",-83,"82""""",7,"95""""", , , , , 
4/5/22 03:24,82,"06""""",-84,"78""""",7,"97""""", , , , , 
4/5/22 03:26,82,"06""""",-84,"83""""",7,"97""""", , , , , 
4/5/22 03:28,82,"06""""",-84,"41""""",7,"96""""", , , , , 
4/5/22 03:30,82,"11""""",-84,"83""""",7,"97""""", , , , , 
4/5/22 03:32,82,"02""""",-83,"75""""",7,"95""""", , , , , 
4/5/22 03:34,82,"15""""",-84,"75""""",7,"97""""", , , , , 
4/5/22 03:36,82,"06""""",-84,"85""""",7,"97""""", , , , , 
4/5/22 03:38,82,"02""""",-82,"83""""",7,"94""""", , , , , 
4/5/22 03:40,81,"93""""",-84,"30""""",7,"96""""", , , , , 
4/5/22 03:42,82,"02""""",-84,"32""""",7,"96""""", , , , , 
4/5/22 03:44,82,"06""""",-83,"78""""",7,"95""""", , , , , 
4/5/22 03:46,81,"93""""",-83,"22""""",7,"94""""", , , , , 
4/5/22 03:48,81,"98""""",-84,"35""""",7,"96""""", , , , , 
4/5/22 03:50,82,"02""""",-83,"78""""",7,"95""""", , , , , 
4/5/22 03:52,82,"11""""",-84,"50""""",7,"97""""", , , , , 
4/5/22 03:54,82,"11""""",-83,"22""""",7,"94""""", , , , , 
4/5/22 03:56,81,"98""""",-83,"00""""",7,"94""""", , , , , 
4/5/22 03:58,81,"89""""",-82,"69""""",7,"93""""", , , , , 
4/5/22 04:00,81,"89""""",-81,"61""""",7,"92""""", , , , , 
4/5/22 04:02,82,"02""""",-84,"07""""",7,"96""""", , , , , 
4/5/22 04:04,82,"02""""",-81,"83""""",7,"92""""", , , , , 
4/5/22 04:06,82,"06""""",-82,"74""""",7,"94""""", , , , , 
4/5/22 04:08,82,"06""""",-83,"08""""",7,"94""""", , , , , 
4/5/22 04:10,81,"93""""",-80,"69""""",7,"90""""", , , , , 
4/5/22 04:12,81,"98""""",-81,"88""""",7,"92""""", , , , , 
4/5/22 04:14,82,"02""""",-82,"58""""",7,"93""""", , , , , 
4/5/22 04:16,81,"98""""",-81,"89""""",7,"92""""", , , , , 
4/5/22 04:18,81,"89""""",-81,"83""""",7,"92""""", , , , , 
4/5/22 04:20,81,"98""""",-83,"91""""",7,"96""""", , , , , 
4/5/22 04:22,81,"98""""",-83,"39""""",7,"95""""", , , , , 
4/5/22 04:24,81,"93""""",-82,"57""""",7,"93""""", , , , , 
4/5/22 04:26,81,"80""""",-78,"58""""",7,"86""""", , , , , 
4/5/22 04:28,81,"71""""",-74,"91""""",7,"80""""", , , , , 
4/5/22 04:30,81,"89""""",-81,"47""""",7,"91""""", , , , , 
4/5/22 04:32,81,"93""""",-81,"47""""",7,"91""""", , , , , 
4/5/22 04:34,81,"98""""",-83,"36""""",7,"95""""", , , , , 
4/5/22 04:36,81,"89""""",-80,"80""""",7,"90""""", , , , , 
4/5/22 04:38,81,"89""""",-81,"60""""",7,"92""""", , , , , 
4/5/22 04:40,81,"84""""",-80,"21""""",7,"89""""", , , , , 
4/5/22 04:42,81,"75""""",-79,"25""""",7,"88""""", , , , , 
4/5/22 04:44,81,"80""""",-81,"80""""",7,"92""""", , , , , 
4/5/22 04:46,81,"80""""",-81,"52""""",7,"91""""", , , , , 
4/5/22 04:48,81,"71""""",-78,"71""""",7,"87""""", , , , , 
4/5/22 04:50,81,"58""""",-77,"35""""",7,"84""""", , , , , 
4/5/22 04:52,81,"58""""",-74,"96""""",7,"80""""", , , , , 
4/5/22 04:54,81,"62""""",-78,"86""""",7,"87""""", , , , , 
4/5/22 04:56,81,"71""""",-80,"39""""",7,"90""""", , , , , 
4/5/22 04:58,81,"62""""",-78,"21""""",7,"86""""", , , , , 
4/5/22 05:00,81,"58""""",-79,"85""""",7,"89""""", , , , , 
4/5/22 05:02,81,"58""""",-79,"22""""",7,"87""""", , , , , 
4/5/22 05:04,81,"44""""",-79,"67""""",7,"88""""", , , , , 
4/5/22 05:06,81,"40""""",-78,"08""""",7,"86""""", , , , , 
4/5/22 05:08,81,"49""""",-78,"78""""",7,"87""""", , , , , 
4/5/22 05:10,81,"53""""",-80,"14""""",7,"89""""", , , , , 
4/5/22 05:12,81,"49""""",-77,"97""""",7,"85""""", , , , , 
4/5/22 05:14,81,"49""""",-79,"17""""",7,"87""""", , , , , 
4/5/22 05:16,81,"58""""",-79,"75""""",7,"88""""", , , , , 
4/5/22 05:18,81,"53""""",-78,"50""""",7,"86""""", , , , , 
4/5/22 05:20,81,"53""""",-79,"27""""",7,"88""""", , , , , 
4/5/22 05:22,81,"53""""",-79,"11""""",7,"87""""", , , , , 
4/5/22 05:24,81,"58""""",-79,"80""""",7,"88""""", , , , , 
4/5/22 05:26,81,"58""""",-79,"63""""",7,"88""""", , , , , 
4/5/22 05:28,81,"53""""",-78,"85""""",7,"87""""", , , , , 
4/5/22 05:30,81,"58""""",-78,"81""""",7,"87""""", , , , , 
4/5/22 05:32,81,"62""""",-80,"11""""",7,"89""""", , , , , 
4/5/22 05:34,81,"71""""",-80,"91""""",7,"90""""", , , , , 
4/5/22 05:36,81,"62""""",-79,"24""""",7,"88""""", , , , , 
4/5/22 05:38,81,"62""""",-79,"88""""",7,"89""""", , , , , 
4/5/22 05:40,81,"62""""",-80,"27""""",7,"89""""", , , , , 
4/5/22 05:42,81,"67""""",-80,"13""""",7,"89""""", , , , , 
4/5/22 05:44,81,"58""""",-77,"86""""",7,"85""""", , , , , 
4/5/22 05:46,81,"62""""",-78,"97""""",7,"87""""", , , , , 
4/5/22 05:48,81,"53""""",-78,"28""""",7,"86""""", , , , , 
4/5/22 05:50,81,"53""""",-79,"00""""",7,"87""""", , , , , 
4/5/22 05:52,81,"58""""",-79,"88""""",7,"89""""", , , , , 
4/5/22 05:54,81,"62""""",-80,"08""""",7,"89""""", , , , , 
4/5/22 05:56,81,"58""""",-79,"44""""",7,"88""""", , , , , 
4/5/22 05:58,81,"58""""",-79,"28""""",7,"88""""", , , , , 
4/5/22 06:00,81,"58""""",-78,"89""""",7,"87""""", , , , , 
4/5/22 06:02,81,"67""""",-80,"36""""",7,"89""""", , , , , 
4/5/22 06:04,81,"62""""",-79,"14""""",7,"87""""", , , , , 
4/5/22 06:06,81,"58""""",-78,"81""""",7,"87""""", , , , , 
4/5/22 06:08,81,"58""""",-79,"05""""",7,"87""""", , , , , 
4/5/22 06:10,81,"49""""",-77,"28""""",7,"84""""", , , , , 
4/5/22 06:12,81,"44""""",-77,"06""""",7,"84""""", , , , , 
4/5/22 06:14,81,"53""""",-79,"77""""",7,"88""""", , , , , 
4/5/22 06:16,81,"49""""",-78,"38""""",7,"86""""", , , , , 
4/5/22 06:18,81,"49""""",-78,"88""""",7,"87""""", , , , , 
4/5/22 06:20,81,"49""""",-78,"81""""",7,"87""""", , , , , 
4/5/22 06:22,81,"49""""",-79,"36""""",7,"88""""", , , , , 
4/5/22 06:24,81,"53""""",-78,"80""""",7,"87""""", , , , , 
4/5/22 06:26,81,"40""""",-77,"25""""",7,"84""""", , , , , 
4/5/22 06:28,81,"44""""",-78,"02""""",7,"85""""", , , , , 
4/5/22 06:30,81,"44""""",-78,"39""""",7,"86""""", , , , , 
4/5/22 06:32,81,"40""""",-78,"35""""",7,"86""""", , , , , 
4/5/22 06:34,81,"36""""",-77,"22""""",7,"84""""", , , , , 
4/5/22 06:36,81,"27""""",-78,"35""""",7,"86""""", , , , , 
4/5/22 06:38,81,"13""""",-77,"44""""",7,"84""""", , , , , 
4/5/22 06:40,81,"36""""",-77,"66""""",7,"85""""", , , , , 
4/5/22 06:42,81,"36""""",-78,"77""""",7,"87""""", , , , , 
4/5/22 06:44,81,"40""""",-79,"03""""",7,"87""""", , , , , 
4/5/22 06:46,81,"36""""",-78,"31""""",7,"86""""", , , , , 
4/5/22 06:48,81,"40""""",-78,"02""""",7,"85""""", , , , , 
4/5/22 06:50,81,"44""""",-79,"19""""",7,"87""""", , , , , 
4/5/22 06:52,81,"44""""",-79,"38""""",7,"88""""", , , , , 
4/5/22 06:54,81,"40""""",-77,"33""""",7,"84""""", , , , , 
4/5/22 06:56,81,"49""""",-79,"19""""",7,"87""""", , , , , 
4/5/22 06:58,81,"36""""",-78,"22""""",7,"86""""", , , , , 
4/5/22 07:00,81,"40""""",-78,"86""""",7,"87""""", , , , , 
4/5/22 07:02,81,"40""""",-79,"27""""",7,"88""""", , , , , 
4/5/22 07:04,81,"40""""",-78,"06""""",7,"86""""", , , , , 
4/5/22 07:06,81,"31""""",-77,"35""""",7,"84""""", , , , , 
4/5/22 07:08,81,"36""""",-78,"31""""",7,"86""""", , , , , 
4/5/22 07:10,81,"27""""",-78,"02""""",7,"85""""", , , , , 
4/5/22 07:12,81,"36""""",-79,"27""""",7,"88""""", , , , , 
4/5/22 07:14,81,"40""""",-79,"74""""",7,"88""""", , , , , 
4/5/22 07:16,81,"36""""",-77,"91""""",7,"85""""", , , , , 
4/5/22 07:18,81,"36""""",-77,"83""""",7,"85""""", , , , , 
4/5/22 07:20,81,"44""""",-80,"16""""",7,"89""""", , , , , 
4/5/22 07:22,81,"36""""",-78,"71""""",7,"87""""", , , , , 
4/5/22 07:24,81,"36""""",-79,"13""""",7,"87""""", , , , , 
4/5/22 07:26,81,"36""""",-78,"96""""",7,"87""""", , , , , 
4/5/22 07:28,81,"36""""",-79,"02""""",7,"87""""", , , , , 
4/5/22 07:30,81,"36""""",-78,"67""""",7,"87""""", , , , , 
4/5/22 07:32,81,"36""""",-77,"96""""",7,"85""""", , , , , 
4/5/22 07:34,81,"44""""",-79,"81""""",7,"89""""", , , , , 
4/5/22 07:36,81,"36""""",-77,"83""""",7,"85""""", , , , , 
4/5/22 07:38,81,"40""""",-79,"13""""",7,"87""""", , , , , 
4/5/22 07:40,81,"44""""",-80,"11""""",7,"89""""", , , , , 
4/5/22 07:42,81,"40""""",-79,"31""""",7,"88""""", , , , , 
4/5/22 07:44,81,"36""""",-78,"66""""",7,"87""""", , , , , 
4/5/22 07:46,81,"44""""",-79,"41""""",7,"88""""", , , , , 
4/5/22 07:48,81,"44""""",-79,"11""""",7,"87""""", , , , , 
4/5/22 07:50,81,"40""""",-79,"63""""",7,"88""""", , , , , 
4/5/22 07:52,81,"40""""",-78,"31""""",7,"86""""", , , , , 
4/5/22 07:54,81,"49""""",-80,"22""""",7,"89""""", , , , , 
4/5/22 07:56,81,"44""""",-78,"91""""",7,"87""""", , , , , 
4/5/22 07:58,81,"49""""",-79,"39""""",7,"88""""", , , , , 
4/5/22 08:00,81,"53""""",-80,"00""""",7,"89""""", , , , , 
4/5/22 08:02,81,"44""""",-78,"14""""",7,"86""""", , , , , 
4/5/22 08:04,81,"53""""",-79,"28""""",7,"88""""", , , , , 
4/5/22 08:06,81,"58""""",-79,"36""""",7,"88""""", , , , , 
4/5/22 08:08,81,"53""""",-79,"03""""",7,"87""""", , , , , 
4/5/22 08:10,81,"62""""",-79,"86""""",7,"89""""", , , , , 
4/5/22 08:12,81,"58""""",-78,"99""""",7,"87""""", , , , , 
4/5/22 08:14,81,"58""""",-78,"88""""",7,"87""""", , , , , 
4/5/22 08:16,81,"67""""",-81,"24""""",7,"91""""", , , , , 
4/5/22 08:18,81,"58""""",-79,"08""""",7,"87""""", , , , , 
4/5/22 08:20,81,"67""""",-79,"47""""",7,"88""""", , , , , 
4/5/22 08:22,81,"67""""",-79,"89""""",7,"89""""", , , , , 
4/5/22 08:24,81,"62""""",-79,"41""""",7,"88""""", , , , , 
4/5/22 08:26,81,"75""""",-80,"00""""",7,"89""""", , , , , 
4/5/22 08:28,81,"75""""",-79,"71""""",7,"88""""", , , , , 
4/5/22 08:30,81,"80""""",-79,"96""""",7,"89""""", , , , , 
4/5/22 08:32,81,"89""""",-81,"55""""",7,"91""""", , , , , 
4/5/22 08:34,81,"75""""",-78,"10""""",7,"86""""", , , , , 
4/5/22 08:36,81,"67""""",-75,"39""""",7,"81""""", , , , , 
4/5/22 08:38,81,"80""""",-79,"44""""",7,"88""""", , , , , 
4/5/22 08:40,81,"84""""",-80,"16""""",7,"89""""", , , , , 
4/5/22 08:42,81,"93""""",-82,"10""""",7,"92""""", , , , , 
4/5/22 08:44,81,"98""""",-80,"78""""",7,"90""""", , , , , 
4/5/22 08:46,81,"98""""",-80,"75""""",7,"90""""", , , , , 
4/5/22 08:48,82,"06""""",-81,"47""""",7,"91""""", , , , , 
4/5/22 08:50,82,"11""""",-81,"63""""",7,"92""""", , , , , 
4/5/22 08:52,82,"15""""",-81,"39""""",7,"91""""", , , , , 
4/5/22 08:54,82,"15""""",-81,"56""""",7,"91""""", , , , , 
4/5/22 08:56,82,"33""""",-82,"21""""",7,"93""""", , , , , 
4/5/22 08:58,82,"06""""",-79,"11""""",7,"87""""", , , , , 
4/5/22 09:00,82,"20""""",-80,"63""""",7,"90""""", , , , , 
4/5/22 09:02,82,"11""""",-79,"66""""",7,"88""""", , , , , 
4/5/22 09:04,82,"38""""",-83,"41""""",7,"95""""", , , , , 
4/5/22 09:06,82,"33""""",-80,"85""""",7,"90""""", , , , , 
4/5/22 09:08,82,"42""""",-82,"96""""",7,"94""""", , , , , 
4/5/22 09:10,82,"42""""",-82,"72""""",7,"93""""", , , , , 
4/5/22 09:12,82,"33""""",-80,"83""""",7,"90""""", , , , , 
4/5/22 09:14,82,"46""""",-82,"89""""",7,"94""""", , , , , 
4/5/22 09:16,82,"51""""",-82,"64""""",7,"93""""", , , , , 
4/5/22 09:18,82,"55""""",-83,"24""""",7,"94""""", , , , , 
4/5/22 09:20,82,"55""""",-82,"49""""",7,"93""""", , , , , 
4/5/22 09:22,82,"64""""",-83,"46""""",7,"95""""", , , , , 
4/5/22 09:24,82,"69""""",-83,"13""""",7,"94""""", , , , , 
4/5/22 09:26,82,"73""""",-83,"27""""",7,"94""""", , , , , 
4/5/22 09:28,82,"95""""",-85,"75""""",7,"99""""", , , , , 
4/5/22 09:30,82,"69""""",-82,"08""""",7,"92""""", , , , , 
4/5/22 09:32,82,"87""""",-83,"77""""",7,"95""""", , , , , 
4/5/22 09:34,82,"95""""",-83,"86""""",7,"95""""", , , , , 
4/5/22 09:36,83,"04""""",-84,"80""""",7,"97""""", , , , , 
4/5/22 09:38,82,"91""""",-82,"77""""",7,"93""""", , , , , 
4/5/22 09:40,83,"04""""",-83,"46""""",7,"95""""", , , , , 
4/5/22 09:42,83,"09""""",-84,"49""""",7,"96""""", , , , , 
4/5/22 09:44,83,"22""""",-86,"27""""",7,"99""""", , , , , 
4/5/22 09:46,83,"31""""",-85,"16""""",7,"97""""", , , , , 
4/5/22 09:48,83,"22""""",-83,"83""""",7,"95""""", , , , , 
4/5/22 09:50,83,"36""""",-85,"55""""",7,"98""""", , , , , 
4/5/22 09:52,83,"54""""",-87,"08""""",8,"01""""", , , , , 
4/5/22 09:54,83,"49""""",-85,"91""""",7,"99""""", , , , , 
4/5/22 09:56,83,"54""""",-86,"30""""",7,"99""""", , , , , 
4/5/22 09:58,83,"54""""",-86,"02""""",7,"99""""", , , , , 
4/5/22 10:00,83,"54""""",-85,"58""""",7,"98""""", , , , , 
4/5/22 10:02,83,"62""""",-86,"38""""",8,"00""""", , , , , 
4/5/22 10:04,83,"80""""",-87,"19""""",8,"01""""", , , , , 
4/5/22 10:06,83,"85""""",-88,"11""""",8,"02""""", , , , , 
4/5/22 10:08,83,"67""""",-85,"32""""",7,"98""""", , , , , 
4/5/22 10:10,83,"80""""",-87,"17""""",8,"01""""", , , , , 
4/5/22 10:12,83,"62""""",-84,"86""""",7,"97""""", , , , , 
4/5/22 10:14,83,"89""""",-87,"78""""",8,"02""""", , , , , 
4/5/22 10:16,83,"85""""",-86,"96""""",8,"00""""", , , , , 
4/5/22 10:18,83,"80""""",-85,"89""""",7,"99""""", , , , , 
4/5/22 10:20,83,"94""""",-88,"14""""",8,"03""""", , , , , 
4/5/22 10:22,84,"03""""",-87,"88""""",8,"02""""", , , , , 
4/5/22 10:24,83,"94""""",-86,"92""""",8,"00""""", , , , , 
4/5/22 10:26,83,"94""""",-86,"44""""",8,"00""""", , , , , 
4/5/22 10:28,84,"21""""",-90,"00""""",8,"06""""", , , , , 
4/5/22 10:30,83,"94""""",-85,"88""""",7,"99""""", , , , , 
4/5/22 10:32,83,"98""""",-86,"24""""",7,"99""""", , , , , 
4/5/22 10:34,84,"21""""",-88,"75""""",8,"04""""", , , , , 
4/5/22 10:36,84,"12""""",-86,"88""""",8,"00""""", , , , , 
4/5/22 10:38,84,"16""""",-87,"82""""",8,"02""""", , , , , 
4/5/22 10:40,84,"16""""",-87,"82""""",8,"02""""", , , , , 
4/5/22 10:42,83,"94""""",-84,"91""""",7,"97""""", , , , , 
4/5/22 10:44,84,"07""""",-86,"02""""",7,"99""""", , , , , 
4/5/22 10:46,84,"12""""",-87,"21""""",8,"01""""", , , , , 
4/5/22 10:48,84,"03""""",-84,"28""""",7,"96""""", , , , , 
4/5/22 10:50,84,"39""""",-89,"14""""",8,"04""""", , , , , 
4/5/22 10:52,84,"61""""",-90,"25""""",8,"06""""", , , , , 
4/5/22 10:54,84,"39""""",-87,"94""""",8,"02""""", , , , , 
4/5/22 10:56,84,"39""""",-87,"69""""",8,"02""""", , , , , 
4/5/22 10:58,84,"66""""",-89,"97""""",8,"06""""", , , , , 
4/5/22 11:00,84,"43""""",-86,"72""""",8,"00""""", , , , , 
4/5/22 11:02,84,"70""""",-88,"41""""",8,"03""""", , , , , 
4/5/22 11:04,84,"57""""",-85,"71""""",7,"98""""", , , , , 
4/5/22 11:06,84,"21""""",-83,"30""""",7,"94""""", , , , , 
4/5/22 11:08,84,"70""""",-88,"53""""",8,"03""""", , , , , 
4/5/22 11:10,84,"61""""",-87,"11""""",8,"01""""", , , , , 
4/5/22 11:12,84,"84""""",-89,"03""""",8,"04""""", , , , , 
4/5/22 11:14,84,"88""""",-89,"71""""",8,"05""""", , , , , 
4/5/22 11:16,84,"97""""",-91,"83""""",8,"09""""", , , , , 
4/5/22 11:18,84,"88""""",-88,"77""""",8,"03""""", , , , , 
4/5/22 11:20,84,"66""""",-86,"75""""",8,"00""""", , , , , 
4/5/22 11:22,85,"11""""",-93,"83""""",8,"12""""", , , , , 
4/5/22 11:24,84,"88""""",-88,"28""""",8,"03""""", , , , , 
4/5/22 11:26,84,"70""""",-87,"11""""",8,"01""""", , , , , 
4/5/22 11:28,84,"97""""",-90,"99""""",8,"07""""", , , , , 
4/5/22 11:30,85,"06""""",-90,"72""""",8,"07""""", , , , , 
4/5/22 11:32,85,"06""""",-91,"39""""",8,"08""""", , , , , 
4/5/22 11:34,85,"02""""",-89,"28""""",8,"04""""", , , , , 
4/5/22 11:36,84,"84""""",-88,"05""""",8,"02""""", , , , , 
4/5/22 11:38,85,"29""""",-94,"05""""",8,"12""""", , , , , 
4/5/22 11:40,84,"97""""",-89,"02""""",8,"04""""", , , , , 
4/5/22 11:42,85,"20""""",-93,"00""""",8,"11""""", , , , , 
4/5/22 11:44,85,"38""""",-94,"27""""",8,"13""""", , , , , 
4/5/22 11:46,85,"24""""",-91,"07""""",8,"07""""", , , , , 
4/5/22 11:48,85,"38""""",-94,"33""""",8,"13""""", , , , , 
