MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1583386920,           2020-03-05 05:42:00,           2020-03-04 19:42:00,      3.430000,     20.562000,          8.590000,                    95.524932,      0.979000
                1583386980,           2020-03-05 05:43:00,           2020-03-04 19:43:00,      3.430000,     20.545000,          8.611000,                    95.726405,      0.980000
                1583387040,           2020-03-05 05:44:00,           2020-03-04 19:44:00,      3.430000,     20.562000,          8.593000,                    95.558293,      0.979000
                1583387100,           2020-03-05 05:45:00,           2020-03-04 19:45:00,      3.430000,     20.562000,          8.590000,                    95.524932,      0.979000
                1583387160,           2020-03-05 05:46:00,           2020-03-04 19:46:00,      3.430000,     20.570000,          8.591000,                    95.551104,      0.979000
                1583387220,           2020-03-05 05:47:00,           2020-03-04 19:47:00,      3.430000,     20.570000,          8.594000,                    95.584471,      0.979000
                1583387280,           2020-03-05 05:48:00,           2020-03-04 19:48:00,      3.430000,     20.553000,          8.603000,                    95.652542,      0.979000
                1583387340,           2020-03-05 05:49:00,           2020-03-04 19:49:00,      3.430000,     20.578000,          8.587000,                    95.521660,      0.979000
                1583387400,           2020-03-05 05:50:00,           2020-03-04 19:50:00,      3.430000,     20.570000,          8.593000,                    95.573348,      0.979000
                1583387460,           2020-03-05 05:51:00,           2020-03-04 19:51:00,      3.430000,     20.578000,          8.597000,                    95.632900,      0.979000
                1583387520,           2020-03-05 05:52:00,           2020-03-04 19:52:00,      3.430000,     20.545000,          8.604000,                    95.648587,      0.979000
                1583387580,           2020-03-05 05:53:00,           2020-03-04 19:53:00,      3.430000,     20.562000,          8.586000,                    95.480450,      0.978000
                1583387640,           2020-03-05 05:54:00,           2020-03-04 19:54:00,      3.430000,     20.578000,          8.589000,                    95.543908,      0.979000
                1583387700,           2020-03-05 05:55:00,           2020-03-04 19:55:00,      3.430000,     20.562000,          8.603000,                    95.669498,      0.979000
                1583387760,           2020-03-05 05:56:00,           2020-03-04 19:56:00,      3.430000,     20.578000,          8.593000,                    95.588404,      0.979000
                1583387820,           2020-03-05 05:57:00,           2020-03-04 19:57:00,      3.430000,     20.570000,          8.596000,                    95.606715,      0.979000
                1583387880,           2020-03-05 05:58:00,           2020-03-04 19:58:00,      3.430000,     20.578000,          8.587000,                    95.521660,      0.978000
                1583387940,           2020-03-05 05:59:00,           2020-03-04 19:59:00,      3.430000,     20.562000,          8.604000,                    95.680619,      0.979000
                1583388000,           2020-03-05 06:00:00,           2020-03-04 20:00:00,      3.430000,     20.578000,          8.593000,                    95.588404,      0.979000
                1583388060,           2020-03-05 06:01:00,           2020-03-04 20:01:00,      3.430000,     20.570000,          8.599000,                    95.640082,      0.979000
                1583388120,           2020-03-05 06:02:00,           2020-03-04 20:02:00,      3.430000,     20.570000,          8.600000,                    95.651204,      0.979000
                1583388180,           2020-03-05 06:03:00,           2020-03-04 20:03:00,      3.430000,     20.562000,          8.608000,                    95.725101,      0.979000
                1583388240,           2020-03-05 06:04:00,           2020-03-04 20:04:00,      3.430000,     20.570000,          8.601000,                    95.662326,      0.979000
                1583388300,           2020-03-05 06:05:00,           2020-03-04 20:05:00,      3.430000,     20.570000,          8.589000,                    95.528859,      0.978000
                1583388360,           2020-03-05 06:06:00,           2020-03-04 20:06:00,      3.430000,     20.562000,          8.598000,                    95.613896,      0.979000
                1583388420,           2020-03-05 06:07:00,           2020-03-04 20:07:00,      3.430000,     20.578000,          8.587000,                    95.521660,      0.978000
                1583388480,           2020-03-05 06:08:00,           2020-03-04 20:08:00,      3.430000,     20.562000,          8.600000,                    95.636137,      0.979000
                1583388540,           2020-03-05 06:09:00,           2020-03-04 20:09:00,      3.430000,     20.578000,          8.602000,                    95.688520,      0.980000
                1583388600,           2020-03-05 06:10:00,           2020-03-04 20:10:00,      3.430000,     20.578000,          8.595000,                    95.610652,      0.979000
                1583388660,           2020-03-05 06:11:00,           2020-03-04 20:11:00,      3.430000,     20.578000,          8.597000,                    95.632900,      0.979000
                1583388720,           2020-03-05 06:12:00,           2020-03-04 20:12:00,      3.430000,     20.578000,          8.591000,                    95.566156,      0.979000
                1583388780,           2020-03-05 06:13:00,           2020-03-04 20:13:00,      3.430000,     20.578000,          8.587000,                    95.521660,      0.978000
                1583388840,           2020-03-05 06:14:00,           2020-03-04 20:14:00,      3.430000,     20.578000,          8.596000,                    95.621776,      0.979000
                1583388900,           2020-03-05 06:15:00,           2020-03-04 20:15:00,      3.430000,     20.587000,          8.591000,                    95.583090,      0.979000
                1583388960,           2020-03-05 06:16:00,           2020-03-04 20:16:00,      3.430000,     20.562000,          8.607000,                    95.713980,      0.979000
