DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/4/2021 20:43:00; 11.4; 36.9; -0.8;  8.3;  1.251; 26.91;    0;    0;  0.076; 313.94;  0.082; 309.54;  0.089; 306.74;  0.093; 306.25;  0.096; 304.35;  0.094; 305.89;  0.092; 303.00;  0.094; 302.85;  0.099; 301.76;  0.096; 298.71;  0.102; 299.33;  0.105; 299.00;  0.110; 297.73;  0.112; 297.02;  0.110; 297.03;  0.107; 297.28;  0.095; 301.17;
8/4/2021 20:45:00; 11.4; 37.0; -0.8;  8.3;  1.245; 26.90;    0;    0;  0.090; 273.81;  0.093; 266.31;  0.095; 265.19;  0.090; 266.82;  0.093; 265.08;  0.098; 265.91;  0.110; 270.52;  0.117; 276.88;  0.118; 282.74;  0.123; 284.60;  0.123; 285.50;  0.126; 286.13;  0.125; 284.37;  0.122; 283.81;  0.121; 280.01;  0.125; 280.59;  0.106; 279.20;
8/4/2021 20:47:00; 11.4; 37.0; -0.8;  8.3;  1.245; 26.90;    0;    0;  0.092; 283.13;  0.094; 281.67;  0.095; 279.66;  0.102; 276.78;  0.109; 272.10;  0.117; 270.49;  0.123; 270.47;  0.125; 270.46;  0.121; 268.58;  0.125; 265.88;  0.124; 265.39;  0.123; 265.82;  0.121; 265.75;  0.119; 266.63;  0.127; 270.45;  0.127; 266.85;  0.103; 262.18;
8/4/2021 20:49:00; 11.4; 37.0; -0.8;  8.3;  1.263; 26.89;    0;    0;  0.084; 312.59;  0.082; 307.57;  0.077; 305.54;  0.079; 306.29;  0.083; 307.15;  0.087; 305.15;  0.087; 303.33;  0.086; 299.83;  0.088; 294.23;  0.087; 288.02;  0.083; 281.17;  0.083; 277.64;  0.079; 278.75;  0.076; 278.34;  0.075; 277.70;  0.069; 279.19;  0.068; 278.49;
8/4/2021 20:51:00; 11.4; 37.0; -0.8;  8.3;  1.248; 26.89;    0;    0;  0.066; 263.09;  0.066; 268.26;  0.063; 267.27;  0.068; 273.37;  0.079; 276.58;  0.085; 282.24;  0.092; 283.88;  0.090; 286.82;  0.086; 288.23;  0.092; 290.41;  0.092; 290.41;  0.093; 287.46;  0.097; 280.73;  0.100; 275.14;  0.095; 276.67;  0.102; 277.89;  0.093; 280.58;
8/4/2021 20:53:00; 11.4; 36.9; -0.8;  8.3;  1.272; 26.89;    0;    0;  0.097; 305.33;  0.102; 306.65;  0.106; 306.98;  0.109; 307.92;  0.116; 309.05;  0.126; 307.23;  0.130; 304.30;  0.138; 304.38;  0.143; 304.47;  0.145; 302.92;  0.142; 303.24;  0.146; 303.80;  0.149; 301.23;  0.151; 299.28;  0.155; 298.05;  0.154; 299.05;  0.161; 298.95;
8/4/2021 20:55:00; 11.4; 36.9; -0.8;  8.3;  1.240; 26.88;    0;    0;  0.087; 286.76;  0.088; 284.51;  0.088; 285.14;  0.094; 286.70;  0.096; 288.25;  0.098; 287.88;  0.101; 286.65;  0.102; 288.26;  0.099; 290.08;  0.099; 290.08;  0.099; 287.70;  0.105; 283.77;  0.108; 282.24;  0.109; 281.62;  0.113; 282.31;  0.109; 285.44;  0.091; 289.82;
8/4/2021 20:57:00; 11.4; 37.0; -0.8;  8.3;  1.246; 26.88;    0;    0;  0.086; 284.85;  0.089; 283.57;  0.086; 280.66;  0.089; 279.67;  0.094; 280.47;  0.098; 282.34;  0.099; 282.78;  0.102; 280.76;  0.102; 277.89;  0.102; 277.89;  0.107; 282.36;  0.110; 283.15;  0.114; 283.67;  0.120; 286.01;  0.125; 286.26;  0.119; 286.14;  0.106; 288.78;
8/4/2021 20:59:00; 11.4; 36.9; -0.8;  8.3;  1.264; 26.88;    0;    0;  0.083; 305.22;  0.084; 303.88;  0.080; 301.70;  0.081; 299.74;  0.081; 296.25;  0.084; 292.31;  0.087; 295.10;  0.093; 295.46;  0.095; 296.83;  0.094; 295.20;  0.096; 296.03;  0.090; 294.86;  0.089; 294.55;  0.086; 293.90;  0.088; 290.71;  0.084; 288.65;  0.078; 289.36;
8/4/2021 21:01:00; 11.4; 37.0; -0.8;  8.3;  1.255; 26.87;    0;    0;  0.109; 285.95;  0.112; 285.52;  0.109; 287.10;  0.111; 290.07;  0.116; 286.56;  0.122; 287.69;  0.127; 291.72;  0.136; 294.30;  0.144; 297.81;  0.140; 300.05;  0.141; 298.94;  0.141; 298.94;  0.141; 296.93;  0.140; 294.92;  0.137; 293.20;  0.134; 292.75;  0.126; 293.92;
8/4/2021 21:03:00; 11.4; 36.9; -0.8;  8.3;  1.267; 26.87;    0;    0;  0.053; 280.89;  0.057; 272.01;  0.062; 273.69;  0.065; 273.52;  0.072; 272.39;  0.078; 272.94;  0.078; 272.94;  0.076; 270.00;  0.078; 263.33;  0.077; 260.29;  0.078; 259.70;  0.077; 262.50;  0.075; 266.19;  0.073; 266.86;  0.068; 260.68;  0.061; 253.93;  0.051; 250.50;
8/4/2021 21:05:00; 11.4; 36.9; -0.8;  8.3;  1.294; 26.86;    0;    0;  0.140; 294.55;  0.146; 290.92;  0.152; 290.82;  0.159; 290.26;  0.167; 289.63;  0.172; 288.65;  0.175; 290.40;  0.177; 291.20;  0.184; 291.40;  0.191; 291.86;  0.194; 293.66;  0.199; 292.82;  0.195; 291.69;  0.189; 292.76;  0.188; 292.88;  0.182; 291.92;  0.186; 290.77;
8/4/2021 21:07:00; 11.4; 37.0; -0.8;  8.3;  1.260; 26.86;    0;    0;  0.091; 312.78;  0.095; 312.44;  0.095; 311.58;  0.104; 310.30;  0.113; 307.79;  0.119; 308.88;  0.125; 309.81;  0.128; 307.41;  0.121; 304.61;  0.118; 301.13;  0.119; 298.50;  0.124; 296.36;  0.121; 298.04;  0.116; 298.77;  0.120; 299.33;  0.126; 299.01;  0.117; 298.53;
8/4/2021 21:09:00; 11.4; 37.0; -0.8;  8.3;  1.264; 26.86;    0;    0;  0.109; 314.26;  0.110; 313.89;  0.116; 313.60;  0.119; 311.59;  0.123; 308.73;  0.130; 304.67;  0.140; 303.35;  0.146; 305.22;  0.156; 309.00;  0.170; 310.24;  0.177; 311.79;  0.177; 313.17;  0.180; 315.67;  0.177; 315.68;  0.177; 314.08;  0.173; 314.06;  0.173; 314.30;
8/4/2021 21:11:00; 11.4; 36.9; -0.8;  8.3;  1.275; 26.86;    0;    0;  0.054; 257.24;  0.064; 256.40;  0.073; 250.08;  0.077; 247.09;  0.075; 246.50;  0.078; 249.02;  0.082; 249.36;  0.083; 253.96;  0.086; 261.30;  0.095; 266.99;  0.105; 267.82;  0.110; 267.40;  0.109; 268.95;  0.114; 271.51;  0.122; 274.22;  0.125; 276.90;  0.121; 278.06;
8/4/2021 21:13:00; 11.4; 36.9; -0.8;  8.3;  1.270; 26.85;    0;    0;  0.095; 297.65;  0.102; 298.84;  0.105; 295.35;  0.103; 292.83;  0.102; 288.26;  0.099; 286.42;  0.103; 283.50;  0.106; 283.12;  0.105; 284.30;  0.104; 285.64;  0.108; 288.27;  0.107; 289.62;  0.109; 288.10;  0.114; 286.84;  0.121; 287.24;  0.121; 286.34;  0.121; 285.88;
8/4/2021 21:15:00; 11.4; 36.9; -0.8;  8.3;  1.272; 26.85;    0;    0;  0.044; 275.19;  0.039; 270.00;  0.038; 278.97;  0.042; 288.00;  0.043; 290.56;  0.045; 286.82;  0.051; 290.56;  0.061; 292.33;  0.065; 289.83;  0.068; 287.90;  0.074; 286.48;  0.075; 290.38;  0.066; 285.95;  0.069; 284.24;  0.071; 282.26;  0.072; 276.34;  0.073; 275.48;
8/4/2021 21:17:00; 11.4; 36.9; -0.8;  8.3;  1.298; 26.85;    0;    0;  0.104; 311.50;  0.107; 306.22;  0.108; 304.43;  0.118; 304.63;  0.127; 305.70;  0.126; 307.23;  0.129; 307.14;  0.135; 307.80;  0.144; 306.79;  0.148; 307.02;  0.150; 305.80;  0.153; 305.45;  0.156; 303.79;  0.156; 301.66;  0.156; 302.16;  0.158; 301.77;  0.159; 301.09;
8/4/2021 21:19:00; 11.4; 36.9; -0.8;  8.3;  1.280; 26.84;    0;    0;  0.081; 276.34;  0.084; 275.44;  0.090; 273.18;  0.096; 268.81;  0.105; 269.45;  0.109; 271.05;  0.111; 271.03;  0.111; 273.09;  0.112; 274.09;  0.115; 277.99;  0.118; 283.21;  0.121; 287.24;  0.121; 291.27;  0.122; 293.20;  0.128; 294.56;  0.131; 296.37;  0.130; 295.58;
8/4/2021 21:21:00; 11.4; 36.9; -0.8;  8.3;  1.281; 26.84;    0;    0;  0.102; 263.78;  0.103; 261.63;  0.103; 262.74;  0.110; 260.02;  0.121; 256.08;  0.124; 254.62;  0.126; 256.18;  0.125; 260.31;  0.123; 265.35;  0.123; 268.60;  0.122; 270.00;  0.123; 266.28;  0.129; 263.32;  0.135; 267.03;  0.142; 269.60;  0.140; 266.32;  0.137; 264.96;
8/4/2021 21:23:00; 11.4; 37.0; -0.8;  8.3;  1.282; 26.84;    0;    0;  0.108; 255.58;  0.107; 258.17;  0.112; 262.30;  0.122; 261.54;  0.120; 260.85;  0.117; 261.66;  0.124; 262.59;  0.126; 260.39;  0.124; 260.23;  0.121; 258.04;  0.115; 258.50;  0.116; 259.56;  0.113; 264.39;  0.109; 270.00;  0.112; 271.02;  0.111; 271.55;  0.112; 273.07;
8/4/2021 21:25:00; 11.4; 36.9; -0.8;  8.3;  1.299; 26.84;    0;    0;  0.094; 297.93;  0.102; 297.32;  0.107; 294.89;  0.112; 292.66;  0.117; 293.07;  0.117; 295.25;  0.123; 294.90;  0.128; 293.55;  0.136; 291.64;  0.146; 290.05;  0.149; 288.80;  0.149; 287.22;  0.151; 285.79;  0.154; 286.56;  0.154; 287.38;  0.158; 288.78;  0.159; 290.26;
8/4/2021 21:27:00; 11.4; 37.0; -0.8;  8.3;  1.298; 26.83;    0;    0;  0.098; 296.57;  0.104; 295.58;  0.106; 297.05;  0.107; 297.76;  0.110; 297.03;  0.115; 295.23;  0.119; 297.00;  0.124; 297.39;  0.129; 298.15;  0.128; 297.36;  0.135; 298.85;  0.140; 300.05;  0.137; 302.76;  0.135; 303.22;  0.135; 299.22;  0.138; 293.04;  0.146; 293.40;
8/4/2021 21:29:00; 11.4; 37.0; -0.8;  8.3;  1.282; 26.83;    0;    0;  0.093; 281.79;  0.099; 276.98;  0.111; 272.06;  0.119; 270.00;  0.122; 270.47;  0.129; 271.33;  0.133; 273.87;  0.135; 274.24;  0.142; 274.43;  0.145; 274.34;  0.144; 275.19;  0.144; 274.37;  0.148; 275.83;  0.158; 278.39;  0.158; 275.10;  0.162; 274.62;  0.154; 272.97;
8/4/2021 21:31:00; 11.4; 37.0; -0.8;  8.3;  1.288; 26.83;    0;    0;  0.099; 274.62;  0.106; 272.70;  0.117; 274.40;  0.122; 277.53;  0.126; 283.27;  0.127; 284.15;  0.129; 285.33;  0.129; 287.59;  0.128; 287.73;  0.131; 288.71;  0.134; 288.71;  0.137; 290.02;  0.138; 286.86;  0.140; 285.33;  0.142; 286.39;  0.145; 283.94;  0.149; 283.94;
8/4/2021 21:33:00; 11.4; 36.9; -0.8;  8.3;  1.289; 26.82;    0;    0;  0.109; 275.24;  0.113; 274.05;  0.117; 273.91;  0.123; 274.65;  0.120; 277.18;  0.130; 276.19;  0.133; 271.72;  0.138; 268.75;  0.140; 265.51;  0.144; 259.62;  0.151; 257.80;  0.156; 254.81;  0.167; 252.54;  0.170; 253.59;  0.176; 256.52;  0.178; 257.68;  0.178; 261.92;
8/4/2021 21:35:00; 11.4; 36.9; -0.8;  8.3;  1.291; 26.82;    0;    0;  0.105; 259.55;  0.117; 259.65;  0.122; 262.47;  0.128; 262.82;  0.128; 262.38;  0.129; 263.76;  0.133; 263.95;  0.128; 265.98;  0.131; 266.51;  0.131; 266.07;  0.132; 265.24;  0.140; 266.73;  0.148; 266.13;  0.147; 260.60;  0.153; 258.69;  0.156; 258.55;  0.161; 258.20;
8/4/2021 21:37:00; 11.4; 36.9; -0.8;  8.3;  1.311; 26.81;    0;    0;  0.139; 283.74;  0.143; 285.40;  0.140; 280.27;  0.154; 287.38;  0.159; 286.39;  0.172; 283.47;  0.177; 282.70;  0.185; 280.28;  0.191; 280.84;  0.190; 281.55;  0.202; 284.31;  0.200; 283.27;  0.205; 285.60;  0.210; 287.74;  0.222; 291.13;  0.234; 292.62;  0.237; 291.58;
8/4/2021 21:39:00; 11.4; 36.9; -0.8;  8.3;  1.302; 26.81;    0;    0;  0.112; 318.62;  0.122; 315.67;  0.129; 314.06;  0.139; 312.66;  0.144; 312.75;  0.151; 313.12;  0.159; 314.24;  0.168; 313.79;  0.164; 313.52;  0.162; 309.99;  0.153; 308.89;  0.150; 307.94;  0.152; 308.31;  0.156; 308.49;  0.165; 308.61;  0.169; 308.77;  0.170; 309.03;
8/4/2021 21:41:00; 11.4; 36.9; -0.8;  8.3;  1.307; 26.80;    0;    0;  0.090; 269.36;  0.099; 266.53;  0.112; 266.93;  0.115; 266.52;  0.113; 265.95;  0.118; 264.63;  0.120; 264.72;  0.120; 264.72;  0.120; 262.82;  0.119; 259.35;  0.113; 262.87;  0.118; 264.63;  0.121; 266.22;  0.117; 266.58;  0.116; 268.52;  0.108; 271.06;  0.109; 270.00;
8/4/2021 21:43:00; 11.4; 36.9; -0.8;  8.3;  1.293; 26.80;    0;    0;  0.097; 271.18;  0.109; 272.10;  0.112; 270.00;  0.119; 268.56;  0.123; 269.53;  0.127; 270.45;  0.125; 268.17;  0.120; 266.66;  0.117; 267.06;  0.113; 270.51;  0.111; 270.52;  0.106; 273.24;  0.109; 277.39;  0.115; 277.99;  0.114; 280.62;  0.115; 279.54;  0.123; 282.23;
8/4/2021 21:45:00; 11.4; 37.0; -0.8;  8.3;  1.300; 26.80;    0;    0;  0.088; 275.19;  0.088; 268.70;  0.086; 266.67;  0.096; 273.58;  0.104; 279.37;  0.110; 284.80;  0.110; 285.30;  0.115; 288.75;  0.123; 289.90;  0.129; 286.61;  0.135; 284.14;  0.139; 284.14;  0.141; 281.47;  0.145; 282.32;  0.148; 284.51;  0.146; 283.85;  0.148; 283.66;
8/4/2021 21:47:00; 11.4; 37.0; -0.8;  8.3;  1.300; 26.80;    0;    0;  0.106; 266.76;  0.107; 266.26;  0.107; 265.72;  0.111; 265.36;  0.117; 264.58;  0.121; 264.29;  0.123; 261.15;  0.131; 259.89;  0.135; 259.35;  0.139; 258.37;  0.146; 257.77;  0.151; 257.35;  0.157; 257.47;  0.152; 258.99;  0.156; 260.78;  0.157; 260.48;  0.159; 259.11;
8/4/2021 21:49:00; 11.4; 36.9; -0.8;  8.3;  1.292; 26.79;    0;    0;  0.113; 277.13;  0.113; 273.54;  0.129; 273.99;  0.134; 272.99;  0.132; 273.04;  0.139; 274.52;  0.148; 278.57;  0.154; 278.60;  0.155; 279.64;  0.158; 282.02;  0.156; 283.68;  0.148; 282.53;  0.141; 280.59;  0.137; 277.54;  0.134; 275.16;  0.144; 273.58;  0.145; 271.58;
8/4/2021 21:51:00; 11.4; 37.0; -0.8;  8.3;  1.313; 26.79;    0;    0;  0.094; 291.12;  0.097; 290.49;  0.091; 284.65;  0.095; 281.55;  0.101; 284.31;  0.108; 283.91;  0.115; 282.09;  0.124; 284.48;  0.131; 284.57;  0.142; 283.84;  0.143; 284.62;  0.148; 286.85;  0.154; 285.48;  0.153; 289.03;  0.153; 294.72;  0.156; 298.38;  0.166; 297.18;
8/4/2021 21:53:00; 11.3; 36.9; -0.8;  8.3;  1.323; 26.78;    0;    0;  0.122; 280.39;  0.123; 276.55;  0.123; 273.72;  0.122; 273.75;  0.118; 271.46;  0.114; 270.00;  0.119; 272.41;  0.121; 276.18;  0.118; 278.75;  0.119; 284.15;  0.123; 285.50;  0.129; 285.33;  0.128; 284.04;  0.128; 282.19;  0.134; 281.23;  0.138; 281.31;  0.136; 278.01;
8/4/2021 21:55:00; 11.3; 36.9; -0.8;  8.3;  1.293; 26.78;    0;    0;  0.085; 295.06;  0.087; 290.10;  0.083; 285.38;  0.085; 282.24;  0.081; 285.75;  0.084; 288.00;  0.088; 285.77;  0.089; 284.35;  0.087; 284.04;  0.089; 284.97;  0.094; 286.11;  0.098; 288.43;  0.098; 288.43;  0.099; 290.08;  0.103; 291.08;  0.110; 292.38;  0.111; 292.18;
8/4/2021 21:57:00; 11.3; 36.9; -0.8;  8.3;  1.341; 26.78;    0;    0;  0.148; 298.30;  0.157; 298.03;  0.158; 295.10;  0.161; 298.16;  0.166; 300.43;  0.170; 302.01;  0.169; 302.47;  0.174; 302.32;  0.177; 300.63;  0.174; 300.85;  0.176; 301.97;  0.177; 302.79;  0.180; 301.84;  0.181; 299.82;  0.186; 299.59;  0.185; 299.48;  0.186; 298.22;
8/4/2021 21:59:00; 11.3; 36.9; -0.8;  8.3;  1.318; 26.77;    0;    0;  0.122; 302.65;  0.130; 301.12;  0.133; 300.82;  0.136; 300.89;  0.145; 301.71;  0.147; 301.96;  0.154; 301.73;  0.158; 303.39;  0.155; 303.18;  0.156; 305.11;  0.157; 306.43;  0.163; 303.98;  0.162; 301.63;  0.165; 302.34;  0.167; 303.50;  0.161; 301.02;  0.161; 298.64;
8/4/2021 22:01:00; 11.3; 37.0; -0.8;  8.3;  1.324; 26.76;    0;    0;  0.117; 285.34;  0.117; 285.81;  0.114; 286.84;  0.114; 290.03;  0.120; 288.89;  0.125; 289.16;  0.125; 290.18;  0.128; 291.97;  0.135; 291.80;  0.140; 294.00;  0.146; 296.39;  0.148; 296.05;  0.151; 296.73;  0.153; 297.24;  0.153; 297.57;  0.155; 297.23;  0.163; 297.82;
8/4/2021 22:03:00; 11.3; 36.9; -0.8;  8.3;  1.320; 26.76;    0;    0;  0.058; 273.95;  0.061; 275.62;  0.052; 274.40;  0.054; 279.64;  0.051; 281.31;  0.055; 286.80;  0.060; 295.71;  0.064; 303.44;  0.066; 303.93;  0.069; 302.54;  0.077; 297.90;  0.086; 296.86;  0.088; 294.82;  0.097; 293.12;  0.104; 296.32;  0.100; 296.05;  0.103; 295.32;
8/4/2021 22:05:00; 11.3; 37.0; -0.8;  8.3;  1.321; 26.76;    0;    0;  0.097; 280.04;  0.109; 274.72;  0.117; 276.88;  0.121; 279.07;  0.121; 280.94;  0.126; 281.49;  0.123; 280.76;  0.129; 279.83;  0.131; 281.91;  0.127; 280.87;  0.126; 282.82;  0.131; 280.11;  0.137; 281.80;  0.138; 285.15;  0.142; 288.95;  0.140; 288.69;  0.142; 286.39;
8/4/2021 22:07:00; 11.3; 36.9; -0.8;  8.3;  1.342; 26.75;    0;    0;  0.123; 289.90;  0.129; 290.82;  0.134; 293.70;  0.136; 294.69;  0.138; 296.19;  0.140; 297.30;  0.139; 298.41;  0.145; 298.86;  0.148; 297.43;  0.144; 298.17;  0.142; 294.04;  0.144; 292.47;  0.146; 292.53;  0.148; 294.83;  0.153; 291.87;  0.160; 292.87;  0.161; 293.39;
8/4/2021 22:09:00; 11.3; 36.9; -0.8;  8.3;  1.326; 26.75;    0;    0;  0.129; 300.13;  0.134; 298.47;  0.143; 300.69;  0.149; 303.48;  0.154; 304.41;  0.161; 305.17;  0.164; 305.33;  0.161; 305.17;  0.159; 306.58;  0.156; 305.32;  0.156; 307.16;  0.165; 306.38;  0.164; 306.31;  0.169; 306.80;  0.171; 301.83;  0.182; 299.67;  0.183; 295.87;
8/4/2021 22:11:00; 11.3; 37.0; -0.8;  8.3;  1.317; 26.74;    0;    0;  0.094; 295.20;  0.097; 293.66;  0.091; 294.03;  0.093; 293.52;  0.096; 292.02;  0.104; 294.35;  0.108; 295.14;  0.108; 296.33;  0.106; 297.05;  0.104; 298.79;  0.103; 297.81;  0.112; 294.27;  0.113; 291.80;  0.113; 292.27;  0.115; 292.54;  0.122; 289.62;  0.124; 288.29;
8/4/2021 22:13:00; 11.3; 36.9; -0.8;  8.3;  1.321; 26.74;    0;    0;  0.102; 275.60;  0.107; 272.68;  0.114; 274.01;  0.118; 271.94;  0.117; 271.47;  0.117; 273.42;  0.123; 274.18;  0.125; 271.37;  0.127; 270.90;  0.130; 270.44;  0.129; 272.66;  0.132; 276.53;  0.138; 275.83;  0.139; 273.70;  0.137; 274.59;  0.137; 275.46;  0.134; 275.16;
8/4/2021 22:15:00; 11.3; 36.9; -0.8;  8.3;  1.337; 26.74;    0;    0;  0.100; 285.00;  0.109; 279.46;  0.102; 279.55;  0.107; 284.55;  0.109; 286.60;  0.111; 285.66;  0.110; 282.64;  0.105; 277.13;  0.104; 276.65;  0.103; 277.26;  0.099; 278.70;  0.095; 279.66;  0.098; 281.20;  0.096; 281.43;  0.107; 284.55;  0.115; 281.50;  0.121; 280.47;
8/4/2021 22:17:00; 11.3; 36.9; -0.8;  8.3;  1.349; 26.73;    0;    0;  0.081; 294.03;  0.081; 294.97;  0.080; 292.73;  0.085; 294.44;  0.090; 297.70;  0.093; 298.22;  0.095; 301.17;  0.095; 303.86;  0.097; 303.69;  0.094; 302.01;  0.093; 298.22;  0.092; 294.34;  0.092; 291.80;  0.096; 286.93;  0.101; 286.10;  0.116; 281.99;  0.121; 280.01;
8/4/2021 22:19:00; 11.3; 36.9; -0.8;  8.3;  1.331; 26.73;    0;    0;  0.075; 294.51;  0.083; 288.87;  0.086; 289.70;  0.087; 286.76;  0.094; 284.77;  0.096; 282.59;  0.097; 280.04;  0.095; 279.66;  0.091; 278.84;  0.090; 277.68;  0.090; 277.68;  0.090; 277.68;  0.092; 274.35;  0.092; 274.35;  0.093; 273.08;  0.099; 272.89;  0.096; 276.01;
8/4/2021 22:21:00; 11.3; 36.9; -0.8;  8.3;  1.348; 26.72;    0;    0;  0.115; 257.42;  0.114; 255.84;  0.120; 252.47;  0.125; 256.08;  0.124; 256.97;  0.130; 258.43;  0.133; 263.09;  0.142; 267.58;  0.154; 270.74;  0.161; 270.71;  0.166; 273.45;  0.168; 273.07;  0.168; 273.07;  0.178; 273.86;  0.189; 273.93;  0.193; 272.37;  0.198; 270.87;
8/4/2021 22:23:00; 11.3; 36.9; -0.8;  8.3;  1.335; 26.72;    0;    0;  0.115; 274.47;  0.105; 274.90;  0.111; 269.48;  0.110; 268.44;  0.115; 271.49;  0.116; 271.97;  0.115; 272.99;  0.113; 274.55;  0.111; 273.09;  0.110; 276.28;  0.112; 279.80;  0.113; 280.71;  0.120; 284.50;  0.126; 283.82;  0.125; 285.82;  0.130; 288.43;  0.131; 291.88;
8/4/2021 22:25:00; 11.3; 36.9; -0.8;  8.3;  1.342; 26.72;    0;    0;  0.108; 256.61;  0.115; 266.02;  0.125; 267.25;  0.128; 261.49;  0.138; 262.10;  0.147; 259.83;  0.157; 259.34;  0.167; 261.05;  0.166; 261.33;  0.166; 262.41;  0.168; 262.50;  0.172; 264.99;  0.175; 267.06;  0.183; 268.43;  0.188; 271.22;  0.193; 271.48;  0.200; 268.85;
8/4/2021 22:27:00; 11.3; 36.9; -0.8;  8.3;  1.351; 26.71;    0;    0;  0.100; 279.18;  0.106; 275.98;  0.107; 278.58;  0.107; 276.99;  0.110; 273.12;  0.112; 269.49;  0.119; 266.15;  0.123; 265.35;  0.126; 264.06;  0.129; 265.13;  0.132; 263.47;  0.134; 264.42;  0.138; 267.10;  0.143; 264.37;  0.142; 263.53;  0.143; 262.78;  0.148; 260.67;
8/4/2021 22:29:00; 11.3; 36.9; -0.8;  8.3;  1.344; 26.71;    0;    0;  0.133; 271.72;  0.131; 272.62;  0.129; 271.33;  0.134; 271.28;  0.134; 265.31;  0.131; 262.55;  0.137; 261.16;  0.144; 262.83;  0.151; 264.67;  0.153; 264.74;  0.150; 263.11;  0.160; 263.54;  0.167; 264.84;  0.181; 269.68;  0.186; 271.85;  0.191; 271.50;  0.192; 267.91;
8/4/2021 22:31:00; 11.3; 36.9; -0.8;  8.3;  1.349; 26.70;    0;    0;  0.133; 282.99;  0.137; 284.85;  0.138; 281.31;  0.134; 277.71;  0.132; 280.03;  0.124; 278.33;  0.120; 272.39;  0.125; 274.12;  0.127; 276.79;  0.128; 278.07;  0.128; 279.46;  0.130; 277.94;  0.136; 278.01;  0.147; 278.24;  0.152; 280.20;  0.154; 281.97;  0.156; 278.86;
8/4/2021 22:33:00; 11.3; 36.9; -0.8;  8.3;  1.353; 26.70;    0;    0;  0.151; 300.64;  0.150; 301.68;  0.153; 301.61;  0.150; 300.50;  0.158; 299.97;  0.163; 299.70;  0.168; 299.62;  0.167; 301.32;  0.163; 303.01;  0.166; 305.22;  0.164; 307.08;  0.155; 309.24;  0.154; 304.93;  0.156; 302.47;  0.159; 300.59;  0.166; 296.10;  0.162; 294.36;
8/4/2021 22:35:00; 11.3; 36.9; -0.8;  8.3;  1.359; 26.69;    0;    0;  0.114; 254.74;  0.121; 252.62;  0.127; 253.99;  0.122; 258.69;  0.124; 258.87;  0.128; 261.93;  0.131; 260.75;  0.137; 259.10;  0.138; 258.28;  0.140; 256.36;  0.144; 255.96;  0.141; 255.67;  0.145; 254.81;  0.148; 255.96;  0.151; 257.35;  0.150; 258.84;  0.156; 260.78;
8/4/2021 22:37:00; 11.3; 37.0; -0.8;  8.3;  1.352; 26.69;    0;    0;  0.131; 282.77;  0.132; 280.89;  0.134; 277.28;  0.135; 274.66;  0.139; 272.88;  0.144; 273.58;  0.151; 274.17;  0.154; 276.34;  0.153; 275.26;  0.150; 273.05;  0.147; 271.95;  0.143; 273.60;  0.145; 277.52;  0.145; 276.73;  0.149; 276.93;  0.155; 279.28;  0.161; 278.23;
8/4/2021 22:39:00; 11.3; 36.9; -0.8;  8.3;  1.362; 26.69;    0;    0;  0.166; 257.81;  0.167; 259.30;  0.180; 255.89;  0.184; 255.51;  0.187; 256.11;  0.191; 257.93;  0.191; 259.75;  0.186; 260.74;  0.190; 262.72;  0.195; 266.19;  0.199; 265.98;  0.204; 266.35;  0.203; 265.75;  0.203; 266.62;  0.203; 266.34;  0.202; 266.60;  0.210; 268.09;
8/4/2021 22:41:00; 11.3; 36.9; -0.8;  8.3;  1.355; 26.68;    0;    0;  0.089; 274.50;  0.085; 274.04;  0.094; 271.83;  0.094; 269.39;  0.097; 268.82;  0.103; 268.33;  0.114; 272.51;  0.122; 274.22;  0.131; 276.15;  0.133; 277.77;  0.128; 280.34;  0.121; 278.53;  0.119; 279.22;  0.123; 280.30;  0.125; 281.04;  0.132; 281.82;  0.131; 284.14;
8/4/2021 22:43:00; 11.3; 37.0; -0.8;  8.3;  1.374; 26.68;    0;    0;  0.135; 310.51;  0.142; 311.30;  0.147; 308.11;  0.151; 309.37;  0.158; 312.95;  0.161; 313.49;  0.159; 315.25;  0.160; 316.52;  0.157; 315.52;  0.154; 313.95;  0.157; 313.97;  0.156; 312.67;  0.156; 309.52;  0.161; 311.72;  0.157; 311.63;  0.165; 311.81;  0.171; 312.86;
