"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
2138,05/13/21 02:45:00 PM,41559.1,29.34
2139,05/13/21 02:45:10 PM,41632.3,29.34
2140,05/13/21 02:45:20 PM,41598.5,29.34
2141,05/13/21 02:45:30 PM,41576.0,29.35
2142,05/13/21 02:45:40 PM,41654.9,29.35
2143,05/13/21 02:45:50 PM,41598.5,29.34
2144,05/13/21 02:46:00 PM,41654.9,29.34
2145,05/13/21 02:46:10 PM,41581.6,29.34
2146,05/13/21 02:46:20 PM,41576.0,29.35
2147,05/13/21 02:46:30 PM,41632.3,29.35
2148,05/13/21 02:46:40 PM,41514.2,29.35
2149,05/13/21 02:46:50 PM,41598.5,29.35
2150,05/13/21 02:47:00 PM,41559.1,29.34
2151,05/13/21 02:47:10 PM,41564.8,29.34
2152,05/13/21 02:47:20 PM,41542.3,29.35
2153,05/13/21 02:47:30 PM,41598.5,29.35
2154,05/13/21 02:47:40 PM,41615.4,29.36
2155,05/13/21 02:47:50 PM,41638.0,29.35
2156,05/13/21 02:48:00 PM,41632.3,29.36
2157,05/13/21 02:48:10 PM,41559.1,29.35
2158,05/13/21 02:48:20 PM,41559.1,29.35
2159,05/13/21 02:48:30 PM,41592.9,29.34
2160,05/13/21 02:48:40 PM,41581.6,29.36
2161,05/13/21 02:48:50 PM,41609.8,29.36
2162,05/13/21 02:49:00 PM,41592.9,29.37
2163,05/13/21 02:49:10 PM,41559.1,29.37
2164,05/13/21 02:49:20 PM,41609.8,29.35
2165,05/13/21 02:49:30 PM,41626.7,29.36
2166,05/13/21 02:49:40 PM,41615.4,29.37
2167,05/13/21 02:49:50 PM,41626.7,29.38
2168,05/13/21 02:50:00 PM,41553.5,29.37
2169,05/13/21 02:50:10 PM,41570.4,29.38
2170,05/13/21 02:50:20 PM,41598.5,29.37
2171,05/13/21 02:50:30 PM,41587.3,29.38
2172,05/13/21 02:50:40 PM,41592.9,29.38
2173,05/13/21 02:50:50 PM,41626.7,29.37
2174,05/13/21 02:51:00 PM,41666.2,29.38
2175,05/13/21 02:51:10 PM,41626.7,29.40
2176,05/13/21 02:51:20 PM,41604.2,29.38
2177,05/13/21 02:51:30 PM,41587.3,29.41
2178,05/13/21 02:51:40 PM,41604.2,29.40
2179,05/13/21 02:51:50 PM,41609.8,29.40
2180,05/13/21 02:52:00 PM,41576.0,29.37
2181,05/13/21 02:52:10 PM,41564.8,29.36
2182,05/13/21 02:52:20 PM,41649.3,29.38
2183,05/13/21 02:52:30 PM,41570.4,29.40
2184,05/13/21 02:52:40 PM,41621.1,29.41
2185,05/13/21 02:52:50 PM,41621.1,29.38
2186,05/13/21 02:53:00 PM,41604.2,29.38
2187,05/13/21 02:53:10 PM,41683.1,29.40
2188,05/13/21 02:53:20 PM,41632.3,29.40
2189,05/13/21 02:53:30 PM,41621.1,29.41
2190,05/13/21 02:53:40 PM,41570.4,29.40
2191,05/13/21 02:53:50 PM,41587.3,29.40
2192,05/13/21 02:54:00 PM,41587.3,29.41
2193,05/13/21 02:54:10 PM,41643.6,29.41
2194,05/13/21 02:54:20 PM,41621.1,29.41
2195,05/13/21 02:54:30 PM,41609.8,29.41
2196,05/13/21 02:54:40 PM,41564.8,29.41
2197,05/13/21 02:54:50 PM,41598.5,29.40
2198,05/13/21 02:55:00 PM,41638.0,29.41
2199,05/13/21 02:55:10 PM,41604.2,29.40
2200,05/13/21 02:55:20 PM,41643.6,29.41
2201,05/13/21 02:55:30 PM,41587.3,29.42
2202,05/13/21 02:55:40 PM,41621.1,29.42
2203,05/13/21 02:55:50 PM,41638.0,29.42
2204,05/13/21 02:56:00 PM,41587.3,29.41
2205,05/13/21 02:56:10 PM,41654.9,29.42
2206,05/13/21 02:56:20 PM,41564.8,29.43
2207,05/13/21 02:56:30 PM,41542.3,29.42
2208,05/13/21 02:56:40 PM,41598.5,29.42
2209,05/13/21 02:56:50 PM,41542.3,29.42
2210,05/13/21 02:57:00 PM,41581.6,29.42
2211,05/13/21 02:57:10 PM,41638.0,29.41
2212,05/13/21 02:57:20 PM,41632.3,29.42
2213,05/13/21 02:57:30 PM,41632.3,29.43
2214,05/13/21 02:57:40 PM,41604.2,29.44
2215,05/13/21 02:57:50 PM,41598.5,29.42
2216,05/13/21 02:58:00 PM,41564.8,29.44
2217,05/13/21 02:58:10 PM,41598.5,29.45
2218,05/13/21 02:58:20 PM,41598.5,29.43
2219,05/13/21 02:58:30 PM,41542.3,29.42
2220,05/13/21 02:58:40 PM,41609.8,29.41
2221,05/13/21 02:58:50 PM,41503.0,29.43
2222,05/13/21 02:59:00 PM,41581.6,29.42
2223,05/13/21 02:59:10 PM,41598.5,29.42
2224,05/13/21 02:59:20 PM,41598.5,29.42
2225,05/13/21 02:59:30 PM,41542.3,29.40
2226,05/13/21 02:59:40 PM,41638.0,29.40
2227,05/13/21 02:59:50 PM,41632.3,29.40
2228,05/13/21 03:00:00 PM,41581.6,29.40
2229,05/13/21 03:00:10 PM,41581.6,29.38
2230,05/13/21 03:00:20 PM,41598.5,29.42
2231,05/13/21 03:00:30 PM,41638.0,29.41
2232,05/13/21 03:00:40 PM,41553.5,29.38
2233,05/13/21 03:00:50 PM,41542.3,29.37
2234,05/13/21 03:01:00 PM,41581.6,29.40
2235,05/13/21 03:01:10 PM,41564.8,29.35
2236,05/13/21 03:01:20 PM,41542.3,29.36
2237,05/13/21 03:01:30 PM,41598.5,29.36
2238,05/13/21 03:01:40 PM,41536.7,29.34
2239,05/13/21 03:01:50 PM,41598.5,29.33
2240,05/13/21 03:02:00 PM,41514.2,29.33
2241,05/13/21 03:02:10 PM,41547.9,29.33
2242,05/13/21 03:02:20 PM,41474.9,29.33
2243,05/13/21 03:02:30 PM,41514.2,29.31
2244,05/13/21 03:02:40 PM,41547.9,29.29
2245,05/13/21 03:02:50 PM,41508.6,29.29
2246,05/13/21 03:03:00 PM,41452.5,29.31
2247,05/13/21 03:03:10 PM,41491.7,29.29
2248,05/13/21 03:03:20 PM,41474.9,29.32
2249,05/13/21 03:03:30 PM,41536.7,29.31
2250,05/13/21 03:03:40 PM,16213.6,29.29
2251,05/13/21 03:03:50 PM,5306.3,29.15
2252,05/13/21 03:04:00 PM,7396.9,28.59
2253,05/13/21 03:04:10 PM,6364.5,28.11
2254,05/13/21 03:04:20 PM,7057.3,28.26
2255,05/13/21 03:04:30 PM,6972.8,28.41
2256,05/13/21 03:04:40 PM,6947.9,28.01
2257,05/13/21 03:04:50 PM,6914.0,27.93
2258,05/13/21 03:05:00 PM,6821.1,28.05
2259,05/13/21 03:05:10 PM,1013.0,28.03
2260,05/13/21 03:05:20 PM,803.1,27.92
2261,05/13/21 03:05:30 PM,643.5,27.82
2262,05/13/21 03:05:40 PM,497.0,27.73
2263,05/13/21 03:05:50 PM,482.3,27.76
2264,05/13/21 03:06:00 PM,338.7,27.91
2265,05/13/21 03:06:10 PM,296.7,27.88
2266,05/13/21 03:06:20 PM,295.4,27.97
2267,05/13/21 03:06:30 PM,289.9,28.20
2268,05/13/21 03:06:40 PM,281.6,28.10
2269,05/13/21 03:06:50 PM,223.0,28.13
2270,05/13/21 03:07:00 PM,195.1,28.02
2271,05/13/21 03:07:10 PM,193.7,27.87
2272,05/13/21 03:07:20 PM,122.6,27.76
2273,05/13/21 03:07:30 PM,41497.4,29.22
2274,05/13/21 03:07:40 PM,41452.5,29.33
2275,05/13/21 03:07:50 PM,41486.1,29.36
2276,05/13/21 03:08:00 PM,41441.3,29.37
2277,05/13/21 03:08:10 PM,41463.7,29.34
2278,05/13/21 03:08:20 PM,41413.3,29.29
2279,05/13/21 03:08:30 PM,41390.9,29.32
2280,05/13/21 03:08:40 PM,41407.7,29.33
2281,05/13/21 03:08:50 PM,41446.9,29.33
2282,05/13/21 03:09:00 PM,41486.1,29.33
2283,05/13/21 03:09:10 PM,41536.7,29.31
2284,05/13/21 03:09:20 PM,41407.7,29.31
2285,05/13/21 03:09:30 PM,41441.3,29.33
2286,05/13/21 03:09:40 PM,41463.7,29.33
2287,05/13/21 03:09:50 PM,41424.5,29.32
2288,05/13/21 03:10:00 PM,41418.9,29.34
2289,05/13/21 03:10:10 PM,41525.4,29.35
2290,05/13/21 03:10:20 PM,41564.8,29.37
2291,05/13/21 03:10:30 PM,41503.0,29.36
2292,05/13/21 03:10:40 PM,41491.7,29.37
2293,05/13/21 03:10:50 PM,41536.7,29.37
2294,05/13/21 03:11:00 PM,41525.4,29.37
2295,05/13/21 03:11:10 PM,41508.6,29.36
2296,05/13/21 03:11:20 PM,41559.1,29.38
2297,05/13/21 03:11:30 PM,41514.2,29.38
2298,05/13/21 03:11:40 PM,41469.3,29.37
2299,05/13/21 03:11:50 PM,41503.0,29.38
2300,05/13/21 03:12:00 PM,41503.0,29.37
2301,05/13/21 03:12:10 PM,41519.8,29.36
2302,05/13/21 03:12:20 PM,41486.1,29.36
2303,05/13/21 03:12:30 PM,41525.4,29.37
2304,05/13/21 03:12:40 PM,41508.6,29.37
2305,05/13/21 03:12:50 PM,41480.5,29.38
2306,05/13/21 03:13:00 PM,41542.3,29.38
2307,05/13/21 03:13:10 PM,41519.8,29.40
2308,05/13/21 03:13:20 PM,41474.9,29.38
2309,05/13/21 03:13:30 PM,41312.8,29.38
2310,05/13/21 03:13:40 PM,41542.3,29.37
2311,05/13/21 03:13:50 PM,41446.9,29.37
2312,05/13/21 03:14:00 PM,41446.9,29.37
2313,05/13/21 03:14:10 PM,41519.8,29.37
2314,05/13/21 03:14:20 PM,41463.7,29.37
2315,05/13/21 03:14:30 PM,41486.1,29.37
2316,05/13/21 03:14:40 PM,41553.5,29.37
2317,05/13/21 03:14:50 PM,41508.6,29.37
2318,05/13/21 03:15:00 PM,41463.7,29.37
2319,05/13/21 03:15:10 PM,41463.7,29.36
2320,05/13/21 03:15:20 PM,41503.0,29.36
2321,05/13/21 03:15:30 PM,41503.0,29.37
2322,05/13/21 03:15:40 PM,41503.0,29.38
2323,05/13/21 03:15:50 PM,41503.0,29.36
2324,05/13/21 03:16:00 PM,41497.4,29.36
2325,05/13/21 03:16:10 PM,41576.0,29.38
2326,05/13/21 03:16:20 PM,41519.8,29.38
2327,05/13/21 03:16:30 PM,41503.0,29.38
2328,05/13/21 03:16:40 PM,41592.9,29.37
2329,05/13/21 03:16:50 PM,41480.5,29.38
2330,05/13/21 03:17:00 PM,41503.0,29.38
2331,05/13/21 03:17:10 PM,41463.7,29.38
2332,05/13/21 03:17:20 PM,41576.0,29.36
2333,05/13/21 03:17:30 PM,41536.7,29.40
2334,05/13/21 03:17:40 PM,41519.8,29.40
2335,05/13/21 03:17:50 PM,41503.0,29.37
2336,05/13/21 03:18:00 PM,41463.7,29.40
2337,05/13/21 03:18:10 PM,41463.7,29.40
2338,05/13/21 03:18:20 PM,41480.5,29.38
2339,05/13/21 03:18:30 PM,41503.0,29.40
2340,05/13/21 03:18:40 PM,41463.7,29.37
2341,05/13/21 03:18:50 PM,41497.4,29.38
2342,05/13/21 03:19:00 PM,41497.4,29.40
2343,05/13/21 03:19:10 PM,41519.8,29.40
2344,05/13/21 03:19:20 PM,41446.9,29.38
2345,05/13/21 03:19:30 PM,41480.5,29.38
2346,05/13/21 03:19:40 PM,41469.3,29.40
2347,05/13/21 03:19:50 PM,41531.0,29.38
2348,05/13/21 03:20:00 PM,41514.2,29.38
2349,05/13/21 03:20:10 PM,41503.0,29.37
2350,05/13/21 03:20:20 PM,41480.5,29.38
2351,05/13/21 03:20:30 PM,41514.2,29.38
2352,05/13/21 03:20:40 PM,41480.5,29.37
2353,05/13/21 03:20:50 PM,41519.8,29.36
2354,05/13/21 03:21:00 PM,41446.9,29.35
2355,05/13/21 03:21:10 PM,41519.8,29.35
2356,05/13/21 03:21:20 PM,41446.9,29.34
2357,05/13/21 03:21:30 PM,41469.3,29.38
2358,05/13/21 03:21:40 PM,41497.4,29.36
2359,05/13/21 03:21:50 PM,41402.1,29.37
2360,05/13/21 03:22:00 PM,41374.2,29.40
2361,05/13/21 03:22:10 PM,2051.0,29.36
2362,05/13/21 03:22:20 PM,7067.1,28.92
2363,05/13/21 03:22:30 PM,7039.3,28.78
2364,05/13/21 03:22:40 PM,7203.0,28.74
2365,05/13/21 03:22:50 PM,41503.0,29.42
2366,05/13/21 03:23:00 PM,3299.0,29.23
2367,05/13/21 03:23:10 PM,2807.9,29.17
2368,05/13/21 03:23:20 PM,3017.6,29.20
2369,05/13/21 03:23:30 PM,3049.6,29.09
2370,05/13/21 03:23:40 PM,3142.4,29.16
2371,05/13/21 03:23:50 PM,3147.0,29.14
2372,05/13/21 03:24:00 PM,3166.5,28.98
2373,05/13/21 03:24:10 PM,3178.6,28.99
2374,05/13/21 03:24:20 PM,3179.7,29.08
2375,05/13/21 03:24:30 PM,3181.4,28.88
2376,05/13/21 03:24:40 PM,3105.1,28.74
2377,05/13/21 03:24:50 PM,3065.6,28.75
2378,05/13/21 03:25:00 PM,41413.3,29.37
2379,05/13/21 03:25:10 PM,41363.0,29.43
2380,05/13/21 03:25:20 PM,41430.1,29.45
2381,05/13/21 03:25:30 PM,41452.5,29.45
2382,05/13/21 03:25:40 PM,8877.6,29.02
2383,05/13/21 03:25:50 PM,41329.5,29.43
2384,05/13/21 03:26:00 PM,40864.9,29.45
2385,05/13/21 03:26:10 PM,39742.4,29.46
2386,05/13/21 03:26:20 PM,41446.9,29.38
2387,05/13/21 03:26:30 PM,41413.3,29.35
2388,05/13/21 03:26:40 PM,41441.3,29.38
2389,05/13/21 03:26:50 PM,41424.5,29.37
2390,05/13/21 03:27:00 PM,41424.5,29.35
2391,05/13/21 03:27:10 PM,41430.1,29.38
2392,05/13/21 03:27:20 PM,41486.1,29.38
2393,05/13/21 03:27:30 PM,41497.4,29.38
2394,05/13/21 03:27:40 PM,41463.7,29.40
2395,05/13/21 03:27:50 PM,41536.7,29.38
2396,05/13/21 03:28:00 PM,41474.9,29.38
2397,05/13/21 03:28:10 PM,41497.4,29.38
2398,05/13/21 03:28:20 PM,41491.7,29.40
2399,05/13/21 03:28:30 PM,41491.7,29.42
2400,05/13/21 03:28:40 PM,41474.9,29.41
2401,05/13/21 03:28:50 PM,41497.4,29.41
2402,05/13/21 03:29:00 PM,41497.4,29.42
2403,05/13/21 03:29:10 PM,41514.2,29.42
2404,05/13/21 03:29:20 PM,41491.7,29.42
2405,05/13/21 03:29:30 PM,41547.9,29.42
2406,05/13/21 03:29:40 PM,41491.7,29.42
2407,05/13/21 03:29:50 PM,41497.4,29.42
2408,05/13/21 03:30:00 PM,41474.9,29.42
2409,05/13/21 03:30:10 PM,41491.7,29.43
2410,05/13/21 03:30:20 PM,41474.9,29.42
2411,05/13/21 03:30:30 PM,41536.7,29.42
2412,05/13/21 03:30:40 PM,41474.9,29.41
2413,05/13/21 03:30:50 PM,41491.7,29.42
2414,05/13/21 03:31:00 PM,41452.5,29.42
2415,05/13/21 03:31:10 PM,41525.4,29.45
2416,05/13/21 03:31:20 PM,41547.9,29.47
2417,05/13/21 03:31:30 PM,41474.9,29.45
2418,05/13/21 03:31:40 PM,41452.5,29.49
2419,05/13/21 03:31:50 PM,41525.4,29.45
2420,05/13/21 03:32:00 PM,41503.0,29.40
2421,05/13/21 03:32:10 PM,41474.9,29.43
2422,05/13/21 03:32:20 PM,41503.0,29.40
2423,05/13/21 03:32:30 PM,41474.9,29.41
2424,05/13/21 03:32:40 PM,41514.2,29.42
2425,05/13/21 03:32:50 PM,41463.7,29.41
2426,05/13/21 03:33:00 PM,41480.5,29.41
2427,05/13/21 03:33:10 PM,41452.5,29.41
2428,05/13/21 03:33:20 PM,41547.9,29.40
2429,05/13/21 03:33:30 PM,41525.4,29.42
2430,05/13/21 03:33:40 PM,41508.6,29.42
2431,05/13/21 03:33:50 PM,41486.1,29.40
2432,05/13/21 03:34:00 PM,41497.4,29.41
2433,05/13/21 03:34:10 PM,41497.4,29.40
2434,05/13/21 03:34:20 PM,41418.9,29.40
2435,05/13/21 03:34:30 PM,41486.1,29.42
2436,05/13/21 03:34:40 PM,41441.3,29.38
2437,05/13/21 03:34:50 PM,41424.5,29.38
2438,05/13/21 03:35:00 PM,41491.7,29.41
2439,05/13/21 03:35:10 PM,41418.9,29.38
2440,05/13/21 03:35:20 PM,41418.9,29.37
2441,05/13/21 03:35:30 PM,41396.5,29.45
2442,05/13/21 03:35:40 PM,41418.9,29.46
2443,05/13/21 03:35:50 PM,8049.5,29.02
2444,05/13/21 03:36:00 PM,41480.5,29.38
2445,05/13/21 03:36:10 PM,5402.7,29.50
2446,05/13/21 03:36:20 PM,4501.7,29.50
2447,05/13/21 03:36:30 PM,41452.5,29.53
2448,05/13/21 03:36:40 PM,41441.3,29.49
2449,05/13/21 03:36:50 PM,41402.1,29.47
2450,05/13/21 03:37:00 PM,41418.9,29.49
2451,05/13/21 03:37:10 PM,41357.4,29.49
2452,05/13/21 03:37:20 PM,41452.5,29.49
2453,05/13/21 03:37:30 PM,41446.9,29.49
2454,05/13/21 03:37:40 PM,2753.7,29.14
2455,05/13/21 03:37:50 PM,3372.5,28.52
2456,05/13/21 03:38:00 PM,3400.9,28.62
2457,05/13/21 03:38:10 PM,2246.5,28.61
2458,05/13/21 03:38:20 PM,2266.9,28.48
2459,05/13/21 03:38:30 PM,2244.8,28.36
2460,05/13/21 03:38:40 PM,2248.7,28.48
2461,05/13/21 03:38:50 PM,2223.9,28.38
2462,05/13/21 03:39:00 PM,2191.4,28.22
2463,05/13/21 03:39:10 PM,2151.3,28.12
2464,05/13/21 03:39:20 PM,2129.8,28.14
2465,05/13/21 03:39:30 PM,2110.7,28.11
2466,05/13/21 03:39:40 PM,2081.1,27.89
2467,05/13/21 03:39:50 PM,2046.1,27.66
2468,05/13/21 03:40:00 PM,2011.7,27.78
2469,05/13/21 03:40:10 PM,1973.0,27.69
2470,05/13/21 03:40:20 PM,1946.4,27.84
2471,05/13/21 03:40:30 PM,1937.1,27.88
2472,05/13/21 03:40:40 PM,1936.1,27.88
2473,05/13/21 03:40:50 PM,1935.5,27.87
2474,05/13/21 03:41:00 PM,1931.7,27.84
2475,05/13/21 03:41:10 PM,1927.9,27.80
2476,05/13/21 03:41:20 PM,1918.7,27.65
2477,05/13/21 03:41:30 PM,1913.3,27.69
2478,05/13/21 03:41:40 PM,1891.6,27.61
2479,05/13/21 03:41:50 PM,1890.5,27.57
2480,05/13/21 03:42:00 PM,1878.6,27.56
2481,05/13/21 03:42:10 PM,1871.0,27.44
2482,05/13/21 03:42:20 PM,1864.0,27.40
2483,05/13/21 03:42:30 PM,1859.6,27.43
2484,05/13/21 03:42:40 PM,1815.3,27.20
2485,05/13/21 03:42:50 PM,1647.2,26.89
2486,05/13/21 03:43:00 PM,1625.9,27.06
2487,05/13/21 03:43:10 PM,1624.8,27.12
2488,05/13/21 03:43:20 PM,1622.1,27.20
2489,05/13/21 03:43:30 PM,1619.5,27.17
2490,05/13/21 03:43:40 PM,1614.1,27.17
2491,05/13/21 03:43:50 PM,1598.1,27.20
2492,05/13/21 03:44:00 PM,1583.2,27.12
2493,05/13/21 03:44:10 PM,1570.5,27.13
2494,05/13/21 03:44:20 PM,1537.5,27.16
2495,05/13/21 03:44:30 PM,1513.7,27.17
2496,05/13/21 03:44:40 PM,1514.7,27.05
2497,05/13/21 03:44:50 PM,1512.1,27.08
2498,05/13/21 03:45:00 PM,1418.1,26.90
2499,05/13/21 03:45:10 PM,1336.7,26.89
2500,05/13/21 03:45:20 PM,1349.3,27.01
2501,05/13/21 03:45:30 PM,1386.0,27.07
2502,05/13/21 03:45:40 PM,1444.4,27.10
2503,05/13/21 03:45:50 PM,1494.6,27.16
2504,05/13/21 03:46:00 PM,1558.2,27.15
2505,05/13/21 03:46:10 PM,1550.8,27.07
2506,05/13/21 03:46:20 PM,1548.7,27.08
2507,05/13/21 03:46:30 PM,1522.7,26.98
2508,05/13/21 03:46:40 PM,1504.1,27.06
2509,05/13/21 03:46:50 PM,1497.8,27.08
2510,05/13/21 03:47:00 PM,1487.7,27.07
2511,05/13/21 03:47:10 PM,1464.5,27.13
2512,05/13/21 03:47:20 PM,1458.7,27.17
2513,05/13/21 03:47:30 PM,1460.8,27.22
2514,05/13/21 03:47:40 PM,1460.2,27.24
2515,05/13/21 03:47:50 PM,1456.0,27.27
2516,05/13/21 03:48:00 PM,1445.5,27.22
2517,05/13/21 03:48:10 PM,1447.0,27.27
2518,05/13/21 03:48:20 PM,1443.9,27.25
2519,05/13/21 03:48:30 PM,1435.5,27.18
2520,05/13/21 03:48:40 PM,1433.9,27.21
2521,05/13/21 03:48:50 PM,1424.9,27.18
2522,05/13/21 03:49:00 PM,1404.9,27.00
2523,05/13/21 03:49:10 PM,1351.9,27.08
2524,05/13/21 03:49:20 PM,1151.8,27.17
2525,05/13/21 03:49:30 PM,1010.4,27.18
2526,05/13/21 03:49:40 PM,977.4,27.16
2527,05/13/21 03:49:50 PM,923.8,27.22
2528,05/13/21 03:50:00 PM,917.2,27.21
2529,05/13/21 03:50:10 PM,895.1,27.16
2530,05/13/21 03:50:20 PM,857.0,27.13
2531,05/13/21 03:50:30 PM,847.5,27.03
2532,05/13/21 03:50:40 PM,799.1,27.03
2533,05/13/21 03:50:50 PM,707.1,27.09
2534,05/13/21 03:51:00 PM,626.0,27.20
2535,05/13/21 03:51:10 PM,603.7,27.01
2536,05/13/21 03:51:20 PM,584.3,26.99
2537,05/13/21 03:51:30 PM,594.0,27.06
2538,05/13/21 03:51:40 PM,594.0,27.09
2539,05/13/21 03:51:50 PM,597.9,27.10
2540,05/13/21 03:52:00 PM,540.5,26.91
2541,05/13/21 03:52:10 PM,347.0,26.99
2542,05/13/21 03:52:20 PM,338.2,27.13
2543,05/13/21 03:52:30 PM,335.0,27.05
2544,05/13/21 03:52:40 PM,264.3,27.08
2545,05/13/21 03:52:50 PM,264.3,27.09
2546,05/13/21 03:53:00 PM,262.4,27.06
2547,05/13/21 03:53:10 PM,251.5,26.94
2548,05/13/21 03:53:20 PM,250.2,27.00
2549,05/13/21 03:53:30 PM,248.8,27.08
2550,05/13/21 03:53:40 PM,239.7,27.08
2551,05/13/21 03:53:50 PM,240.6,27.04
2552,05/13/21 03:54:00 PM,234.3,27.01
2553,05/13/21 03:54:10 PM,227.5,27.08
2554,05/13/21 03:54:20 PM,228.0,27.13
2555,05/13/21 03:54:30 PM,225.7,27.10
2556,05/13/21 03:54:40 PM,220.7,27.08
2557,05/13/21 03:54:50 PM,183.4,27.10
2558,05/13/21 03:55:00 PM,102.9,26.97
2559,05/13/21 03:55:10 PM,88.0,27.08
2560,05/13/21 03:55:20 PM,84.5,27.16
2561,05/13/21 03:55:30 PM,81.9,27.21
2562,05/13/21 03:55:40 PM,81.4,27.24
2563,05/13/21 03:55:50 PM,74.5,27.13
2564,05/13/21 03:56:00 PM,57.6,27.25
2565,05/13/21 03:56:10 PM,55.0,27.34
2566,05/13/21 03:56:20 PM,54.1,27.32
2567,05/13/21 03:56:30 PM,54.1,27.41
2568,05/13/21 03:56:40 PM,53.7,27.45
2569,05/13/21 03:56:50 PM,54.1,27.40
2570,05/13/21 03:57:00 PM,56.3,27.23
2571,05/13/21 03:57:10 PM,56.3,27.30
2572,05/13/21 03:57:20 PM,55.4,27.21
2573,05/13/21 03:57:30 PM,53.7,27.41
2574,05/13/21 03:57:40 PM,41649.3,29.36
2575,05/13/21 03:57:50 PM,41542.3,29.40
2576,05/13/21 03:58:00 PM,41486.1,29.35
2577,05/13/21 03:58:10 PM,41553.5,29.42
2578,05/13/21 03:58:20 PM,41497.4,29.46
2579,05/13/21 03:58:30 PM,41553.5,29.45
2580,05/13/21 03:58:40 PM,41531.0,29.41
2581,05/13/21 03:58:50 PM,41559.1,29.40
2582,05/13/21 03:59:00 PM,41547.9,29.40
2583,05/13/21 03:59:10 PM,41598.5,29.41
2584,05/13/21 03:59:20 PM,41463.7,29.41
2585,05/13/21 03:59:30 PM,41519.8,29.36
2586,05/13/21 03:59:40 PM,41609.8,29.35
2587,05/13/21 03:59:50 PM,41547.9,29.36
2588,05/13/21 04:00:00 PM,41491.7,29.37
2589,05/13/21 04:00:10 PM,41559.1,29.40
2590,05/13/21 04:00:20 PM,41559.1,29.40
2591,05/13/21 04:00:30 PM,41525.4,29.38
2592,05/13/21 04:00:40 PM,41542.3,29.38
2593,05/13/21 04:00:50 PM,41547.9,29.37
2594,05/13/21 04:01:00 PM,41536.7,29.37
2595,05/13/21 04:01:10 PM,41542.3,29.38
2596,05/13/21 04:01:20 PM,41553.5,29.38
2597,05/13/21 04:01:30 PM,41592.9,29.40
2598,05/13/21 04:01:40 PM,41514.2,29.40
2599,05/13/21 04:01:50 PM,41531.0,29.40
2600,05/13/21 04:02:00 PM,41570.4,29.41
2601,05/13/21 04:02:10 PM,41491.7,29.41
2602,05/13/21 04:02:20 PM,41531.0,29.41
2603,05/13/21 04:02:30 PM,41525.4,29.40
2604,05/13/21 04:02:40 PM,41564.8,29.41
2605,05/13/21 04:02:50 PM,41604.2,29.41
2606,05/13/21 04:03:00 PM,41525.4,29.41
2607,05/13/21 04:03:10 PM,41531.0,29.40
2608,05/13/21 04:03:20 PM,41508.6,29.40
2609,05/13/21 04:03:30 PM,41503.0,29.40
2610,05/13/21 04:03:40 PM,41491.7,29.40
2611,05/13/21 04:03:50 PM,41525.4,29.40
2612,05/13/21 04:04:00 PM,41497.4,29.40
2613,05/13/21 04:04:10 PM,41519.8,29.40
2614,05/13/21 04:04:20 PM,41519.8,29.40
2615,05/13/21 04:04:30 PM,41531.0,29.36
2616,05/13/21 04:04:40 PM,41519.8,29.38
2617,05/13/21 04:04:50 PM,41570.4,29.38
2618,05/13/21 04:05:00 PM,41519.8,29.40
2619,05/13/21 04:05:10 PM,41519.8,29.37
2620,05/13/21 04:05:20 PM,41531.0,29.37
2621,05/13/21 04:05:30 PM,41542.3,29.38
2622,05/13/21 04:05:40 PM,41480.5,29.38
2623,05/13/21 04:05:50 PM,41497.4,29.37
2624,05/13/21 04:06:00 PM,41547.9,29.37
2625,05/13/21 04:06:10 PM,41531.0,29.40
2626,05/13/21 04:06:20 PM,41531.0,29.38
2627,05/13/21 04:06:30 PM,41508.6,29.41
2628,05/13/21 04:06:40 PM,41514.2,29.40
2629,05/13/21 04:06:50 PM,41536.7,29.40
2630,05/13/21 04:07:00 PM,41525.4,29.41
2631,05/13/21 04:07:10 PM,41491.7,29.41
2632,05/13/21 04:07:20 PM,41547.9,29.41
2633,05/13/21 04:07:30 PM,41514.2,29.41
2634,05/13/21 04:07:40 PM,41514.2,29.41
2635,05/13/21 04:07:50 PM,41547.9,29.40
2636,05/13/21 04:08:00 PM,41525.4,29.41
2637,05/13/21 04:08:10 PM,41547.9,29.41
2638,05/13/21 04:08:20 PM,41503.0,29.43
2639,05/13/21 04:08:30 PM,41525.4,29.44
2640,05/13/21 04:08:40 PM,41435.7,29.43
2641,05/13/21 04:08:50 PM,41525.4,29.44
2642,05/13/21 04:09:00 PM,41564.8,29.44
2643,05/13/21 04:09:10 PM,41497.4,29.44
2644,05/13/21 04:09:20 PM,41581.6,29.44
2645,05/13/21 04:09:30 PM,41536.7,29.43
2646,05/13/21 04:09:40 PM,41581.6,29.44
2647,05/13/21 04:09:50 PM,41525.4,29.43
2648,05/13/21 04:10:00 PM,41559.1,29.43
2649,05/13/21 04:10:10 PM,41542.3,29.43
2650,05/13/21 04:10:20 PM,41570.4,29.43
2651,05/13/21 04:10:30 PM,41508.6,29.43
2652,05/13/21 04:10:40 PM,41525.4,29.43
2653,05/13/21 04:10:50 PM,41491.7,29.42
